"x","y","z","vx","vy","vz","t"
0.362616436110395,-0.044997804641006,0.379056998160585,13.2075876361428,-1.6378521016585,13.8041899972592,0.005
0.428654374291109,-0.0531870651492985,0.448077948146881,12.4236693041403,-1.5403851721844,12.9843363009719,0.01
0.49077272081181,-0.0608889910102205,0.512999629651741,11.1955977055318,-1.38786014705474,11.7002987093538,0.015
0.546750709339469,-0.0678282917454942,0.571501123198509,9.62900246305793,-1.19339716666633,10.0625187492723,0.02
0.594895721654759,-0.0737952775788258,0.621813716944871,7.8502949549327,-0.972687838726533,8.20314747857978,0.025
0.634147196429423,-0.0786587167724585,0.66282945433777,5.99148368116271,-0.742110518213107,6.26017193201593,0.03
0.664104614835236,-0.082369269363524,0.694130313997849,4.17654066842468,-0.517039358105958,4.36316565915407,0.035
0.684987318177359,-0.0849544661540538,0.71594614229362,2.51077213573145,-0.31052703963711,2.62218150806541,0.04
0.697541178856017,-0.0865071013522394,0.729057049833947,1.07385966778029,-0.132443379215857,1.12048192080447,0.045
0.702910477194918,-0.0871693182483186,0.734659459437969,-0.0833728145668955,0.0109236926275014,-0.0888364040200429,0.05
0.702493613122084,-0.0871146997851811,0.734215277417869,-0.938848479788645,0.116852452111832,-0.982723519851514,0.055
0.69779937072314,-0.086530437524622,0.729301659818611,-1.49644216700087,0.185838930095794,-1.56525174270745,0.06
0.690317159888136,-0.085601242874143,0.721475401105074,-1.78129492721559,0.221014452071455,-1.86271659461812,0.065
0.681410685252058,-0.0844961706137857,0.712161818131984,-1.83405445324052,0.227430458696948,-1.91761612297023,0.07
0.672240412985856,-0.083359018320301,0.702573737517132,-1.70479158514512,0.211303590944956,-1.78229263437295,0.075
0.66371645506013,-0.0823025003655762,0.693662274345268,-1.44721848453913,0.179298481188825,-1.51289042715803,0.08
0.656480362637434,-0.0814060079596321,0.686097822209477,-1.11367664517981,0.137906217718822,-1.16411848035205,0.085
0.650911979411535,-0.080716476871038,0.680277229807717,-0.751195224525558,0.0929557707715634,-0.785131874170619,0.09
0.647156003288908,-0.0802516980171802,0.676351570436864,-0.398760354245709,0.0492758902375656,-0.416678770876766,0.095
