"x","y","z","vx","vy","vz","t"
0.334142809998477,0.270558749818475,0.343967419046451,12.16452683679,9.85218906851266,12.5258097917474,0.005
0.394965444182427,0.319819695161038,0.406596468005188,11.4410705042672,9.26685327619447,11.78174273546,0.01
0.452170796703763,0.36615396154201,0.465505181682488,10.3086273820626,8.35023223284448,10.6164778604303,0.015
0.503713933614076,0.407905122706233,0.518587570984639,8.86460537951679,7.18116292789588,9.13023666451826,0.02
0.54803696051166,0.443810937345712,0.564238754307231,7.22552569088013,5.85397241215944,7.44293710267618,0.025
0.58416458896606,0.473080799406509,0.601453439820612,5.51302690415398,4.46714739791751,5.67978931967301,0.03
0.61172972348683,0.495416536396097,0.629852386418977,3.84130499923783,3.11316422329357,3.95836581677143,0.035
0.630936248483019,0.510982357512565,0.649644215502834,2.30732662419999,1.8705627071159,2.37852356062302,0.04
0.642472881604019,0.520335171048144,0.661536833305949,0.984427294296086,0.798759927760151,1.01580879016305,0.045
0.6473950180755,0.524328970686945,0.666615877256764,-0.0806565515020896,-0.0643558976766379,-0.0816040679673335,0.05
0.646991735317989,0.524007191198562,0.666207856916928,-0.867675329090223,-0.702337582957879,-0.892802650411451,0.055
0.642653358672538,0.520495503283772,0.66174384366487,-1.38028200033007,-1.11808954612831,-1.42148147663281,0.06
0.635751948670888,0.514905055553131,0.654636436281706,-1.64170868891438,-1.3303703972307,-1.69149563848892,0.065
0.627543405226316,0.508253203566977,0.646178958089262,-1.68945626753161,-1.36949654729301,-1.74139750583984,0.07
0.619096123888658,0.501405720830512,0.637471970560063,-1.56968797584953,-1.27280640334375,-1.61866797434322,0.075
0.61124768400941,0.495041688813794,0.629378630688346,-1.3319030134076,-1.08035142692871,-1.374235368906,0.08
0.604588168942372,0.48963993167915,0.622507453843816,-1.02432084165178,-0.831162613539738,-1.05772564579305,0.085
0.599466564734113,0.485484118611451,0.617218825614851,-0.690252441488037,-0.56031564669613,-0.713728381592982,0.09
0.596015302526673,0.482682540377971,0.613650183706886,-0.365587660000233,-0.296898684371527,-0.379211345954977,0.095
0.594187364226672,0.481198046956113,0.611754126977111,-0.0774000502769656,-0.0628832573152605,-0.0820846866093072,0.1
0.593800363975287,0.480883630669537,0.611343703544065,0.156430290650444,0.127182922349378,0.15918833745372,0.105
0.594582515428539,0.481519545281284,0.612139645231333,0.326746074072437,0.265799670726707,0.335110031986474,0.11
0.596216245798902,0.482848543634917,0.613815195391266,0.432005140084057,0.351625634803288,0.444013926333575,0.115
0.598376271499322,0.484606671808934,0.616035265022934,0.476759877616906,0.38825817635173,0.490507978059562,0.12
0.600760070887406,0.486547962690692,0.618487804913232,0.469938621158006,0.382853865755894,0.483715164322507,0.125
0.603109763993196,0.488462232019472,0.620906380734844,0.423117457931355,0.344739345898504,0.435503331042497,0.13
0.605225351282853,0.490185928748964,0.623083897390057,0.348933004622065,0.284132311636121,0.35885753076057,0.135
0.606970016305963,0.491606590307145,0.624878185043859,0.259743223422149,0.211058649851781,0.266504291997549,0.14
0.608268732423074,0.492661883556404,0.626210706503847,0.166599476255191,0.1345174294475,0.169852860768804,0.145
0.60910172980435,0.493334470703641,0.627059970807691,0.0785528062239083,0.0619133342711464,0.0782773840463324,0.15
0.60949449383547,0.493644037374997,0.627451357727923,0.0022836419695027,-0.00125119288381104,-0.00127062937209654,0.155
0.609505912045317,0.493637781410578,0.627445004581062,-0.0579816445130277,-0.0514528118596314,-0.0643565726534012,0.16
0.609216003822752,0.49338051735128,0.627123221717795,-0.100321065909248,-0.0870358629586399,-0.108918154457571,0.165
0.608714398493206,0.492945338036487,0.626578630945507,-0.124796878686828,-0.107962498289826,-0.134945276986342,0.17
0.608090414099772,0.492405525545037,0.625903904560576,-0.133029240446292,-0.115475309001944,-0.144049163322024,0.175
0.60742526789754,0.491828149000028,0.625183658743966,-0.127723637249977,-0.111719883022943,-0.138981162241514,0.18
0.60678664971129,0.491269549584913,0.624488752932758,-0.112203396552424,-0.0993681958544768,-0.123153255784958,0.185
0.606225632728528,0.490772708605641,0.623872986653833,-0.0899872210538888,-0.0812754206930166,-0.100201448142645,0.19
0.605775696623259,0.490366331502176,0.62337197941312,-0.0644391840416869,-0.0601933656494524,-0.0736211510140583,0.195
0.60545350070305,0.490065364673928,0.62300387365805,-0.0385064179792893,-0.0385539637851151,-0.0464914325644106,0.2
0.605260968613154,0.489872594855003,0.622771416495228,-0.0145488425672857,-0.0183269865221103,-0.0212936130824959,0.205
0.605188224400317,0.489780959922392,0.622664948429815,0.0057436362533192,-0.000948368824582602,0.00017987295022337,0.21
0.605216942581584,0.489776218078269,0.622665847794566,0.0213576730494047,0.0126900896333382,0.0168375141822441,0.215
0.605323730946831,0.489839668526436,0.622750035365478,0.0319023230269,0.0222021232043734,0.0282372359488026,0.22
