"x","y","z","vx","vy","vz","t"
0.363832954791909,0.281068506570233,0.379974346745165,13.2519037087521,10.2383338700169,13.8412079757907,0.005
0.430092473335669,0.332260175920318,0.449180386624119,12.4653726169683,9.62969878696958,13.0221563032442,0.01
0.492419336420511,0.380408669855166,0.51429116814034,11.2330692620338,8.67592798508364,11.7387189848444,0.015
0.54858468273068,0.423788309780584,0.572984763064561,9.66087271550373,7.45863619271708,10.1017227033881,0.02
0.596889046308198,0.461081490744169,0.623493376581502,7.87548164485816,6.07553076500649,8.24374022995578,0.025
0.636266454532489,0.491459144569202,0.664712077731281,6.0091804875877,4.62865473883667,6.30317257532202,0.03
0.666312356970428,0.514602418263385,0.696227940607891,4.18616535644694,3.21383496933672,4.40996030021235,0.035
0.687243183752662,0.530671593110069,0.718277742108953,2.51188736953785,1.91246055006542,2.67444648283304,0.04
0.699802620600352,0.540233895860396,0.731649974523118,1.06608115085212,0.786106373945339,1.18008852892681,0.045
0.705133026354612,0.544164427730122,0.737550417167752,-0.100466901222096,-0.12595699161615,-0.0199244744835791,0.05
0.704630691848502,0.543534642772042,0.737450794795334,-0.965795041816708,-0.806665060109002,-0.90255043812435,0.055
0.699801716639418,0.539501317471497,0.732938042604712,-1.53394942259144,-1.25898507096645,-1.47195993098743,0.06
0.692131969526461,0.533206392116664,0.725578242949775,-1.8302728931828,-1.50228299915565,-1.75462191603213,0.065
0.682980605060547,0.525694977120886,0.716805133369614,-1.8956192198794,-1.5678652117141,-1.79326466361038,0.07
0.67350250896115,0.517855651062316,0.707838810051562,-1.78024627571414,-1.49427615414794,-1.64049821737087,0.075
0.664601277582579,0.510384270291576,0.699636318964708,-1.53801627416135,-1.3228357560642,-1.3527543427962,0.08
0.656911196211773,0.503770091511255,0.692872547250727,-1.22137271022689,-1.09377725808175,-0.985034591857104,0.085
0.650804332660638,0.498301205220846,0.687947374291442,-0.877394952936217,-0.843215596254654,-0.586780696953704,0.09
0.646417357895957,0.494085127239573,0.685013470806673,-0.545070478524412,-0.601052435308758,-0.199013537611603,0.095
0.643692005503335,0.491079865063029,0.684018403118615,-0.253784811761704,-0.389816648293351,0.147258395896821,0.1
0.642423081444526,0.489130781821562,0.684754695098099,-0.0229188655519685,-0.224354867017407,0.431474367608975,0.105
0.642308487116767,0.488009007486475,0.686912066936144,0.137633469573695,-0.112228370331269,0.642993656549784,0.11
0.642996654464635,0.487447865634819,0.690127035218893,0.226258013348923,-0.0546396289410334,0.779843435104,0.115
0.64412794453138,0.487174667490114,0.694026252394413,0.247967094513868,-0.0477016367029792,0.846995871372158,0.12
0.645367780003949,0.486936159306599,0.698261231751274,0.212533071232546,-0.0838716674806728,0.854417362275761,0.125
0.646430445360112,0.486516800969195,0.702533318562653,0.132611888360845,-0.153393518037115,0.815102754760444,0.13
0.647093504801916,0.48574983337901,0.706608832336455,0.0220190611961213,-0.245623693705976,0.743264832502577,0.135
0.647203600107897,0.48452171491048,0.710325156498968,-0.105726153959451,-0.350152739582743,0.652801002689429,0.14
0.646674969338099,0.482770951212566,0.713589161512415,-0.238519784869773,-0.457669006804196,0.556110746487426,0.145
0.64548237041375,0.480482606178545,0.716369715244852,-0.366430090170589,-0.560545287653835,0.463293078669547,0.15
0.643650219962898,0.477679879740276,0.7186861806382,-0.482103520076294,-0.653156495697993,0.381715601093569,0.155
0.641239702362516,0.474414097261786,0.720594758643668,-0.580858400066986,-0.731957506043845,0.315917307248048,0.16
0.638335410362181,0.470754309731567,0.722174345179908,-0.660523506076971,-0.795364149917788,0.267786769393052,0.165
0.635032792831796,0.466777488981978,0.723513279026873,-0.721088547727766,-0.843487729026582,0.236945501231145,0.17
0.631427350093157,0.462560050336845,0.724698006533029,-0.764235876152397,-0.877775155271143,0.221262354209917,0.175
0.627606170712395,0.458171174560489,0.725804318304078,-0.792818818718244,-0.900603937186728,0.217427745239718,0.18
0.623642076618804,0.453668154874556,0.726891457030277,-0.810343400394231,-0.914874889954542,0.221525022337188,0.185
0.619590359616833,0.449093780424783,0.727999082141963,-0.820498435311778,-0.923636937340477,0.229548641891109,0.19
0.615487867440274,0.444475595738081,0.729146825351418,-0.826765707591925,-0.929768993247071,0.237833113540553,0.195
0.611354038902315,0.439826750771845,0.730335990919121,-0.83212869240914,-0.935734686301815,0.243371076020527,0.2
0.607193395440269,0.435148077340336,0.731552846299224,-0.838886102537262,-0.943417185118656,0.244012049519382,0.205
0.602998964927583,0.430430991414743,0.732772906546821,-0.848566207276047,-0.95403385575189,0.238544573659549,0.21
0.598756133891202,0.425660822135983,0.733965629415118,-0.86192979429538,-0.968124230832523,0.226673336493377,0.215
0.594446484919725,0.420820200981821,0.735098996097585,-0.879044026260112,-0.985600167024137,0.208909608455787,0.22
0.590051264788425,0.4158922001467,0.736143544139864,-0.899406329193586,-1.0058443389319,0.186397849399755,0.225
0.585554233142457,0.410862978452041,0.737075533386863,-0.922096782542026,-1.02784218166418,0.160703625655834,0.23
0.580943749229747,0.40572376754372,0.737879051515142,-0.945938990675832,-1.05033243889896,0.133587984227712,0.235
0.576214054276368,0.400472105349225,0.738546991436281,-0.969652553800637,-1.0719619745827,0.106791515979543,0.24
0.571365791507364,0.395112295476311,0.739080949016178,-0.99198438094219,-1.09143134290304,0.0818478023474789,0.245
0.566405869602653,0.389655138761796,0.739490188027916,-1.01181066112606,-1.10761912528448,0.0599409949093577,0.25
0.561346816297023,0.384117043135374,0.739789893002463,-1.02820586449934,-1.119675533382,0.0418164585239023,0.255
0.556205786974526,0.378518665468464,0.739998975295082,-1.04047921353807,-1.12707919044179,0.0277474881968498,0.26
0.551003390906836,0.372883269516255,0.740137712736066,-1.04818228459673,-1.12965499923167,0.0175555298479457,0.265
0.545762479483852,0.367234994520097,0.740225490385306,-1.0510936175308,-1.12755509329385,0.0106762573955699,0.27
0.540507011396199,0.361597219053627,0.740278871672284,-1.04918738767421,-1.1212085450908,0.00625969598855303,0.275
0.535261074457827,0.355991176328173,0.740310170152227,-1.04259334044707,-1.11124838262845,0.0032899632460559,0.28
0.530048107755592,0.350434934415031,0.740326619968457,-1.03155442489256,-1.09842628547905,0.000709474655113951,0.285
0.524890335631129,0.344942802987636,0.740330167341733,-1.01638715936538,-1.08352587888443,-0.00246642997083768,0.29
0.519808399834302,0.339525173593214,0.740317835191878,-0.99744811286071,-1.06728466043362,-0.0070557950651029,0.295
