"x","y","z","vx","vy","vz","t"
0.569328806859042,-0.0897509381356696,0.720771970341203,0.00100468485373373,-0.000415948738607952,-0.00220093394078802,1
0.56933383028331,-0.0897530178793626,0.720760965671499,0.000973949619820225,-0.000425845139595538,-0.00186278477891655,1.005
0.56933870003141,-0.0897551471050606,0.720751651747604,0.000847971831041683,-0.000475419460213566,-0.00129699172335407,1.01
0.569342939890565,-0.0897575242023617,0.720745166788988,0.000641339378160133,-0.000561454982117571,-0.00055710760169525,1.015
0.569346146587456,-0.0897603314772722,0.720742381250979,0.000375044385214629,-0.000676515084196971,0.000289320528423787,1.02
0.569348021809382,-0.0897637140526932,0.720743827853621,7.42543488030378e-05,-0.000810115636143416,0.00116835005585791,1.025
0.569348393081126,-0.089767764630874,0.720749669603901,-0.000234175684132865,-0.000950274864713885,0.00200744947667086,1.03
0.569347222202705,-0.0897725160051975,0.720759706851284,-0.000524210866270636,-0.00108502710806091,0.00274235212878171,1.035
0.569344601148374,-0.0897779411407378,0.720773418611928,-0.000772889486233552,-0.00120359177223917,0.00332207270448137,1.04
0.569340736700942,-0.089783959099599,0.72079002897545,-0.000962068082666079,-0.00129709712600179,0.00371171387167912,1.045
0.569335926360529,-0.089790444585229,0.720808587544809,-0.00107947983436496,-0.00135892433864582,0.00389316086351066,1.05
0.569330528961357,-0.0897972392069223,0.720828053349126,-0.00111903870063657,-0.00138476935376275,0.00386403130785418,1.055
0.569324933767854,-0.0898041630536911,0.720847373505666,-0.00108046923306127,-0.00137248056376327,0.00363540311569821,1.06
0.569319531421689,-0.0898110254565099,0.720865550521244,-0.000968499150211244,-0.00132172702612954,0.00322899342604099,1.065
0.569314688925938,-0.0898176340916405,0.720881695488374,-0.000791939921729323,-0.00123359774585885,0.0026745333340239,1.07
0.569310729226329,-0.0898238020803698,0.720895068155044,-0.000562924341940274,-0.0011102566311566,0.0020078967104542,1.075
0.569307914604619,-0.0898293533635256,0.720905107638597,-0.000296391081855418,-0.000954742861875024,0.00127006749437442,1.08
0.56930643264921,-0.089834127077835,0.720911457976068,-9.7075605776098e-06,-0.000770947058650884,0.000506498760488583,1.085
0.569306384111407,-0.0898379818131282,0.720913990469871,0.000277811732485311,-0.000563740270786983,-0.000233876790844967,1.09
0.56930777317007,-0.0898408005144822,0.720912821085917,0.00054575505465948,-0.00033918015953649,-0.000900649105006757,1.095
0.569310501945343,-0.0898424964152799,0.720908317840392,0.000773968908696077,-0.000104673493325769,-0.00144522934530933,1.1
0.569314371789886,-0.0898430197827465,0.720901091693665,0.000944329913710185,0.000131033911687783,-0.00182524014245011,1.105
0.569319093439455,-0.089842364613188,0.720891965492953,0.00104265349958332,0.000358121566448877,-0.00200940282468753,1.11
0.569324306706953,-0.0898405740053558,0.720881918478829,0.00106040322522816,0.000566212878727601,-0.00198211468929177,1.115
0.569329608723079,-0.0898377429409622,0.720872007905383,0.000995914495427463,0.000745082152586729,-0.00174685189333612,1.12
0.569334588295556,-0.0898340175301992,0.720863273645916,0.00085492814665411,0.000885461405855659,-0.00132762378002305,1.125
0.569338862936289,-0.08982959022317,0.720856635527016,0.000650309987570985,0.000979845350132513,-0.000767944756763228,1.13
0.569342114486227,-0.0898246909964193,0.720852795803232,0.000400930037280922,0.00102316536413349,-0.000127132425631338,1.135
0.569344119136414,-0.0898195751695986,0.720852160141104,0.000129811204252483,0.00101320896044865,0.000525866698586341,1.14
0.569344768192435,-0.0898145091247964,0.720854789474597,-0.000138209152567015,0.00095073998741535,0.00112049302680717,1.145
0.569344077146672,-0.0898097554248593,0.720860391939731,-0.000379004186545906,0.000839374193750686,0.00159335725582466,1.15
