"x","y","z","vx","vy","vz","t"
0.3766930616297,0.268430276442426,0.399114242812829,13.7190815711496,9.7876902877126,14.533110052313,0.005
0.445288469485448,0.317368727880989,0.471779793074394,12.904256893622,9.20659285542891,13.6709018866609,0.01
0.509809753953558,0.363401692158133,0.540134302507699,11.6280157222735,8.29529112235071,12.3204307609147,0.015
0.567949832564926,0.404878147769887,0.601736456312272,10.0001195869497,7.1320249603006,10.597906445259,0.02
0.617950430499674,0.44053827257139,0.654725988538567,8.15192232684421,5.8106149827822,8.64232625006143,0.025
0.658710042133895,0.469591347485301,0.697937619788874,6.22059194441653,4.42919748979689,6.59877886359896,0.03
0.689813001855978,0.491737334934285,0.730931514106869,4.33494295958883,3.08006963934253,4.6034724770005,0.035
0.711487716653922,0.507137683130998,0.753948876491871,2.60439000656241,1.84173764621667,2.77207741100096,0.04
0.724509666686734,0.516346371362081,0.767809263546876,1.11171594899295,0.773683294488703,1.19210513038683,0.045
0.730068246431699,0.520214787834525,0.77376978919881,-0.0902873136849669,-0.0860922805297371,-0.0806245152811025,0.05
0.729616809863274,0.519784326431876,0.773366666622405,-0.978702354913863,-0.721021707165592,-1.02185244449831,0.055
0.724723298088705,0.516179217896048,0.768257404399913,-1.55757901262679,-1.13390954791266,-1.63580966992731,0.06
0.716935403025571,0.510509670156485,0.760078356050277,-1.85306307578059,-1.34344998672202,-1.95007676623238,0.065
0.707670087646668,0.503792420222875,0.750327972219115,-1.90740932760345,-1.37993544633768,-2.00926559545662,0.07
0.69813304100865,0.496892742991186,0.740281644241832,-1.77265878758746,-1.28071778911631,-1.86834401921783,0.075
0.689269747070713,0.490489154045605,0.730939924145743,-1.50463027057341,-1.08589012554615,-1.58628919879324,0.08
0.681746595717846,0.485059703417874,0.723008478151776,-1.1577127054808,-0.834539856764271,-1.22058379363619,0.085
0.675958032190442,0.480887004134053,0.716905559183596,-0.780770416694931,-0.561799008730202,-0.822886183924121,0.09
0.672054180106967,0.478078009090402,0.712791128263975,-0.414307447347406,-0.296799063131958,-0.436030515426022,0.095
0.66998264287023,0.476594013774742,0.710610975686845,-0.0888925570696308,-0.0615334088957198,-0.0923592910462734,0.1
0.669538180084882,0.476286346730263,0.710149179231613,0.175267685903457,0.129452767126548,0.186730294808335,0.105
0.6704145185144,0.476933610565896,0.711082830705655,0.367800266820995,0.268684215860815,0.390230247410939,0.11
0.672253519848505,0.4782770316452,0.71303398194271,0.486919764428095,0.354861627195246,0.516208159005282,0.115
0.674688118670645,0.480051339781176,0.715615022737736,0.53771785789849,0.391634865193868,0.570003259533047,0.12
0.677376707960137,0.482009514107146,0.718465039035401,0.530229968723006,0.386217598480854,0.562186950463439,0.125
