marker,t,x,y,z
RHMC2,0.005,0.6157744140625,0.483195098876953,0.699871276855469
RHMC2,0.01,0.615758605957031,0.483187225341797,0.69993212890625
RHMC2,0.015,0.615764282226563,0.483182525634766,0.699856201171875
RHMC2,0.02,0.615760375976563,0.483198913574219,0.699938171386719
RHMC2,0.025,0.615729431152344,0.483187042236328,0.699933288574219
RHMC2,0.03,0.61575048828125,0.4831689453125,0.699886596679687
RHMC2,0.035,0.615742431640625,0.483138244628906,0.699910461425781
RHMC2,0.04,0.615739013671875,0.483144714355469,0.699951232910156
RHMC2,0.045,0.615725646972656,0.483150695800781,0.700004821777344
RHMC2,0.05,0.615727905273437,0.483146545410156,0.700007934570313
RHMC2,0.055,0.615724670410156,0.483171844482422,0.699967956542969
RHMC2,0.06,0.615723510742187,0.483188171386719,0.699964721679687
RHMC2,0.065,0.615741394042969,0.483186492919922,0.699952453613281
RHMC2,0.07,0.615744018554688,0.483180694580078,0.699910522460938
RHMC2,0.075,0.6157724609375,0.483149597167969,0.699827209472656
RHMC2,0.08,0.615770080566406,0.483138732910156,0.699824951171875
RHMC2,0.085,0.615757568359375,0.483136474609375,0.699836303710938
RHMC2,0.09,0.615752746582031,0.483126220703125,0.699906677246094
RHMC2,0.095,0.615760559082031,0.483140289306641,0.699908996582031
RHMC2,0.1,0.615733459472656,0.483168334960937,0.6999638671875
RHMC2,0.105,0.615743957519531,0.483160858154297,0.699978881835937
RHMC2,0.11,0.615712829589844,0.483172607421875,0.699992919921875
RHMC2,0.115,0.615732788085937,0.483158386230469,0.699954528808594
RHMC2,0.12,0.615729370117188,0.483138031005859,0.699977416992188
RHMC2,0.125,0.6157568359375,0.483132476806641,0.699883850097656
RHMC2,0.13,0.615742980957031,0.483125152587891,0.69990576171875
RHMC2,0.135,0.615733337402344,0.483127044677734,0.699881591796875
RHMC2,0.14,0.61575439453125,0.483150299072266,0.699881103515625
RHMC2,0.145,0.615759216308594,0.483163208007812,0.69989111328125
RHMC2,0.15,0.615747802734375,0.483171264648438,0.6999453125
RHMC2,0.155,0.615739074707031,0.483174041748047,0.69994384765625
RHMC2,0.16,0.615756286621094,0.483178741455078,0.699946838378906
