marker,t,x,y,z
RHME,0.005,0.929031005859375,0.482849090576172,0.644010681152344
RHME,0.01,0.929037475585938,0.482851165771484,0.644009460449219
RHME,0.015,0.929033020019531,0.482874725341797,0.644010192871094
RHME,0.02,0.928993469238281,0.482855926513672,0.6440537109375
RHME,0.025,0.929018005371094,0.482848785400391,0.6440732421875
RHME,0.03,0.928970642089844,0.482867370605469,0.644093994140625
RHME,0.035,0.929024047851562,0.482874298095703,0.644126831054687
RHME,0.04,0.929013122558594,0.4828603515625,0.644137817382813
RHME,0.045,0.928992919921875,0.482866607666016,0.644146606445313
RHME,0.05,0.929011901855469,0.482874053955078,0.644118713378906
RHME,0.055,0.929032043457031,0.4828828125,0.644153564453125
RHME,0.06,0.929042419433594,0.482863586425781,0.644119140625
RHME,0.065,0.92904833984375,0.482875640869141,0.644124267578125
RHME,0.07,0.929032287597656,0.482889404296875,0.644131408691406
RHME,0.075,0.929024841308594,0.482869934082031,0.644136047363281
RHME,0.08,0.929058654785156,0.482868560791016,0.644164245605469
RHME,0.085,0.9290185546875,0.482898590087891,0.644135314941406
RHME,0.09,0.929049987792969,0.482884429931641,0.644170532226563
RHME,0.095,0.929023986816406,0.482881927490234,0.644195617675781
RHME,0.1,0.92904248046875,0.482863586425781,0.644194091796875
RHME,0.105,0.929032836914062,0.482822662353516,0.644208862304688
RHME,0.11,0.928982788085937,0.482841613769531,0.644208557128906
RHME,0.115,0.928958190917969,0.482818939208984,0.6442705078125
RHME,0.12,0.929031860351562,0.482877624511719,0.64421630859375
RHME,0.125,0.928978820800781,0.482869354248047,0.644226379394531
RHME,0.13,0.928986999511719,0.482838012695313,0.644212280273437
RHME,0.135,0.928958129882812,0.482813629150391,0.644201049804688
RHME,0.14,0.92897607421875,0.482827575683594,0.644200439453125
RHME,0.145,0.928956726074219,0.482825408935547,0.644166809082031
RHME,0.15,0.928899047851563,0.482810241699219,0.644188781738281
RHME,0.155,0.928899841308594,0.482848358154297,0.644140930175781
RHME,0.16,0.92894140625,0.482804351806641,0.644128723144531
RHME,0.165,0.928907836914063,0.482798461914063,0.644117248535156
RHME,0.17,0.928909729003906,0.48280224609375,0.6441259765625
RHME,0.175,0.928917297363281,0.482834320068359,0.644108459472656
RHME,0.18,0.928916687011719,0.482812713623047,0.644100280761719
RHME,0.185,0.928917602539063,0.482812408447266,0.64409033203125
RHME,0.19,0.928910278320312,0.482829528808594,0.644073181152344
RHME,0.195,0.928900390625,0.482819061279297,0.64404638671875
RHME,0.2,0.92890087890625,0.482806396484375,0.644041687011719
RHME,0.205,0.928907348632813,0.48278369140625,0.64402001953125
RHME,0.21,0.928867858886719,0.482817169189453,0.643992431640625
RHME,0.215,0.928897521972656,0.482793304443359,0.643993469238281
RHME,0.22,0.92888525390625,0.482783996582031,0.64399267578125
RHME,0.225,0.928900390625,0.48279638671875,0.643975402832031
