marker,t,x,y,z
RHMC2,0.005,0.642777648925781,0.376821716308594,0.581369812011719
RHMC2,0.01,0.642799438476563,0.376861114501953,0.581330444335938
RHMC2,0.015,0.642785705566406,0.376835083007812,0.581286315917969
RHMC2,0.02,0.642806884765625,0.376842681884766,0.581238891601563
RHMC2,0.025,0.642796264648438,0.376839111328125,0.581257507324219
RHMC2,0.03,0.642797058105469,0.376842834472656,0.581246948242187
RHMC2,0.035,0.642812072753906,0.376822784423828,0.581210205078125
RHMC2,0.04,0.642798583984375,0.376833282470703,0.581235656738281
RHMC2,0.045,0.642810974121094,0.376844299316406,0.581227478027344
RHMC2,0.05,0.642804260253906,0.376842254638672,0.581245239257812
RHMC2,0.055,0.642807556152344,0.376844329833984,0.581296752929688
RHMC2,0.06,0.642789367675781,0.376814025878906,0.581315185546875
RHMC2,0.065,0.642800048828125,0.376826995849609,0.581299255371094
RHMC2,0.07,0.642805725097656,0.376846374511719,0.581357299804688
RHMC2,0.075,0.642827941894531,0.376870758056641,0.581280517578125
RHMC2,0.08,0.642822875976563,0.376846099853516,0.581359741210937
RHMC2,0.085,0.642829284667969,0.376843597412109,0.581362548828125
RHMC2,0.09,0.642842041015625,0.376854217529297,0.581307800292969
RHMC2,0.095,0.642844055175781,0.376844329833984,0.581369323730469
RHMC2,0.1,0.642861877441406,0.376838317871094,0.581338500976562
RHMC2,0.105,0.642875244140625,0.376860504150391,0.581340087890625
RHMC2,0.11,0.642877624511719,0.376881225585938,0.581291870117188
RHMC2,0.115,0.642890747070312,0.376859344482422,0.581332702636719
RHMC2,0.12,0.642908935546875,0.376854705810547,0.581326110839844
RHMC2,0.125,0.6429306640625,0.376873077392578,0.581284423828125
RHMC2,0.13,0.64292236328125,0.376869689941406,0.5813046875
RHMC2,0.135,0.642958923339844,0.376874359130859,0.581305725097656
RHMC2,0.14,0.642954406738281,0.376856567382812,0.581290100097656
RHMC2,0.145,0.642946655273438,0.376856567382812,0.581262329101563
RHMC2,0.15,0.64296337890625,0.376838470458984,0.581231201171875
RHMC2,0.155,0.642967834472656,0.376848388671875,0.581222717285156
RHMC2,0.16,0.642974243164062,0.376856353759766,0.581261169433594
RHMC2,0.165,0.642955017089844,0.376823822021484,0.581297119140625
RHMC2,0.17,0.642958740234375,0.376820861816406,0.581275512695313
RHMC2,0.175,0.642937683105469,0.376802459716797,0.581289306640625
