marker,t,x,y,z
RHME,0.005,0.932491455078125,0.446374847412109,0.642912353515625
RHME,0.01,0.932498474121094,0.446371124267578,0.642893920898438
RHME,0.015,0.932461730957031,0.446349548339844,0.642895751953125
RHME,0.02,0.932456787109375,0.446354553222656,0.642867980957031
RHME,0.025,0.932499389648437,0.446366729736328,0.642822326660156
RHME,0.03,0.932565368652344,0.446398712158203,0.642770385742187
RHME,0.035,0.932572692871094,0.446371643066406,0.642757141113281
RHME,0.04,0.932566711425781,0.446378326416016,0.642752624511719
RHME,0.045,0.932580932617188,0.446366333007812,0.642743347167969
RHME,0.05,0.932559936523437,0.44636181640625,0.642745788574219
RHME,0.055,0.932573547363281,0.446346496582031,0.64272998046875
RHME,0.06,0.932588195800781,0.446358947753906,0.642701599121094
RHME,0.065,0.932583740234375,0.446343231201172,0.642728210449219
RHME,0.07,0.932595764160156,0.446314971923828,0.642722106933594
RHME,0.075,0.932613647460937,0.446289672851563,0.642719421386719
RHME,0.08,0.932629455566406,0.446277404785156,0.642736938476563
RHME,0.085,0.932641967773438,0.446242828369141,0.642756286621094
RHME,0.09,0.932673095703125,0.446250091552734,0.642735229492188
RHME,0.095,0.9327001953125,0.446250457763672,0.642719421386719
RHME,0.1,0.932695251464844,0.446230407714844,0.642708190917969
RHME,0.105,0.932680541992188,0.446216735839844,0.642682495117187
RHME,0.11,0.932706237792969,0.446206176757812,0.64266748046875
RHME,0.115,0.932677124023437,0.446211975097656,0.642625244140625
RHME,0.12,0.932722900390625,0.446168426513672,0.642664367675781
RHME,0.125,0.932716247558594,0.446142181396484,0.642657653808594
RHME,0.13,0.932746704101562,0.4461279296875,0.642654663085938
RHME,0.135,0.932778991699219,0.446119964599609,0.642661560058594
RHME,0.14,0.932749938964844,0.446094024658203,0.642638427734375
RHME,0.145,0.932792358398438,0.446082092285156,0.642652404785156
RHME,0.15,0.932788757324219,0.446085998535156,0.642583923339844
RHME,0.155,0.93279052734375,0.446073272705078,0.642603637695312
RHME,0.16,0.932796691894531,0.446051452636719,0.642595092773438
RHME,0.165,0.93280224609375,0.446029876708984,0.642628479003906
RHME,0.17,0.932809875488281,0.446036682128906,0.642617919921875
RHME,0.175,0.932806701660156,0.446005218505859,0.642628723144531
RHME,0.18,0.932841979980469,0.446003784179688,0.642668212890625
RHME,0.185,0.932828735351563,0.446008880615234,0.642655151367188
RHME,0.19,0.932802368164062,0.446033905029297,0.64261572265625
RHME,0.195,0.932822509765625,0.44608349609375,0.642619750976563
RHME,0.2,0.932838256835937,0.446045837402344,0.642636108398438
RHME,0.205,0.932783935546875,0.446071868896484,0.642606018066406
RHME,0.21,0.932739929199219,0.446071594238281,0.642610961914063
RHME,0.215,0.932757873535156,0.446136291503906,0.642614440917969
RHME,0.22,0.932708923339844,0.446079376220703,0.642620178222656
RHME,0.225,0.93270068359375,0.446124267578125,0.642657531738281
RHME,0.23,0.932662170410156,0.44608740234375,0.6426533203125
RHME,0.235,0.932633056640625,0.446106781005859,0.642657165527344
RHME,0.24,0.932628662109375,0.446115814208984,0.6426689453125
RHME,0.245,0.932625671386719,0.446218383789062,0.642668762207031
RHME,0.25,0.932638916015625,0.446237396240234,0.642689270019531
RHME,0.255,0.932621704101563,0.446256561279297,0.64268798828125
RHME,0.26,0.932617858886719,0.446252899169922,0.642689147949219
RHME,0.265,0.932597717285156,0.446185668945312,0.642668823242188
RHME,0.27,0.932550415039063,0.446197265625,0.642687072753906
RHME,0.275,0.932587829589844,0.446277130126953,0.642697265625
RHME,0.28,0.932524597167969,0.446237060546875,0.642659240722656
RHME,0.285,0.932588623046875,0.446304229736328,0.642681579589844
RHME,0.29,0.932569458007813,0.446209136962891,0.642682189941406
RHME,0.295,0.932592102050781,0.446221740722656,0.642669799804688
RHME,0.3,0.932579711914063,0.446215087890625,0.642675476074219
RHME,0.305,0.932626403808594,0.446201782226562,0.642690612792969
RHME,0.31,0.932589721679687,0.446178131103516,0.642698181152344
RHME,0.315,0.932599670410156,0.446201507568359,0.642679870605469
RHME,0.32,0.93262060546875,0.446168487548828,0.642691955566406
RHME,0.325,0.932615478515625,0.446163665771484,0.642647094726562
RHME,0.33,0.932605041503906,0.446127105712891,0.642634216308594
RHME,0.335,0.932599609375,0.446086456298828,0.642644287109375
