marker,t,x,y,z
RHME,0.005,0.945527709960937,0.452760223388672,0.64225146484375
RHME,0.01,0.945528198242187,0.452708862304687,0.642301574707031
RHME,0.015,0.945495422363281,0.452722900390625,0.642380065917969
RHME,0.02,0.945788818359375,0.451952850341797,0.642230407714844
RHME,0.025,0.945750427246094,0.452065277099609,0.642350219726562
RHME,0.03,0.945733581542969,0.452103454589844,0.642472839355469
RHME,0.035,0.945699645996094,0.452124664306641,0.642537719726562
RHME,0.04,0.945707214355469,0.452123565673828,0.642556579589844
RHME,0.045,0.945695922851562,0.452162628173828,0.642552001953125
RHME,0.05,0.945655090332031,0.452202453613281,0.642579528808594
RHME,0.055,0.945644348144531,0.452194946289062,0.642548583984375
RHME,0.06,0.945640930175781,0.452215515136719,0.642576171875
RHME,0.065,0.945631408691406,0.452265289306641,0.642584167480469
RHME,0.07,0.945631591796875,0.452326904296875,0.642547973632812
RHME,0.075,0.945591552734375,0.452391479492187,0.642596374511719
RHME,0.08,0.945581787109375,0.452417083740234,0.642580688476562
RHME,0.085,0.945523742675781,0.452446533203125,0.64262841796875
RHME,0.09,0.945526245117188,0.452428680419922,0.6426640625
RHME,0.095,0.945495361328125,0.452436798095703,0.642722839355469
RHME,0.1,0.945439453125,0.452481750488281,0.642820861816406
RHME,0.105,0.945433532714844,0.452492218017578,0.642905456542969
RHME,0.11,0.9453828125,0.452412475585938,0.642911743164063
RHME,0.115,0.945310302734375,0.452463134765625,0.643011657714844
RHME,0.12,0.945295776367188,0.452382843017578,0.643029479980469
RHME,0.125,0.94522509765625,0.45243359375,0.643152648925781
RHME,0.13,0.945182495117188,0.45247021484375,0.6432783203125
RHME,0.135,0.945179138183594,0.452542358398437,0.643259887695313
RHME,0.14,0.945170166015625,0.452585357666016,0.643304443359375
RHME,0.145,0.94513525390625,0.452595336914063,0.643276000976562
RHME,0.15,0.945158630371094,0.452602935791016,0.643200134277344
RHME,0.155,0.9451572265625,0.452692535400391,0.643141052246094
RHME,0.16,0.945142883300781,0.452747222900391,0.643131896972656
RHME,0.165,0.945120239257813,0.452729064941406,0.643129760742188
RHME,0.17,0.945110900878906,0.452836151123047,0.643145446777344
RHME,0.175,0.945105163574219,0.452826477050781,0.6431669921875
RHME,0.18,0.945060913085938,0.452849456787109,0.643166076660156
RHME,0.185,0.945048889160156,0.452825378417969,0.643168090820312
RHME,0.19,0.945042663574219,0.452858917236328,0.643212890625
RHME,0.195,0.9449775390625,0.452847198486328,0.64321826171875
