marker,t,x,y,z
RHMC2,0.005,0.640337341308594,0.381083404541016,0.577502136230469
RHMC2,0.01,0.640316650390625,0.381057586669922,0.577549560546875
RHMC2,0.015,0.640546936035156,0.381117889404297,0.57746728515625
RHMC2,0.02,0.639952514648437,0.381654113769531,0.577547668457031
RHMC2,0.025,0.63999853515625,0.381693145751953,0.577606811523438
RHMC2,0.03,0.639972595214844,0.381669158935547,0.577645202636719
RHMC2,0.035,0.639982238769531,0.381657531738281,0.577641357421875
RHMC2,0.04,0.639967712402344,0.381647674560547,0.577595825195312
RHMC2,0.045,0.639958251953125,0.381623443603516,0.577617614746094
RHMC2,0.05,0.639963195800781,0.381622833251953,0.577605895996094
RHMC2,0.055,0.639973266601563,0.38163623046875,0.577583374023438
RHMC2,0.06,0.63993212890625,0.381618194580078,0.57761083984375
RHMC2,0.065,0.639971435546875,0.381601898193359,0.577547302246094
RHMC2,0.07,0.639956665039062,0.381605987548828,0.577580932617187
RHMC2,0.075,0.639939880371094,0.381587524414063,0.577598754882813
RHMC2,0.08,0.639937622070312,0.381595581054687,0.577583129882812
RHMC2,0.085,0.639904296875,0.381575531005859,0.577617553710937
RHMC2,0.09,0.640047119140625,0.381583251953125,0.577613952636719
RHMC2,0.095,0.639911560058594,0.381562164306641,0.577620788574219
RHMC2,0.1,0.639899047851562,0.38155712890625,0.57762744140625
RHMC2,0.105,0.639887939453125,0.3815322265625,0.577619201660156
RHMC2,0.11,0.639895080566406,0.381552978515625,0.577634460449219
RHMC2,0.115,0.639896118164063,0.381556640625,0.577609130859375
RHMC2,0.12,0.639881286621094,0.381547821044922,0.577626037597656
RHMC2,0.125,0.639871459960938,0.381540130615234,0.577593017578125
RHMC2,0.13,0.639871948242188,0.381524047851563,0.577582397460938
RHMC2,0.135,0.639996459960937,0.381563903808594,0.577539489746094
RHMC2,0.14,0.6398720703125,0.381531890869141,0.577552856445313
RHMC2,0.145,0.639885375976562,0.381541259765625,0.577565185546875
RHMC2,0.15,0.639872192382812,0.381527709960937,0.577611938476562
RHMC2,0.155,0.639853454589844,0.381520202636719,0.577608520507813
RHMC2,0.16,0.640002868652344,0.381546325683594,0.5775947265625
RHMC2,0.165,0.639846740722656,0.381505706787109,0.577619934082031
RHMC2,0.17,0.639853271484375,0.381537170410156,0.577561279296875
RHMC2,0.175,0.639843872070312,0.381496673583984,0.577556945800781
RHMC2,0.18,0.639833740234375,0.381526885986328,0.577577819824219
RHMC2,0.185,0.639813354492187,0.381531494140625,0.577607971191406
RHMC2,0.19,0.639812316894531,0.381525421142578,0.577596740722656
RHMC2,0.195,0.639821838378906,0.381529998779297,0.577607482910156
RHMC2,0.2,0.639792419433594,0.38153564453125,0.577601013183594
RHMC2,0.205,0.639802673339844,0.381529754638672,0.577588562011719
RHMC2,0.21,0.639793151855469,0.381546783447266,0.577597900390625
RHMC2,0.215,0.639775085449219,0.381532562255859,0.577526062011719
RHMC2,0.22,0.639766784667969,0.381548706054687,0.577536865234375
RHMC2,0.225,0.6397587890625,0.381536102294922,0.577544982910156
RHMC2,0.23,0.639756469726563,0.381566711425781,0.57757861328125
RHMC2,0.235,0.639887756347656,0.381605987548828,0.5775576171875
RHMC2,0.24,0.639737854003906,0.381564300537109,0.577596862792969
RHMC2,0.245,0.639737670898437,0.381572967529297,0.577620910644531
RHMC2,0.25,0.639881958007812,0.381591674804687,0.577590515136719
RHMC2,0.255,0.639731323242188,0.381542663574219,0.577586975097656
RHMC2,0.26,0.63973681640625,0.381582733154297,0.577548767089844
RHMC2,0.265,0.639723571777344,0.381556518554687,0.57757080078125
RHMC2,0.27,0.639729309082031,0.381554168701172,0.577545837402344
RHMC2,0.275,0.639702087402344,0.381539733886719,0.577561279296875
RHMC2,0.28,0.639698669433594,0.381537017822266,0.577549072265625
RHMC2,0.285,0.639700439453125,0.381542694091797,0.577586486816406
RHMC2,0.29,0.639696228027344,0.381559661865234,0.577574829101563
RHMC2,0.295,0.639696105957031,0.381544616699219,0.577574768066406
RHMC2,0.3,0.639845825195313,0.381571441650391,0.577559814453125
RHMC2,0.305,0.639855895996094,0.381560363769531,0.577495422363281
RHMC2,0.31,0.639690063476563,0.381519653320313,0.577556274414063
RHMC2,0.315,0.639686218261719,0.38152978515625,0.577521179199219
RHMC2,0.32,0.639831115722656,0.381544036865234,0.577501159667969
RHMC2,0.325,0.639690795898437,0.3815068359375,0.577553466796875
RHMC2,0.33,0.639827819824219,0.381542449951172,0.577573486328125
RHMC2,0.335,0.639677429199219,0.381519775390625,0.577587097167969
RHMC2,0.34,0.639818786621094,0.381558715820312,0.5775751953125
RHMC2,0.345,0.639805236816406,0.381576110839844,0.577565673828125
RHMC2,0.35,0.63965771484375,0.381550689697266,0.577543029785156
RHMC2,0.355,0.639822631835937,0.381580505371094,0.577457397460937
RHMC2,0.36,0.639656799316406,0.381541717529297,0.577495483398437
RHMC2,0.365,0.639783752441406,0.381571655273438,0.577476806640625
RHMC2,0.37,0.639636901855469,0.381543548583984,0.57752294921875
RHMC2,0.375,0.639648132324219,0.381537200927734,0.577551879882813
RHMC2,0.38,0.639780029296875,0.381559051513672,0.577556091308594
RHMC2,0.385,0.639636047363281,0.381532867431641,0.577539916992188
RHMC2,0.39,0.639761352539063,0.381564178466797,0.57753857421875
RHMC2,0.395,0.639764953613281,0.381546661376953,0.577482727050781
RHMC2,0.4,0.639749938964844,0.381554351806641,0.577491577148437
RHMC2,0.405,0.639600158691406,0.381527160644531,0.577498107910156
RHMC2,0.41,0.63961376953125,0.381543548583984,0.577511840820312
RHMC2,0.415,0.639588012695313,0.381542846679688,0.577541137695312
RHMC2,0.42,0.639739135742188,0.381562805175781,0.577520751953125
RHMC2,0.425,0.6395810546875,0.381536834716797,0.577552368164063
RHMC2,0.43,0.63957958984375,0.381538726806641,0.577561767578125
RHMC2,0.435,0.639716796875,0.381556182861328,0.57748486328125
RHMC2,0.44,0.6397177734375,0.381541107177734,0.577471252441406
RHMC2,0.445,0.639685180664063,0.381529449462891,0.577471130371094
RHMC2,0.45,0.63970556640625,0.381561187744141,0.577470520019531
RHMC2,0.455,0.639686462402344,0.381533264160156,0.577501953125
RHMC2,0.46,0.639692260742188,0.381535278320312,0.577503051757812
RHMC2,0.465,0.639679870605469,0.381524963378906,0.577475891113281
RHMC2,0.47,0.639673950195312,0.381517852783203,0.577521728515625
RHMC2,0.475,0.639680358886719,0.381510498046875,0.577527038574219
RHMC2,0.48,0.639677490234375,0.381526947021484,0.577496398925781
RHMC2,0.485,0.639678039550781,0.38150830078125,0.577520568847656
RHMC2,0.49,0.639676879882813,0.381488037109375,0.577481872558594
RHMC2,0.495,0.639685180664063,0.381515533447266,0.577506896972656
RHMC2,0.5,0.639691284179687,0.381505798339844,0.577521484375
RHMC2,0.505,0.639699340820313,0.381488922119141,0.577501647949219
RHMC2,0.51,0.639706909179688,0.381488159179687,0.577494567871094
RHMC2,0.515,0.639708129882812,0.381478149414062,0.577532470703125
RHMC2,0.52,0.639717834472656,0.381474822998047,0.57749951171875
RHMC2,0.525,0.639724365234375,0.381479400634766,0.5774970703125
RHMC2,0.53,0.639726257324219,0.381479248046875,0.577496215820313
RHMC2,0.535,0.639732360839844,0.381470123291016,0.577491455078125
RHMC2,0.54,0.639726135253906,0.381493316650391,0.577483276367188
RHMC2,0.545,0.639736145019531,0.381486541748047,0.577422058105469
RHMC2,0.55,0.639745971679687,0.381485137939453,0.577479309082031
RHMC2,0.555,0.639731872558594,0.381484893798828,0.577460632324219
RHMC2,0.56,0.639740234375,0.381480743408203,0.577499267578125
RHMC2,0.565,0.639736633300781,0.381502197265625,0.577508178710938
RHMC2,0.57,0.639728149414063,0.381482086181641,0.577484558105469
RHMC2,0.575,0.639748168945313,0.381502502441406,0.577455261230469
RHMC2,0.58,0.639736694335937,0.381517639160156,0.577463623046875
RHMC2,0.585,0.639733093261719,0.381522796630859,0.577459594726562
RHMC2,0.59,0.639734680175781,0.381514587402344,0.577460571289062
RHMC2,0.595,0.639736511230469,0.381533813476563,0.577484191894531
RHMC2,0.6,0.63973486328125,0.381548736572266,0.57750439453125
RHMC2,0.605,0.639729614257812,0.381582946777344,0.577506408691406
RHMC2,0.61,0.639715148925781,0.381573089599609,0.577473510742187
RHMC2,0.615,0.639720703125,0.381594970703125,0.577474792480469
RHMC2,0.62,0.639725280761719,0.381591064453125,0.577446228027344
RHMC2,0.625,0.6397275390625,0.381619384765625,0.57746484375
RHMC2,0.63,0.639726501464844,0.381598754882812,0.577442077636719
RHMC2,0.635,0.639726440429688,0.381651947021484,0.57741943359375
RHMC2,0.64,0.6397255859375,0.381631683349609,0.577497863769531
RHMC2,0.645,0.6397216796875,0.381667694091797,0.577484191894531
RHMC2,0.65,0.639706420898438,0.381655975341797,0.577486450195313
RHMC2,0.655,0.639702819824219,0.381665313720703,0.577518249511719
RHMC2,0.66,0.639706176757812,0.381688873291016,0.577486877441406
RHMC2,0.665,0.639705200195313,0.381688537597656,0.577474914550781
RHMC2,0.67,0.639743408203125,0.381718017578125,0.577411254882813
RHMC2,0.675,0.639710632324219,0.381729156494141,0.577467224121094
RHMC2,0.68,0.639719177246094,0.381770050048828,0.577469787597656
RHMC2,0.685,0.639704223632813,0.381749084472656,0.577473449707031
RHMC2,0.69,0.639700744628906,0.381787322998047,0.577514892578125
RHMC2,0.695,0.639524169921875,0.381760314941406,0.577558654785156
RHMC2,0.7,0.639511596679687,0.381787078857422,0.577573547363281
RHMC2,0.705,0.639516479492187,0.381752197265625,0.577529479980469
RHMC2,0.71,0.63951123046875,0.381805236816406,0.577522094726562
RHMC2,0.715,0.639671569824219,0.381859619140625,0.577491027832031
RHMC2,0.72,0.639653137207031,0.381878326416016,0.577492431640625
RHMC2,0.725,0.6396494140625,0.381906311035156,0.577483825683594
RHMC2,0.73,0.639493041992187,0.381886199951172,0.577503112792969
RHMC2,0.735,0.639666015625,0.381957946777344,0.577434326171875
