marker,t,x,y,z
RHMC2,0.005,0.613940856933594,0.475877563476563,0.697778869628906
RHMC2,0.01,0.613936157226562,0.475874267578125,0.697800109863281
RHMC2,0.015,0.613941284179688,0.475875610351563,0.697757263183594
RHMC2,0.02,0.614030395507812,0.475732147216797,0.697552734375
RHMC2,0.025,0.613960021972656,0.475885040283203,0.69777685546875
RHMC2,0.03,0.613976684570313,0.475884643554688,0.69775537109375
RHMC2,0.035,0.613981628417969,0.475895080566406,0.697755737304688
RHMC2,0.04,0.61397216796875,0.475891510009766,0.697740295410156
RHMC2,0.045,0.613967651367187,0.475886901855469,0.697734680175781
RHMC2,0.05,0.613987182617188,0.475868530273438,0.697758239746094
RHMC2,0.055,0.613986328125,0.475877410888672,0.697763122558594
RHMC2,0.06,0.614074951171875,0.475700256347656,0.697524047851563
RHMC2,0.065,0.614005798339844,0.475856140136719,0.697713989257812
RHMC2,0.07,0.613990844726563,0.475839324951172,0.697755859375
RHMC2,0.075,0.613996337890625,0.475828582763672,0.697735229492187
RHMC2,0.08,0.614063720703125,0.475702453613281,0.697542663574219
RHMC2,0.085,0.614076354980469,0.475691680908203,0.697518432617187
RHMC2,0.09,0.613978881835938,0.475839508056641,0.697786926269531
RHMC2,0.095,0.613966430664063,0.475847015380859,0.697776672363281
RHMC2,0.1,0.613981079101563,0.475865966796875,0.697778869628906
RHMC2,0.105,0.613965881347656,0.475854705810547,0.697767700195313
RHMC2,0.11,0.613965393066406,0.475857604980469,0.697755065917969
RHMC2,0.115,0.614048400878906,0.475696441650391,0.697517822265625
RHMC2,0.12,0.613953552246094,0.475873229980469,0.69781103515625
RHMC2,0.125,0.613962097167969,0.475837707519531,0.697769226074219
RHMC2,0.13,0.614049682617188,0.475658874511719,0.697521606445312
RHMC2,0.135,0.613970825195313,0.475797637939453,0.697743835449219
RHMC2,0.14,0.614055419921875,0.475663116455078,0.697502197265625
RHMC2,0.145,0.613970153808594,0.475825103759766,0.697745544433594
RHMC2,0.15,0.614048156738281,0.475681701660156,0.697513916015625
RHMC2,0.155,0.613974304199219,0.4758330078125,0.697791198730469
RHMC2,0.16,0.613986694335938,0.475846069335937,0.697779418945312
RHMC2,0.165,0.613971069335937,0.475853546142578,0.69777392578125
RHMC2,0.17,0.614071105957031,0.475701782226563,0.697539733886719
RHMC2,0.175,0.614063781738281,0.475671966552734,0.697528076171875
RHMC2,0.18,0.61400439453125,0.475812286376953,0.697729553222656
RHMC2,0.185,0.614072021484375,0.475688323974609,0.697490661621094
RHMC2,0.19,0.614007202148438,0.475821594238281,0.697733825683594
RHMC2,0.195,0.614011108398438,0.475820556640625,0.6977138671875
RHMC2,0.2,0.614076843261719,0.475694610595703,0.6974921875
RHMC2,0.205,0.613987609863281,0.475830352783203,0.697734436035156
RHMC2,0.21,0.614004516601563,0.475822479248047,0.697734741210937
RHMC2,0.215,0.613981201171875,0.475832336425781,0.697750915527344
RHMC2,0.22,0.613989135742187,0.475817443847656,0.697726867675781
RHMC2,0.225,0.614049133300781,0.475677703857422,0.69751416015625
RHMC2,0.23,0.614064514160156,0.475663360595703,0.69751953125
