marker,t,x,y,z
RHME,0.005,0.921124450683594,0.434362457275391,0.646612609863281
RHME,0.01,0.92110595703125,0.434417083740234,0.64659326171875
RHME,0.015,0.921089416503906,0.4343837890625,0.646620422363281
RHME,0.02,0.921062255859375,0.434364501953125,0.646614318847656
RHME,0.025,0.921085021972656,0.434357879638672,0.646601867675781
RHME,0.03,0.92110009765625,0.434361511230469,0.646591369628906
RHME,0.035,0.921127685546875,0.434325347900391,0.646589477539062
RHME,0.04,0.921018859863281,0.434350219726563,0.646595703125
RHME,0.045,0.921121765136719,0.434334594726562,0.646586853027344
RHME,0.05,0.92113232421875,0.434364349365234,0.646614929199219
RHME,0.055,0.921060485839844,0.4343671875,0.646629211425781
RHME,0.06,0.92109521484375,0.434395660400391,0.646650573730469
RHME,0.065,0.921126647949219,0.434362457275391,0.646642883300781
RHME,0.07,0.921057495117187,0.434364196777344,0.646657043457031
RHME,0.075,0.921028930664063,0.434384490966797,0.646646423339844
RHME,0.08,0.921002075195313,0.434393676757812,0.646644775390625
RHME,0.085,0.921082946777344,0.434403015136719,0.646612365722656
RHME,0.09,0.921035278320313,0.434375946044922,0.646624938964844
RHME,0.095,0.921041931152344,0.43442236328125,0.646631103515625
RHME,0.1,0.921026794433594,0.434390289306641,0.646660949707031
RHME,0.105,0.921003356933594,0.434439514160156,0.646641052246094
RHME,0.11,0.921034851074219,0.434392547607422,0.646638122558594
RHME,0.115,0.921018920898438,0.434407592773437,0.646630554199219
RHME,0.12,0.921001525878906,0.434393798828125,0.6466181640625
RHME,0.125,0.921071594238281,0.434368133544922,0.646639953613281
RHME,0.13,0.921098327636719,0.434356567382812,0.646644226074219
RHME,0.135,0.92112158203125,0.434390960693359,0.646669921875
RHME,0.14,0.921064208984375,0.434376373291016,0.646658142089844
RHME,0.145,0.921055480957031,0.434349914550781,0.646645324707031
RHME,0.15,0.92101318359375,0.434400817871094,0.646651000976562
RHME,0.155,0.92103173828125,0.434372589111328,0.646676574707031
RHME,0.16,0.920902038574219,0.434379028320312,0.646640014648437
RHME,0.165,0.921000122070312,0.434338562011719,0.6466796875
RHME,0.17,0.920992370605469,0.434316436767578,0.646664916992188
RHME,0.175,0.921120178222656,0.434316040039062,0.646610900878906
RHME,0.18,0.921096313476563,0.434333557128906,0.646589904785156
RHME,0.185,0.921077087402344,0.434361755371094,0.646578979492187
RHME,0.19,0.921042907714844,0.434338836669922,0.6466328125
RHME,0.195,0.921025512695313,0.434356475830078,0.646637634277344
RHME,0.2,0.921048217773437,0.434336639404297,0.646657958984375
RHME,0.205,0.920960632324219,0.434351776123047,0.6466650390625
RHME,0.21,0.9210498046875,0.434323974609375,0.646672790527344
RHME,0.215,0.921035949707031,0.43434228515625,0.646653076171875
RHME,0.22,0.920967529296875,0.434344329833984,0.646640563964844
RHME,0.225,0.921036865234375,0.434316314697266,0.646660583496094
RHME,0.23,0.921026733398438,0.434324737548828,0.646646850585938
RHME,0.235,0.920974548339844,0.434302703857422,0.646695678710937
RHME,0.24,0.9210107421875,0.434302032470703,0.646709350585937
RHME,0.245,0.920979858398438,0.434299102783203,0.646718017578125
RHME,0.25,0.921007202148437,0.434306427001953,0.646712829589844
RHME,0.255,0.920985595703125,0.434316833496094,0.646670837402344
RHME,0.26,0.92095361328125,0.43428271484375,0.646688537597656
RHME,0.265,0.920933715820312,0.434322296142578,0.64664892578125
RHME,0.27,0.920896118164062,0.43430517578125,0.646656677246094
RHME,0.275,0.920863159179688,0.434314819335938,0.64662744140625
RHME,0.28,0.920876831054688,0.434307067871094,0.64663037109375
RHME,0.285,0.920864501953125,0.434308074951172,0.646672058105469
RHME,0.29,0.92089208984375,0.434279602050781,0.646685241699219
RHME,0.295,0.920938598632812,0.4342724609375,0.646710815429687
RHME,0.3,0.920951599121094,0.434266235351563,0.646732971191406
RHME,0.305,0.921005126953125,0.434246856689453,0.646768615722656
RHME,0.31,0.921011413574219,0.434281951904297,0.646722717285156
RHME,0.315,0.921018615722656,0.434278442382812,0.646707092285156
RHME,0.32,0.920976013183594,0.434319000244141,0.646667358398437
RHME,0.325,0.921111389160156,0.434291351318359,0.646672302246094
RHME,0.33,0.9211025390625,0.434310241699219,0.646654663085938
RHME,0.335,0.920990966796875,0.434303344726563,0.646642578125
RHME,0.34,0.921062561035156,0.43426318359375,0.646677368164063
RHME,0.345,0.921068176269531,0.434288391113281,0.64667431640625
RHME,0.35,0.921048217773437,0.434258544921875,0.646660705566406
