marker,t,x,y,z
RHMC2,0.005,0.624441955566406,0.593659973144531,0.702299560546875
RHMC2,0.01,0.624401062011719,0.593617309570312,0.702369689941406
RHMC2,0.015,0.624471862792969,0.5936650390625,0.7022998046875
RHMC2,0.02,0.624434204101562,0.593642517089844,0.702368469238281
RHMC2,0.025,0.624410522460938,0.593618591308594,0.7023857421875
RHMC2,0.03,0.624429809570312,0.593674194335937,0.702350402832031
RHMC2,0.035,0.624448974609375,0.593659790039063,0.702349548339844
RHMC2,0.04,0.624412902832031,0.593654357910156,0.702392761230469
RHMC2,0.045,0.624416809082031,0.593635375976562,0.702404235839844
RHMC2,0.05,0.624397033691406,0.593638793945312,0.702446899414062
RHMC2,0.055,0.624404052734375,0.593637573242187,0.702440734863281
RHMC2,0.06,0.624395385742187,0.593624938964844,0.702485534667969
RHMC2,0.065,0.62439306640625,0.593627502441406,0.70248095703125
RHMC2,0.07,0.624400329589844,0.593625244140625,0.702437683105469
RHMC2,0.075,0.62440380859375,0.593655334472656,0.702421325683594
RHMC2,0.08,0.624410095214844,0.593668579101562,0.70240673828125
RHMC2,0.085,0.624398498535156,0.593647644042969,0.702393310546875
RHMC2,0.09,0.624421020507812,0.593668090820312,0.702386352539062
RHMC2,0.095,0.624436767578125,0.593697204589844,0.702371276855469
RHMC2,0.1,0.624419006347656,0.593671508789062,0.70239794921875
RHMC2,0.105,0.624435913085937,0.593669860839844,0.702327392578125
RHMC2,0.11,0.624386901855469,0.593637817382813,0.702409545898438
RHMC2,0.115,0.624403869628906,0.593624755859375,0.702341369628906
RHMC2,0.12,0.624398254394531,0.593644287109375,0.702381286621094
RHMC2,0.125,0.624391479492188,0.593643920898438,0.702361511230469
RHMC2,0.13,0.624455322265625,0.593731140136719,0.702239501953125
RHMC2,0.135,0.624394836425781,0.593650268554687,0.702346801757812
RHMC2,0.14,0.624389709472656,0.593664184570312,0.702349548339844
RHMC2,0.145,0.624438781738281,0.593684326171875,0.702297912597656
RHMC2,0.15,0.624414978027344,0.593679077148437,0.702367614746094
RHMC2,0.155,0.624391357421875,0.593664306640625,0.702368408203125
RHMC2,0.16,0.624380920410156,0.593686279296875,0.702442749023438
RHMC2,0.165,0.624371276855469,0.5936630859375,0.702464050292969
RHMC2,0.17,0.62437841796875,0.593668395996094,0.702448852539063
RHMC2,0.175,0.624376281738281,0.59366796875,0.702446166992188
RHMC2,0.18,0.624365966796875,0.5936865234375,0.702479248046875
RHMC2,0.185,0.624376220703125,0.593675842285156,0.702458557128906
RHMC2,0.19,0.624382385253906,0.593685241699219,0.702466613769531
RHMC2,0.195,0.624386047363281,0.593652587890625,0.702411560058594
RHMC2,0.2,0.624393920898437,0.59364990234375,0.702387939453125
RHMC2,0.205,0.624407531738281,0.593657836914062,0.702387817382813
RHMC2,0.21,0.624434631347656,0.593678283691406,0.702309020996094
RHMC2,0.215,0.624403869628906,0.593641723632813,0.702353820800781
RHMC2,0.22,0.624399169921875,0.593643920898438,0.702359313964844
RHMC2,0.225,0.624407531738281,0.593645874023437,0.702379760742188
RHMC2,0.23,0.624400573730469,0.593623413085937,0.702389587402344
RHMC2,0.235,0.624386779785156,0.593643615722656,0.702409729003906
RHMC2,0.24,0.624395751953125,0.593640930175781,0.702373718261719
RHMC2,0.245,0.624371337890625,0.593624328613281,0.7023564453125
RHMC2,0.25,0.624418334960937,0.593650024414062,0.702287536621094
RHMC2,0.255,0.624423278808594,0.59367626953125,0.702306823730469
RHMC2,0.26,0.624369567871094,0.5936474609375,0.70235888671875
RHMC2,0.265,0.624391906738281,0.593662231445312,0.702380310058594
RHMC2,0.27,0.624391174316406,0.593670166015625,0.702420349121094
RHMC2,0.275,0.624376831054688,0.593655944824219,0.70247412109375
