marker,t,x,y,z
RHME,0.005,0.919492370605469,0.492604675292969,0.65101025390625
RHME,0.01,0.919484741210937,0.492681549072266,0.651015441894531
RHME,0.015,0.91945556640625,0.492702117919922,0.651030517578125
RHME,0.02,0.919423400878906,0.492700958251953,0.651042785644531
RHME,0.025,0.91941552734375,0.492692230224609,0.651074890136719
RHME,0.03,0.919409118652344,0.492714233398438,0.651075439453125
RHME,0.035,0.919378845214844,0.492735534667969,0.651105224609375
RHME,0.04,0.919415649414063,0.492701171875,0.651117065429688
RHME,0.045,0.919325073242187,0.492797882080078,0.651170654296875
RHME,0.05,0.91934130859375,0.492693237304688,0.651209533691406
RHME,0.055,0.91927490234375,0.492794464111328,0.6512158203125
RHME,0.06,0.919352111816406,0.492683288574219,0.651199279785156
RHME,0.065,0.919323913574219,0.492736602783203,0.651192810058594
RHME,0.07,0.91925830078125,0.492831390380859,0.651183959960937
RHME,0.075,0.919274780273437,0.492781158447266,0.651172729492188
RHME,0.08,0.919287902832031,0.492834197998047,0.651142150878906
RHME,0.085,0.919254516601563,0.492816040039062,0.6511708984375
RHME,0.09,0.919350463867188,0.492741516113281,0.651123596191406
RHME,0.095,0.919311462402344,0.492758666992188,0.651163391113281
RHME,0.1,0.919320190429687,0.492715545654297,0.651190979003906
RHME,0.105,0.919313842773438,0.492899047851563,0.651203491210937
RHME,0.11,0.919349853515625,0.4927314453125,0.651139404296875
RHME,0.115,0.919389099121094,0.492695617675781,0.651109741210937
RHME,0.12,0.919359008789063,0.492690124511719,0.651089538574219
RHME,0.125,0.919315612792969,0.492687072753906,0.651102966308594
RHME,0.13,0.919318481445312,0.492670379638672,0.651049438476562
RHME,0.135,0.919318298339844,0.492676544189453,0.651020141601563
RHME,0.14,0.919324279785156,0.492658233642578,0.651019348144531
RHME,0.145,0.919315612792969,0.492586944580078,0.651050109863281
RHME,0.15,0.919326599121094,0.492598449707031,0.651006958007812
RHME,0.155,0.919365966796875,0.492536865234375,0.651038879394531
RHME,0.16,0.919335632324219,0.492544403076172,0.6510673828125
RHME,0.165,0.919301879882813,0.492463531494141,0.651080627441406
RHME,0.17,0.919294616699219,0.492465515136719,0.651069946289062
RHME,0.175,0.919262084960938,0.492460662841797,0.651077575683594
RHME,0.18,0.91927490234375,0.492438446044922,0.651082702636719
RHME,0.185,0.919232727050781,0.492432891845703,0.651095153808594
RHME,0.19,0.919220336914062,0.492441467285156,0.651095092773437
RHME,0.195,0.919232482910156,0.492431274414062,0.651102416992188
RHME,0.2,0.919220764160156,0.492447540283203,0.651092102050781
RHME,0.205,0.919262817382812,0.492469482421875,0.651053527832031
RHME,0.21,0.919257202148438,0.492487487792969,0.651049194335938
RHME,0.215,0.919226928710937,0.492514404296875,0.65107421875
RHME,0.22,0.919248046875,0.492497406005859,0.651086547851563
RHME,0.225,0.919187072753906,0.492478729248047,0.651146667480469
RHME,0.23,0.919210693359375,0.492477386474609,0.651136352539063
RHME,0.235,0.919178649902344,0.4925078125,0.651160034179687
RHME,0.24,0.919166198730469,0.492691436767578,0.651172180175781
RHME,0.245,0.919237060546875,0.492513000488281,0.651144348144531
RHME,0.25,0.919218139648437,0.492505340576172,0.651159240722656
RHME,0.255,0.919182556152344,0.492736755371094,0.6511591796875
RHME,0.26,0.919230224609375,0.492690765380859,0.651169128417969
RHME,0.265,0.919196838378906,0.492670501708984,0.6512021484375
RHME,0.27,0.919141906738281,0.492674652099609,0.651247619628906
RHME,0.275,0.919190368652344,0.49269287109375,0.651246948242188
RHME,0.28,0.919200866699219,0.492715148925781,0.65125341796875
RHME,0.285,0.919149841308594,0.492717437744141,0.651287536621094
RHME,0.29,0.919173828125,0.492747833251953,0.651252136230469
RHME,0.295,0.919201965332031,0.492689880371094,0.651249572753906
RHME,0.3,0.919280212402344,0.492546234130859,0.651232849121094
RHME,0.305,0.91918408203125,0.492693084716797,0.6512373046875
RHME,0.31,0.919198303222656,0.49266748046875,0.651231811523437
RHME,0.315,0.919267456054688,0.492602813720703,0.651206298828125
RHME,0.32,0.919303100585937,0.492633239746094,0.651180969238281
RHME,0.325,0.919293762207031,0.492631805419922,0.651199584960938
RHME,0.33,0.9192958984375,0.492647918701172,0.651199462890625
RHME,0.335,0.919303527832031,0.492653259277344,0.651207214355469
RHME,0.34,0.919322265625,0.492623779296875,0.651229248046875
RHME,0.345,0.919339233398437,0.492623443603516,0.651211181640625
RHME,0.35,0.9192724609375,0.492832977294922,0.651229064941406
RHME,0.355,0.919259643554687,0.49279931640625,0.6512451171875
RHME,0.36,0.919283142089844,0.492573913574219,0.651241394042969
RHME,0.365,0.91924853515625,0.492811553955078,0.651235595703125
RHME,0.37,0.919305297851562,0.492546264648437,0.651235717773437
RHME,0.375,0.919285949707031,0.492570373535156,0.651237609863281
RHME,0.38,0.919186828613281,0.49259375,0.651271240234375
RHME,0.385,0.919219604492188,0.492621032714844,0.651249267578125
RHME,0.39,0.919246398925781,0.492673400878906,0.651252197265625
RHME,0.395,0.919206481933594,0.492584747314453,0.651278076171875
RHME,0.4,0.91914306640625,0.492784149169922,0.651301513671875
RHME,0.405,0.919173522949219,0.492774047851562,0.651298645019531
RHME,0.41,0.919223205566406,0.492653533935547,0.651274169921875
RHME,0.415,0.919110168457031,0.492797637939453,0.651315673828125
RHME,0.42,0.919282470703125,0.492559967041016,0.651259338378906
RHME,0.425,0.919133544921875,0.492869140625,0.651288879394531
RHME,0.43,0.91915673828125,0.492914764404297,0.651268798828125
RHME,0.435,0.919147399902344,0.492910491943359,0.651294494628906
RHME,0.44,0.919140197753906,0.492896850585938,0.651314697265625
RHME,0.445,0.919330078125,0.492816558837891,0.651249328613281
RHME,0.45,0.91919189453125,0.492935638427734,0.651283569335937
RHME,0.455,0.919224060058594,0.492962799072266,0.651271667480469
RHME,0.46,0.919332153320312,0.492823913574219,0.651246459960938
RHME,0.465,0.919289672851562,0.492850830078125,0.651262939453125
RHME,0.47,0.919321472167969,0.492844665527344,0.651217834472656
RHME,0.475,0.919322509765625,0.492738067626953,0.651196350097656
RHME,0.48,0.919287719726563,0.492744720458984,0.651205444335938
RHME,0.485,0.919302978515625,0.492729644775391,0.651195190429688
RHME,0.49,0.919259582519531,0.492717224121094,0.65117529296875
RHME,0.495,0.919270446777344,0.492722229003906,0.651174072265625
RHME,0.5,0.9192841796875,0.492690399169922,0.651184814453125
RHME,0.505,0.919236389160156,0.492881805419922,0.651208129882813
RHME,0.51,0.919212341308594,0.492891418457031,0.651197143554687
RHME,0.515,0.919240051269531,0.492688568115234,0.651204956054688
RHME,0.52,0.919136657714844,0.492838317871094,0.651261108398438
RHME,0.525,0.919272277832031,0.492710510253906,0.651255249023437
RHME,0.53,0.919191040039062,0.492817779541016,0.651280822753906
RHME,0.535,0.919267944335938,0.492709381103516,0.651253356933594
RHME,0.54,0.919273010253906,0.49273486328125,0.651236450195313
RHME,0.545,0.919296081542969,0.492752075195312,0.651211669921875
RHME,0.55,0.919248596191406,0.492683471679688,0.651195190429688
RHME,0.555,0.919262573242188,0.492643798828125,0.651207275390625
RHME,0.56,0.919250244140625,0.492637542724609,0.651169128417969
RHME,0.565,0.919287841796875,0.492684906005859,0.6511396484375
RHME,0.57,0.919191223144531,0.492863037109375,0.651172485351562
RHME,0.575,0.919296264648438,0.492636169433594,0.65114697265625
RHME,0.58,0.919233703613281,0.492849822998047,0.651188537597656
RHME,0.585,0.919201843261719,0.492852722167969,0.651233947753906
RHME,0.59,0.919171264648437,0.492787078857422,0.651241821289062
RHME,0.595,0.919259521484375,0.492598297119141,0.651191528320312
RHME,0.6,0.919262756347656,0.492565002441406,0.651195434570312
RHME,0.605,0.919215637207031,0.492552124023438,0.651211120605469
RHME,0.61,0.919210510253906,0.492556335449219,0.651234069824219
RHME,0.615,0.919158264160156,0.492779205322266,0.651231140136719
RHME,0.62,0.919120666503906,0.492778625488281,0.651245849609375
RHME,0.625,0.919146240234375,0.492798522949219,0.651242065429688
RHME,0.63,0.919306518554687,0.492627685546875,0.651235961914063
RHME,0.635,0.919283264160156,0.492671447753906,0.651214721679688
RHME,0.64,0.919198181152344,0.492757965087891,0.651210266113281
RHME,0.645,0.919228820800781,0.492819183349609,0.651173950195313
RHME,0.65,0.919254699707031,0.492565246582031,0.651173706054687
RHME,0.655,0.919350280761719,0.492555297851562,0.651167114257812
RHME,0.66,0.919364562988281,0.492560150146484,0.651163879394531
RHME,0.665,0.919220397949219,0.4928662109375,0.651193420410156
RHME,0.67,0.91926953125,0.492627532958984,0.651218322753906
RHME,0.675,0.919337524414062,0.492746978759766,0.651202575683594
RHME,0.68,0.919335083007813,0.492545837402344,0.651180969238281
RHME,0.685,0.919377563476563,0.492559143066406,0.651177124023438
RHME,0.69,0.919347595214844,0.492758972167969,0.651184692382813
RHME,0.695,0.919227294921875,0.492849456787109,0.651229125976562
RHME,0.7,0.919300415039062,0.492646850585937,0.651186645507812
RHME,0.705,0.919309265136719,0.492729644775391,0.651187133789062
RHME,0.71,0.919278930664063,0.492610198974609,0.651196105957031
RHME,0.715,0.919188110351562,0.492847717285156,0.651230834960937
RHME,0.72,0.919283020019531,0.492705627441406,0.6512177734375
RHME,0.725,0.919267395019531,0.492705017089844,0.651231994628906
RHME,0.73,0.919139465332031,0.492868194580078,0.651273132324219
RHME,0.735,0.919257568359375,0.492743804931641,0.651263366699219
RHME,0.74,0.9191396484375,0.492892883300781,0.651300354003906
RHME,0.745,0.919297729492187,0.492735076904297,0.651261474609375
RHME,0.75,0.919258422851562,0.492744354248047,0.651281860351563
RHME,0.755,0.919300842285156,0.492748901367188,0.651285522460938
RHME,0.76,0.919293823242187,0.492770416259766,0.651244689941406
RHME,0.765,0.919299560546875,0.492613250732422,0.651229187011719
RHME,0.77,0.919357482910156,0.492708526611328,0.651140319824219
RHME,0.775,0.919299133300781,0.492780456542969,0.651144409179688
RHME,0.78,0.919310302734375,0.492791076660156,0.651111145019531
RHME,0.785,0.919290222167969,0.492772399902344,0.651124267578125
RHME,0.79,0.919311157226563,0.492805053710938,0.651082946777344
RHME,0.795,0.919388488769531,0.492699615478516,0.651091064453125
RHME,0.8,0.919346252441406,0.492754089355469,0.651132995605469
RHME,0.805,0.919376525878906,0.492665588378906,0.651149169921875
RHME,0.81,0.91941015625,0.49282421875,0.651128662109375
RHME,0.815,0.9194189453125,0.492655853271484,0.651139221191406
RHME,0.82,0.919425842285156,0.492652496337891,0.651139404296875
RHME,0.825,0.919343078613281,0.492704284667969,0.651159423828125
RHME,0.83,0.919394287109375,0.492620513916016,0.651143249511719
RHME,0.835,0.919399291992188,0.492644653320312,0.651119995117188
RHME,0.84,0.91939013671875,0.492642028808594,0.651135070800781
RHME,0.845,0.919310424804687,0.492708282470703,0.651128845214844
RHME,0.85,0.919351257324219,0.492701934814453,0.65108154296875
RHME,0.855,0.919324890136719,0.492672058105469,0.651122680664063
RHME,0.86,0.919410461425781,0.492619262695312,0.651075561523437
RHME,0.865,0.919346069335938,0.492712524414062,0.651103820800781
RHME,0.87,0.919302062988281,0.492718536376953,0.651120971679688
RHME,0.875,0.919402404785156,0.492585693359375,0.651122131347656
RHME,0.88,0.919406188964844,0.492621917724609,0.651125915527344
RHME,0.885,0.919294372558594,0.492702178955078,0.651157958984375
RHME,0.89,0.91937646484375,0.492640899658203,0.651115783691406
RHME,0.895,0.919389038085938,0.492667327880859,0.6511044921875
RHME,0.9,0.91930859375,0.492739776611328,0.651128173828125
RHME,0.905,0.919259460449219,0.492731079101562,0.651165832519531
RHME,0.91,0.919386840820313,0.492654632568359,0.651151672363281
RHME,0.915,0.919316955566406,0.492846099853516,0.651178405761719
RHME,0.92,0.919398559570312,0.492825164794922,0.651192077636719
RHME,0.925,0.919356689453125,0.4927783203125,0.651240844726563
RHME,0.93,0.919349182128906,0.492763580322266,0.651246276855469
RHME,0.935,0.919301574707031,0.492809722900391,0.651237121582031
RHME,0.94,0.919365539550781,0.4926455078125,0.651202331542969
RHME,0.945,0.919305603027344,0.492828887939453,0.651237670898438
RHME,0.95,0.919381103515625,0.492673919677734,0.651228576660156
RHME,0.955,0.919338989257813,0.492759948730469,0.651247863769531
RHME,0.96,0.919399230957031,0.492714996337891,0.651257568359375
RHME,0.965,0.919379699707031,0.492895385742187,0.651279602050781
RHME,0.97,0.919391784667969,0.492908782958984,0.651317565917969
RHME,0.975,0.919366027832031,0.492976470947266,0.651340637207031
RHME,0.98,0.919446960449219,0.492960418701172,0.651350769042969
RHME,0.985,0.919441467285156,0.492969482421875,0.651394592285156
RHME,0.99,0.919474487304688,0.493003601074219,0.651412048339844
RHME,0.995,0.919465026855469,0.493083526611328,0.651414733886719
RHME,1,0.919503784179687,0.493080993652344,0.651436645507813
RHME,1.005,0.919499816894531,0.493124328613281,0.651447387695313
RHME,1.01,0.919530090332031,0.493160064697266,0.651462158203125
RHME,1.015,0.919491027832031,0.493166687011719,0.651487060546875
RHME,1.02,0.919533142089844,0.493196990966797,0.651510925292969
RHME,1.025,0.919537841796875,0.493224365234375,0.651532592773437
RHME,1.03,0.919559631347656,0.49322900390625,0.651573364257813
RHME,1.035,0.919581970214844,0.493221221923828,0.651591613769531
RHME,1.04,0.919557556152344,0.493246917724609,0.651619506835938
RHME,1.045,0.919591430664062,0.49324462890625,0.651653137207031
RHME,1.05,0.919548461914062,0.493259857177734,0.651675964355469
RHME,1.055,0.91954443359375,0.493281616210938,0.651706420898438
RHME,1.06,0.919537170410156,0.493284454345703,0.651730834960938
RHME,1.065,0.919565673828125,0.493298431396484,0.651738586425781
RHME,1.07,0.919538391113281,0.493326232910156,0.651762084960937
RHME,1.075,0.919505859375,0.493295928955078,0.6518115234375
RHME,1.08,0.919495056152344,0.493339508056641,0.651812194824219
RHME,1.085,0.919472717285156,0.493320098876953,0.651871948242188
RHME,1.09,0.919442626953125,0.493314971923828,0.65191015625
RHME,1.095,0.919385803222656,0.493291778564453,0.65196044921875
RHME,1.1,0.919294860839844,0.493318725585937,0.651979064941406
RHME,1.105,0.9191845703125,0.493371185302734,0.652006774902344
RHME,1.11,0.919050964355469,0.493435729980469,0.652069763183594
RHME,1.115,0.918948120117188,0.493613464355469,0.652082336425781
RHME,1.12,0.918737976074219,0.493616088867187,0.652147644042969
RHME,1.125,0.918643371582031,0.49382177734375,0.652158447265625
RHME,1.13,0.918581909179688,0.493682189941406,0.652235412597656
RHME,1.135,0.918457946777344,0.4937314453125,0.652297912597656
RHME,1.14,0.918424499511719,0.493738159179687,0.652350219726562
RHME,1.145,0.9183193359375,0.493754302978516,0.652456298828125
RHME,1.15,0.918255859375,0.49399072265625,0.652491394042969
RHME,1.155,0.918120483398438,0.493875244140625,0.652603942871094
RHME,1.16,0.918045227050781,0.494122192382813,0.652592163085937
RHME,1.165,0.917907897949219,0.493996826171875,0.652666564941406
RHME,1.17,0.917889282226563,0.494014373779297,0.652700805664063
RHME,1.175,0.917831115722656,0.494070678710938,0.652739685058594
RHME,1.18,0.917772888183594,0.494121795654297,0.652788024902344
RHME,1.185,0.917781555175781,0.494185668945313,0.652809692382813
RHME,1.19,0.917751037597656,0.494241882324219,0.652850341796875
RHME,1.195,0.917747192382813,0.494322601318359,0.652884643554687
RHME,1.2,0.917776306152344,0.494400451660156,0.652908386230469
RHME,1.205,0.917840209960938,0.494465179443359,0.652908752441406
RHME,1.21,0.918026306152344,0.49442431640625,0.652879821777344
RHME,1.215,0.918165771484375,0.4945947265625,0.652859130859375
RHME,1.22,0.918210021972656,0.494614898681641,0.652904113769531
RHME,1.225,0.9183232421875,0.494837249755859,0.652897277832031
RHME,1.23,0.91839990234375,0.494689544677734,0.652917724609375
RHME,1.235,0.918555847167969,0.494718963623047,0.652904052734375
RHME,1.24,0.918701599121094,0.494724700927734,0.652865539550781
RHME,1.245,0.918782470703125,0.494774810791016,0.652853393554688
RHME,1.25,0.918867614746094,0.494841033935547,0.652850158691406
RHME,1.255,0.919019348144531,0.494835723876953,0.652866516113281
RHME,1.26,0.919138671875,0.494866516113281,0.652869506835937
RHME,1.265,0.919292541503906,0.495046539306641,0.652876708984375
RHME,1.27,0.919374694824219,0.494816436767578,0.65293408203125
RHME,1.275,0.919550476074219,0.495102996826172,0.652897888183594
RHME,1.28,0.91972265625,0.495048889160156,0.652843566894531
RHME,1.285,0.919840148925781,0.494880554199219,0.6528095703125
RHME,1.29,0.920005859375,0.494894775390625,0.652759582519531
RHME,1.295,0.920280395507812,0.49504833984375,0.652664123535156
RHME,1.3,0.920431701660156,0.494872283935547,0.652645629882812
RHME,1.305,0.920724365234375,0.494796234130859,0.652620178222656
RHME,1.31,0.921011047363281,0.494717926025391,0.652510925292969
RHME,1.315,0.921251342773437,0.494529205322266,0.652526306152344
RHME,1.32,0.921449035644531,0.494525085449219,0.652505310058594
RHME,1.325,0.921703796386719,0.494486663818359,0.65249365234375
RHME,1.33,0.921912719726563,0.494475433349609,0.652456909179687
RHME,1.335,0.922193054199219,0.494392456054688,0.652416625976562
RHME,1.34,0.922391967773437,0.494347808837891,0.652348449707031
RHME,1.345,0.9226220703125,0.494275146484375,0.652296569824219
RHME,1.35,0.92296923828125,0.49405712890625,0.652240173339844
RHME,1.355,0.92330908203125,0.49400341796875,0.652166320800781
RHME,1.36,0.923628540039062,0.49393603515625,0.652089660644531
RHME,1.365,0.923956237792969,0.493892120361328,0.652044006347656
RHME,1.37,0.924242797851562,0.493795562744141,0.65197607421875
RHME,1.375,0.92451171875,0.493746276855469,0.651906005859375
RHME,1.38,0.924818969726563,0.493660034179688,0.651840515136719
RHME,1.385,0.925116271972656,0.49362451171875,0.651740295410156
RHME,1.39,0.925426147460938,0.493569580078125,0.651657531738281
RHME,1.395,0.9257431640625,0.493501159667969,0.651606201171875
RHME,1.4,0.926068542480469,0.493414093017578,0.6515498046875
RHME,1.405,0.926351745605469,0.493333709716797,0.651523254394531
RHME,1.41,0.926650451660156,0.493250671386719,0.651466857910156
RHME,1.415,0.9269072265625,0.4932080078125,0.651407836914062
RHME,1.42,0.927099365234375,0.493107330322266,0.651370300292969
RHME,1.425,0.927324584960938,0.493026977539062,0.651331970214844
RHME,1.43,0.927539916992188,0.492979888916016,0.651283996582031
RHME,1.435,0.927694641113281,0.492969055175781,0.651242065429688
RHME,1.44,0.927880126953125,0.492908935546875,0.651203002929687
RHME,1.445,0.928077514648437,0.492904083251953,0.651152465820312
RHME,1.45,0.928197570800781,0.492851287841797,0.651139770507812
RHME,1.455,0.928313537597656,0.492801635742187,0.651115478515625
RHME,1.46,0.928470153808594,0.492780792236328,0.6510947265625
RHME,1.465,0.9285908203125,0.492777618408203,0.651045104980469
RHME,1.47,0.928602294921875,0.492778991699219,0.651040466308594
RHME,1.475,0.928633239746094,0.492769378662109,0.651036193847656
RHME,1.48,0.928636169433594,0.492757629394531,0.65101708984375
RHME,1.485,0.928617004394531,0.492708770751953,0.651018737792969
RHME,1.49,0.928565979003906,0.492713989257813,0.651036376953125
RHME,1.495,0.928532531738281,0.492716888427734,0.651041809082031
RHME,1.5,0.928476013183594,0.49273876953125,0.651028198242187
RHME,1.505,0.928441772460938,0.492703918457031,0.651047302246094
RHME,1.51,0.928415588378906,0.492708221435547,0.651031066894531
RHME,1.515,0.9284189453125,0.492727905273438,0.651013122558594
RHME,1.52,0.928367492675781,0.492692260742188,0.651009338378906
RHME,1.525,0.928398742675781,0.492708099365234,0.651021728515625
RHME,1.53,0.928377258300781,0.492680999755859,0.651012084960938
RHME,1.535,0.928384704589844,0.492729064941406,0.651046325683594
RHME,1.54,0.928346557617188,0.492722412109375,0.651037048339844
RHME,1.545,0.928353942871094,0.492707458496094,0.651046447753906
RHME,1.55,0.928342041015625,0.492740081787109,0.651058410644531
RHME,1.555,0.928321350097656,0.492751220703125,0.651070190429688
RHME,1.56,0.928330200195313,0.492754486083984,0.651066650390625
RHME,1.565,0.92834814453125,0.492780792236328,0.651049255371094
RHME,1.57,0.928348327636719,0.492803558349609,0.651040832519531
RHME,1.575,0.928332946777344,0.492819488525391,0.651061889648437
RHME,1.58,0.928330017089844,0.492857879638672,0.651049011230469
RHME,1.585,0.928322265625,0.492821868896484,0.651044616699219
RHME,1.59,0.928414184570313,0.492830688476562,0.65104736328125
RHME,1.595,0.928385620117188,0.492829559326172,0.651028930664063
RHME,1.6,0.928421691894531,0.492797271728516,0.651014282226563
RHME,1.605,0.928451965332031,0.492805908203125,0.651013488769531
RHME,1.61,0.928501708984375,0.492766357421875,0.651004638671875
RHME,1.615,0.928518371582031,0.492764617919922,0.650982788085937
RHME,1.62,0.928559265136719,0.492739166259766,0.6509560546875
RHME,1.625,0.928614379882812,0.492751495361328,0.650931091308594
RHME,1.63,0.928651733398438,0.492722778320313,0.650884521484375
RHME,1.635,0.928639038085938,0.492725402832031,0.650877075195312
RHME,1.64,0.928680236816406,0.49274853515625,0.650857360839844
RHME,1.645,0.928716369628906,0.492742645263672,0.650827819824219
RHME,1.65,0.928715576171875,0.492689239501953,0.650822570800781
RHME,1.655,0.928757934570313,0.492749694824219,0.65080224609375
RHME,1.66,0.928749450683594,0.492677795410156,0.650797119140625
RHME,1.665,0.928846008300781,0.492653900146484,0.650759582519531
RHME,1.67,0.92883935546875,0.492648529052734,0.650759399414062
RHME,1.675,0.928870178222656,0.492614532470703,0.65074658203125
RHME,1.68,0.9288681640625,0.492612976074219,0.650736083984375
RHME,1.685,0.928906494140625,0.492582702636719,0.650681701660156
RHME,1.69,0.928899353027344,0.492554046630859,0.650708740234375
RHME,1.695,0.92889404296875,0.492522125244141,0.650674682617188
RHME,1.7,0.928947387695312,0.492488433837891,0.650646484375
RHME,1.705,0.92895703125,0.492467376708984,0.650614074707031
RHME,1.71,0.928962036132812,0.492443023681641,0.650605773925781
RHME,1.715,0.928974304199219,0.492386169433594,0.650574584960937
RHME,1.72,0.928999816894531,0.492347137451172,0.650555786132813
RHME,1.725,0.929037658691406,0.492287658691406,0.650549621582031
RHME,1.73,0.929060791015625,0.492238983154297,0.650530822753906
RHME,1.735,0.929084106445312,0.492246368408203,0.650495727539062
RHME,1.74,0.929102844238281,0.492221405029297,0.650466918945312
RHME,1.745,0.929167236328125,0.492190979003906,0.650446533203125
RHME,1.75,0.92917138671875,0.492222808837891,0.650423889160156
RHME,1.755,0.929174926757813,0.492211608886719,0.650385803222656
RHME,1.76,0.929238342285156,0.492243133544922,0.650360534667969
RHME,1.765,0.929284973144531,0.492243103027344,0.650324645996094
RHME,1.77,0.929300659179688,0.492211761474609,0.650337097167969
RHME,1.775,0.929328430175781,0.49217822265625,0.650329956054687
RHME,1.78,0.929362365722656,0.492190032958984,0.65029931640625
RHME,1.785,0.929377075195313,0.492209106445313,0.650300231933594
RHME,1.79,0.929423156738281,0.492207336425781,0.650290344238281
RHME,1.795,0.929435363769531,0.492211700439453,0.650255859375
RHME,1.8,0.929456481933594,0.492220611572266,0.650214599609375
RHME,1.805,0.929495300292969,0.492261199951172,0.650158447265625
RHME,1.81,0.929514404296875,0.492215393066406,0.65013671875
RHME,1.815,0.929564208984375,0.492221801757812,0.650095092773437
RHME,1.82,0.929619750976562,0.492237152099609,0.650057067871094
RHME,1.825,0.929605285644531,0.492192230224609,0.650088989257813
RHME,1.83,0.929648986816406,0.492192169189453,0.650058471679688
RHME,1.835,0.929655578613281,0.492209045410156,0.650049438476562
RHME,1.84,0.929677551269531,0.492140625,0.6500546875
RHME,1.845,0.929697143554687,0.492161804199219,0.650033630371094
RHME,1.85,0.929683410644531,0.492162567138672,0.6500166015625
RHME,1.855,0.929716857910156,0.492175048828125,0.649991455078125
RHME,1.86,0.929746032714844,0.492162719726563,0.649957092285156
RHME,1.865,0.929713317871094,0.492133728027344,0.649969787597656
RHME,1.87,0.929777709960937,0.492151733398437,0.649946594238281
RHME,1.875,0.929791870117187,0.492168334960937,0.649931518554687
RHME,1.88,0.929795471191406,0.492157867431641,0.649942138671875
RHME,1.885,0.929835632324219,0.492141540527344,0.64994384765625
RHME,1.89,0.929845397949219,0.492159332275391,0.649953979492187
RHME,1.895,0.92986328125,0.49214013671875,0.64993994140625
RHME,1.9,0.929875671386719,0.492099212646484,0.649943237304688
RHME,1.905,0.929858032226562,0.492097229003906,0.649955993652344
RHME,1.91,0.929829345703125,0.492063079833984,0.649970642089844
RHME,1.915,0.92989599609375,0.492084045410156,0.649919311523438
RHME,1.92,0.929895263671875,0.492111145019531,0.649884399414063
RHME,1.925,0.929945495605469,0.492128814697266,0.649859008789063
RHME,1.93,0.929935729980469,0.492127105712891,0.649857238769531
RHME,1.935,0.929966796875,0.492055694580078,0.649862548828125
RHME,1.94,0.929989318847656,0.492074951171875,0.649846923828125
RHME,1.945,0.930001403808594,0.492100006103516,0.649835693359375
RHME,1.95,0.930015563964844,0.492159881591797,0.649825439453125
RHME,1.955,0.930035522460937,0.4920927734375,0.649881530761719
RHME,1.96,0.930020141601563,0.492101379394531,0.649893310546875
RHME,1.965,0.930010681152344,0.49209912109375,0.649895568847656
RHME,1.97,0.930015625,0.492094512939453,0.649893615722656
RHME,1.975,0.930035095214844,0.492096984863281,0.649880310058594
RHME,1.98,0.9300341796875,0.492135040283203,0.64985107421875
RHME,1.985,0.930040893554688,0.492123413085937,0.649859802246094
RHME,1.99,0.930066711425781,0.492202484130859,0.649825988769531
RHME,1.995,0.930089294433594,0.492209503173828,0.649827697753906
RHME,2,0.930113098144531,0.492212341308594,0.649841125488281
RHME,2.005,0.930130065917969,0.492191345214844,0.649857971191406
RHME,2.01,0.930126953125,0.492250579833984,0.649856262207031
RHME,2.015,0.930125793457031,0.492234771728516,0.649892456054687
RHME,2.02,0.9301259765625,0.492250274658203,0.649923767089844
RHME,2.025,0.930154602050781,0.492218475341797,0.649946655273438
RHME,2.03,0.930168212890625,0.492215362548828,0.649960266113281
RHME,2.035,0.93017919921875,0.492228485107422,0.649945373535156
RHME,2.04,0.930130126953125,0.492256774902344,0.649930053710937
RHME,2.045,0.930172119140625,0.492248077392578,0.649911560058594
RHME,2.05,0.930161987304687,0.492247711181641,0.649902038574219
RHME,2.055,0.930163757324219,0.492217712402344,0.649923156738281
RHME,2.06,0.930167541503906,0.492261505126953,0.649921081542969
RHME,2.065,0.930148315429687,0.492206207275391,0.649954223632813
RHME,2.07,0.930156127929687,0.492223602294922,0.649978820800781
RHME,2.075,0.930200866699219,0.492224914550781,0.649991760253906
RHME,2.08,0.930181640625,0.492152923583984,0.650024047851563
RHME,2.085,0.93018505859375,0.492154693603516,0.650037170410156
RHME,2.09,0.930196044921875,0.492160705566406,0.650037170410156
RHME,2.095,0.930183776855469,0.492142272949219,0.65003271484375
