marker,t,x,y,z
RHME,0.005,0.910999877929688,0.435806854248047,0.641214477539062
RHME,0.01,0.910946899414062,0.435787506103516,0.641230590820313
RHME,0.015,0.910979858398438,0.435778778076172,0.641261108398438
RHME,0.02,0.910610046386719,0.436246032714844,0.641466491699219
RHME,0.025,0.910587341308594,0.436303771972656,0.641532775878906
RHME,0.03,0.910554321289063,0.436310577392578,0.641586975097656
RHME,0.035,0.910586791992188,0.436337554931641,0.641548767089844
RHME,0.04,0.91057958984375,0.436340667724609,0.641555480957031
RHME,0.045,0.910596069335938,0.436336608886719,0.641550598144531
RHME,0.05,0.910657531738281,0.436314819335938,0.641581176757812
RHME,0.055,0.910640075683594,0.436296966552734,0.641600341796875
RHME,0.06,0.910666076660156,0.436324615478516,0.641608520507812
RHME,0.065,0.910690979003906,0.436324371337891,0.641641845703125
RHME,0.07,0.910665344238281,0.436293853759766,0.641671020507813
RHME,0.075,0.910729125976563,0.436302062988281,0.641701416015625
RHME,0.08,0.910651123046875,0.436286560058594,0.641753234863281
RHME,0.085,0.910698608398438,0.436290954589844,0.64177978515625
RHME,0.09,0.910703430175781,0.436313171386719,0.641787170410156
RHME,0.095,0.910728820800781,0.436351531982422,0.641795959472656
RHME,0.1,0.910764099121094,0.436311248779297,0.641824401855469
RHME,0.105,0.910753479003906,0.436326965332031,0.641839416503906
RHME,0.11,0.910793395996094,0.436315612792969,0.641849365234375
RHME,0.115,0.910729614257813,0.436351440429687,0.641855712890625
RHME,0.12,0.910778015136719,0.436327667236328,0.641905517578125
RHME,0.125,0.910764038085938,0.436368499755859,0.641921875
RHME,0.13,0.910774597167969,0.436386199951172,0.64194287109375
RHME,0.135,0.910921752929687,0.436510620117187,0.6419541015625
RHME,0.14,0.910893005371094,0.436544494628906,0.641951049804688
RHME,0.145,0.910917907714844,0.436517944335937,0.641965698242188
RHME,0.15,0.910925842285156,0.436540344238281,0.641965209960938
RHME,0.155,0.910794189453125,0.436440063476563,0.641989440917969
RHME,0.16,0.910923156738281,0.436562316894531,0.641983764648438
RHME,0.165,0.910913757324219,0.436567352294922,0.641999694824219
RHME,0.17,0.91085595703125,0.436585754394531,0.642026489257812
RHME,0.175,0.91086474609375,0.436589050292969,0.642060180664062
RHME,0.18,0.910866088867187,0.436584045410156,0.64208544921875
RHME,0.185,0.91085986328125,0.436582000732422,0.642108947753906
RHME,0.19,0.910846435546875,0.436583099365234,0.642143127441406
RHME,0.195,0.910857971191406,0.436598236083984,0.642168395996094
RHME,0.2,0.910824829101562,0.436602264404297,0.642174865722656
RHME,0.205,0.910884094238281,0.436606384277344,0.642191040039062
RHME,0.21,0.910846252441406,0.436608459472656,0.642199890136719
RHME,0.215,0.910822448730469,0.436608001708984,0.642206176757813
RHME,0.22,0.91090283203125,0.436583892822266,0.642173400878906
RHME,0.225,0.910836730957031,0.436580871582031,0.642217163085937
RHME,0.23,0.91089599609375,0.436573211669922,0.64218115234375
RHME,0.235,0.910797424316406,0.436600830078125,0.642225830078125
RHME,0.24,0.91092236328125,0.436604034423828,0.642194702148438
RHME,0.245,0.910759155273438,0.436767547607422,0.642240356445313
RHME,0.25,0.910770751953125,0.436753570556641,0.642267150878906
RHME,0.255,0.910805969238281,0.436760498046875,0.642284973144531
RHME,0.26,0.910652893066406,0.436791290283203,0.642327697753906
RHME,0.265,0.910739135742187,0.436752685546875,0.642307067871094
RHME,0.27,0.910754333496094,0.436701965332031,0.642327941894531
RHME,0.275,0.910656494140625,0.436767639160156,0.642364013671875
RHME,0.28,0.910763854980469,0.436719665527344,0.642333190917969
RHME,0.285,0.91067236328125,0.436740356445313,0.64233837890625
RHME,0.29,0.910629760742187,0.436724853515625,0.642381469726563
RHME,0.295,0.910774475097656,0.436751800537109,0.642328247070313
RHME,0.3,0.910679992675781,0.436724334716797,0.642388732910156
RHME,0.305,0.91066015625,0.436763671875,0.642410278320312
RHME,0.31,0.910667663574219,0.436756896972656,0.642455383300781
RHME,0.315,0.910651062011719,0.436713684082031,0.642517822265625
RHME,0.32,0.910646179199219,0.436756256103516,0.642499084472656
RHME,0.325,0.910585327148438,0.436752532958984,0.6425185546875
RHME,0.33,0.910665954589844,0.436753051757812,0.642512573242187
RHME,0.335,0.910641540527344,0.436770935058594,0.642523681640625
RHME,0.34,0.910605285644531,0.436779846191406,0.642516967773437
RHME,0.345,0.910643432617187,0.436806457519531,0.642490417480469
RHME,0.35,0.910639526367187,0.436809661865234,0.642511779785156
RHME,0.355,0.910607055664063,0.436804077148437,0.642547607421875
RHME,0.36,0.910600402832031,0.436860626220703,0.642531555175781
RHME,0.365,0.91064453125,0.436857879638672,0.642561462402344
RHME,0.37,0.910600646972656,0.436872894287109,0.642611755371094
RHME,0.375,0.910638305664062,0.436922149658203,0.64259912109375
RHME,0.38,0.910605407714844,0.436890563964844,0.6425986328125
RHME,0.385,0.910613952636719,0.436953338623047,0.642573669433594
RHME,0.39,0.910617248535156,0.436957458496094,0.642587341308594
RHME,0.395,0.910627990722656,0.436957672119141,0.64255078125
RHME,0.4,0.910607543945313,0.437012756347656,0.642546813964844
RHME,0.405,0.910603820800781,0.437039947509766,0.642545471191406
RHME,0.41,0.910656005859375,0.437013092041016,0.642584533691406
RHME,0.415,0.910628601074219,0.437069519042969,0.642589599609375
RHME,0.42,0.9106357421875,0.437093109130859,0.642582702636719
RHME,0.425,0.910611145019531,0.437060394287109,0.642649169921875
RHME,0.43,0.910601867675781,0.437099456787109,0.642653015136719
RHME,0.435,0.910581726074219,0.437122680664063,0.642668395996094
RHME,0.44,0.910576538085938,0.437108337402344,0.642710327148437
RHME,0.445,0.910565124511719,0.437109436035156,0.642714477539063
RHME,0.45,0.910637268066406,0.437134582519531,0.642675415039062
RHME,0.455,0.910543273925781,0.437157501220703,0.642682495117187
RHME,0.46,0.910554260253906,0.437162811279297,0.642693664550781
RHME,0.465,0.910575561523438,0.437182830810547,0.642667053222656
RHME,0.47,0.910628295898438,0.437185668945313,0.642640441894531
RHME,0.475,0.910556213378906,0.437196075439453,0.6426669921875
RHME,0.48,0.910546813964844,0.437191375732422,0.642667724609375
RHME,0.485,0.9106240234375,0.437216278076172,0.6426591796875
RHME,0.49,0.910588928222656,0.437205474853516,0.642726684570312
RHME,0.495,0.910568969726563,0.437217102050781,0.642739501953125
RHME,0.5,0.910528625488281,0.437220733642578,0.642758605957031
RHME,0.505,0.910549011230469,0.437216949462891,0.64276318359375
RHME,0.51,0.910554504394531,0.437215942382812,0.642784118652344
RHME,0.515,0.910595703125,0.437222229003906,0.642752624511719
RHME,0.52,0.910606750488281,0.437212738037109,0.642745788574219
RHME,0.525,0.910585510253906,0.4372314453125,0.642746398925781
RHME,0.53,0.910589538574219,0.437227416992187,0.642768920898438
RHME,0.535,0.910620178222656,0.437214477539063,0.642797912597656
RHME,0.54,0.910609741210938,0.437200469970703,0.642829711914062
RHME,0.545,0.910577331542969,0.437175506591797,0.642871520996094
RHME,0.55,0.910638427734375,0.437171142578125,0.64287548828125
RHME,0.555,0.910621826171875,0.437212921142578,0.64287158203125
RHME,0.56,0.910572204589844,0.437192443847656,0.6428671875
RHME,0.565,0.91056787109375,0.437221313476563,0.642846984863281
RHME,0.57,0.910552856445312,0.437191192626953,0.642879150390625
RHME,0.575,0.910551635742187,0.437213195800781,0.642850219726563
RHME,0.58,0.910509704589844,0.437265319824219,0.642865356445313
RHME,0.585,0.910514892578125,0.437253204345703,0.642860412597656
RHME,0.59,0.910582702636719,0.437224517822266,0.642876220703125
RHME,0.595,0.910605285644531,0.437234069824219,0.642853454589844
RHME,0.6,0.910578063964844,0.437246917724609,0.642852172851562
RHME,0.605,0.910517150878906,0.437256866455078,0.642864868164063
RHME,0.61,0.910531188964844,0.437283081054687,0.642849731445313
RHME,0.615,0.910547119140625,0.437299224853516,0.642846862792969
RHME,0.62,0.910564086914063,0.437275329589844,0.642863464355469
RHME,0.625,0.910482360839844,0.437301666259766,0.642857360839844
RHME,0.63,0.910499145507813,0.437324615478516,0.642842346191406
RHME,0.635,0.910503845214844,0.437315551757813,0.642863525390625
RHME,0.64,0.910509338378906,0.437299163818359,0.642889831542969
RHME,0.645,0.910548645019531,0.437314361572266,0.642889892578125
RHME,0.65,0.910577514648438,0.437325164794922,0.642905822753906
RHME,0.655,0.910614318847656,0.437315155029297,0.6429072265625
RHME,0.66,0.910580261230469,0.437320373535156,0.642917358398438
RHME,0.665,0.910534362792969,0.437328552246094,0.642934326171875
RHME,0.67,0.910571899414062,0.437296020507813,0.642947265625
RHME,0.675,0.910528991699219,0.437311096191406,0.642965698242188
RHME,0.68,0.910571166992188,0.437317474365234,0.642967468261719
RHME,0.685,0.910550903320313,0.437326995849609,0.6429765625
RHME,0.69,0.910595947265625,0.437325531005859,0.642984558105469
RHME,0.695,0.910563781738281,0.437373260498047,0.642979125976562
RHME,0.7,0.910585083007812,0.437334197998047,0.642988342285156
RHME,0.705,0.910590942382812,0.437336395263672,0.643001770019531
RHME,0.71,0.910561645507812,0.437394897460938,0.642985961914063
RHME,0.715,0.910620910644531,0.437379241943359,0.642994384765625
RHME,0.72,0.910567810058594,0.437380950927734,0.642982421875
RHME,0.725,0.910555358886719,0.43738232421875,0.642998657226562
RHME,0.73,0.910566101074219,0.437413513183594,0.642987609863281
RHME,0.735,0.910549011230469,0.43740380859375,0.642997131347656
RHME,0.74,0.910570739746094,0.437417327880859,0.642996398925781
RHME,0.745,0.91050927734375,0.437421447753906,0.643008178710938
RHME,0.75,0.910510559082031,0.437409606933594,0.643010925292969
RHME,0.755,0.910565734863281,0.437412078857422,0.642999816894531
RHME,0.76,0.91053515625,0.437407196044922,0.643008605957031
RHME,0.765,0.9105576171875,0.437401580810547,0.642993713378906
RHME,0.77,0.910557922363281,0.437411254882813,0.642963806152344
RHME,0.775,0.910530883789063,0.437414276123047,0.642939392089844
RHME,0.78,0.910512634277344,0.437406158447266,0.642942687988281
RHME,0.785,0.910491394042969,0.437409057617188,0.642928283691406
RHME,0.79,0.91055322265625,0.437390625,0.642929748535156
RHME,0.795,0.910559692382813,0.437413269042969,0.642929565429687
RHME,0.8,0.910548950195312,0.437405731201172,0.642915588378906
RHME,0.805,0.910569458007813,0.437415954589844,0.642917602539062
RHME,0.81,0.910567749023438,0.437431243896484,0.642906982421875
RHME,0.815,0.910556213378906,0.437382385253906,0.642898193359375
RHME,0.82,0.910585632324219,0.437403350830078,0.642875549316406
RHME,0.825,0.910574951171875,0.43738720703125,0.642881225585938
RHME,0.83,0.910575866699219,0.437371429443359,0.64283203125
RHME,0.835,0.91059716796875,0.437363739013672,0.642826965332031
RHME,0.84,0.910557983398438,0.43738916015625,0.642803649902344
RHME,0.845,0.910607116699219,0.437323059082031,0.64284130859375
RHME,0.85,0.910601318359375,0.437337554931641,0.642826049804687
RHME,0.855,0.910578308105469,0.437298217773438,0.642830139160156
RHME,0.86,0.910604370117188,0.437294799804687,0.642855773925781
RHME,0.865,0.910587219238281,0.437299407958984,0.64284716796875
RHME,0.87,0.910591491699219,0.437282867431641,0.642882751464844
RHME,0.875,0.910599914550781,0.437247314453125,0.642892822265625
RHME,0.88,0.910534362792969,0.437257141113281,0.642889343261719
RHME,0.885,0.91059912109375,0.437303436279297,0.642880187988281
RHME,0.89,0.910522338867187,0.437304656982422,0.642869445800781
RHME,0.895,0.910562927246094,0.437261383056641,0.642864501953125
RHME,0.9,0.910509399414063,0.437265258789063,0.642845031738281
RHME,0.905,0.910569396972656,0.437295928955078,0.6428203125
RHME,0.91,0.910556762695312,0.437269592285156,0.642804626464844
RHME,0.915,0.910568542480469,0.437286193847656,0.642748291015625
RHME,0.92,0.910513671875,0.437267913818359,0.642750732421875
RHME,0.925,0.910523010253906,0.437298522949219,0.642711608886719
RHME,0.93,0.910537658691406,0.437274505615234,0.642721618652344
RHME,0.935,0.910550231933594,0.437272064208984,0.642715698242188
RHME,0.94,0.910546325683594,0.437294281005859,0.642721496582031
RHME,0.945,0.910512573242187,0.437253082275391,0.642715881347656
RHME,0.95,0.91052880859375,0.437268463134766,0.642672119140625
RHME,0.955,0.910565185546875,0.437268859863281,0.642633544921875
RHME,0.96,0.910514709472656,0.437233764648437,0.64266015625
RHME,0.965,0.910566833496094,0.437237945556641,0.642602783203125
RHME,0.97,0.910522094726563,0.437254058837891,0.642591491699219
RHME,0.975,0.910572082519531,0.437234375,0.642583129882813
RHME,0.98,0.910568725585937,0.437206115722656,0.642609497070312
RHME,0.985,0.910544006347656,0.437168823242187,0.642641479492188
RHME,0.99,0.910536193847656,0.437138336181641,0.642683776855469
RHME,0.995,0.910625732421875,0.437138793945313,0.642617431640625
RHME,1,0.910611328125,0.437146240234375,0.642564331054687
RHME,1.005,0.910657836914063,0.437119049072266,0.642530944824219
RHME,1.01,0.910601379394531,0.43710595703125,0.642530090332031
RHME,1.015,0.910649353027344,0.437068359375,0.642500061035156
RHME,1.02,0.910697326660156,0.437096740722656,0.642469055175781
RHME,1.025,0.910731079101562,0.437029388427734,0.642468017578125
RHME,1.03,0.910619689941406,0.43702685546875,0.642515197753906
RHME,1.035,0.910653747558594,0.437045867919922,0.642479553222656
RHME,1.04,0.910772521972656,0.436983276367187,0.642453002929688
RHME,1.045,0.910730163574219,0.436994476318359,0.642443542480469
RHME,1.05,0.910637756347656,0.4369970703125,0.642501342773438
RHME,1.055,0.910653381347656,0.437017761230469,0.64244970703125
RHME,1.06,0.910666748046875,0.437031188964844,0.642425842285156
RHME,1.065,0.910678649902344,0.437002777099609,0.642416015625
RHME,1.07,0.910672485351563,0.43702294921875,0.642402221679688
RHME,1.075,0.910732971191406,0.436970123291016,0.642398559570313
RHME,1.08,0.91073193359375,0.436983917236328,0.642392761230469
RHME,1.085,0.91083251953125,0.436776031494141,0.642390747070313
RHME,1.09,0.910724182128906,0.436946807861328,0.642395812988281
RHME,1.095,0.910724792480469,0.436953247070313,0.64240966796875
RHME,1.1,0.910731384277344,0.436941680908203,0.642404541015625
RHME,1.105,0.910724670410156,0.436931854248047,0.642423095703125
RHME,1.11,0.910668701171875,0.436976989746094,0.642404846191406
RHME,1.115,0.91064306640625,0.436961700439453,0.642403564453125
RHME,1.12,0.910685852050781,0.436933837890625,0.642403747558594
RHME,1.125,0.9108173828125,0.436783935546875,0.642391174316406
RHME,1.13,0.910693054199219,0.436980651855469,0.642369873046875
RHME,1.135,0.910663146972656,0.436980194091797,0.642347106933594
RHME,1.14,0.910815307617188,0.436815216064453,0.642291015625
RHME,1.145,0.910668579101563,0.437023651123047,0.642297668457031
