marker,t,x,y,z
RHMC2,0.005,0.597978332519531,0.458885314941406,0.697111938476562
RHMC2,0.01,0.598388061523437,0.458863830566406,0.697414672851562
RHMC2,0.015,0.598389221191406,0.458864288330078,0.697410949707031
RHMC2,0.02,0.598436645507813,0.458356719970703,0.696230834960938
RHMC2,0.025,0.598462890625,0.458413726806641,0.696279479980469
RHMC2,0.03,0.598479064941406,0.458432678222656,0.696271850585938
RHMC2,0.035,0.598478271484375,0.4584111328125,0.696247863769531
RHMC2,0.04,0.598479370117188,0.458457061767578,0.696249084472656
RHMC2,0.045,0.598473999023437,0.458447723388672,0.69623046875
RHMC2,0.05,0.598484985351562,0.4584326171875,0.696243530273438
RHMC2,0.055,0.598462951660156,0.458434600830078,0.6962548828125
RHMC2,0.06,0.598466369628906,0.458412902832031,0.696281066894531
RHMC2,0.065,0.598468383789063,0.458432464599609,0.696300964355469
RHMC2,0.07,0.598472900390625,0.458429107666016,0.696284606933594
RHMC2,0.075,0.598472900390625,0.458430877685547,0.696329833984375
RHMC2,0.08,0.598481140136719,0.458445617675781,0.696332946777344
RHMC2,0.085,0.598455078125,0.458411773681641,0.696326354980469
RHMC2,0.09,0.598484252929688,0.458433807373047,0.696296630859375
RHMC2,0.095,0.598469360351563,0.458411560058594,0.696300231933594
RHMC2,0.1,0.598479919433594,0.458430053710937,0.696294311523437
RHMC2,0.105,0.598482543945313,0.458424377441406,0.69630859375
RHMC2,0.11,0.598461791992188,0.458425079345703,0.69632421875
RHMC2,0.115,0.598459716796875,0.458437896728516,0.696333984375
RHMC2,0.12,0.598478759765625,0.458441040039062,0.696340026855469
RHMC2,0.125,0.598486450195313,0.458459014892578,0.696358581542969
RHMC2,0.13,0.598486938476563,0.458444763183594,0.696332580566406
RHMC2,0.135,0.598493103027344,0.458425567626953,0.696359558105469
RHMC2,0.14,0.598476867675781,0.458426239013672,0.696346008300781
RHMC2,0.145,0.598480224609375,0.458419494628906,0.696335144042969
RHMC2,0.15,0.598479858398438,0.458431915283203,0.696351745605469
RHMC2,0.155,0.598474731445312,0.458431274414063,0.696323852539062
RHMC2,0.16,0.598482727050781,0.458439147949219,0.696334533691406
RHMC2,0.165,0.598475524902344,0.458435760498047,0.696361328125
RHMC2,0.17,0.598451782226562,0.458462036132813,0.696352905273438
RHMC2,0.175,0.598470336914062,0.458458343505859,0.696357360839844
RHMC2,0.18,0.59845703125,0.458440093994141,0.696354614257813
RHMC2,0.185,0.598462280273438,0.458450592041016,0.696356079101562
RHMC2,0.19,0.598468078613281,0.458438812255859,0.696364807128906
RHMC2,0.195,0.59846435546875,0.458430908203125,0.69635302734375
RHMC2,0.2,0.598458068847656,0.458431060791016,0.696349792480469
RHMC2,0.205,0.598452819824219,0.458421417236328,0.696350952148437
RHMC2,0.21,0.598447509765625,0.458448577880859,0.696338562011719
RHMC2,0.215,0.598454162597656,0.458448883056641,0.696337097167969
RHMC2,0.22,0.598451599121094,0.458453948974609,0.696345764160156
RHMC2,0.225,0.598459045410156,0.458468139648438,0.696346374511719
RHMC2,0.23,0.598425720214844,0.458456298828125,0.696356018066406
RHMC2,0.235,0.59845703125,0.458452026367188,0.696353759765625
RHMC2,0.24,0.598442016601562,0.458443389892578,0.696348083496094
RHMC2,0.245,0.598447326660156,0.458433135986328,0.696357666015625
RHMC2,0.25,0.598431213378906,0.458435394287109,0.696357299804688
RHMC2,0.255,0.598447814941406,0.458421264648438,0.696356628417969
RHMC2,0.26,0.598435852050781,0.458451019287109,0.696380676269531
RHMC2,0.265,0.59845263671875,0.458414642333984,0.696367858886719
RHMC2,0.27,0.598440734863281,0.458432098388672,0.696373657226563
RHMC2,0.275,0.598456787109375,0.458424682617187,0.6963720703125
RHMC2,0.28,0.598454223632813,0.458440307617188,0.696370300292969
RHMC2,0.285,0.598464538574219,0.458438049316406,0.696326171875
RHMC2,0.29,0.598479858398438,0.458445617675781,0.696327087402344
RHMC2,0.295,0.598493286132812,0.458433990478516,0.696335998535156
RHMC2,0.3,0.598473266601563,0.458441619873047,0.69635302734375
RHMC2,0.305,0.598481018066406,0.458428009033203,0.696357482910156
RHMC2,0.31,0.598467468261719,0.458424743652344,0.696371337890625
RHMC2,0.315,0.59846826171875,0.458444061279297,0.696405517578125
RHMC2,0.32,0.5984697265625,0.458445739746094,0.696433349609375
RHMC2,0.325,0.598448669433594,0.458435028076172,0.696442016601562
RHMC2,0.33,0.598471862792969,0.458431243896484,0.696424438476563
RHMC2,0.335,0.598486694335937,0.4584267578125,0.696411254882813
RHMC2,0.34,0.598488708496094,0.458420166015625,0.696364318847656
RHMC2,0.345,0.598485473632812,0.458419921875,0.696337951660156
RHMC2,0.35,0.59848681640625,0.458435882568359,0.696341369628906
RHMC2,0.355,0.598466674804688,0.458427642822266,0.696367858886719
RHMC2,0.36,0.598468872070313,0.458449981689453,0.696380920410156
RHMC2,0.365,0.598447509765625,0.458423919677734,0.69639501953125
RHMC2,0.37,0.598440002441406,0.458424865722656,0.696411193847656
RHMC2,0.375,0.59845361328125,0.458425048828125,0.696466064453125
RHMC2,0.38,0.598429260253906,0.458428924560547,0.696478332519531
RHMC2,0.385,0.598435852050781,0.458444519042969,0.6964306640625
RHMC2,0.39,0.598430908203125,0.458441650390625,0.696451843261719
RHMC2,0.395,0.598431945800781,0.458419921875,0.696373657226563
RHMC2,0.4,0.598465148925781,0.458424255371094,0.696343933105469
RHMC2,0.405,0.598439636230469,0.458448059082031,0.696339721679687
RHMC2,0.41,0.598440490722656,0.458424194335938,0.696333068847656
RHMC2,0.415,0.598457458496094,0.458425048828125,0.696342834472656
RHMC2,0.42,0.59843505859375,0.458425720214844,0.696387084960937
RHMC2,0.425,0.598427185058594,0.458440979003906,0.696430419921875
RHMC2,0.43,0.598430419921875,0.458416809082031,0.696462219238281
RHMC2,0.435,0.598426391601563,0.458431121826172,0.69645947265625
RHMC2,0.44,0.598412109375,0.458430725097656,0.696481567382813
RHMC2,0.445,0.598426574707031,0.458455596923828,0.696441345214844
RHMC2,0.45,0.598436340332031,0.458441986083984,0.696387145996094
RHMC2,0.455,0.598449951171875,0.458436187744141,0.696381164550781
RHMC2,0.46,0.598460021972656,0.458450897216797,0.696390563964844
RHMC2,0.465,0.598464721679687,0.4584375,0.6964208984375
RHMC2,0.47,0.598470336914062,0.45844091796875,0.696415222167969
RHMC2,0.475,0.598471008300781,0.458449768066406,0.696404052734375
RHMC2,0.48,0.598469055175781,0.458456665039063,0.6964072265625
RHMC2,0.485,0.5984765625,0.458447448730469,0.696407836914062
RHMC2,0.49,0.598487182617187,0.458438690185547,0.696425903320313
RHMC2,0.495,0.598477966308594,0.458441345214844,0.69643017578125
RHMC2,0.5,0.598484130859375,0.458454345703125,0.696459167480469
RHMC2,0.505,0.598485900878906,0.458462280273437,0.696475219726562
RHMC2,0.51,0.598465148925781,0.458462158203125,0.696505249023437
RHMC2,0.515,0.598478332519531,0.458468322753906,0.696468383789063
RHMC2,0.52,0.598475341796875,0.458494445800781,0.696462158203125
RHMC2,0.525,0.5984931640625,0.458484344482422,0.696461791992187
RHMC2,0.53,0.598496276855469,0.458501037597656,0.696447875976563
RHMC2,0.535,0.59851171875,0.458492309570313,0.696448791503906
RHMC2,0.54,0.598529357910156,0.45848291015625,0.696463073730469
RHMC2,0.545,0.598505920410156,0.458483306884766,0.696490112304687
RHMC2,0.55,0.598497985839844,0.45849267578125,0.696514953613281
RHMC2,0.555,0.598492431640625,0.458499694824219,0.696521667480469
RHMC2,0.56,0.59850927734375,0.458503692626953,0.696530151367188
RHMC2,0.565,0.598505065917969,0.458502624511719,0.696504516601563
RHMC2,0.57,0.598505981445313,0.458527130126953,0.69651611328125
RHMC2,0.575,0.598508422851562,0.458531677246094,0.696497436523438
RHMC2,0.58,0.598518493652344,0.458547607421875,0.696486206054687
RHMC2,0.585,0.598511596679687,0.458540802001953,0.696509521484375
RHMC2,0.59,0.59851708984375,0.458531860351563,0.69650537109375
RHMC2,0.595,0.598503540039062,0.458543914794922,0.696541320800781
RHMC2,0.6,0.598508422851562,0.458513427734375,0.69649560546875
RHMC2,0.605,0.598490478515625,0.458526519775391,0.696529479980469
RHMC2,0.61,0.598513610839844,0.458521789550781,0.696549987792969
RHMC2,0.615,0.598510314941406,0.458523498535156,0.696559692382812
RHMC2,0.62,0.598524353027344,0.458531768798828,0.696541564941406
RHMC2,0.625,0.598533996582031,0.458526794433594,0.696575500488281
RHMC2,0.63,0.598560485839844,0.458539947509766,0.696553039550781
RHMC2,0.635,0.598545043945312,0.458570983886719,0.696553405761719
RHMC2,0.64,0.598565063476562,0.458572784423828,0.696570190429687
RHMC2,0.645,0.5985703125,0.458554016113281,0.696577026367188
RHMC2,0.65,0.598528442382813,0.458548767089844,0.696614135742187
RHMC2,0.655,0.598574096679688,0.458563446044922,0.696603759765625
RHMC2,0.66,0.598566711425781,0.458569061279297,0.696610595703125
RHMC2,0.665,0.598592834472656,0.458574401855469,0.696576721191406
RHMC2,0.67,0.598597595214844,0.458564727783203,0.696631591796875
RHMC2,0.675,0.598600891113281,0.458565124511719,0.696647155761719
RHMC2,0.68,0.598606872558594,0.458569488525391,0.696679870605469
RHMC2,0.685,0.598621276855469,0.458554565429687,0.696669311523437
RHMC2,0.69,0.59861083984375,0.458550323486328,0.69670751953125
RHMC2,0.695,0.598636108398438,0.458558044433594,0.696711669921875
RHMC2,0.7,0.598624328613281,0.4585625,0.696701477050781
RHMC2,0.705,0.598637939453125,0.45857080078125,0.696695495605469
RHMC2,0.71,0.598641723632813,0.458562103271484,0.696689208984375
RHMC2,0.715,0.598658264160156,0.458587463378906,0.6967001953125
RHMC2,0.72,0.598647094726563,0.458600921630859,0.696694580078125
RHMC2,0.725,0.598643005371094,0.458610260009766,0.69672802734375
RHMC2,0.73,0.598652954101562,0.458607696533203,0.696703918457031
RHMC2,0.735,0.598640563964844,0.458597564697266,0.696734802246094
RHMC2,0.74,0.598645874023437,0.458601776123047,0.696717407226563
RHMC2,0.745,0.598642456054687,0.458603088378906,0.696743408203125
RHMC2,0.75,0.598622619628906,0.458595672607422,0.6967373046875
RHMC2,0.755,0.598625915527344,0.458589233398437,0.6967568359375
RHMC2,0.76,0.598651977539063,0.458592712402344,0.696726684570313
RHMC2,0.765,0.598633361816406,0.458617767333984,0.696719848632813
RHMC2,0.77,0.598634460449219,0.458619659423828,0.696725708007813
RHMC2,0.775,0.598653686523438,0.458609558105469,0.69671142578125
RHMC2,0.78,0.598648620605469,0.458599700927734,0.696734497070313
RHMC2,0.785,0.598642639160156,0.458617492675781,0.69672802734375
RHMC2,0.79,0.598655578613281,0.458603271484375,0.696776794433594
RHMC2,0.795,0.598651184082031,0.458599212646484,0.696756286621094
RHMC2,0.8,0.598656433105469,0.458598388671875,0.696752990722656
RHMC2,0.805,0.598669494628906,0.458584533691406,0.696747192382812
RHMC2,0.81,0.598675109863281,0.458569274902344,0.696727966308594
RHMC2,0.815,0.598690185546875,0.458562042236328,0.696689697265625
RHMC2,0.82,0.598693115234375,0.458571929931641,0.696695861816406
RHMC2,0.825,0.598685424804687,0.458541595458984,0.696703247070313
RHMC2,0.83,0.598682678222656,0.458583099365234,0.696725036621094
RHMC2,0.835,0.598692749023437,0.45859716796875,0.696713256835938
RHMC2,0.84,0.598684387207031,0.458606109619141,0.696751159667969
RHMC2,0.845,0.598693786621094,0.458599517822266,0.696711730957031
RHMC2,0.85,0.598704956054688,0.45857568359375,0.69672265625
RHMC2,0.855,0.598714050292969,0.458571044921875,0.6967333984375
RHMC2,0.86,0.598696960449219,0.458567840576172,0.696710510253906
RHMC2,0.865,0.5986982421875,0.458588806152344,0.696711975097656
RHMC2,0.87,0.598694274902344,0.458607238769531,0.696753112792969
RHMC2,0.875,0.598698303222656,0.458600128173828,0.696761840820312
RHMC2,0.88,0.598699279785156,0.458626312255859,0.69677392578125
RHMC2,0.885,0.598700622558594,0.458617370605469,0.696790832519531
RHMC2,0.89,0.59870361328125,0.458640594482422,0.696790954589844
RHMC2,0.895,0.598702941894531,0.458657287597656,0.696782531738281
RHMC2,0.9,0.598704467773438,0.458644744873047,0.696788635253906
RHMC2,0.905,0.598701965332031,0.458642242431641,0.696777954101563
RHMC2,0.91,0.598700378417969,0.458649322509766,0.696799987792969
RHMC2,0.915,0.598713623046875,0.458636810302734,0.696771728515625
RHMC2,0.92,0.598710144042969,0.458640228271484,0.696780151367188
RHMC2,0.925,0.598707763671875,0.458655029296875,0.696782287597656
RHMC2,0.93,0.598701110839844,0.458670104980469,0.696785827636719
RHMC2,0.935,0.598701171875,0.458659576416016,0.696799438476562
RHMC2,0.94,0.598702819824219,0.45867626953125,0.696804382324219
RHMC2,0.945,0.598694763183594,0.458659118652344,0.696794799804688
RHMC2,0.95,0.598686889648438,0.458653839111328,0.696785888671875
RHMC2,0.955,0.598691101074219,0.458661956787109,0.69679052734375
RHMC2,0.96,0.598695068359375,0.458665557861328,0.696789306640625
RHMC2,0.965,0.598690246582031,0.458652160644531,0.696783935546875
RHMC2,0.97,0.598679504394531,0.458658813476563,0.696793212890625
RHMC2,0.975,0.598696655273438,0.458655151367187,0.69675341796875
RHMC2,0.98,0.598677062988281,0.458650146484375,0.696794006347656
RHMC2,0.985,0.598680908203125,0.458668609619141,0.696823547363281
RHMC2,0.99,0.598671813964844,0.458655914306641,0.69680322265625
RHMC2,0.995,0.598677612304688,0.458663330078125,0.696828796386719
RHMC2,1,0.598700256347656,0.45863916015625,0.696816467285156
RHMC2,1.005,0.598705871582031,0.458630920410156,0.696755554199219
RHMC2,1.01,0.598709838867188,0.458635894775391,0.696749938964844
RHMC2,1.015,0.598712890625,0.458618347167969,0.696719604492188
RHMC2,1.02,0.598736389160156,0.458623962402344,0.696734191894531
RHMC2,1.025,0.59873876953125,0.45861962890625,0.696732482910156
RHMC2,1.03,0.598743286132812,0.458641540527344,0.696727966308594
RHMC2,1.035,0.598742736816406,0.458624084472656,0.696749633789063
RHMC2,1.04,0.598719299316406,0.458619781494141,0.696803649902344
RHMC2,1.045,0.598730834960937,0.458644195556641,0.696822265625
RHMC2,1.05,0.598740539550781,0.458639404296875,0.696789306640625
RHMC2,1.055,0.59875341796875,0.458636138916016,0.696784118652344
RHMC2,1.06,0.598749755859375,0.458657745361328,0.696817504882812
RHMC2,1.065,0.59876708984375,0.458647796630859,0.696800048828125
RHMC2,1.07,0.598731384277344,0.458663452148438,0.696817321777344
RHMC2,1.075,0.59875244140625,0.458650817871094,0.696762145996094
RHMC2,1.08,0.598751098632813,0.458647094726563,0.696809448242187
RHMC2,1.085,0.598751892089844,0.458646209716797,0.696797485351562
RHMC2,1.09,0.598761047363281,0.458644439697266,0.696783264160156
RHMC2,1.095,0.598754028320313,0.458640167236328,0.696768981933594
RHMC2,1.1,0.598755981445313,0.458634429931641,0.696793579101562
RHMC2,1.105,0.598758972167969,0.458655364990234,0.696770080566406
RHMC2,1.11,0.598747436523438,0.458668701171875,0.696785278320312
RHMC2,1.115,0.598733825683594,0.458645416259766,0.696787231445313
RHMC2,1.12,0.598735229492187,0.458668395996094,0.696818542480469
RHMC2,1.125,0.598743286132812,0.45865869140625,0.69678564453125
RHMC2,1.13,0.598733703613281,0.458663299560547,0.696801635742187
RHMC2,1.135,0.598734436035156,0.458661071777344,0.696792846679688
RHMC2,1.14,0.598740173339844,0.458659759521484,0.696747192382812
RHMC2,1.145,0.598732299804687,0.458655029296875,0.696782897949219
RHMC2,1.15,0.598723815917969,0.458633819580078,0.696775268554688
RHMC2,1.155,0.598705444335938,0.458675537109375,0.696803039550781
RHMC2,1.16,0.598715393066406,0.458664337158203,0.696775634765625
RHMC2,1.165,0.598714477539062,0.458659759521484,0.696797302246094
RHMC2,1.17,0.59870849609375,0.458661895751953,0.696814025878906
RHMC2,1.175,0.598720092773438,0.458659790039062,0.696785217285156
RHMC2,1.18,0.598731750488281,0.458644653320313,0.696802490234375
RHMC2,1.185,0.598725891113281,0.458654571533203,0.696770935058594
RHMC2,1.19,0.598731689453125,0.458654846191406,0.696773376464844
RHMC2,1.195,0.598734436035156,0.458654357910156,0.696763854980469
RHMC2,1.2,0.598735107421875,0.458678070068359,0.696766967773437
RHMC2,1.205,0.59873876953125,0.458661712646484,0.6967744140625
RHMC2,1.21,0.598755310058594,0.458645660400391,0.696794067382812
RHMC2,1.215,0.598754760742187,0.458625549316406,0.696799438476562
RHMC2,1.22,0.598749206542969,0.458640838623047,0.696792907714844
RHMC2,1.225,0.59874951171875,0.458622497558594,0.696787963867188
