marker,t,x,y,z
RHME,0.005,0.9479931640625,0.466528717041016,0.647085144042969
RHME,0.01,0.947953186035156,0.466545104980469,0.647118347167969
RHME,0.015,0.947994323730469,0.466584625244141,0.647115783691406
RHME,0.02,0.947630249023438,0.466771514892578,0.647127197265625
RHME,0.025,0.947719482421875,0.466759826660156,0.647142944335938
RHME,0.03,0.947495483398437,0.466886901855469,0.647179992675781
RHME,0.035,0.947517822265625,0.466942901611328,0.647139526367188
RHME,0.04,0.947502563476562,0.466999572753906,0.647097229003906
RHME,0.045,0.947477111816406,0.467048950195313,0.647054931640625
RHME,0.05,0.947535461425781,0.467094879150391,0.647041748046875
RHME,0.055,0.947514343261719,0.467093780517578,0.6470595703125
RHME,0.06,0.947565979003906,0.467125335693359,0.647046997070313
RHME,0.065,0.947558654785156,0.467096435546875,0.647094604492187
RHME,0.07,0.947576293945313,0.467111358642578,0.647109130859375
RHME,0.075,0.947553649902344,0.467121307373047,0.647124328613281
RHME,0.08,0.94757763671875,0.467117706298828,0.647110168457031
RHME,0.085,0.947609069824219,0.467142669677734,0.647074096679688
RHME,0.09,0.947626525878906,0.467171081542969,0.647043212890625
RHME,0.095,0.947630493164062,0.467166046142578,0.647030395507812
RHME,0.1,0.94761572265625,0.467192718505859,0.647022277832031
RHME,0.105,0.947598022460937,0.467170074462891,0.647019287109375
RHME,0.11,0.947628845214844,0.467186065673828,0.646977478027344
RHME,0.115,0.947638244628906,0.467177459716797,0.646985534667969
RHME,0.12,0.947608154296875,0.467143218994141,0.64696533203125
RHME,0.125,0.947592224121094,0.467181091308594,0.646932373046875
RHME,0.13,0.947640441894531,0.467173980712891,0.64693701171875
RHME,0.135,0.947596313476562,0.467150329589844,0.646955993652344
RHME,0.14,0.947613464355469,0.467144134521484,0.646945983886719
RHME,0.145,0.947644348144531,0.467151611328125,0.64689111328125
RHME,0.15,0.947579895019531,0.467134002685547,0.646887390136719
RHME,0.155,0.947615051269531,0.467146392822266,0.646852722167969
RHME,0.16,0.947611694335938,0.467203948974609,0.646775939941406
RHME,0.165,0.947608215332031,0.46718896484375,0.646741333007812
RHME,0.17,0.947595336914063,0.4671689453125,0.646734680175781
RHME,0.175,0.947546081542969,0.467166442871094,0.646727111816406
RHME,0.18,0.947558898925781,0.467138488769531,0.646743469238281
RHME,0.185,0.947537536621094,0.467134490966797,0.646747009277344
RHME,0.19,0.9475673828125,0.467120941162109,0.646761962890625
RHME,0.195,0.947544372558594,0.467075042724609,0.646766723632813
RHME,0.2,0.947524780273437,0.467070678710937,0.646745666503906
RHME,0.205,0.947558166503906,0.467099884033203,0.646694702148437
RHME,0.21,0.947565673828125,0.467105316162109,0.646624938964844
RHME,0.215,0.947554077148438,0.467082061767578,0.646603088378906
RHME,0.22,0.947574401855469,0.467130218505859,0.646547546386719
RHME,0.225,0.947587829589844,0.467092926025391,0.646487060546875
RHME,0.23,0.947559204101562,0.467118255615234,0.646479797363281
RHME,0.235,0.947528259277344,0.4671298828125,0.646474243164063
RHME,0.24,0.947551452636719,0.467107635498047,0.646475891113281
RHME,0.245,0.94752099609375,0.467145965576172,0.646492858886719
RHME,0.25,0.947551940917969,0.467109741210938,0.646493408203125
