marker,t,x,y,z
RHMC2,0.005,0.651195617675781,0.576910278320312,0.702770568847656
RHMC2,0.01,0.651187927246094,0.576855712890625,0.702768676757813
RHMC2,0.015,0.651185546875,0.576862426757813,0.702786193847656
RHMC2,0.02,0.651253540039063,0.575604919433594,0.701793090820312
RHMC2,0.025,0.651268127441406,0.575623168945313,0.701796447753906
RHMC2,0.03,0.651279663085938,0.57562939453125,0.70178515625
RHMC2,0.035,0.651265075683594,0.575600341796875,0.701769775390625
RHMC2,0.04,0.651279113769531,0.575611999511719,0.701774536132812
RHMC2,0.045,0.65128271484375,0.575609375,0.701732849121094
RHMC2,0.05,0.651274475097656,0.575624938964844,0.70175048828125
RHMC2,0.055,0.651282653808594,0.575595581054688,0.701769409179688
RHMC2,0.06,0.651267578125,0.5755947265625,0.70183154296875
RHMC2,0.065,0.651268920898437,0.575582580566406,0.701786682128906
RHMC2,0.07,0.651291625976563,0.575596069335938,0.701798706054688
RHMC2,0.075,0.651281555175781,0.575586975097656,0.701804565429687
RHMC2,0.08,0.651289672851562,0.575595092773437,0.7017880859375
RHMC2,0.085,0.651290954589844,0.575592102050781,0.701747863769531
RHMC2,0.09,0.651285888671875,0.575604431152344,0.701746765136719
RHMC2,0.095,0.651313354492188,0.57559423828125,0.701751953125
RHMC2,0.1,0.651309631347656,0.575601623535156,0.701766967773438
RHMC2,0.105,0.651315856933594,0.575610656738281,0.701768920898437
RHMC2,0.11,0.651305297851563,0.575609558105469,0.701765075683594
RHMC2,0.115,0.651302734375,0.57559423828125,0.701764526367187
RHMC2,0.12,0.651303894042969,0.575602905273437,0.701783325195313
RHMC2,0.125,0.651327758789062,0.575618530273437,0.701780212402344
RHMC2,0.13,0.651307006835937,0.575597045898438,0.701780578613281
RHMC2,0.135,0.651317016601562,0.575613525390625,0.70179248046875
RHMC2,0.14,0.651306396484375,0.575608764648437,0.701793823242188
RHMC2,0.145,0.651322814941406,0.575586608886719,0.701788391113281
RHMC2,0.15,0.651317565917969,0.57559716796875,0.701773010253906
RHMC2,0.155,0.651312561035156,0.575594360351563,0.701757507324219
RHMC2,0.16,0.651325927734375,0.575586730957031,0.701753112792969
RHMC2,0.165,0.651330078125,0.57559228515625,0.701734313964844
RHMC2,0.17,0.651322448730469,0.575597106933594,0.701715087890625
RHMC2,0.175,0.651319946289063,0.575584716796875,0.701750671386719
RHMC2,0.18,0.651308654785156,0.575588500976562,0.7017822265625
RHMC2,0.185,0.651302673339844,0.575582580566406,0.70177685546875
RHMC2,0.19,0.651296203613281,0.575582092285156,0.701848815917969
RHMC2,0.195,0.6512900390625,0.575572631835938,0.701829406738281
RHMC2,0.2,0.651305541992187,0.575570129394531,0.701774841308594
RHMC2,0.205,0.65131982421875,0.57557177734375,0.701748779296875
RHMC2,0.21,0.65131982421875,0.57559033203125,0.701744323730469
RHMC2,0.215,0.651303405761719,0.575578796386719,0.701747009277344
RHMC2,0.22,0.651299987792969,0.575569519042969,0.701721252441406
RHMC2,0.225,0.651311950683594,0.575578430175781,0.701745544433594
RHMC2,0.23,0.651309448242188,0.575564453125,0.701736694335938
RHMC2,0.235,0.651314331054688,0.575556823730469,0.701744323730469
RHMC2,0.24,0.651307189941406,0.575539184570313,0.701754089355469
RHMC2,0.245,0.651286071777344,0.575552551269531,0.701815734863281
