marker,t,x,y,z
RHMC2,0.005,0.636733520507813,0.375740325927734,0.579867309570313
RHMC2,0.01,0.636696533203125,0.375745544433594,0.579864685058594
RHMC2,0.015,0.636637023925781,0.375759490966797,0.579859497070312
RHMC2,0.02,0.636611145019531,0.375786163330078,0.579833618164063
RHMC2,0.025,0.636606811523437,0.375804626464844,0.579832763671875
RHMC2,0.03,0.636604187011719,0.375813354492188,0.579824523925781
RHMC2,0.035,0.636620666503906,0.375830047607422,0.579859558105469
RHMC2,0.04,0.636653869628906,0.375850006103516,0.57985400390625
RHMC2,0.045,0.636692626953125,0.375869018554688,0.579849792480469
RHMC2,0.05,0.636729309082031,0.375894317626953,0.579840393066406
RHMC2,0.055,0.636780395507813,0.375924743652344,0.579834777832031
RHMC2,0.06,0.636851257324219,0.375941040039062,0.579818542480469
RHMC2,0.065,0.636928039550781,0.375964538574219,0.579835266113281
RHMC2,0.07,0.636988708496094,0.375972473144531,0.579852172851563
RHMC2,0.075,0.63705517578125,0.375989929199219,0.579891357421875
RHMC2,0.08,0.637162353515625,0.376002471923828,0.579865783691406
RHMC2,0.085,0.637233215332031,0.37600048828125,0.579907592773438
RHMC2,0.09,0.637292419433594,0.376022308349609,0.579921325683594
RHMC2,0.095,0.637369934082031,0.376058532714844,0.579900634765625
RHMC2,0.1,0.637432006835937,0.376070098876953,0.57988525390625
RHMC2,0.105,0.63751171875,0.376087219238281,0.579877197265625
RHMC2,0.11,0.637594909667969,0.37611376953125,0.579855895996094
RHMC2,0.115,0.637640930175781,0.376103607177734,0.579889526367187
RHMC2,0.12,0.637707336425781,0.376117309570312,0.579886535644531
RHMC2,0.125,0.637789428710937,0.376134033203125,0.579883911132812
RHMC2,0.13,0.6378232421875,0.376119476318359,0.57993994140625
RHMC2,0.135,0.63787109375,0.376109527587891,0.579949890136719
RHMC2,0.14,0.637929809570313,0.376120086669922,0.579948486328125
RHMC2,0.145,0.637954406738281,0.376089599609375,0.579939758300781
RHMC2,0.15,0.637989990234375,0.376078369140625,0.57994482421875
RHMC2,0.155,0.63802197265625,0.376092742919922,0.579941345214844
RHMC2,0.16,0.6380478515625,0.376036315917969,0.579922790527344
RHMC2,0.165,0.638062744140625,0.376015045166016,0.579925109863281
RHMC2,0.17,0.638058410644531,0.375979370117188,0.579921936035156
RHMC2,0.175,0.63805126953125,0.375958343505859,0.579950988769531
RHMC2,0.18,0.638057983398437,0.375921112060547,0.579956848144531
RHMC2,0.185,0.638042358398437,0.375885589599609,0.579973999023437
RHMC2,0.19,0.638030151367188,0.375872222900391,0.579923522949219
RHMC2,0.195,0.638001525878906,0.375822845458984,0.579977905273438
RHMC2,0.2,0.637980529785156,0.375787292480469,0.579979125976563
