marker,t,x,y,z
RHME,0.005,0.930702209472656,0.444180236816406,0.643219787597656
RHME,0.01,0.93065869140625,0.44428369140625,0.643197875976563
RHME,0.015,0.930586242675781,0.444357055664062,0.643209777832031
RHME,0.02,0.930542358398437,0.444488739013672,0.643192138671875
RHME,0.025,0.930502807617188,0.444574279785156,0.643214172363281
RHME,0.03,0.930488525390625,0.444626190185547,0.643214416503906
RHME,0.035,0.930494934082031,0.444687713623047,0.643242980957031
RHME,0.04,0.930481506347656,0.444727752685547,0.643266418457031
RHME,0.045,0.930508056640625,0.444768218994141,0.643274963378906
RHME,0.05,0.930528991699219,0.444817047119141,0.643293823242188
RHME,0.055,0.930563781738281,0.444839965820312,0.643310119628906
RHME,0.06,0.930604736328125,0.444886962890625,0.643306579589844
RHME,0.065,0.930657287597656,0.444863739013672,0.643354675292969
RHME,0.07,0.930720092773437,0.444874114990234,0.64335986328125
RHME,0.075,0.930781982421875,0.444860900878906,0.643380310058594
RHME,0.08,0.930847778320313,0.444871490478516,0.643391662597656
RHME,0.085,0.930924011230469,0.444816833496094,0.643394897460937
RHME,0.09,0.931005249023438,0.444823547363281,0.643398864746094
RHME,0.095,0.931123962402344,0.444754486083984,0.643390991210937
RHME,0.1,0.931184692382813,0.444714019775391,0.643369934082031
RHME,0.105,0.931252624511719,0.444683807373047,0.643334655761719
RHME,0.11,0.931288146972656,0.444622955322266,0.643313842773438
RHME,0.115,0.931347290039062,0.444549774169922,0.643286499023437
RHME,0.12,0.931399230957031,0.444452819824219,0.64331103515625
RHME,0.125,0.931480895996094,0.4443828125,0.643299621582031
RHME,0.13,0.931490783691406,0.444289703369141,0.643312377929688
RHME,0.135,0.931490234375,0.444179626464844,0.643297607421875
RHME,0.14,0.93147802734375,0.444105987548828,0.643258666992187
RHME,0.145,0.931506896972656,0.444013397216797,0.643217041015625
RHME,0.15,0.9315556640625,0.443939361572266,0.643207458496094
RHME,0.155,0.931551818847656,0.443870208740234,0.643167419433594
RHME,0.16,0.931571350097656,0.443759155273438,0.643142700195312
RHME,0.165,0.931609375,0.443682739257812,0.643138732910156
RHME,0.17,0.9316240234375,0.443557891845703,0.643184814453125
RHME,0.175,0.93161865234375,0.443461486816406,0.643191650390625
RHME,0.18,0.931666015625,0.443381500244141,0.643202331542969
RHME,0.185,0.931671813964844,0.443287719726563,0.643201416015625
RHME,0.19,0.931650146484375,0.443230407714844,0.643195922851562
RHME,0.195,0.931631896972656,0.443170532226562,0.643214660644531
RHME,0.2,0.931621337890625,0.44312158203125,0.643212890625
RHME,0.205,0.931610534667969,0.443090850830078,0.643198425292969
RHME,0.21,0.931587890625,0.443035369873047,0.643227905273438
RHME,0.215,0.931592346191406,0.443020935058594,0.643251098632812
RHME,0.22,0.93161767578125,0.44299609375,0.643241027832031
RHME,0.225,0.931547241210937,0.443014373779297,0.643283325195313
RHME,0.23,0.931586120605469,0.443025634765625,0.643281799316406
RHME,0.235,0.931567260742188,0.442986022949219,0.643319152832031
RHME,0.24,0.931502685546875,0.4430341796875,0.643344360351563
RHME,0.245,0.931444946289062,0.443049774169922,0.643375671386719
RHME,0.25,0.931472595214844,0.443055938720703,0.643376037597656
RHME,0.255,0.931390075683594,0.443094268798828,0.643394775390625
RHME,0.26,0.931393371582031,0.443093231201172,0.643407531738281
RHME,0.265,0.931401306152344,0.443124053955078,0.643432495117187
RHME,0.27,0.931358703613281,0.443159393310547,0.643456848144531
RHME,0.275,0.931359985351563,0.443237182617187,0.643455078125
RHME,0.28,0.931365112304688,0.443276428222656,0.643484802246094
RHME,0.285,0.931333374023438,0.443339721679687,0.643487182617188
RHME,0.29,0.931357666015625,0.443366821289063,0.643521362304687
RHME,0.295,0.931290161132812,0.443360473632813,0.643556091308594
RHME,0.3,0.9312822265625,0.443425079345703,0.643554504394531
RHME,0.305,0.931286254882812,0.443407287597656,0.643566284179688
RHME,0.31,0.931219970703125,0.443473754882812,0.64357080078125
RHME,0.315,0.931241455078125,0.443515960693359,0.643547485351562
RHME,0.32,0.931215026855469,0.443549194335937,0.643581848144531
RHME,0.325,0.931199279785156,0.443570709228516,0.643565673828125
RHME,0.33,0.931191345214844,0.443610931396484,0.643558288574219
RHME,0.335,0.931208740234375,0.443616577148437,0.643586730957031
RHME,0.34,0.931165832519531,0.443634521484375,0.643622436523438
RHME,0.345,0.931138366699219,0.443603576660156,0.643617797851562
RHME,0.35,0.931121337890625,0.443618133544922,0.643635070800781
RHME,0.355,0.931115478515625,0.443585815429688,0.6436640625
RHME,0.36,0.931107482910156,0.443628356933594,0.643635498046875
RHME,0.365,0.931125427246094,0.443631164550781,0.643640441894531
RHME,0.37,0.93111865234375,0.443629913330078,0.643600646972656
RHME,0.375,0.93112939453125,0.443609710693359,0.643615905761719
RHME,0.38,0.931092224121094,0.443624572753906,0.643594421386719
RHME,0.385,0.93108056640625,0.443613250732422,0.643558959960937
RHME,0.39,0.931074035644531,0.443619506835937,0.643535766601563
RHME,0.395,0.931044311523437,0.443560119628906,0.643566650390625
RHME,0.4,0.931039001464844,0.443556854248047,0.643570556640625
RHME,0.405,0.931060607910156,0.443520690917969,0.643568359375
RHME,0.41,0.931074768066406,0.443492218017578,0.643583251953125
RHME,0.415,0.931111633300781,0.443512329101563,0.643536376953125
RHME,0.42,0.931121276855469,0.443475616455078,0.643548034667969
RHME,0.425,0.9311396484375,0.443446166992187,0.643559997558594
RHME,0.43,0.931128051757813,0.443437286376953,0.643545654296875
RHME,0.435,0.931140380859375,0.443431884765625,0.643528625488281
RHME,0.44,0.931152221679687,0.44340380859375,0.643537231445312
RHME,0.445,0.931160766601563,0.443419219970703,0.643523803710938
RHME,0.45,0.93116455078125,0.443382537841797,0.643529724121094
RHME,0.455,0.9311923828125,0.443405364990234,0.643483947753906
RHME,0.46,0.931189147949219,0.443340270996094,0.643492370605469
RHME,0.465,0.9312490234375,0.443395568847656,0.64343701171875
RHME,0.47,0.931250915527344,0.443382507324219,0.643427185058594
RHME,0.475,0.931228210449219,0.443360748291016,0.643451049804687
RHME,0.48,0.931269287109375,0.443392547607422,0.643391418457031
RHME,0.485,0.931211669921875,0.443394226074219,0.643390258789063
RHME,0.49,0.931230590820312,0.443395812988281,0.643372131347656
RHME,0.495,0.931251098632813,0.443376922607422,0.643363098144531
RHME,0.5,0.931268432617188,0.443357299804688,0.643364318847656
RHME,0.505,0.931267822265625,0.443411315917969,0.64334326171875
RHME,0.51,0.931334045410156,0.443373565673828,0.643358642578125
RHME,0.515,0.93132275390625,0.443390441894531,0.643352905273437
RHME,0.52,0.931350769042969,0.443372161865234,0.643359802246094
RHME,0.525,0.931429260253906,0.443355499267578,0.643353332519531
RHME,0.53,0.931417114257812,0.443379974365234,0.643367614746094
RHME,0.535,0.931433410644531,0.443373840332031,0.643364379882812
RHME,0.54,0.931421325683594,0.443341186523438,0.6433681640625
RHME,0.545,0.931463256835937,0.443353088378906,0.64334716796875
RHME,0.55,0.931435119628906,0.443337463378906,0.643333068847656
RHME,0.555,0.931411010742187,0.443338500976563,0.643304992675781
RHME,0.56,0.931420166015625,0.443347198486328,0.643263305664063
RHME,0.565,0.931419921875,0.443385192871094,0.643209411621094
RHME,0.57,0.931445007324219,0.443320159912109,0.643191589355469
RHME,0.575,0.931396606445313,0.4433388671875,0.643155578613281
RHME,0.58,0.931465698242188,0.443329376220703,0.643127624511719
RHME,0.585,0.931404296875,0.443343780517578,0.64312109375
RHME,0.59,0.931400817871094,0.443307556152344,0.643129516601562
RHME,0.595,0.931402893066406,0.443290313720703,0.643145446777344
RHME,0.6,0.931414123535156,0.44326708984375,0.643152221679688
RHME,0.605,0.93140625,0.443282653808594,0.643140319824219
RHME,0.61,0.931433959960937,0.443269622802734,0.643146789550781
RHME,0.615,0.931410522460937,0.4432705078125,0.643135192871094
RHME,0.62,0.931450561523438,0.443267700195312,0.643126708984375
RHME,0.625,0.931478515625,0.443202728271484,0.64312353515625
RHME,0.63,0.931457885742187,0.443216827392578,0.643135437011719
RHME,0.635,0.931445129394531,0.443214508056641,0.643131469726563
RHME,0.64,0.931456726074219,0.443221038818359,0.643134460449219
RHME,0.645,0.931483947753906,0.443234771728516,0.643135620117188
RHME,0.65,0.931502807617188,0.443253784179688,0.643125183105469
RHME,0.655,0.931464965820312,0.443238586425781,0.643105163574219
RHME,0.66,0.931464416503906,0.443243865966797,0.64310791015625
RHME,0.665,0.93150244140625,0.443298645019531,0.643106262207031
RHME,0.67,0.931453491210937,0.443293426513672,0.643085083007813
RHME,0.675,0.931447143554687,0.443299438476563,0.643085998535156
RHME,0.68,0.931448852539063,0.443357238769531,0.643078308105469
RHME,0.685,0.931471862792969,0.443327239990234,0.643079345703125
RHME,0.69,0.931470336914062,0.443352905273438,0.643066040039063
RHME,0.695,0.931492126464844,0.443384246826172,0.643034301757813
RHME,0.7,0.931477294921875,0.443371307373047,0.643073059082031
RHME,0.705,0.931463745117188,0.443406372070313,0.64308447265625
RHME,0.71,0.931498596191406,0.443383911132813,0.643073303222656
RHME,0.715,0.931490600585937,0.443419555664062,0.643074279785156
RHME,0.72,0.931481201171875,0.443412231445312,0.643066101074219
RHME,0.725,0.931471984863281,0.443380004882812,0.643070129394531
