marker,t,x,y,z
RHME,0.005,0.948738220214844,0.452219940185547,0.652808715820313
RHME,0.01,0.948723449707031,0.452330322265625,0.652801147460938
RHME,0.015,0.948715698242187,0.452354217529297,0.652790161132813
RHME,0.02,0.948696228027344,0.452409240722656,0.652821655273437
RHME,0.025,0.948654724121094,0.452438751220703,0.652894836425781
RHME,0.03,0.948656005859375,0.452431030273438,0.652892395019531
RHME,0.035,0.948663024902344,0.452493774414063,0.652932067871094
RHME,0.04,0.948632446289063,0.452535308837891,0.652948364257813
RHME,0.045,0.948665832519531,0.452550415039063,0.652969543457031
RHME,0.05,0.948674011230469,0.452617065429687,0.653005737304687
RHME,0.055,0.948668273925781,0.452611633300781,0.653014282226563
RHME,0.06,0.948691345214844,0.452572296142578,0.653030517578125
RHME,0.065,0.948719360351562,0.452630950927734,0.653019958496094
RHME,0.07,0.948728942871094,0.452685577392578,0.653031677246094
RHME,0.075,0.948777893066406,0.452682647705078,0.653045288085938
RHME,0.08,0.948760986328125,0.452706146240234,0.653042358398437
RHME,0.085,0.948823364257813,0.452673828125,0.653067260742187
RHME,0.09,0.948849426269531,0.452710540771484,0.652988586425781
RHME,0.095,0.948842834472656,0.452695617675781,0.652981079101562
RHME,0.1,0.9488798828125,0.452719451904297,0.652978820800781
RHME,0.105,0.948928894042969,0.452726409912109,0.652980773925781
RHME,0.11,0.948963073730469,0.452740997314453,0.652940612792969
RHME,0.115,0.948995300292969,0.452723022460937,0.652950134277344
RHME,0.12,0.948996337890625,0.452666015625,0.652910461425781
RHME,0.125,0.948999389648438,0.452678955078125,0.65289892578125
RHME,0.13,0.949033325195312,0.452656921386719,0.652880859375
RHME,0.135,0.949044372558594,0.452665405273438,0.6528564453125
RHME,0.14,0.949084899902344,0.452611755371094,0.6528466796875
RHME,0.145,0.9490791015625,0.452653656005859,0.652780517578125
RHME,0.15,0.949092651367187,0.452632934570313,0.652836853027344
RHME,0.155,0.949107360839844,0.452565460205078,0.652846435546875
RHME,0.16,0.949100158691406,0.452518341064453,0.652845275878906
RHME,0.165,0.949099670410156,0.452480926513672,0.652819763183594
RHME,0.17,0.949130676269531,0.452449188232422,0.652837890625
RHME,0.175,0.949098022460938,0.452423156738281,0.652784851074219
RHME,0.18,0.949102233886719,0.452381927490234,0.652787658691406
