marker,t,x,y,z
RHMC2,0.005,0.648183959960937,0.375794097900391,0.57742724609375
RHMC2,0.01,0.648196838378906,0.375809448242187,0.577355651855469
RHMC2,0.015,0.648177062988281,0.375793243408203,0.577393432617187
RHMC2,0.02,0.648809387207031,0.375505218505859,0.576540832519531
RHMC2,0.025,0.64880517578125,0.375559173583984,0.57655322265625
RHMC2,0.03,0.648812377929687,0.375597259521484,0.576629028320312
RHMC2,0.035,0.648816772460937,0.375612762451172,0.576626403808594
RHMC2,0.04,0.648924377441406,0.375583801269531,0.576554565429688
RHMC2,0.045,0.648888916015625,0.375638427734375,0.57662158203125
RHMC2,0.05,0.648946838378906,0.375604217529297,0.576593505859375
RHMC2,0.055,0.648979736328125,0.375608184814453,0.576578918457031
RHMC2,0.06,0.649051452636719,0.375615783691406,0.576571716308594
RHMC2,0.065,0.649084655761719,0.375608642578125,0.576547973632813
RHMC2,0.07,0.649112487792969,0.375606231689453,0.576587768554688
RHMC2,0.075,0.649180480957031,0.375580474853516,0.576558654785156
RHMC2,0.08,0.649171875,0.375598052978516,0.576580810546875
RHMC2,0.085,0.649211181640625,0.375592529296875,0.576581726074219
RHMC2,0.09,0.649251586914062,0.37558203125,0.576560485839844
RHMC2,0.095,0.649281005859375,0.375584503173828,0.576548217773437
RHMC2,0.1,0.649299682617188,0.375593994140625,0.576542114257813
RHMC2,0.105,0.649343872070313,0.375610382080078,0.576545288085938
RHMC2,0.11,0.649351989746094,0.3756025390625,0.576540405273438
RHMC2,0.115,0.649344848632812,0.375623962402344,0.576548950195312
RHMC2,0.12,0.649361511230469,0.375587524414063,0.576550659179688
RHMC2,0.125,0.649369201660156,0.375591644287109,0.576527038574219
RHMC2,0.13,0.649377807617188,0.375583923339844,0.576523254394531
RHMC2,0.135,0.64937158203125,0.375576934814453,0.576532165527344
RHMC2,0.14,0.649366882324219,0.375590118408203,0.576561401367187
RHMC2,0.145,0.649365539550781,0.375559020996094,0.576539001464844
RHMC2,0.15,0.649342468261719,0.3755673828125,0.576569641113281
RHMC2,0.155,0.649343688964844,0.375555847167969,0.576572814941406
RHMC2,0.16,0.649322326660156,0.375521453857422,0.576583312988281
RHMC2,0.165,0.649338623046875,0.375533508300781,0.576548950195312
RHMC2,0.17,0.649320007324219,0.375525482177734,0.576559448242188
RHMC2,0.175,0.64931103515625,0.375540008544922,0.576550231933594
RHMC2,0.18,0.649305541992187,0.375532470703125,0.576528564453125
RHMC2,0.185,0.64930615234375,0.375517486572266,0.576542541503906
RHMC2,0.19,0.649282836914063,0.375538116455078,0.576556823730469
RHMC2,0.195,0.649276184082031,0.375527099609375,0.576571044921875
RHMC2,0.2,0.649283935546875,0.375533935546875,0.576561645507813
RHMC2,0.205,0.649258544921875,0.375515228271484,0.576598205566406
RHMC2,0.21,0.649251037597656,0.375526306152344,0.576600830078125
RHMC2,0.215,0.64924609375,0.375526153564453,0.576568908691406
RHMC2,0.22,0.649245239257813,0.375503448486328,0.576575012207031
RHMC2,0.225,0.649228576660156,0.375506195068359,0.576577758789062
RHMC2,0.23,0.649245727539063,0.375511260986328,0.576565795898437
RHMC2,0.235,0.649250305175781,0.375508850097656,0.576552062988281
RHMC2,0.24,0.649257507324219,0.375505798339844,0.576557861328125
RHMC2,0.245,0.649247863769531,0.375518707275391,0.576587036132812
RHMC2,0.25,0.649258483886719,0.375527404785156,0.576570007324219
RHMC2,0.255,0.649260009765625,0.375525085449219,0.576594482421875
RHMC2,0.26,0.649256774902344,0.375533142089844,0.576584045410156
RHMC2,0.265,0.649236877441406,0.375518585205078,0.576625
RHMC2,0.27,0.649246765136719,0.375528594970703,0.57661767578125
RHMC2,0.275,0.649277709960937,0.375510192871094,0.576596130371094
RHMC2,0.28,0.649272155761719,0.375522094726563,0.5765966796875
RHMC2,0.285,0.649271301269531,0.375561004638672,0.576597045898438
RHMC2,0.29,0.649271667480469,0.375568237304688,0.576567565917969
RHMC2,0.295,0.649272705078125,0.375579864501953,0.576572326660156
RHMC2,0.3,0.649284484863281,0.375580413818359,0.576567016601563
RHMC2,0.305,0.649264221191406,0.375567504882812,0.57659619140625
RHMC2,0.31,0.649270263671875,0.375550354003906,0.576595886230469
RHMC2,0.315,0.649281433105469,0.375554138183594,0.576592468261719
RHMC2,0.32,0.649292419433594,0.375570922851563,0.5765947265625
RHMC2,0.325,0.649278686523437,0.375561737060547,0.576593139648438
RHMC2,0.33,0.649274719238281,0.375566833496094,0.576630615234375
RHMC2,0.335,0.649292419433594,0.375574401855469,0.576606689453125
RHMC2,0.34,0.649265808105469,0.375560791015625,0.576626342773437
RHMC2,0.345,0.649289978027344,0.375575408935547,0.576578857421875
RHMC2,0.35,0.649289611816406,0.375579956054688,0.576583129882812
RHMC2,0.355,0.649310852050781,0.375584350585937,0.576571472167969
RHMC2,0.36,0.649311279296875,0.375569274902344,0.576544860839844
RHMC2,0.365,0.649313293457031,0.375592163085938,0.576555236816406
RHMC2,0.37,0.649311950683594,0.375561553955078,0.576549743652344
RHMC2,0.375,0.649322814941406,0.375573059082031,0.576561340332031
RHMC2,0.38,0.649307006835937,0.375581176757812,0.576573181152344
RHMC2,0.385,0.649317749023438,0.375564666748047,0.576584655761719
RHMC2,0.39,0.649296447753906,0.375542572021484,0.576608947753906
RHMC2,0.395,0.649291564941406,0.375544525146484,0.576583557128906
RHMC2,0.4,0.649309387207031,0.375555419921875,0.576597961425781
RHMC2,0.405,0.649303161621094,0.375547943115234,0.5765986328125
RHMC2,0.41,0.64931103515625,0.375552368164063,0.576587097167969
RHMC2,0.415,0.64931201171875,0.3755419921875,0.57658935546875
RHMC2,0.42,0.649311157226563,0.375561309814453,0.576589233398437
RHMC2,0.425,0.649297973632812,0.375580657958984,0.576599792480469
RHMC2,0.43,0.649310241699219,0.375575103759766,0.576575073242187
RHMC2,0.435,0.64931787109375,0.375572265625,0.576587951660156
RHMC2,0.44,0.649319885253906,0.375572784423828,0.576582702636719
RHMC2,0.445,0.649308288574219,0.375557739257812,0.576558227539062
RHMC2,0.45,0.649317687988281,0.375558410644531,0.576543151855469
RHMC2,0.455,0.649299560546875,0.375549438476563,0.576575988769531
RHMC2,0.46,0.649296752929687,0.375539215087891,0.576585144042969
RHMC2,0.465,0.649330688476563,0.375543060302734,0.576541381835938
RHMC2,0.47,0.649309753417969,0.375554962158203,0.576556884765625
RHMC2,0.475,0.649328735351563,0.375550476074219,0.576559814453125
RHMC2,0.48,0.649310607910156,0.375522888183594,0.576574462890625
RHMC2,0.485,0.649321838378906,0.375515869140625,0.576564331054688
RHMC2,0.49,0.649326843261719,0.375542846679688,0.576558166503906
RHMC2,0.495,0.64931884765625,0.375524078369141,0.576552856445313
RHMC2,0.5,0.649343994140625,0.375523620605469,0.576539428710938
RHMC2,0.505,0.649341247558594,0.375542633056641,0.576548828125
RHMC2,0.51,0.649324890136719,0.3755009765625,0.576579223632813
RHMC2,0.515,0.649348937988281,0.375515930175781,0.576569213867188
RHMC2,0.52,0.649324768066406,0.375499908447266,0.576592407226562
RHMC2,0.525,0.649331115722656,0.37548583984375,0.576594970703125
RHMC2,0.53,0.649336608886719,0.375503631591797,0.576560363769531
RHMC2,0.535,0.649330261230469,0.375501678466797,0.576583679199219
RHMC2,0.54,0.649346496582031,0.37549755859375,0.576537292480469
RHMC2,0.545,0.649352233886719,0.375494567871094,0.576529663085937
RHMC2,0.55,0.649356567382813,0.375481109619141,0.576519897460937
RHMC2,0.555,0.649358276367187,0.375493408203125,0.576530334472656
RHMC2,0.56,0.649366027832031,0.375479156494141,0.576502868652344
RHMC2,0.565,0.649367492675781,0.375485168457031,0.576514709472656
RHMC2,0.57,0.649361633300781,0.375463287353516,0.576516723632812
RHMC2,0.575,0.649360534667969,0.375473541259766,0.576534057617187
RHMC2,0.58,0.649356750488281,0.375475433349609,0.576539489746094
RHMC2,0.585,0.649339599609375,0.375485046386719,0.576563110351562
RHMC2,0.59,0.649343322753906,0.375487823486328,0.576561828613281
RHMC2,0.595,0.649351379394531,0.375476318359375,0.576551391601563
RHMC2,0.6,0.649344299316406,0.375485290527344,0.576521911621094
RHMC2,0.605,0.649342651367187,0.375496551513672,0.576542663574219
RHMC2,0.61,0.649347045898438,0.375480377197266,0.57649169921875
RHMC2,0.615,0.649371459960937,0.375488891601563,0.576505554199219
RHMC2,0.62,0.649371032714844,0.375489990234375,0.576467895507813
RHMC2,0.625,0.649357177734375,0.375509429931641,0.576480590820313
RHMC2,0.63,0.6493564453125,0.375489501953125,0.576488952636719
RHMC2,0.635,0.649355224609375,0.375496459960938,0.576505126953125
RHMC2,0.64,0.649355163574219,0.375489318847656,0.576522705078125
RHMC2,0.645,0.649357849121094,0.375482940673828,0.576537536621094
RHMC2,0.65,0.649352294921875,0.375502838134766,0.576527465820312
RHMC2,0.655,0.649363403320313,0.375489837646484,0.57651025390625
RHMC2,0.66,0.649362609863281,0.375498046875,0.576509826660156
RHMC2,0.665,0.649378662109375,0.375494232177734,0.576458068847656
RHMC2,0.67,0.649373352050781,0.375503723144531,0.5764560546875
RHMC2,0.675,0.649381103515625,0.375485076904297,0.576449340820313
RHMC2,0.68,0.649388854980469,0.375481781005859,0.576423828125
RHMC2,0.685,0.649369750976562,0.375465515136719,0.57645361328125
RHMC2,0.69,0.649404418945313,0.375461578369141,0.576414611816406
RHMC2,0.695,0.6494013671875,0.375451995849609,0.576441040039062
RHMC2,0.7,0.649388977050781,0.375434936523438,0.576450439453125
