marker,t,x,y,z
RHMC2,0.005,0.6425986328125,0.370200744628906,0.578934997558594
RHMC2,0.01,0.642520263671875,0.370132354736328,0.578939147949219
RHMC2,0.015,0.642435485839844,0.370098693847656,0.578914123535156
RHMC2,0.02,0.642339111328125,0.37004931640625,0.578939575195312
RHMC2,0.025,0.642255859375,0.370004180908203,0.578923706054687
RHMC2,0.03,0.642156372070313,0.369973541259766,0.578915344238281
RHMC2,0.035,0.642073852539062,0.369909484863281,0.578894714355469
RHMC2,0.04,0.641978576660156,0.369874114990234,0.578890258789063
RHMC2,0.045,0.641853332519531,0.369842926025391,0.578934692382812
RHMC2,0.05,0.641754516601562,0.369810363769531,0.578919677734375
RHMC2,0.055,0.641618041992188,0.369795471191406,0.578927673339844
RHMC2,0.06,0.641521118164063,0.369779510498047,0.57892919921875
RHMC2,0.065,0.641401733398438,0.369785186767578,0.578944030761719
RHMC2,0.07,0.641312683105469,0.369793090820312,0.57893310546875
RHMC2,0.075,0.6412119140625,0.369788513183594,0.578944396972656
RHMC2,0.08,0.641143859863281,0.369858367919922,0.578860778808594
RHMC2,0.085,0.641063659667969,0.369858825683594,0.578848937988281
RHMC2,0.09,0.641097900390625,0.369918060302734,0.578561401367187
RHMC2,0.095,0.640993041992188,0.369904998779297,0.578791564941406
RHMC2,0.1,0.640993286132812,0.369949462890625,0.578720275878906
RHMC2,0.105,0.641038879394531,0.36998486328125,0.578528930664063
RHMC2,0.11,0.641039245605469,0.370027191162109,0.5785322265625
RHMC2,0.115,0.641048583984375,0.370079864501953,0.578532043457031
RHMC2,0.12,0.641085510253906,0.370084838867188,0.578627868652344
RHMC2,0.125,0.640993835449219,0.370108367919922,0.578972106933594
RHMC2,0.13,0.641155456542969,0.370166534423828,0.578663208007812
RHMC2,0.135,0.641126831054687,0.370195068359375,0.578912780761719
RHMC2,0.14,0.641278076171875,0.370230377197266,0.578670715332031
RHMC2,0.145,0.64129052734375,0.370237731933594,0.57894140625
RHMC2,0.15,0.641408874511719,0.370294250488281,0.57896142578125
RHMC2,0.155,0.641534729003906,0.37030908203125,0.578953735351562
RHMC2,0.16,0.641626831054688,0.370348937988281,0.578981750488281
RHMC2,0.165,0.641737487792969,0.370401824951172,0.578997497558594
RHMC2,0.17,0.641845275878906,0.370426422119141,0.579021423339844
RHMC2,0.175,0.641982727050781,0.370476470947266,0.578975463867187
RHMC2,0.18,0.642071594238281,0.370514556884766,0.578987915039063
RHMC2,0.185,0.642150939941406,0.370532592773437,0.579032653808594
RHMC2,0.19,0.642234497070313,0.370571594238281,0.579041748046875
RHMC2,0.195,0.64235107421875,0.370600494384766,0.579020263671875
RHMC2,0.2,0.64252587890625,0.370632965087891,0.5788427734375
RHMC2,0.205,0.642527893066406,0.370660491943359,0.579060180664063
RHMC2,0.21,0.642625244140625,0.370708740234375,0.579065185546875
RHMC2,0.215,0.642676879882813,0.370702087402344,0.579069458007813
RHMC2,0.22,0.642720092773437,0.370752166748047,0.579082458496094
RHMC2,0.225,0.642772888183594,0.370758911132813,0.579089538574219
RHMC2,0.23,0.642823425292969,0.370776550292969,0.57905908203125
RHMC2,0.235,0.642844665527344,0.370758392333984,0.5790546875
RHMC2,0.24,0.642858642578125,0.370768768310547,0.579097778320313
RHMC2,0.245,0.642808349609375,0.370761169433594,0.57918408203125
RHMC2,0.25,0.642788452148437,0.370763336181641,0.579202209472656
RHMC2,0.255,0.642802856445313,0.370777465820313,0.57913671875
RHMC2,0.26,0.642776428222656,0.370744750976563,0.579111022949219
RHMC2,0.265,0.642716674804688,0.370711822509766,0.579099182128906
RHMC2,0.27,0.642669677734375,0.370688903808594,0.579090759277344
RHMC2,0.275,0.642594116210938,0.370642700195312,0.579085571289062
RHMC2,0.28,0.642674865722656,0.370634094238281,0.578757507324219
RHMC2,0.285,0.642449890136719,0.370568572998047,0.57908154296875
RHMC2,0.29,0.642465270996094,0.370560943603516,0.578866821289063
RHMC2,0.295,0.642342346191406,0.3704892578125,0.578843872070313
RHMC2,0.3,0.642158203125,0.370460906982422,0.579088073730469
