marker,t,x,y,z
RHME,0.005,0.932466552734375,0.444228118896484,0.641778381347656
RHME,0.01,0.932390502929688,0.444272857666016,0.641800170898438
RHME,0.015,0.932377868652344,0.444306976318359,0.641808959960937
RHME,0.02,0.932332763671875,0.444396575927734,0.641835815429687
RHME,0.025,0.932273315429687,0.444491882324219,0.641841491699219
RHME,0.03,0.932198425292969,0.444533599853516,0.641879821777344
RHME,0.035,0.932124877929687,0.444597412109375,0.641914123535156
RHME,0.04,0.932026306152344,0.444689392089844,0.641934997558594
RHME,0.045,0.931936340332031,0.444767822265625,0.641947204589844
RHME,0.05,0.931814514160156,0.444825958251953,0.641979675292969
RHME,0.055,0.93161669921875,0.444907867431641,0.641985412597656
RHME,0.06,0.93158740234375,0.444951416015625,0.642051208496094
RHME,0.065,0.931461669921875,0.445019104003906,0.642091491699219
RHME,0.07,0.931421447753906,0.444759826660156,0.642183959960937
RHME,0.075,0.931255187988281,0.445157989501953,0.642122192382813
RHME,0.08,0.931151977539063,0.445207855224609,0.642158569335938
RHME,0.085,0.931038818359375,0.445252227783203,0.642181335449219
RHME,0.09,0.930993957519531,0.445333526611328,0.642158813476562
RHME,0.095,0.930966003417969,0.445388122558594,0.642138488769531
RHME,0.1,0.930909729003906,0.445465209960938,0.642097045898438
RHME,0.105,0.930869079589844,0.445519561767578,0.642102172851562
RHME,0.11,0.930842956542969,0.445563507080078,0.642095825195312
RHME,0.115,0.930769897460938,0.445598236083984,0.642101257324219
RHME,0.12,0.930767272949219,0.445583770751953,0.642133178710937
RHME,0.125,0.930800354003906,0.445595245361328,0.642145324707031
RHME,0.13,0.93084619140625,0.445611053466797,0.642142700195312
RHME,0.135,0.930977722167969,0.445241027832031,0.642188659667969
RHME,0.14,0.931043151855469,0.445203582763672,0.642174560546875
RHME,0.145,0.93112939453125,0.445230529785156,0.642111938476562
RHME,0.15,0.93124267578125,0.445219757080078,0.642071105957031
RHME,0.155,0.931339233398437,0.445186706542969,0.642055969238281
RHME,0.16,0.93144970703125,0.445163055419922,0.642021240234375
RHME,0.165,0.931569152832031,0.445117706298828,0.642004943847656
RHME,0.17,0.93166015625,0.445030914306641,0.642024841308594
RHME,0.175,0.931751586914062,0.445295440673828,0.641958557128906
RHME,0.18,0.931884765625,0.445196929931641,0.641953186035156
RHME,0.185,0.931980773925781,0.445146362304688,0.641934448242187
RHME,0.19,0.932081237792969,0.444676391601563,0.642010070800781
RHME,0.195,0.932186645507812,0.444588470458984,0.641986328125
RHME,0.2,0.932232299804687,0.444538421630859,0.641950378417969
RHME,0.205,0.932305358886719,0.444456573486328,0.64194580078125
RHME,0.21,0.932210205078125,0.444355407714844,0.6419970703125
RHME,0.215,0.932281921386719,0.444302398681641,0.641981811523437
RHME,0.22,0.932347351074219,0.444220153808594,0.641964782714844
RHME,0.225,0.932400634765625,0.444146148681641,0.641960327148438
RHME,0.23,0.932469116210938,0.444068328857422,0.641952392578125
RHME,0.235,0.932519348144531,0.444015350341797,0.64193115234375
RHME,0.24,0.932540832519531,0.443957580566406,0.641957702636719
RHME,0.245,0.932538452148437,0.443896759033203,0.641968017578125
RHME,0.25,0.9325517578125,0.443836242675781,0.6419814453125
RHME,0.255,0.932555480957031,0.443821044921875,0.641986206054687
