marker,t,x,y,z
RHMC2,0.005,0.585460571289062,0.449717681884766,0.700817749023438
RHMC2,0.01,0.585451232910156,0.449595031738281,0.701638671875
RHMC2,0.015,0.5854501953125,0.449712829589844,0.7008125
RHMC2,0.02,0.585485412597656,0.449960266113281,0.700460266113281
RHMC2,0.025,0.585468139648437,0.449982055664063,0.700593444824219
RHMC2,0.03,0.585473083496094,0.449988494873047,0.700596862792969
RHMC2,0.035,0.585462036132812,0.449999298095703,0.7006015625
RHMC2,0.04,0.585470581054688,0.449953063964844,0.700534240722656
RHMC2,0.045,0.58547705078125,0.449980072021484,0.70057421875
RHMC2,0.05,0.585481201171875,0.449965789794922,0.700496337890625
RHMC2,0.055,0.585486877441406,0.449991577148438,0.700561340332031
RHMC2,0.06,0.58548193359375,0.449991027832031,0.700540771484375
RHMC2,0.065,0.585474182128906,0.450001068115234,0.700583068847656
RHMC2,0.07,0.585463562011719,0.449990386962891,0.700575927734375
RHMC2,0.075,0.585460327148438,0.449978332519531,0.700570129394531
RHMC2,0.08,0.585442932128906,0.450004943847656,0.7007353515625
RHMC2,0.085,0.585464172363281,0.44997607421875,0.700590637207031
RHMC2,0.09,0.585460754394531,0.449985809326172,0.700591491699219
RHMC2,0.095,0.585453369140625,0.449997344970703,0.700750610351562
RHMC2,0.1,0.585431640625,0.449960601806641,0.700675964355469
RHMC2,0.105,0.585475402832031,0.449963684082031,0.700583557128906
RHMC2,0.11,0.585489807128906,0.449975524902344,0.700588317871094
RHMC2,0.115,0.585469177246094,0.449967834472656,0.700606262207031
RHMC2,0.12,0.585491760253906,0.449974182128906,0.700580688476563
RHMC2,0.125,0.585478515625,0.449973083496094,0.70057080078125
RHMC2,0.13,0.585477294921875,0.449982971191406,0.700601013183594
RHMC2,0.135,0.585460693359375,0.44995654296875,0.700642944335938
RHMC2,0.14,0.585485717773437,0.449938720703125,0.700528625488281
RHMC2,0.145,0.585497436523438,0.449945159912109,0.70051611328125
RHMC2,0.15,0.585483337402344,0.449964538574219,0.700598022460937
RHMC2,0.155,0.585492065429687,0.449966430664062,0.700584045410156
RHMC2,0.16,0.585488037109375,0.44995849609375,0.700590270996094
