marker,t,x,y,z
RHME,0.005,0.892529846191406,0.448704071044922,0.644498046875
RHME,0.01,0.892547607421875,0.448725372314453,0.644470947265625
RHME,0.015,0.892545043945313,0.448703186035156,0.644509460449219
RHME,0.02,0.892752685546875,0.448924713134766,0.644707275390625
RHME,0.025,0.892161376953125,0.449084075927734,0.645138732910156
RHME,0.03,0.893192199707031,0.448540649414063,0.645049255371094
RHME,0.035,0.892834045410156,0.448703186035156,0.645131530761719
RHME,0.04,0.89782763671875,0.446602294921875,0.644301208496094
RHME,0.045,0.897569458007813,0.446193664550781,0.644574951171875
RHME,0.05,0.897749450683594,0.446365875244141,0.644520263671875
RHME,0.055,0.897769592285156,0.446362884521484,0.644518859863281
RHME,0.06,0.897748901367188,0.446369415283203,0.644518310546875
RHME,0.065,0.897771240234375,0.446363983154297,0.644548583984375
RHME,0.07,0.897739196777344,0.446372009277344,0.644580078125
RHME,0.075,0.897749145507812,0.446360687255859,0.644613159179688
RHME,0.08,0.897652954101563,0.446363067626953,0.644657653808594
RHME,0.085,0.89780126953125,0.446353546142578,0.644671142578125
RHME,0.09,0.897773681640625,0.446378997802734,0.644668701171875
RHME,0.095,0.89778662109375,0.446374084472656,0.644692016601563
RHME,0.1,0.897772216796875,0.446360076904297,0.6447314453125
RHME,0.105,0.897825073242188,0.446396087646484,0.644707641601562
RHME,0.11,0.897829284667969,0.446395843505859,0.644716735839844
RHME,0.115,0.897799011230469,0.446398193359375,0.644711791992188
RHME,0.12,0.897778564453125,0.446412475585937,0.644719787597656
RHME,0.125,0.897772583007812,0.446418334960938,0.644736572265625
RHME,0.13,0.897839965820312,0.446417114257812,0.644741271972656
RHME,0.135,0.897834167480469,0.446428009033203,0.644734313964844
RHME,0.14,0.897763244628906,0.446429748535156,0.644787414550781
RHME,0.145,0.897822143554687,0.446422943115234,0.644781494140625
RHME,0.15,0.89785595703125,0.446400512695313,0.644801025390625
RHME,0.155,0.8976083984375,0.446274749755859,0.644905334472656
RHME,0.16,0.897593017578125,0.446284301757812,0.644918273925781
RHME,0.165,0.897565307617187,0.446247009277344,0.644969299316406
RHME,0.17,0.89772802734375,0.446149688720703,0.644986145019531
RHME,0.175,0.897864318847656,0.446343048095703,0.644934143066406
RHME,0.18,0.897729919433594,0.446176147460937,0.644953308105469
RHME,0.185,0.897851379394531,0.446297210693359,0.644954040527344
RHME,0.19,0.897873840332031,0.446262054443359,0.644944030761719
RHME,0.195,0.89783544921875,0.446227783203125,0.644979797363281
RHME,0.2,0.897563781738281,0.446299377441406,0.644875915527344
RHME,0.205,0.89756103515625,0.446272247314453,0.644920288085937
RHME,0.21,0.897373352050781,0.446142578125,0.644932373046875
RHME,0.215,0.89744580078125,0.446106079101563,0.644961791992188
RHME,0.22,0.897732299804687,0.446058715820312,0.645054748535156
RHME,0.225,0.897726684570312,0.446043304443359,0.645071716308594
RHME,0.23,0.897528076171875,0.446246337890625,0.644944763183594
RHME,0.235,0.897424072265625,0.446092224121094,0.644978332519531
RHME,0.24,0.897682861328125,0.445987823486328,0.645136474609375
RHME,0.245,0.897729064941406,0.446016876220703,0.645140197753906
RHME,0.25,0.897565979003906,0.446215911865234,0.644986511230469
RHME,0.255,0.897553894042969,0.446249786376953,0.6450068359375
RHME,0.26,0.897539794921875,0.446237274169922,0.645005065917969
RHME,0.265,0.897689270019531,0.445988220214844,0.645201049804688
RHME,0.27,0.897621276855469,0.446222198486328,0.645003967285156
RHME,0.275,0.897584716796875,0.446168823242187,0.645053527832031
RHME,0.28,0.897888671875,0.446147491455078,0.645149536132812
RHME,0.285,0.897448791503906,0.446093292236328,0.645112487792969
RHME,0.29,0.897405090332031,0.446080841064453,0.645141845703125
RHME,0.295,0.897406677246094,0.446103515625,0.645135131835938
RHME,0.3,0.897406066894531,0.446126861572266,0.645156005859375
RHME,0.305,0.897738891601563,0.446036071777344,0.645278930664062
RHME,0.31,0.897714538574219,0.446065521240234,0.64525048828125
RHME,0.315,0.89747021484375,0.446112121582031,0.645176696777344
RHME,0.32,0.897552185058594,0.4462470703125,0.645060607910156
RHME,0.325,0.897431213378906,0.446120269775391,0.645203979492188
RHME,0.33,0.8974296875,0.446119079589844,0.645243591308594
RHME,0.335,0.897376831054687,0.446155548095703,0.645251953125
RHME,0.34,0.897423645019531,0.446175140380859,0.645232482910156
RHME,0.345,0.897391723632812,0.446171936035156,0.645290710449219
RHME,0.35,0.897415832519531,0.446176361083984,0.645267578125
RHME,0.355,0.897414428710937,0.446182830810547,0.645303405761719
RHME,0.36,0.897393249511719,0.446184783935547,0.645289611816406
RHME,0.365,0.897488464355469,0.446305938720703,0.645240417480469
RHME,0.37,0.897360290527344,0.446184204101563,0.645344055175781
RHME,0.375,0.897513000488281,0.446349212646484,0.645299499511719
RHME,0.38,0.897359130859375,0.446187072753906,0.645356811523437
RHME,0.385,0.8975078125,0.446367828369141,0.645295715332031
RHME,0.39,0.897362243652344,0.446200469970703,0.645387756347656
RHME,0.395,0.897430541992188,0.446193084716797,0.645361389160156
RHME,0.4,0.897409240722656,0.446204467773437,0.645326354980469
RHME,0.405,0.897374084472656,0.446202026367187,0.645325744628906
RHME,0.41,0.897467590332031,0.446235046386719,0.645301086425781
RHME,0.415,0.897783630371094,0.446266906738281,0.64536279296875
RHME,0.42,0.897456176757813,0.446282470703125,0.645253723144531
RHME,0.425,0.897411499023438,0.446248443603516,0.645321655273438
RHME,0.43,0.897713500976563,0.446183258056641,0.645419616699219
RHME,0.435,0.897345275878906,0.446167694091797,0.645442565917969
RHME,0.44,0.897308898925781,0.446150909423828,0.645431945800781
RHME,0.445,0.897283020019531,0.446151062011719,0.645467590332031
RHME,0.45,0.897325134277344,0.446144378662109,0.645426147460938
RHME,0.455,0.897395263671875,0.446133819580078,0.645373352050781
RHME,0.46,0.8976357421875,0.446091583251953,0.64551953125
RHME,0.465,0.897382263183594,0.446108642578125,0.6454169921875
RHME,0.47,0.897525207519531,0.446248657226562,0.645251037597656
RHME,0.475,0.897464965820313,0.446261169433594,0.645270874023438
RHME,0.48,0.897339233398437,0.446163604736328,0.645414916992187
RHME,0.485,0.897324523925781,0.446156707763672,0.645438293457031
RHME,0.49,0.897355651855469,0.446114379882812,0.645472717285156
RHME,0.495,0.897661376953125,0.446052001953125,0.645532470703125
RHME,0.5,0.897482055664062,0.446298522949219,0.645394714355469
RHME,0.505,0.897774230957031,0.446240356445313,0.645523254394531
RHME,0.51,0.897503051757813,0.446324432373047,0.645441467285156
RHME,0.515,0.897294311523438,0.446136291503906,0.645521484375
RHME,0.52,0.897324096679687,0.446199829101562,0.645516235351563
RHME,0.525,0.897242492675781,0.446196014404297,0.645549682617187
RHME,0.53,0.8973388671875,0.446183349609375,0.645543090820312
RHME,0.535,0.897325805664063,0.446186889648438,0.645551818847656
RHME,0.54,0.897330261230469,0.446195037841797,0.645503784179687
RHME,0.545,0.897332885742188,0.446189117431641,0.645489929199219
RHME,0.55,0.897679077148438,0.446179931640625,0.645565185546875
RHME,0.555,0.897336181640625,0.446236450195312,0.64549169921875
RHME,0.56,0.897353210449219,0.446264862060547,0.645487731933594
RHME,0.565,0.897310607910156,0.446258819580078,0.645584411621094
RHME,0.57,0.897261474609375,0.446249084472656,0.645607299804687
RHME,0.575,0.897290100097656,0.446260833740234,0.645562866210938
RHME,0.58,0.897264526367187,0.446301879882813,0.6455615234375
RHME,0.585,0.897525207519531,0.446252319335938,0.645653625488281
RHME,0.59,0.897274536132812,0.446307312011719,0.64553662109375
RHME,0.595,0.897440368652344,0.446480407714844,0.645442932128906
RHME,0.6,0.897340698242188,0.446396789550781,0.645444274902344
RHME,0.605,0.897339172363281,0.446359161376953,0.645469787597656
RHME,0.61,0.897350280761719,0.446427307128906,0.645395690917969
RHME,0.615,0.89763525390625,0.446363616943359,0.645508056640625
RHME,0.62,0.897333068847656,0.446436157226562,0.64540966796875
RHME,0.625,0.897367980957031,0.446442352294922,0.645394836425781
RHME,0.63,0.897317810058594,0.446387023925781,0.645465942382813
RHME,0.635,0.897396423339844,0.446452331542969,0.645380432128906
RHME,0.64,0.897344360351563,0.446348937988281,0.645490661621094
