marker,t,x,y,z
RHME,0.005,0.924630920410156,0.444468566894531,0.643182556152344
RHME,0.01,0.924649353027344,0.444491729736328,0.643150939941406
RHME,0.015,0.9246357421875,0.444501159667969,0.643157897949219
RHME,0.02,0.924631225585937,0.444393371582031,0.6432529296875
RHME,0.025,0.924606689453125,0.444278289794922,0.64338525390625
RHME,0.03,0.924581420898438,0.444260620117187,0.643392456054688
RHME,0.035,0.924577270507812,0.444261871337891,0.643401245117188
RHME,0.04,0.924407592773438,0.443906585693359,0.643568908691406
RHME,0.045,0.924399597167969,0.443906768798828,0.643549987792969
RHME,0.05,0.924410339355469,0.443924774169922,0.643544738769531
RHME,0.055,0.924413513183594,0.443923614501953,0.643518249511719
RHME,0.06,0.924407104492188,0.443906890869141,0.643518798828125
RHME,0.065,0.924420959472656,0.443922882080078,0.643492919921875
RHME,0.07,0.924404541015625,0.443920471191406,0.6434775390625
RHME,0.075,0.924622863769531,0.444274322509766,0.643328308105469
RHME,0.08,0.924432861328125,0.443889312744141,0.643487487792969
RHME,0.085,0.924643432617188,0.444261047363281,0.643316833496094
RHME,0.09,0.924434143066406,0.443859649658203,0.64349462890625
RHME,0.095,0.924675720214844,0.444199401855469,0.643325805664062
RHME,0.1,0.924469421386719,0.443867065429688,0.643478759765625
RHME,0.105,0.924676147460938,0.444196075439453,0.643340209960938
RHME,0.11,0.924713256835938,0.444221527099609,0.643329467773437
RHME,0.115,0.924713806152344,0.44417529296875,0.643343017578125
RHME,0.12,0.924744079589844,0.444174072265625,0.643338806152344
RHME,0.125,0.924745483398438,0.44417724609375,0.643329345703125
RHME,0.13,0.924770629882812,0.444160827636719,0.643328735351563
RHME,0.135,0.924777893066406,0.444160797119141,0.643318115234375
RHME,0.14,0.924755554199219,0.44415869140625,0.643300842285156
RHME,0.145,0.924793395996094,0.444143768310547,0.64332373046875
RHME,0.15,0.924834289550781,0.444154235839844,0.643310546875
RHME,0.155,0.924834655761719,0.444141998291016,0.643299499511719
RHME,0.16,0.924838317871094,0.444156677246094,0.64327001953125
RHME,0.165,0.924845825195313,0.444138671875,0.643274719238281
RHME,0.17,0.924852172851563,0.444130859375,0.643270324707031
RHME,0.175,0.924868957519531,0.444147613525391,0.643239990234375
RHME,0.18,0.924865539550781,0.444109619140625,0.64325244140625
RHME,0.185,0.92485986328125,0.444089416503906,0.643265563964844
RHME,0.19,0.924878479003906,0.444096099853516,0.643258728027344
RHME,0.195,0.924870849609375,0.444112762451172,0.643246215820312
RHME,0.2,0.924883605957031,0.444081878662109,0.643239868164063
RHME,0.205,0.924886962890625,0.444073608398438,0.643248474121094
RHME,0.21,0.924939636230469,0.444071197509766,0.643232727050781
RHME,0.215,0.924948852539062,0.444066070556641,0.643207702636719
RHME,0.22,0.92494970703125,0.444068603515625,0.643206481933594
RHME,0.225,0.924923156738281,0.444036407470703,0.643204406738281
RHME,0.23,0.924901489257812,0.444024078369141,0.643189697265625
RHME,0.235,0.924916137695312,0.444024291992188,0.643195190429688
RHME,0.24,0.924930786132813,0.444021423339844,0.643205444335938
RHME,0.245,0.924929443359375,0.443999603271484,0.643201782226563
