marker,t,x,y,z
RHMC2,0.005,0.630631958007812,0.382645050048828,0.577113952636719
RHMC2,0.01,0.630631713867188,0.382648040771484,0.577100891113281
RHMC2,0.015,0.630617309570312,0.382644775390625,0.577100891113281
RHMC2,0.02,0.6302294921875,0.383231781005859,0.577345764160156
RHMC2,0.025,0.630192749023437,0.383280181884766,0.577474304199219
RHMC2,0.03,0.630174682617187,0.383282348632813,0.577485168457031
RHMC2,0.035,0.630170959472656,0.383280609130859,0.577506286621094
RHMC2,0.04,0.630173461914063,0.383270782470703,0.577506469726562
RHMC2,0.045,0.630157958984375,0.383253082275391,0.577535217285156
RHMC2,0.05,0.630164428710937,0.383255645751953,0.577497802734375
RHMC2,0.055,0.630161926269531,0.383258728027344,0.577510986328125
RHMC2,0.06,0.630187805175781,0.383278411865234,0.577497985839844
RHMC2,0.065,0.630162902832031,0.383257202148438,0.577515563964844
RHMC2,0.07,0.630176696777344,0.383293823242188,0.577518005371094
RHMC2,0.075,0.630178161621094,0.383254638671875,0.57754541015625
RHMC2,0.08,0.630184997558594,0.383279693603516,0.577521728515625
RHMC2,0.085,0.630189208984375,0.383278778076172,0.57755908203125
RHMC2,0.09,0.630193786621094,0.383259307861328,0.577568054199219
RHMC2,0.095,0.630205505371094,0.383273071289063,0.577574645996094
RHMC2,0.1,0.630234497070313,0.383276489257812,0.577572631835938
RHMC2,0.105,0.6302470703125,0.383290649414062,0.577547973632813
RHMC2,0.11,0.63025,0.3832900390625,0.577553344726563
RHMC2,0.115,0.630279418945312,0.383298126220703,0.577567993164062
RHMC2,0.12,0.630269653320312,0.383294067382813,0.57761328125
RHMC2,0.125,0.630280029296875,0.383285125732422,0.5775966796875
RHMC2,0.13,0.630300537109375,0.383264038085938,0.577617065429687
RHMC2,0.135,0.630307250976562,0.383260070800781,0.577603881835937
RHMC2,0.14,0.630337524414063,0.383260009765625,0.577603210449219
RHMC2,0.145,0.630335327148438,0.383285888671875,0.577601928710938
RHMC2,0.15,0.630349365234375,0.383274719238281,0.57761962890625
RHMC2,0.155,0.630358581542969,0.383275329589844,0.57762451171875
RHMC2,0.16,0.630366577148437,0.383270233154297,0.577650268554687
RHMC2,0.165,0.630389465332031,0.383286865234375,0.577616760253906
RHMC2,0.17,0.630376586914063,0.383246917724609,0.577634582519531
RHMC2,0.175,0.6303876953125,0.383263671875,0.577640563964844
RHMC2,0.18,0.630382934570312,0.383251098632812,0.577657836914062
RHMC2,0.185,0.630378112792969,0.383227905273437,0.577669677734375
RHMC2,0.19,0.630379150390625,0.383246643066406,0.57767431640625
RHMC2,0.195,0.630396606445312,0.383231811523437,0.577677368164062
RHMC2,0.2,0.630391296386719,0.383233856201172,0.577677490234375
RHMC2,0.205,0.630396728515625,0.383237274169922,0.57767529296875
RHMC2,0.21,0.630392700195312,0.383244750976563,0.577664916992187
RHMC2,0.215,0.630389831542969,0.383200317382813,0.5776484375
RHMC2,0.22,0.630372253417969,0.383204284667969,0.577664306640625
RHMC2,0.225,0.630375366210937,0.383185455322266,0.577673217773437
RHMC2,0.23,0.630377380371094,0.383193695068359,0.577676025390625
RHMC2,0.235,0.630374938964844,0.383183044433594,0.577695251464844
RHMC2,0.24,0.630345458984375,0.383181793212891,0.577699279785156
RHMC2,0.245,0.630367919921875,0.383180786132812,0.577707702636719
RHMC2,0.25,0.630357604980469,0.383170257568359,0.577723876953125
RHMC2,0.255,0.630352600097656,0.383143402099609,0.577715637207031
RHMC2,0.26,0.630355224609375,0.383152801513672,0.577728454589844
RHMC2,0.265,0.630344116210938,0.383141357421875,0.577731872558594
RHMC2,0.27,0.630349365234375,0.383119934082031,0.577752624511719
RHMC2,0.275,0.630344360351562,0.383118041992188,0.577742248535156
RHMC2,0.28,0.630352844238281,0.383148040771484,0.577762573242187
RHMC2,0.285,0.630356689453125,0.383151733398437,0.577722412109375
RHMC2,0.29,0.63036474609375,0.383139343261719,0.577703491210937
RHMC2,0.295,0.630377075195312,0.383149719238281,0.577721801757813
RHMC2,0.3,0.630378723144531,0.383153625488281,0.577725524902344
RHMC2,0.305,0.630372253417969,0.383157043457031,0.577713745117188
RHMC2,0.31,0.6303837890625,0.383145538330078,0.577732543945312
RHMC2,0.315,0.630387512207031,0.383164276123047,0.577723449707031
RHMC2,0.32,0.6303828125,0.383152648925781,0.577748901367187
RHMC2,0.325,0.630397644042969,0.383168884277344,0.5777177734375
RHMC2,0.33,0.630386352539062,0.383163482666016,0.577732116699219
RHMC2,0.335,0.630400817871094,0.383207092285156,0.577718688964844
RHMC2,0.34,0.63040966796875,0.383200103759766,0.577714294433594
RHMC2,0.345,0.630434692382812,0.383221923828125,0.577696899414063
RHMC2,0.35,0.630426696777344,0.383224456787109,0.577743896484375
RHMC2,0.355,0.630430114746094,0.383231414794922,0.577702270507813
RHMC2,0.36,0.630425598144531,0.383242065429687,0.577726867675781
RHMC2,0.365,0.630427673339844,0.383245513916016,0.577740844726563
RHMC2,0.37,0.630437377929687,0.383232238769531,0.577740234375
RHMC2,0.375,0.630428649902344,0.383222808837891,0.577735717773437
RHMC2,0.38,0.630431518554687,0.38322802734375,0.577730651855469
RHMC2,0.385,0.630427001953125,0.383213470458984,0.577803405761719
RHMC2,0.39,0.63041650390625,0.383226593017578,0.57776513671875
RHMC2,0.395,0.630451538085937,0.383235992431641,0.577772277832031
RHMC2,0.4,0.630425659179688,0.383230804443359,0.577748657226563
RHMC2,0.405,0.630427490234375,0.383250274658203,0.577712951660156
RHMC2,0.41,0.630420471191406,0.383252166748047,0.577742919921875
RHMC2,0.415,0.630426391601563,0.383225433349609,0.577728210449219
RHMC2,0.42,0.630421264648438,0.383222900390625,0.57772119140625
RHMC2,0.425,0.630407470703125,0.383208251953125,0.577715209960938
RHMC2,0.43,0.630423522949219,0.383229248046875,0.577715637207031
RHMC2,0.435,0.63040478515625,0.383195220947266,0.577747741699219
RHMC2,0.44,0.630406127929688,0.383218597412109,0.577713439941406
RHMC2,0.445,0.630396179199219,0.383217987060547,0.577713317871094
RHMC2,0.45,0.630402465820312,0.383223205566406,0.577720764160156
RHMC2,0.455,0.630394836425781,0.383198303222656,0.577722900390625
RHMC2,0.46,0.630397521972656,0.383198760986328,0.577738342285156
RHMC2,0.465,0.630402587890625,0.383189788818359,0.577721008300781
RHMC2,0.47,0.630384460449219,0.383200073242188,0.577725646972656
RHMC2,0.475,0.630403564453125,0.383203765869141,0.577691528320312
RHMC2,0.48,0.63040087890625,0.383203552246094,0.577702392578125
RHMC2,0.485,0.630400756835938,0.383191070556641,0.577705200195312
RHMC2,0.49,0.630380249023437,0.383216278076172,0.577705383300781
RHMC2,0.495,0.630383361816406,0.383203186035156,0.577697509765625
RHMC2,0.5,0.630389221191406,0.383234252929687,0.577702758789063
RHMC2,0.505,0.630376586914063,0.383218292236328,0.577705322265625
RHMC2,0.51,0.630372375488281,0.383221740722656,0.577734680175781
RHMC2,0.515,0.630382141113281,0.383216674804688,0.577710083007812
RHMC2,0.52,0.630374328613281,0.383232971191406,0.577701721191406
RHMC2,0.525,0.630393737792969,0.383224212646484,0.577666442871094
RHMC2,0.53,0.630397094726562,0.383230407714844,0.577643127441406
RHMC2,0.535,0.630386535644531,0.38327001953125,0.577629211425781
RHMC2,0.54,0.630392333984375,0.3832666015625,0.577648071289062
RHMC2,0.545,0.630376892089844,0.383289642333984,0.577666625976562
RHMC2,0.55,0.630381713867188,0.383264495849609,0.577695495605469
RHMC2,0.555,0.630367858886719,0.383279296875,0.577686157226562
RHMC2,0.56,0.630369567871094,0.383281646728516,0.57770263671875
RHMC2,0.565,0.630363037109375,0.383280853271484,0.577708435058594
RHMC2,0.57,0.630381469726563,0.383264831542969,0.577670837402344
RHMC2,0.575,0.630375061035156,0.383275360107422,0.5776513671875
RHMC2,0.58,0.630358215332031,0.383306488037109,0.577658508300781
RHMC2,0.585,0.630361511230469,0.383295318603516,0.577643737792969
RHMC2,0.59,0.630358093261719,0.383273406982422,0.577674560546875
RHMC2,0.595,0.630365905761719,0.383290710449219,0.577673278808594
