"x","y","z","vx","vy","vz","t"
-0.149956594949896,-0.0314095327025778,-0.0294460145444563,-5.46224830301162,-1.14206732556648,-1.07836669686986,0.005
-0.177267836464954,-0.0371198693304102,-0.0348378480288056,-5.13814134788569,-1.0739379572422,-1.01574750490769,0.01
-0.202958543204383,-0.0424895591166212,-0.0399165855533441,-4.63032948457229,-0.967506906379237,-0.916701067649695,0.015
-0.226110190627244,-0.0473270936485174,-0.0445000908915926,-3.98248055534396,-0.831962123608666,-0.789689805569549,0.02
-0.246022593403964,-0.0514869042665607,-0.0484485399194403,-3.24685697438536,-0.67827702268153,-0.644894064387613,0.025
-0.262256878275891,-0.0548782893799684,-0.0516730102413784,-2.47803763598857,-0.51789122633927,-0.492990437835017,0.03
-0.274647066455834,-0.0574677455116647,-0.0541379624305535,-1.72728137200029,-0.36152712144723,-0.344052721021115,0.035
-0.283283473315835,-0.0592753811189009,-0.055858226035659,-1.0381330648938,-0.218268240428356,-0.206693254872281,0.04
-0.288474138640304,-0.0603667223210427,-0.0568916923100204,-0.443547961992286,-0.094957432153181,-0.0874985049773791,0.045
-0.290691878450266,-0.0608415094818086,-0.0573291848349073,0.0354433086716677,0.00408013223826414,0.00923725095145489,0.05
-0.290514661906907,-0.0608211088206173,-0.0572829985801501,0.389687834496577,0.0770222049714622,0.081512005787876,0.055
-0.288566222734424,-0.0604359977957599,-0.0568754385512107,0.62075486049824,0.12430034939719,0.129403930132788,0.06
-0.285462448431933,-0.059814496048774,-0.0562284189005468,0.73900062091774,0.148185911350088,0.154711366067817,0.065
-0.281767445327344,-0.0590735664920236,-0.0554548620702077,0.761190637053466,0.15228247377484,0.160509712284251,0.07
-0.277961492142077,-0.0583121541231494,-0.0546523135087864,0.707988895372669,0.140990542987134,0.150683482042702,0.075
-0.274421547665214,-0.0576072014082137,-0.0538988960985729,0.601571781101051,0.118999435139902,0.12948084064246,0.08
-0.271413688759709,-0.0570122042325142,-0.0532514918953606,0.463559794339807,0.0908477141179226,0.101124883033288,0.085
-0.269095889788009,-0.0565579656619246,-0.0527458674801942,0.313390950923575,0.0605790182130361,0.0695027413321725,0.09
-0.267528935033392,-0.0562550705708594,-0.0523983537735333,0.167193750667405,0.0315061459894531,0.0379417723342268,0.095
-0.266692966280055,-0.0560975398409121,-0.0522086449118622,0.0371601837358515,0.00608385723046001,0.00907249164159296,0.1
-0.266507165361375,-0.0560671205547598,-0.0521632824536542,-0.0686260774902525,-0.0141192482516511,-0.0152290685149659,0.105
-0.266850295748827,-0.0561377167960181,-0.052239427796229,-0.145982824111068,-0.0283666289618761,-0.0338314191730138,0.11
