"x","y","z","vx","vy","vz","t"
-0.0974623264583944,0.0255183062114168,0.0164887032881178,0.000122343595321261,0.000932463564860819,-0.000726315929622245,1
-0.0974617147404178,0.0255229685292411,0.0164850717084697,2.85417812495581e-05,0.00105938504245812,-0.000952788545038885,1.005
-0.0974615720315115,0.0255282654544534,0.0164803077657445,-1.89703657671458e-05,0.0011439998628307,-0.00114311598593542,1.01
-0.0974616668833403,0.0255339854537676,0.0164745921858148,-1.98183605082392e-05,0.00118091093365552,-0.00128130762895307,1.015
-0.0974617659751429,0.0255398900084358,0.0164681856476701,2.32736970140479e-05,0.00117208783601691,-0.00135618672050253,1.02
-0.0974616496066578,0.0255457504476159,0.0164614047140675,0.000104879118811851,0.00112531430482982,-0.00136160728094747,1.025
-0.0974611252110638,0.0255513770191401,0.0164545966776628,0.00021741532409969,0.00105171222619244,-0.00129608757533095,1.03
-0.0974600381344433,0.025556635580271,0.0164481162397861,0.000351872123172114,0.000963183527939726,-0.00116230218802915,1.035
-0.0974582787738274,0.0255614514979107,0.016442304728846,0.000498555294226044,0.000870400368162272,-0.000966759351728186,1.04
-0.0974557859973563,0.0255658034997515,0.0164374709320874,0.000647629531536076,0.000781539662708663,-0.000719724982989334,1.045
-0.0974525478496986,0.0255697111980651,0.0164338723071724,0.000789394716393943,0.000701647201732658,-0.000435247247843051,1.05
-0.0974486008761166,0.0255732194340737,0.0164316960709332,0.000914423037978729,0.000632498381865354,-0.000131054897201111,1.055
-0.0974440287609267,0.0255763819259831,0.0164310407964472,0.00101373017717954,0.000572900706603818,0.000171922364455845,1.06
-0.0974389601100408,0.0255792464295161,0.0164319004082695,0.00107902624530976,0.000519348569075206,0.000450625056713783,1.065
-0.0974335649788143,0.0255818431723615,0.016434153533553,0.00110297310014218,0.000466867103202095,0.000681549175007845,1.07
-0.0974280501133136,0.0255841775078775,0.0164375612794281,0.00107942110907366,0.000409919447749707,0.000842786687593744,1.075
-0.0974226530077682,0.0255862271051162,0.016441775212866,0.00100372866240761,0.000343357290523427,0.000916007832074683,1.08
-0.0974176343644562,0.0255879438915688,0.0164463552520264,0.000873273996648827,0.000263392200286483,0.000888052309866438,1.085
-0.0974132679944729,0.0255892608525703,0.0164507955135758,0.000688104094437314,0.000168418718855812,0.000752013050453471,1.09
-0.0974098274740007,0.0255901029461646,0.016454555578828,0.000451511024235351,5.94375585180607e-05,0.000507882411704408,1.095
-0.0974075699188796,0.0255904001339571,0.0164570949908865,0.000170336612170807,-6.00234486461404e-05,0.000162887338572837,1.1
-0.0974067182358187,0.0255901000167139,0.0164579094275794,-0.000145086740821476,-0.00018435838962938,-0.000268419099214157,1.105
-0.0974074436695228,0.0255891782247658,0.0164565673320833,-0.00048136306549651,-0.000306499171245922,-0.000764317961809979,1.11
-0.0974098504848503,0.0255876457289095,0.0164527457422743,-0.000822734023575578,-0.000418576216464073,-0.00129635311381104,1.115
-0.0974139641549682,0.0255855528478272,0.0164462639767052,-0.0011518573881597,-0.000512559276717728,-0.00183000060163252,1.12
-0.097419723441909,0.0255829900514436,0.0164371139736971,-0.00145050381403777,-0.00058085096073246,-0.00232552533390162,1.125
-0.0974269759609792,0.02558008579664,0.0164254863470276,-0.00170020603571519,-0.000616935528062468,-0.00273899351859175,1.13
