"x","y","z","vx","vy","vz","t"
-0.0691882490018555,0.0339476420350974,0.00831297061237146,0.000384018876209424,0.000470522122125727,0.000572581277458184,1
-0.0691863289074744,0.033949994645708,0.00831583351875875,0.000434974177943026,0.00056818727105501,0.000530917850105617,1.005
-0.0691841540365847,0.0339528355820633,0.00831848810800928,0.000477384388442026,0.000649773124988817,0.000473736583361806,1.01
-0.0691817671146425,0.0339560844476882,0.00832085679092609,0.000509663647307868,0.000710639305356864,0.000404607331305762,1.015
-0.069179218796406,0.033959637644215,0.00832287982758262,0.000530668533738066,0.000748564207259106,0.000327083971973785,1.02
-0.0691765654537373,0.0339633804652513,0.00832451524744249,0.000540098814005852,0.000763914611751071,0.000244375735936053,1.025
-0.0691738649596673,0.03396720003831,0.00832573712612217,0.000538856867060566,0.000759201943437149,0.000159349248196605,1.03
-0.069171170675332,0.0339709960480272,0.00832653387236315,0.000529097545443058,0.000737956924426464,7.49609719852273e-05,1.035
-0.0691685251876047,0.0339746858326494,0.00832690867722308,0.000513743684860124,0.000703049167155578,-4.96751419998276e-06,1.04
-0.0691659564691804,0.0339782010784851,0.00832688383965208,0.00049545407136975,0.000654830769200587,-7.49421519508076e-05,1.045
-0.0691634791988236,0.0339814752323311,0.00832650912889232,0.000475331669935741,0.000589745646134565,-0.000127402255412079,1.05
-0.0691611025404739,0.0339844239605618,0.00832587211761526,0.000451860514427693,0.000500120164675932,-0.000153118438372957,1.055
-0.0691588432379018,0.0339869245613852,0.0083251065254234,0.000420533809819545,0.000375540819991249,-0.000142479033948817,1.06
-0.0691567405688527,0.0339888022654851,0.00832439413025365,0.000374427424842949,0.000205650327764206,-8.7410302773705e-05,1.065
-0.0691548684317285,0.033989830517124,0.00832395707873979,0.000305683645018817,-1.63328268382168e-05,1.65542235031069e-05,1.07
-0.0691533400135034,0.0339897488529898,0.0083240398498573,0.000207573814758888,-0.000290351875478767,0.000168586115711911,1.075
-0.0691523021444296,0.0339882970936124,0.00832488278043586,7.6588646225062e-05,-0.000607478075412282,0.000361704845830424,1.08
-0.0691519192011985,0.0339852597032353,0.00832669130466501,-8.6043839342409e-05,-0.000949769186686655,0.000583035923051867,1.085
-0.0691523494203952,0.0339805108573019,0.00832960648428027,-0.000273841918541073,-0.00129215228885926,0.000815218276661867,1.09
-0.0691537186299879,0.0339740500958576,0.00833368257566358,-0.000475654598219855,-0.00160589565015856,0.00103868706708976,1.095
-0.069156096902979,0.0339660206176068,0.00833887601099903,-0.000677122201797609,-0.00186284437663498,0.00123431766252402,1.1
-0.069159482513988,0.0339567063957236,0.00834504759931165,-0.000862621271324748,-0.00203951528230939,0.00138587188132089,1.105
-0.0691637956203446,0.0339465088193121,0.00835197695871825,-0.00101731500550262,-0.00212034779744907,0.00148183924479905,1.11
-0.0691688821953721,0.0339359070803248,0.00835938615494225,-0.00112901107172103,-0.00209967577466941,0.00151646306354447,1.115
-0.0691745272507307,0.0339254087014515,0.00836696847025997,-0.00118955603245485,-0.00198214438233701,0.00148985366916765,1.12
-0.069180475030893,0.0339154979795398,0.00837441773860581,-0.00119551828545728,-0.00178147690031161,0.00140719005776724,1.125
