"x","y","z","vx","vy","vz","t"
-0.100006009963251,-0.028376780515174,0.020445192566783,0.000354139860947456,0.0018625007462969,0.00151325075812281,1
-0.100004239263946,-0.0283674680114425,0.0204527588205736,0.000238028871235585,0.00149407289264936,0.00116349581342767,1.005
-0.10000304911959,-0.0283599976469793,0.0204585762996408,9.05801514239357e-05,0.00101336718816292,0.000784875054304912,1.01
-0.100002596218833,-0.0283549308110385,0.0204625006749123,-7.42127836073081e-05,0.000456571489282354,0.0004118208950743,1.015
-0.100002967282751,-0.028352647953592,0.0204645597793877,-0.000238944296637733,-0.000131838144001861,7.90335188183278e-05,1.02
-0.100004162004234,-0.0283533071443121,0.0204649549469818,-0.000385746436681877,-0.000704786362670795,-0.000182854209462846,1.025
-0.100006090736418,-0.0283568310761254,0.0204640406759344,-0.00049922952212178,-0.0012182839994157,-0.000351097220541163,1.03
-0.100008586884028,-0.0283629224961225,0.0204622851898317,-0.000568703051673225,-0.00163598885574157,-0.000413553969713654,1.035
-0.100011430399287,-0.0283711024404012,0.0204602174199832,-0.000589309138865346,-0.00193205516076933,-0.00036994775445276,1.04
-0.100014376944981,-0.028380762716205,0.0204583676812109,-0.000562082465993541,-0.00209227626533082,-0.000231592544674974,1.045
-0.100017187357311,-0.0283912240975317,0.0204572097184875,-0.000493169778659208,-0.00211386067849872,-1.97584844041643e-05,1.05
-0.100019653206204,-0.0284017934009242,0.0204571109260655,-0.000392475310184714,-0.00200419416469533,0.000236992039615025,1.055
-0.100021615582755,-0.0284118143717477,0.0204582958862636,-0.00027194564276023,-0.00177882141851882,0.000506139122902205,1.06
-0.100022975310969,-0.0284207084788403,0.0204608265818781,-0.000143676433705942,-0.00145884697848597,0.000754869073338327,1.065
-0.100023693693138,-0.0284280027137327,0.0204646009272448,-1.80656875237162e-05,-0.00106805800648146,0.000953709583795259,1.07
-0.100023784021575,-0.0284333430037651,0.0204693694751638,9.76885500492131e-05,-0.000630188970185408,0.0010797483937397,1.075
-0.100023295578825,-0.028436493948616,0.0204747682171325,0.000200450311504952,-0.000166733941919794,0.00111906569260078,1.08
-0.100022293327267,-0.0284373276183256,0.0204803635455955,0.000291213597347628,0.000304455882571553,0.00106809416915432,1.085
-0.100020837259281,-0.0284358053389128,0.0204857040164412,0.000374442947248532,0.000769759815510973,0.000933720186990783,1.09
-0.100018965044544,-0.0284319565398352,0.0204903726173762,0.000456908118473542,0.00121964629085092,0.000732034195372044,1.095
-0.100016680503952,-0.028425858308381,0.020494032788353,0.000546239196430598,0.00164789537808741,0.000485794179683197,1.1
-0.10001394930797,-0.0284176188314905,0.0204964617592515,0.000649351861836678,0.00205026754391824,0.000220910623527359,1.105
-0.100010702548661,-0.0284073674937709,0.0204975663123691,0.00077085401113397,0.00242272090580364,-3.75086446569028e-05,1.11
-0.100006848278605,-0.0283952538892419,0.0204973787691458,0.000911576959672367,0.002759329761437,-0.000268895349275766,1.115
-0.100002290393807,-0.0283814572404347,0.0204960342923994,0.00106744728938235,0.00305023415505534,-0.000460048055805906,1.12
-0.0999969531573598,-0.0283662060696594,0.0204937340521204,0.0012289968350121,0.00328027730813751,-0.000606424513427406,1.125
-0.0999908081731847,-0.0283498046831188,0.0204907019295533,0.00138181144913041,0.00342913364514974,-0.000711564268440767,1.13
-0.0999838991159391,-0.028332659014893,0.0204871441082111,0.00150803685194933,0.00347335320558528,-0.000784825227850838,1.135
-0.0999763589316793,-0.0283152922488651,0.0204832199820718,0.00158873385287528,0.00339001456002297,-0.00083813349041062,1.14
-0.099968415262415,-0.028298342176065,0.0204790293146198,0.00160660281356417,0.00316106383335679,-0.000882712777561245,1.145
-0.0999603822483471,-0.0282825368568982,0.020474615750732,0.00154853057099391,0.00277722182007167,-0.000926660359890086,1.15
-0.0999526395954922,-0.0282686507477978,0.0204699824489325,0.00140752680457545,0.00224054992887801,-0.000973809113058444,1.155
-0.0999456019614693,-0.0282574479981534,0.0204651134033672,0.00118380013027775,0.00156521422445266,-0.00102381336544166,1.16
-0.0999396829608179,-0.0282496219270312,0.02045999433654,0.000884935401401776,0.00077658724562113,-0.00107309429682179,1.165
-0.0999352582838109,-0.0282457389908031,0.0204546288650559,0.00052533495076279,-9.05874617096458e-05,-0.00111618789790935,1.17
-0.0999326316090571,-0.0282461919281116,0.0204490479255663,0.000125136577411311,-0.000994145145249981,-0.00114704254459141,1.175
-0.09993200592617,-0.0282511626538379,0.0204433127128434,-0.000291304520216862,-0.00188631569943976,-0.00115994436484801,1.18
-0.0999334624487711,-0.0282605942323351,0.0204375129910191,-0.000697354263667904,-0.00271581178474811,-0.00115002863847469,1.185
-0.0999369492200894,-0.0282741732912588,0.0204317628478268,-0.00106633739336282,-0.00343075239004342,-0.00111358621381896,1.19
-0.0999422809070563,-0.028291327053209,0.0204261949167577,-0.00137384774636651,-0.00398271990280641,-0.00104841572414749,1.195
