"x","y","z","vx","vy","vz","t"
-0.125118277334922,-0.00700221144156055,-0.0720158338558208,-4.55465418887684,-0.248696178685892,-2.62103742885696,0.005
-0.147891548279306,-0.00824569233499001,-0.0851210210001057,-4.2834542658963,-0.232259549499625,-2.46537986503537,0.01
-0.169308819608787,-0.00940699008248813,-0.0974479203252825,-3.85901991601181,-0.207529005154283,-2.22175990374655,0.015
-0.188603919188846,-0.0104446351082595,-0.108556719844015,-3.3178268709217,-0.176641642355269,-1.91116917264332,0.02
-0.205193053543455,-0.0113278433200359,-0.118112565707232,-2.70351468905878,-0.142102535802135,-1.55869715775305,0.025
-0.218710626988749,-0.0120383559990466,-0.125906051495997,-2.06164710805661,-0.106482736559332,-1.19051529664214,0.03
-0.229018862529032,-0.0125707696818432,-0.131858627979208,-1.43501012225646,-0.0721535496433723,-0.831173847429012,0.035
-0.236193913140314,-0.0129315374300601,-0.136014497216353,-0.859947474922129,-0.0410853806698586,-0.501499222620128,0.04
-0.240493650514925,-0.0131369643334094,-0.138521993329453,-0.36396129564773,-0.0147228726197102,-0.217222649145832,0.045
-0.242313456993164,-0.0132105786965079,-0.139608106575183,0.0354041558710882,0.00606467065061844,0.0116505245114196,0.05
-0.242136436213808,-0.0131802553432548,-0.139549853952626,0.330527200413089,0.0209673062151139,0.18080834013785,0.055
-0.240483800211743,-0.0130754188121793,-0.138645812251936,0.522747876401741,0.0301677426657987,0.291068754629475,0.06
-0.237870060829734,-0.0129245800988503,-0.137190468478789,0.620753970495969,0.0342408888151069,0.347444240652139,0.065
-0.234766290977254,-0.0127533756547747,-0.135453247275528,0.63859392766028,0.0340365341509052,0.357997389694575,0.07
-0.231573321338953,-0.0125831929840202,-0.133663260327055,0.593574902998584,0.0305600688833563,0.332636606176173,0.075
-0.22860544682396,-0.0124303926396034,-0.132000077296174,0.504262489819141,0.0248628716556398,0.281975206332863,0.08
-0.226084134374864,-0.0123060782813252,-0.13059020126451,0.388745227710063,0.0179502078820226,0.216345216769787,0.085
-0.224140408236314,-0.0122163272419151,-0.129508475180661,0.263269376059672,0.0107109349089862,0.145023677053291,0.09
-0.222824061356015,-0.0121627725673702,-0.128783356795395,0.14129404322234,0.0038703627195491,0.0756977766597222,0.095
-0.222117591139904,-0.0121434207537724,-0.128404867912096,0.032968218513485,-0.00203465146260129,0.0141681254644421,0.1
-0.221952750047336,-0.0121535940110855,-0.128334027284774,-0.0550076694532331,-0.0066608863217632,-0.0357315719710982,0.105
-0.222227788394602,-0.0121868984426943,-0.128512685144629,-0.11920082161192,-0.0098476988930174,-0.0720346181563469,0.11
-0.222823792502662,-0.0122361369371594,-0.128872858235411,-0.159026888025782,-0.0115936895051516,-0.0944056311833252,0.115
-0.223618926942791,-0.0122941053846851,-0.129344886391328,-0.176178386872983,-0.0120251326871212,-0.103816346223073,0.12
-0.224499818877156,-0.0123542310481207,-0.129863968122443,-0.173981984705152,-0.0113599700515721,-0.102178436008105,0.125
-0.225369728800682,-0.0124110308983786,-0.130374860302484,-0.156754677086179,-0.00987078857436208,-0.0919734350973034,0.13
-0.226153502186113,-0.0124603848412504,-0.13083472747797,-0.129213838886111,-0.00784987287499872,-0.0759119926443397,0.135
-0.226799571380543,-0.0124996342056254,-0.131214287441192,-0.0959797063937007,-0.00557901645232839,-0.0566456532324455,0.14
-0.227279469912512,-0.012527529287887,-0.131497515707354,-0.0611929218783391,-0.00330609222096712,-0.0365451444947817,0.145
-0.227585434521903,-0.0125440597489919,-0.131680241429828,-0.0282553734992641,-0.00122939196235405,-0.0175505185264546,0.15
-0.2277267113894,-0.0125502067088036,-0.13176799402246,0.000309670179476917,0.00051030507276506,-0.00109112754458351,0.155
-0.227725163038502,-0.0125476551834398,-0.131773449660183,0.0228916895135711,0.00183075636630559,0.0119322321862958,0.16
-0.227610704590934,-0.0125385014016083,-0.131713788499252,0.0387412315931313,0.00270363871592849,0.0211144593530888,0.165
-0.227416998432969,-0.0125249832080286,-0.131608216202486,0.0478553079301003,0.00314584163506604,0.0264760743772463,0.17
-0.227177721893318,-0.0125092539998533,-0.1314758358306,0.0508228172355629,0.00320845586649909,0.0283700053340219,0.175
-0.22692360780714,-0.0124932117205208,-0.13133398580393,0.0486510382398109,0.00296529089921505,0.0273785851474972,0.18
-0.226680352615941,-0.0124783852660247,-0.131197092878192,0.0425913266929534,0.00250241487769198,0.0242122746758833,0.185
-0.226467395982477,-0.0124658731916363,-0.131076031504813,0.0339788325139478,0.00190947556873988,0.0196189726488605,0.19
-0.226297501819907,-0.0124563258137926,-0.130977936641569,0.0240974061347154,0.001272780189987,0.01430980233601,0.195
-0.226177014789233,-0.0124499619128426,-0.130906387629889,0.0140767637601069,0.000669709432199461,0.00890445863370726,0.2
-0.226106630970433,-0.0124466133656816,-0.13086186533672,0.00482467796745212,0.000164136174074514,0.00389678904317847,0.205
-0.226082507580595,-0.0124457926848113,-0.130842381391504,-0.00300698053177229,-0.000197102837573571,-0.000360692311618394,0.21
-0.226097542483254,-0.0124467781989991,-0.130844184853062,-0.00902658042059024,-0.000386331791135675,-0.00365613049679858,0.215
-0.226142675385357,-0.0124487098579548,-0.130862465505546,-0.0130834882480668,-0.000395439364242467,-0.00590513291724992,0.22
-0.226208092826598,-0.012450687054776,-0.130891991170133,-0.0152318954721897,-0.00023453333591883,-0.00712898496293413,0.225
-0.226284252303959,-0.0124518597214556,-0.130927636094947,-0.0156842807433888,7.09498677253784e-05,-0.00742814786718338,0.23
