"x","y","z","vx","vy","vz","t"
-0.130096111793951,-0.00667183440476654,-0.0650890664702011,-4.73663053164289,-0.223370321666005,-2.36764563955308,0.005
-0.153779264452165,-0.00778868601309657,-0.0769272946679666,-4.45490048761819,-0.204785010617792,-2.22632477244699,0.01
-0.176053766890256,-0.00881261106618553,-0.0880589185302015,-4.01387364303654,-0.178851992625384,-2.005405792991,0.015
-0.196123135105439,-0.00970687102931245,-0.0980859474951565,-3.45148335574277,-0.147820488917705,-1.72388208531121,0.02
-0.213380551884153,-0.010445973473901,-0.106705357921713,-2.81311357612359,-0.114223363187815,-1.40445978945491,0.025
-0.227446119764771,-0.01101709028984,-0.113727656868987,-2.14614699761437,-0.0805702283223964,-1.07083186823078,0.03
-0.238176854752843,-0.011419941431452,-0.119081816210141,-1.49507112577669,-0.049089722617246,-0.745234074149548,0.035
-0.245652210381726,-0.0116653900445383,-0.122807986580889,-0.897664120177621,-0.0215474174048103,-0.446542085715151,0.04
-0.250140530982614,-0.0117731271315623,-0.125040697009465,-0.38249911987347,0.000854660642135574,-0.189027590125068,0.045
-0.252053026581982,-0.0117688538283516,-0.12598583496009,0.0322137849118054,0.0175042139402337,0.0182180653581776,0.05
-0.251891957657423,-0.0116813327586505,-0.125894744633299,0.338585541890435,0.0283437054058755,0.171261729243,0.055
-0.25019902994797,-0.0115396142316211,-0.125038435987084,0.538042613901091,0.0337888456196644,0.270825735466818,0.06
-0.247508816878465,-0.0113706700035228,-0.12368430730975,0.639643171463389,0.0346155012025062,0.321446556563543,0.065
-0.244310601021148,-0.0111975924975102,-0.122077074526932,0.65800784308212,0.0318302045712482,0.330440655563713,0.07
-0.241020561805737,-0.011038441474654,-0.120424871249114,0.611134323091767,0.0265391444045693,0.306811993476264,0.075
-0.237964890190279,-0.0109057457526311,-0.118890811281732,0.518320474773359,0.0198293476566525,0.260213649215957,0.08
-0.235373287816412,-0.0108065990143479,-0.117589743035653,0.39836412227281,0.0126731871815,0.200047890981669,0.085
-0.233381467205048,-0.0107432330784404,-0.116589503580744,0.268147557478815,0.00586295254900726,0.13475888154677,0.09
-0.232040729417654,-0.0107139183156953,-0.11591570917301,0.141657393573569,-2.31142004092355e-05,0.0713433334063263,0.095
-0.231332442449786,-0.0107140338866974,-0.115558992505979,0.0294404840459617,-0.00462644776803023,0.0150793018441897,0.1
-0.231185240029556,-0.0107371661255375,-0.115483595996758,-0.0615428905122783,-0.00779131221092522,-0.0305465543725569,0.105
-0.231492954482117,-0.0107761226865922,-0.115636328768621,-0.127735074459578,-0.00953236978951111,-0.0637468156005072,0.11
-0.232131629854415,-0.0108237845355397,-0.115955062846623,-0.168548638963495,-0.00999339262161003,-0.0842177016413093,0.115
-0.232974373049233,-0.0108737514986478,-0.11637615135483,-0.185772900574155,-0.0094030243947274,-0.0928438036069013,0.12
-0.233903237552104,-0.0109207666206214,-0.116840370372864,-0.1829030373665,-0.00803251363186153,-0.0913646624365327,0.125
-0.234817752738936,-0.0109609291887807,-0.117297193685047,-0.16446525936058,-0.00615928087862594,-0.0820392511626356,0.13
-0.235640079035739,-0.0109917255931739,-0.11770738994086,-0.135396864839188,-0.00403884994010228,-0.0673371346188389,0.135
-0.236317063359935,-0.0110119198428744,-0.118044075613954,-0.100523152465626,-0.00188611048049792,-0.0496769988783674,0.14
-0.236819679122263,-0.0110213503952769,-0.118292460608346,-0.064156091511447,0.000134549783692428,-0.0312250774124667,0.145
-0.23714045957982,-0.0110206776463584,-0.118448585995408,-0.0298239093200037,0.00191168095903249,-0.0137583959867404,0.15
-0.23728957912642,-0.0110111192415632,-0.118517377975342,-0.000127357544488227,0.00338361187156577,0.00140872439924333,0.155
-0.237290215914143,-0.0109942011822054,-0.118510334353346,0.0232918798045878,0.00453141672448476,0.0134415681690259,0.16
-0.23717375651512,-0.010971544098583,-0.118443126512501,0.0396919402815055,0.0053694100496271,0.0219556727857784,0.165
-0.236975296813712,-0.0109446970483348,-0.118333348148572,0.0491053434517497,0.00593442863802141,0.0269537373484674,0.17
-0.236729770096453,-0.0109150249051447,-0.118198579461829,0.0521724469373375,0.00627521306783008,0.0287418932595873,0.175
-0.236468907861767,-0.0108836488398056,-0.118054869995531,0.0499570694608042,0.00644316099900344,0.0278376115551815,0.18
-0.236219122514463,-0.0108514330348106,-0.117915681937756,0.043764099099608,0.00648540493691785,0.0248796029382659,0.185
-0.236000302018965,-0.010819006010126,-0.117791283923064,0.0349744718760148,0.00644061476759994,0.0205474131401484,0.19
-0.235825429659585,-0.010786802936288,-0.117688546857364,0.0249081211372237,0.0063373148085244,0.0154955029916914,0.195
-0.235700889053899,-0.0107551163622454,-0.117611069342405,0.0147208665434606,0.00619409068536303,0.0103039418169359,0.2
-0.235627284721181,-0.0107241459088185,-0.11755954963332,0.00533708904584262,0.00602097513099364,0.00544576514109885,0.205
-0.235600599275952,-0.0106940410331636,-0.117532320807615,-0.0025833621050797,0.00582139559121009,0.00126968038662856,0.21
-0.235613516086477,-0.0106649340552075,-0.117525972405682,-0.00864817252546057,0.0055941636295187,-0.00200389969906567,0.215
-0.235656756949105,-0.0106369632370599,-0.117535991904177,-0.0127113653781707,0.00533513652493101,-0.0042758188965264,0.22
-0.235720313775996,-0.0106102875544353,-0.11755737099866,-0.0148347027471463,0.00503848229722603,-0.00555267397575054,0.225
