"x","y","z","vx","vy","vz","t"
-0.12104616571188,-0.0129109915031714,-0.0727362061282327,-4.40857620691077,-0.470274065538145,-2.64849050567268,0.005
-0.143089046746434,-0.0152623618308621,-0.0859786586565961,-4.1468861153657,-0.442299121086918,-2.49106696092594,0.01
-0.163823477323263,-0.0174738574362967,-0.0984339934612258,-3.73696523322384,-0.398486058686857,-2.24457932405263,0.015
-0.182508303489382,-0.019466287729731,-0.109656890081489,-3.21407804743596,-0.34259869851021,-1.93022839378202,0.02
-0.198578693726562,-0.021179281222282,-0.119308032050399,-2.62042278387591,-0.279143788658145,-1.57338093038114,0.025
-0.211680807645941,-0.0225750001655728,-0.127174936702305,-2.00006209625654,-0.212829969623127,-1.20052301093436,0.03
-0.221681118127224,-0.0236391500136884,-0.133177551756977,-1.39437202787585,-0.148081556863586,-0.83652493164168,0.035
-0.228652978266603,-0.0243795577980063,-0.137360176415185,-0.838494435271353,-0.0886589508871327,-0.502509063470402,0.04
-0.23284545044296,-0.024822852552442,-0.139872721732537,-0.359015213070091,-0.0374094989360974,-0.214454206973125,0.045
-0.23464052650831,-0.0250099000471225,-0.140944992767403,0.0271134707928722,0.00384901492448686,0.0174525543778836,0.05
-0.234504959154346,-0.0249906549725001,-0.140857729995513,0.312534843618995,0.0343255598334535,0.188793262042131,0.055
-0.232942284936251,-0.0248190271733328,-0.139913763685303,0.498553236323174,0.0541569140296072,0.300357955234087,0.06
-0.230449518754635,-0.0245482426031848,-0.138411973909132,0.593569175498754,0.0642407960442126,0.357204439713765,0.065
-0.227481672877141,-0.0242270386229637,-0.136625951710563,0.611156150436631,0.0660302446077454,0.367502575118461,0.07
-0.224425892124958,-0.023896887399925,-0.134788438834971,0.568029480243082,0.0613161635950293,0.341313475289673,0.075
-0.221585744723743,-0.0235903065819498,-0.133081871458523,0.482116209041794,0.0520204655603318,0.28942897106421,0.08
-0.219175163678534,-0.0233302042541482,-0.131634726603202,0.370882372337955,0.0400165821756338,0.222365101610822,0.085
-0.217320751816844,-0.02313012134327,-0.130522901095147,0.25001792371766,0.0269881153745016,0.149569866234467,0.09
-0.216070662198256,-0.0229951807663975,-0.129775051763975,0.132526221889417,0.0143307041711754,0.0788735906101845,0.095
-0.215408031088809,-0.0229235272455416,-0.129380683810924,0.0282185827166881,0.00309725295525864,0.0161825890211409,0.1
-0.215266938175225,-0.0229080409807653,-0.129299770865818,-0.0564223104621675,-0.00601719054028338,-0.0346051101085987,0.105
-0.215549049727536,-0.0229381269334667,-0.129472796416361,-0.118072071259778,-0.0126573170417393,-0.0714986719599908,0.11
-0.216139410083835,-0.0230014135186754,-0.129830289776161,-0.156163953260613,-0.0167642132040097,-0.0941736946521221,0.115
-0.216920229850138,-0.0230852345846955,-0.130301158249422,-0.172339080630879,-0.0185154619831707,-0.103640536788441,0.12
-0.217781925253292,-0.0231778118946113,-0.130819360933364,-0.169825114177224,-0.0182571938438514,-0.101868549977846,0.125
-0.218631050824179,-0.0232690978638306,-0.131328703683253,-0.15281119330306,-0.0164357632314843,-0.0914073329524534,0.13
-0.219395106790694,-0.023351276679988,-0.131785740348016,-0.125873440166391,-0.0135353728665383,-0.0750379909597143,0.135
-0.220024473991526,-0.0234189535443207,-0.132160930302814,-0.0934898360965608,-0.0100262594060263,-0.0554780574332003,0.14
-0.220491923172009,-0.0234690848413508,-0.13243832058998,-0.0596675446109973,-0.00632612269618749,-0.0351542845180797,0.145
