"x","y","z","vx","vy","vz","t"
-0.0772300223868077,0.0232866860851141,0.00675507982311896,-0.0303411059831227,-0.236247629179037,0.109551230417648,1
-0.0773817279167233,0.022105447939219,0.0073028359752072,-0.0308648434083736,-0.243734900529921,0.104487384354246,1.005
-0.0775360521337651,0.0208867734365693,0.00782527289697843,-0.0306408241621758,-0.248920962517368,0.0960749590856125,1.01
-0.077689256254576,0.0196421686239825,0.00830564769240649,-0.0297188689208916,-0.252268051223031,0.0848318056319908,1.015
-0.0778378505991805,0.0183808283678673,0.00872980672056645,-0.0281671728349364,-0.254286555664307,0.0713914309506292,1.02
-0.0779786864633552,0.0171093955895458,0.00908676387531959,-0.0260671818919755,-0.255494751284488,0.0564453795063535,1.025
-0.078109022372815,0.0158319218331234,0.00936899077285136,-0.0235089117030185,-0.256384182499464,0.0406848833836237,1.03
-0.0782265669313301,0.0145500009206261,0.00957241518976948,-0.0205862974793636,-0.257393222720707,0.0247468708562071,1.035
-0.0783294984187269,0.0132630348070225,0.00969614954405051,-0.0173922496262024,-0.25889023917552,0.00916812647584475,1.04
-0.078416459666858,0.0119685836111449,0.00974199017642974,-0.0140132978024177,-0.26116633509273,-0.00564984043760486,1.045
-0.07848652615587,0.0106627519356813,0.00971374097424171,-0.0105238112429573,-0.264436144871624,-0.019463639258599,1.05
-0.0785391452120848,0.00934057121132315,0.00961642277794872,-0.00697979373744939,-0.26884404578305,-0.0321978718258897,1.055
-0.0785740441807721,0.0079963509824079,0.00945543341881927,-0.00341233439680177,-0.27447296001694,-0.0439423242287296,1.06
-0.0785911058527561,0.0066239861823232,0.00923572179767562,0.000178969774822235,-0.281353648679639,-0.0549377625695291,1.065
-0.078590211003882,0.005217217938925,0.00896103298482798,0.003832039806273,-0.289473231867639,-0.0655524398674556,1.07
-0.0785710508048506,0.00376985177958681,0.0086332707854907,0.00762708388710731,-0.298781943487229,-0.0762517741724089,1.075
-0.0785329153854151,0.00227594206215066,0.00825201191462865,0.011689428112005,-0.309197038410788,-0.0875634158588268,1.08
-0.078474468244855,0.000729956870096721,0.00781419483533452,0.0161898162924334,-0.320602894918004,-0.10003940929717,1.085
-0.0783935191633929,-0.000873057604493299,0.00731399778884867,0.0213417193550614,-0.332846997030596,-0.114216986653304,1.09
-0.0782868105666176,-0.00253729258964628,0.00674291285558215,0.0273954021756229,-0.345732452364728,-0.130579937790909,1.095
-0.0781498335557395,-0.00426595485146992,0.00609001316662761,0.0346287572502435,-0.359008494383568,-0.149522987995021,1.1
-0.0779766897694882,-0.00606099732338776,0.0053423982266525,0.0433351464496745,-0.372360667272623,-0.171321615587217,1.105
-0.0777600140372399,-0.00792280065975087,0.00448579014871642,0.0538086606302501,-0.385402276523131,-0.196109313541704,1.11
-0.0774909707340886,-0.00984981204236653,0.0035052435810079,0.0663273837318457,-0.397668693347869,-0.223863848753325,1.115
-0.0771593338154294,-0.0118381555091059,0.00238592433724127,0.0811354635266603,-0.4086163938144,-0.254403642586487,1.12
-0.0767536564977961,-0.0138812374781779,0.00111390612430884,0.0984249891474276,-0.417628972945282,-0.287394602679014,1.125
-0.0762615315520589,-0.0159693823429043,-0.000323066889086232,0.118318901570102,-0.424032588477503,-0.322366353646886,1.13
-0.0756699370442084,-0.0180895452852918,-0.00193489865732066,0.140856518551513,-0.427123142430844,-0.358735297705182,1.135
-0.0749656544514509,-0.020225160997446,-0.00372857514584657,0.165983564333017,-0.426206533783854,-0.395831248694334,1.14
-0.0741357366297858,-0.0223561936663653,-0.00570773138931824,0.193548451176206,-0.420651098648331,-0.432925046186994,1.145
-0.0731679943739048,-0.0244594491596069,-0.00787235662025321,0.223305839451049,-0.409948054817087,-0.469255952627812,1.15
-0.0720514651766495,-0.0265091894336924,-0.0102186363833923,0.254927530392024,-0.393772158997774,-0.504058675648245,1.155
-0.0707768275246894,-0.0284780502286812,-0.0127389297616335,0.28801985241611,-0.372031993993409,-0.53659011954259,1.16
-0.0693367282626088,-0.0303382101986483,-0.0154218803593464,0.322145911710647,-0.3448985382906,-0.566155685780689,1.165
-0.0677259987040556,-0.0320627028901013,-0.0182526587882499,0.356850335209669,-0.312802953119334,-0.592134270876432,1.17
-0.0659417470280073,-0.033626717655698,-0.021213330142632,0.391683572679291,-0.276400267218013,-0.614000117389568,1.175
-0.0639833291646108,-0.035008718991788,-0.0242833307295799,0.42622269237691,-0.236503672655054,-0.631338787314051,1.18
-0.0618522157027263,-0.0361912373550633,-0.0274400246661501,0.460086065612297,-0.194001125227364,-0.643854497872853,1.185
