"x","y","z","vx","vy","vz","t"
-0.0879499952793902,0.021761018661465,0.0345105057329879,-0.000858425058281043,0.000885629768343499,0.00191626028798186,1
-0.0879542874046816,0.0217654468103067,0.0345200870344278,-0.000752027852501946,0.000755502356045157,0.00144643191879457,1.005
-0.0879580475439441,0.0217692243220869,0.0345273191940217,-0.00058831976181839,0.000578740056725313,0.000857594650027771,1.01
-0.0879609891427532,0.0217721180223706,0.0345316071672719,-0.000381218119205329,0.00036682946300548,0.000198449129884537,1.015
-0.0879628952333492,0.0217739521696856,0.0345325994129213,-0.000147761559499138,0.000134693222825222,-0.000475902477070633,1.02
-0.0879636340411467,0.0217746256357997,0.034530219900536,9.31169364282169e-05,-0.00010059027393261,-0.001108633940472,1.025
-0.0879631684564646,0.02177412268443,0.0345246767308336,0.000321884932596994,-0.000321390180083037,-0.00164609516819514,1.03
-0.0879615590318016,0.0217725157335296,0.0345164462549926,0.000519708707558131,-0.000511293799784762,-0.00204266948611309,1.035
-0.0879589604882638,0.0217699592645307,0.0345062329075621,0.000669691291843577,-0.00065679299877941,-0.00226510592218343,1.04
-0.0879556120318046,0.0217666752995368,0.0344949073779511,0.000758015394586309,-0.000748622438925817,-0.0022957592081374,1.045
-0.0879518219548316,0.0217629321873422,0.0344834285819104,0.000774963707206311,-0.000782553868400315,-0.00213427580966208,1.05
-0.0879479471362956,0.0217590194180002,0.0344727572028621,0.000715763723135865,-0.000759520472726205,-0.00179745122050878,1.055
-0.0879443683176799,0.0217552218156365,0.0344637699467596,0.000581197969329317,-0.000685036439782016,-0.00131726137893029,1.06
-0.0879414623278333,0.0217517966334376,0.0344571836398649,0.000377934808848401,-0.000568044663054601,-0.000737411196527482,1.065
-0.087939572653789,0.0217489564101224,0.0344534965838823,0.000118519066560907,-0.000419513406280103,-0.000108974848433974,1.07
-0.0879389800584562,0.021746858843091,0.0344529517096401,-0.00017907437388498,-0.000251180261476303,0.000514248607563772,1.075
-0.0879398754303257,0.0217456029417836,0.034455522952678,-0.000492421461650849,-7.47281870633332e-05,0.00108013745951929,1.08
-0.0879423375376339,0.0217452293008483,0.0344609236399755,-0.000796208747422256,9.8583536564667e-05,0.0015421103881863,1.085
-0.087946318581371,0.0217457222185311,0.0344686341919165,-0.00106432662989597,0.000258065613575886,0.00186242227402378,1.09
-0.0879516402145205,0.021747012546599,0.0344779463032866,-0.00127234506801521,0.000393842770704533,0.00201497056622202,1.095
-0.0879580019398606,0.0217489817604525,0.0344880211561177,-0.00140011096385617,0.000497395011903046,0.00198754961908687,1.1
-0.0879650024946799,0.021751468735512,0.0344979589042131,-0.00143410653832277,0.000562362083025847,0.00178325258151091,1.105
-0.0879721730273715,0.0217542805459271,0.0345068751671207,-0.00136916722168756,0.000585381670722973,0.00142060738466121,1.11
-0.0879790188634799,0.0217572074542808,0.034513978204044,-0.00120922894386588,0.000566669493687333,0.000932128072972382,1.115
-0.0879850650081992,0.0217600408017492,0.0345186388444089,-0.000966948103853227,0.000510122421687464,0.000361205322252367,1.12
-0.0879898997487185,0.0217625914138576,0.0345204448710201,-0.000662258067629651,0.000422881443321033,-0.000242400086802874,1.125
-0.0879932110390567,0.0217647058210742,0.0345192328705861,-0.000320139251575036,0.000314457162731152,-0.000827810966042009,1.13
-0.0879948117353145,0.0217662781068879,0.0345150938157559,3.19838164619668e-05,0.000195621038895366,-0.00134812679586371,1.135
-0.0879946518162322,0.0217672562120824,0.0345083531817766,0.000366813059726745,7.72710335938953e-05,-0.0017645226079166,1.14
-0.0879928177509336,0.0217676425672503,0.034499530568737,0.000659447990458695,-3.05619871077134e-05,-0.00204891970350118,1.145
-0.0879895205109813,0.0217674897573148,0.0344892859702195,0.000889258783987046,-0.000119442950985427,-0.00218525693680416,1.15
-0.0879850742170614,0.0217668925425599,0.0344783596855355,0.00104136521237308,-0.000182937756182389,-0.00216963807182502,1.155
-0.0879798673909995,0.021765977853779,0.0344675114951764,0.00110772916648294,-0.000216743950182119,-0.0020096229648825,1.16
-0.0879743287451671,0.021764894134028,0.0344574633803519,0.00108779791410107,-0.000218687153108466,-0.0017228387272139,1.165
-0.0879688897555966,0.0217638006982625,0.0344488491867159,0.00098855528232189,-0.000188736573963899,-0.00133504689243669,1.17
-0.087963946979185,0.0217628570153927,0.0344421739522537,0.000823829359197781,-0.000129131142062588,-0.000877809226662585,1.175
-0.087959827832389,0.0217622113596824,0.0344377849061204,0.000612811191968987,-4.4603648630126e-05,-0.000385910032663084,1.18
-0.0879567637764291,0.0217619883414392,0.0344358553559571,0.000377915086358094,5.74316390722363e-05,0.00010529535370285,1.185
-0.0879548742009973,0.0217622754996346,0.0344363818327256,0.000142260358937385,0.000166967410319963,0.000562452366614785,1.19
-0.0879541628992027,0.0217631103366862,0.0344391940945586,-7.28727262089279e-05,0.000272015627644784,0.000956579988220518,1.195
-0.0879545272628337,0.0217644704148244,0.0344439769944997,-0.000250253958777868,0.000359827872767338,0.00126510273843472,1.2
-0.0879557785326276,0.0217662695541882,0.0344503025081919,-0.000378287380686793,0.000418530276327655,0.00147332982667336,1.205
-0.087957669969531,0.0217683622055699,0.0344576691573253,-0.000451811455715045,0.000438777158773274,0.00157517609393754,1.21
-0.0879599290268096,0.0217705560913637,0.034465545037795,-0.000472101534221281,0.000415037469336799,0.00157304363932464,1.215
-0.0879622895344807,0.0217726312787104,0.0344734102559916,-0.000446147837873667,0.000346309970927772,0.0014769358855915,1.22
-0.0879645202736701,0.0217743628285651,0.0344807949354196,-0.000385331338126349,0.000236255221708337,0.00130298876248602,1.225
-0.0879664469303607,0.0217755441046736,0.034487309879232,-0.000303680187085931,9.28083818324543e-05,0.00107165908795892,1.23
-0.0879679653312961,0.0217760081465828,0.0344926681746718,-0.000215956772842141,-7.26796490491122e-05,0.00080578709138468,1.235
-0.0879690451151603,0.0217756447483375,0.0344966971101287,-0.000135857470939804,-0.000246714693957761,0.00052866329616208,1.24
-0.087969724402515,0.0217744111748677,0.0344993404266095,-7.45785617262129e-05,-0.000415193493974453,0.000262173651321973,1.245
-0.0879700972953237,0.0217723352073979,0.0345006512948661,-3.99130241302004e-05,-0.000564936059346821,2.51396736539178e-05,1.25
-0.0879702968604443,0.0217695105271011,0.0345007769932344,-3.59091587798233e-05,-0.000684932864042365,-0.000167966698771949,1.255
-0.0879704764062382,0.0217660858627809,0.0344999371597405,-6.29827692000262e-05,-0.00076714461198224,-0.000307797575760382,1.26
-0.0879707913200842,0.021762250139721,0.0344983981718617,-0.000118287026129593,-0.000806877145045903,-0.000390393987048654,1.265
-0.0879713827552149,0.0217582157539958,0.0344964462019265,-0.000196153117459907,-0.000802865731142077,-0.000417045981548902,1.27
-0.0879723635208022,0.0217542014253401,0.0344943609720187,-0.000288525136871165,-0.000757197077705385,-0.000393843503854185,1.275
-0.0879738061464865,0.0217504154399515,0.0344923917544995,-0.000385463526142438,-0.000675130915306354,-0.000330927772251854,1.28
-0.0879757334641172,0.021747039785375,0.0344907371156382,-0.000475877189187734,-0.000564802151076238,-0.000241407607104449,1.285
-0.0879781128500632,0.0217442157746196,0.0344895300776027,-0.000548593647797802,-0.000436719128155127,-0.000139989501257709,1.29
-0.0879808558183022,0.0217420321789789,0.0344888301300964,-0.000593705797724553,-0.000302974897070651,-4.15245578366807e-05,1.295
-0.0879838243472908,0.0217405173044935,0.0344886225073072,-0.00060394402079389,-0.0001761729781391,4.027380478e-05,1.3
-0.0879868440673948,0.0217396364396028,0.0344888238763311,-0.000575740620911702,-6.81837012461717e-05,9.38197095567972e-05,1.305
-0.0879897227704993,0.0217392955210966,0.0344892929748789,-0.000509726415764966,1.10755700444276e-05,0.000110412603504528,1.31
-0.0879922714025781,0.0217393508989468,0.0344898450378964,-0.000410561704033974,5.4647983604994e-05,8.48774043049616e-05,1.315
-0.0879943242110983,0.0217396241388648,0.034490269424918,-0.000286169494412292,5.92381025621425e-05,1.61284666289063e-05,1.32
-0.0879957550585704,0.0217399203293776,0.0344903500672511,-0.000146562545011442,2.56229327033619e-05,-9.23954952325445e-05,1.325
-0.0879964878712954,0.0217400484440411,0.0344898880897749,-2.51729712630322e-06,-4.11969348523833e-05,-0.00023258138956983,1.33
-0.0879965004577811,0.0217398424593669,0.0344887251828271,0.000135661579236945,-0.000132181765122308,-0.000392048899233721,1.335
-0.0879958221498849,0.0217391815505413,0.0344867649383309,0.000259116468726006,-0.000234950118566113,-0.000555376361588422,1.34
-0.0879945265675413,0.0217380067999484,0.034483988056523,0.0003610842950863,-0.000335124524039609,-0.000706134347350229,1.345
-0.0879927211460658,0.0217363311773282,0.0344804573847862,0.000437221416493827,-0.000418258228904178,-0.000829313165517931,1.35
-0.0879905350389834,0.0217342398861837,0.0344763108189586,0.000485639424385731,-0.000472027894066196,-0.000913511460520766,1.355
-0.0879881068418614,0.0217318797467134,0.034471743261656,0.000506699096880503,-0.00048822622886191,-0.000952360662243024,1.36
-0.087985573346377,0.0217294386155691,0.0344669814583448,0.000502620855913349,-0.000464097245389539,-0.000944937809310709,1.365
-0.0879830602420975,0.0217271181293421,0.0344622567692983,0.000476969840046415,-0.000402694742412946,-0.000895166742753695,1.37
-0.0879806753928972,0.0217251046556301,0.0344577809355845,0.000434068888632844,-0.000312164744192822,-0.000810403606332777,1.375
-0.0879785050484541,0.0217235438319091,0.0344537289175528,0.000378393450617409,-0.000204115792828974,-0.000699579739960043,1.38
-0.087976613081201,0.021722523252945,0.034450231018853,0.000314009172419638,-9.14627651810163e-05,-0.000571348534061933,1.385
-0.0879750430353389,0.0217220659391191,0.0344473742761827,0.000244124487669417,1.37886071671645e-05,-0.000432580398657123,1.39
-0.0879738224129005,0.0217221348821549,0.0344452113741894,0.000170832825574507,0.000102403559390507,-0.000287395869857932,1.395
-0.0879729682487727,0.0217226468999518,0.0344437743948401,9.50961117407445e-05,0.000169110180359144,-0.000136901159319969,1.4
-0.087972492768214,0.0217234924508536,0.0344430898890435,1.69879360356617e-05,0.000212918244435478,2.01482558859212e-05,1.405
-0.0879724078285338,0.0217245570420758,0.034443190630323,-6.38159476595845e-05,0.000236557057065045,0.00018561343118062,1.41
-0.0879727269082721,0.0217257398273611,0.0344441186974789,-0.000147365238944985,0.000245291684652926,0.00035936956948035,1.415
-0.0879734637344668,0.0217269662857844,0.0344459155453263,-0.000232728060312049,0.000245564267464804,0.000536513507198855,1.42
-0.0879746273747684,0.0217281941071217,0.0344485981128623,-0.000317455705989289,0.000243878762118399,0.000705401537159922,1.425
-0.0879762146532983,0.0217294135009323,0.0344521251205481,-0.000397408039631841,0.000246122799918425,0.000847472274245753,1.43
-0.0879782016934965,0.0217306441149319,0.0344563624819193,-0.000467027105055529,0.000257238040718422,0.000939229449703483,1.435
-0.0879805368290217,0.0217319303051355,0.0344610586291678,-0.00052000062324975,0.000280973381053262,0.000955943977110074,1.44
-0.087983136832138,0.0217333351720408,0.0344658383490534,-0.00055013357185274,0.000319483917107788,0.000876079517375672,1.445
-0.0879858874999973,0.0217349325916263,0.0344702187466402,-0.000552208136728183,0.000372731573011764,0.000685408192691028,1.45
-0.0879886485406809,0.0217367962494914,0.0344736457876037,-0.000522670985603213,0.000437846213358073,0.000380134996458281,1.455
-0.0879912618956089,0.0217389854805582,0.034475546462586,-0.000460082494369018,0.000508692532685817,-3.1193901794957e-05,1.46
-0.0879935623080808,0.0217415289432216,0.034475390493077,-0.000365324204754103,0.000575843609440518,-0.000526896144492639,1.465
-0.0879953889291045,0.0217444081612688,0.0344727560123546,-0.000241574422110702,0.000627041056505684,-0.00107229845400791,1.47
-0.0879965968012151,0.0217475433665513,0.0344673945200845,-9.40567440821383e-05,0.00064808570572894,-0.00162082924120011,1.475
-0.0879970670849355,0.02175078379508,0.0344592903738785,7.04282504537801e-05,0.000624009191940722,-0.00211632486128988,1.48
-0.0879967149436832,0.0217539038410397,0.0344487087495721,0.000244142653893498,0.000540379418784154,-0.00249691005764774,1.485
-0.0879954942304138,0.0217566057381336,0.0344362241992838,0.000419115241490076,0.000384704463629593,-0.00270062224707601,1.49
-0.0879933986542063,0.0217585292604517,0.0344227210880484,0.000587749932190462,0.000148043988629221,-0.00267256617862976,1.495
-0.0879904599045453,0.0217592694803949,0.0344093582571553,0.000743170305317342,-0.000173013319501591,-0.00237297949943205,1.5
-0.0879867440530188,0.0217584044137974,0.0343974933596581,0.000879178309287632,-0.000573956359686822,-0.00178524389899959,1.505
-0.0879823481614723,0.0217555346319989,0.0343885671401631,0.000989798310757628,-0.00103971288136218,-0.000922634344591167,1.51
-0.0879773991699185,0.0217503360675921,0.0343839539684402,0.00106849987167035,-0.00154217776270893,0.000167414730745108,1.515
-0.0879720566705602,0.0217426251787786,0.0343847910420939,0.00110731260614116,-0.00203848425552877,0.00140244269588585,1.52
