"x","y","z","vx","vy","vz","t"
-0.147161010907079,0.0238233441036663,-0.0294807697157995,-5.36188787573485,0.867077445049179,-1.07373150010468,0.005
-0.173970450285753,0.0281587313289122,-0.0348494272163229,-5.04425234548758,0.815362387964953,-1.00966523770322,0.01
-0.199191712013191,0.032235543268737,-0.039897753404839,-4.54632790156758,0.734447567335687,-0.909337736156735,0.015
-0.221923351521029,0.0359077811054154,-0.0444444420856227,-3.91094849919726,0.631273563880723,-0.781322961118125,0.02
-0.241478094017015,0.0390641489248191,-0.0483510568912133,-3.18938661742603,0.514146071295163,-0.635892799070503,0.025
-0.257425027104145,0.0416348792812949,-0.0515305208865658,-2.43519494929709,0.391739412552826,-0.48378374476532,0.03
-0.269601001850631,0.043593576344059,-0.0539494396103924,-1.69867678215381,0.272202007487471,-0.335089015493839,0.035
-0.2780943857614,0.0449545863814964,-0.0556248846878616,-1.02257410300488,0.162458706113806,-0.198394331328622,0.04
-0.283207256276424,0.0457668799120654,-0.0566168563445048,-0.439243334066042,0.0677534009042163,-0.0802115964919192,0.045
-0.285403472946754,0.0461056469165865,-0.0570179143269643,0.030658891259705,-0.00856448369814383,0.0152850492293632,0.05
-0.285250178490456,0.0460628244980958,-0.0569414890808175,0.378134586056311,-0.0650344528011507,0.0862519817596441,0.055
-0.283359505560174,0.04573765223409,-0.0565102291720193,0.604714539342055,-0.101903135558513,0.132951278106685,0.06
-0.280335932863464,0.0452281365562974,-0.0558454727814859,0.720561528809105,-0.12081790106401,0.157372890505258,0.065
-0.276733125219419,0.0446240470509774,-0.0550586083289596,0.742137128087261,-0.124449165152388,0.162769897840986,0.07
-0.273022439578982,0.0440018012252154,-0.0542447588397547,0.689736138421626,-0.116090658254829,0.15316744496694,0.075
-0.269573758886874,0.0434213479339413,-0.05347892161492,0.585142300686825,-0.0992789837031063,0.132895826588575,0.08
-0.26664804738344,0.0429249530154258,-0.0528144424819771,0.449595174682127,-0.0774635159028078,0.106185437850348,0.085
-0.264400071510029,0.0425376354359117,-0.0522835152927253,0.302190098429156,-0.0537466279621382,0.0768477857201688,0.09
-0.262889121017884,0.042268902296101,-0.0518992763641245,0.158768414198707,-0.03070367192579,0.0480539025691007,0.095
-0.26209527894689,0.0421153839364721,-0.051659006851279,0.0312990087003584,-0.0102828869576355,0.0222103925763495,0.1
-0.261938783903388,0.0420639695016839,-0.0515479548883973,-0.0722921639282115,0.00622198909730476,0.000924560387072226,0.105
-0.262300244723029,0.0420950794471704,-0.0515433320864619,-0.147919130751206,0.0181387990142418,-0.0149561518371089,0.11
-0.263039840376785,0.0421857734422416,-0.0516181128456474,-0.194852096078479,0.0253389575515239,-0.0252488250904737,0.115
-0.264014100857178,0.0423124682299993,-0.0517443569710998,-0.215051301482605,0.0281303415564177,-0.0303034536393909,0.12
-0.265089357364591,0.0424531199377814,-0.0518958742392968,-0.212412974304188,0.0271362644925041,-0.0308539342012137,0.125
-0.266151422236112,0.0425888012602439,-0.0520501439103028,-0.192010165449097,0.0231737898533105,-0.0278682644821338,0.13
-0.267111473063357,0.0427046702095104,-0.0521894852327135,-0.159394718420658,0.0171419405026949,-0.022411254239052,0.135
-0.26790844665546,0.0427903799120239,-0.0523015415039088,-0.120007638676567,0.00992729752736371,-0.0155291669281965,0.14
-0.268508484848843,0.0428400163996607,-0.0523791873385497,-0.0787259402047713,0.00233141175170204,-0.00816175300870636,0.145
-0.268902114549867,0.0428516734584192,-0.0524199961035933,-0.039556300456578,-0.00497841431139207,-0.00108351590033529,0.15
-0.26909989605215,0.0428267813868623,-0.0524254136830949,-0.00547077824883946,-0.0114959088321515,0.00512700393811016,0.155
-0.269127249943394,0.0427693018427015,-0.0523997786634044,0.0216316730913935,-0.0168830200559494,0.0100934978854106,0.16
-0.269019091577937,0.0426848867424218,-0.0523493111739773,0.0408617230701624,-0.020961526480727,0.0136288189470202,0.165
-0.268814782962586,0.0425800791100181,-0.0522811670792422,0.052201789114581,-0.0236935053382487,0.0157083449771278,0.17
-0.268553774017014,0.0424616115833269,-0.0522026253543566,0.0563218352951145,-0.0251548965341755,0.0164354107142106,0.175
-0.268272164840538,0.042335837100656,-0.0521204483007855,0.0543748492846108,-0.0255058357831239,0.0160037096434973,0.18
-0.268000290594115,0.0422083079217404,-0.0520404297525681,0.0477941650150804,-0.0249607902952698,0.0146605564583568,0.185
-0.267761319769039,0.042083503970264,-0.0519671269702763,0.0381099018160524,-0.0237608919009535,0.0126738950623206,0.19
-0.267570770259959,0.0419646995107593,-0.0519037574949647,0.0267964251595254,-0.0221501206091643,0.0103050078057221,0.195
-0.267436788134162,0.0418539489077134,-0.0518522324559361,0.0151574294127599,-0.0203561851220085,0.00778799755325466,0.2
-0.267361000987098,0.0417521679821034,-0.0518132924681698,0.00425049230032837,-0.0185763562798785,0.00531631898692542,0.205
-0.267339748525596,0.041659286200704,-0.0517867108732352,-0.00515089912380695,-0.0169682905936316,0.0030359938003155,0.21
-0.267365503021215,0.0415744447477359,-0.0517715309042336,-0.0125626691697578,-0.0156457924827755,0.00104465491841399,0.215
-0.267428316367064,0.041496215785322,-0.0517663076296415,-0.0177694359751124,-0.0146791576665861,-0.000604765898737369,0.22
-0.26751716354694,0.041422819996989,-0.0517693314591352,-0.0207852192505076,-0.014099210302207,-0.00189702780100109,0.225
-0.267621089643192,0.041352323945478,-0.0517788165981402,-0.0218030663478919,-0.0139037132578346,-0.00284554025775652,0.23
-0.267730104974932,0.0412828053791888,-0.051793044299429,-0.0211404642947111,-0.0140647598490334,-0.00348250466735145,0.235
-0.267835807296405,0.0412124815799437,-0.0518104568227657,-0.019186284859618,-0.0145360303865263,-0.00384938635975551,0.24
-0.267931738720703,0.041139801428011,-0.0518297037545645,-0.0163535715214547,-0.0152592214715086,-0.00398875539660004,0.245
-0.26801350657831,0.0410635053206535,-0.0518496475315475,-0.0130409300196144,-0.0161693626402976,-0.00393828308553612,0.25
-0.268078711228409,0.040982658507452,-0.0518693389469752,-0.00960381911694341,-0.0171990575980538,-0.00372730682609568,0.255
-0.268126730323993,0.0408966632194617,-0.0518879754811057,-0.00633580399511668,-0.0182818829970482,-0.00337599315969328,0.26
-0.268158409343969,0.0408052538044765,-0.0519048554469042,-0.00345894299293992,-0.0193552028827274,-0.00289680522045366,0.265
-0.268175704058934,0.0407084777900629,-0.0519193394730064,-0.00112194603236748,-0.0203625585354722,-0.00229770642325988,0.27
-0.268181313789095,0.0406066649973855,-0.0519308280051227,0.000595545787174245,-0.0212557006826986,-0.0015863095852886,0.275
-0.26817833606016,0.040500386493972,-0.0519387595530492,0.00167436277829225,-0.0219962902060569,-0.000774067677755674,0.28
-0.268169964246268,0.0403904050429417,-0.0519426298914379,0.00214467136632202,-0.0225572211097452,0.000120345822685053,0.285
-0.268159240889436,0.040277618937393,-0.0519420281623245,0.00207381902312953,-0.0229233867104744,0.00106910541508576,0.29
-0.268148871794321,0.0401630020038406,-0.0519366826352491,0.00155428878945152,-0.0230916605772499,0.00203504697406931,0.295
-0.268141100350374,0.0400475437009544,-0.0519265074003787,0.000692586949413432,-0.0230700402341355,0.00297310208616786,0.3
-0.268137637415626,0.0399321934997837,-0.0519116418899479,-0.000400284243129434,-0.0228762036484337,0.00383285470626493,0.305
-0.268139638836842,0.0398178124815415,-0.0518924776164166,-0.00161631978921051,-0.022535869337105,0.00456155838501893,0.31
-0.268147720435788,0.039705133134856,-0.0518696698244915,-0.00285588034132367,-0.0220811857401026,0.00510706466958499,0.315
-0.268161999837495,0.0395947272061555,-0.0518441345011436,-0.00403123117174164,-0.0215490806977955,0.00542038909352449,0.32
-0.268182155993353,0.0394869818026665,-0.0518170325556759,-0.00506873328849355,-0.020979367341091,0.00545789815247222,0.325
-0.268207499659796,0.0393820849659611,-0.0517897430649136,-0.00591010188644159,-0.0204125138223835,0.00518324722302843,0.33
-0.268237050169228,0.0392800223968491,-0.0517638268287984,-0.00651297584592925,-0.0198871817812168,0.00456924965441807,0.335
-0.268269615048458,0.0391805864879431,-0.0517409805805263,-0.00685091875860522,-0.0194377444204669,0.00359982185953456,0.34
-0.268303869642251,0.0390833977658407,-0.0517229814712287,-0.00691292619745543,-0.0190919835219586,0.00227201760405471,0.345
-0.268338434273238,0.0389879378482309,-0.0517116213832084,-0.00670250827641272,-0.0188691121120563,0.000597983513284106,0.35
-0.26837194681462,0.0388935922876706,-0.051708631465642,-0.00623643784232186,-0.0187782323760155,-0.00139347358902864,0.355
-0.268403129003832,0.0387997011257906,-0.0517155988335871,-0.00554328279169791,-0.0188173222830629,-0.00365606577559241,0.36
-0.26843084541779,0.0387056145143753,-0.0517338791624651,-0.00466180931482096,-0.0189728384405605,-0.00612625387734766,0.365
-0.268454154464364,0.0386107503221725,-0.0517645104318518,-0.00363922852049114,-0.0192200151510544,-0.00872469756454386,0.37
-0.268472350606967,0.0385146502464172,-0.0518081339196745,-0.00252915367267015,-0.0195239166814076,-0.0113589415891457,0.375
