"x","y","z","vx","vy","vz","t"
-0.0830017916672113,0.0478196141531055,0.00612933105676783,-0.00904206763894244,-0.0163958674530701,0.00249559956428946,1
-0.083047002005406,0.0477376348158402,0.00614180905458928,-0.00890733724225878,-0.0148104742326793,0.00364248099611331,1.005
-0.0830915386916173,0.0476635824446768,0.00616002145956984,-0.00853825220346049,-0.0131818057963945,0.00552157635718142,1.01
-0.0831342299526346,0.0475976734156948,0.00618762934135575,-0.00800671794027874,-0.0116983220397354,0.00833109839313284,1.015
-0.083174263542336,0.0475391818054961,0.00622928483332141,-0.0074161329799205,-0.0105824431418072,0.0122750773238645,1.02
-0.0832113442072356,0.0474862695897871,0.00629066021994074,-0.00689423534274702,-0.0100829190461837,0.0175425023012155,1.025
-0.0832458153839494,0.0474358549945562,0.00637837273144681,-0.00658371022856929,-0.0104637347358799,0.0242833405348364,1.03
-0.0832787339350922,0.0473835363208768,0.00649978943412099,-0.00663165196086446,-0.0119897599413332,0.0325846564441346,1.035
-0.0833118921948965,0.0473235875211701,0.00666271271634167,-0.00717881689997757,-0.0149099171093042,0.0424500706447617,1.04
-0.0833477862793964,0.0472490379356236,0.00687496306956548,-0.00834930002713286,-0.0194392823926914,0.0537852462023869,1.045
-0.0833895327795321,0.0471518415236601,0.00714388930057741,-0.0102410313128409,-0.0257420535226899,0.0663912777517206,1.05
-0.0834407379360963,0.0470231312560467,0.00747584568933601,-0.0129174581044333,-0.0339175172979073,0.0799669814360193,1.055
-0.0835053252266185,0.0468535436695572,0.00787568059651611,-0.0164009679330057,-0.0439909474404476,0.094120269216158,1.06
-0.0835873300662835,0.0466335889323549,0.0083462819425969,-0.0206689064175869,-0.055910764245426,0.108388130457149,1.065
-0.0836906745983714,0.0463540351111278,0.00888822259488264,-0.025653200452691,-0.0695523570863166,0.122264032830954,1.07
-0.0838189406006349,0.0460062733256962,0.00949954275903742,-0.031244263079433,-0.0847278994551864,0.135230416376242,1.075
-0.083975161916032,0.0455826338284203,0.0101756948409186,-0.0372989519087374,-0.101200538864873,0.146792596871204,1.08
-0.0841616566755757,0.0450766311340959,0.0109096578252746,-0.0436513113154291,-0.118700706773767,0.156509684270967,1.085
-0.0843799132321529,0.0444831276002271,0.0116922062466295,-0.0501242956983283,-0.136942063623496,0.164018681086664,1.09
-0.0846305347106445,0.0437984172821096,0.0125122996520628,-0.0565409163270969,-0.155634837363816,0.169049612603267,1.095
-0.08491323929228,0.0430202430952905,0.0133575477150791,-0.0627339185148568,-0.174494950262449,0.171431575618519,1.1
-0.0852269088848543,0.0421477683439783,0.0142147055931717,-0.0685535801520754,-0.193248126047024,0.171090980528721,1.105
-0.0855696767856147,0.0411815277137431,0.0150701604958153,-0.0738733423361948,-0.211629059671875,0.168043648958216,1.11
-0.0859390434972956,0.0401233824153838,0.0159103787406064,-0.07859304983453,-0.229376825183136,0.162382393367455,1.115
-0.0863320087464683,0.0389764982894681,0.0167222907074437,-0.0826398185153954,-0.246228806581654,0.154261763689534,1.12
-0.0867452078390453,0.0377453542565598,0.0174935995258914,-0.0859667898231331,-0.261916049489917,0.143881652472055,1.125
-0.0871750417881609,0.0364357740091102,0.0182130077882516,-0.0885500754691737,-0.276162810913813,0.131471246508008,1.13
-0.0876177921655068,0.0350549599545412,0.0188703640207917,-0.0903841286508555,-0.288692458937595,0.117274569229453,1.135
-0.0880697128087611,0.0336114976598532,0.0194567368669389,-0.0914758534499738,-0.29924096499914,0.101538698339265,1.14
-0.0885270920760109,0.0321152928348575,0.0199644303586353,-0.0918381175762262,-0.307578001468625,0.0845057175291597,1.145
-0.0889862826638921,0.0305774028275144,0.0203869589462811,-0.091483843769713,-0.313534081807332,0.0664095194013781,1.15
-0.0894437018827406,0.0290097324184777,0.020719006543288,-0.090422158923098,-0.317030491134745,0.0474782072369395,1.155
-0.0898958126773561,0.027424579962804,0.0209563975794727,-0.0886577870292005,-0.318107343064968,0.0279414914708509,1.16
-0.0903391016125021,0.0258340432474791,0.0210961050368269,-0.0861939230188069,-0.316944266061764,0.0080404784739363,1.165
-0.0907700712275962,0.0242493219171703,0.0211363074291966,-0.0830376169020486,-0.313868190617569,-0.0119643087145294,1.17
-0.0911852593121064,0.0226799809640825,0.0210764858856239,-0.0792057845777405,-0.309343929934031,-0.0317909871909938,1.175
-0.0915812882349951,0.0211332613144123,0.020917530949669,-0.0747296905545536,-0.303946193909352,-0.051143141960508,1.18
