"x","y","z","vx","vy","vz","t"
-0.107398246043653,-0.0606784733900838,0.00825316888268679,0.000519126246001367,-0.00049554388994455,1.43269276442481e-06,1
-0.107395650412423,-0.0606809511095335,0.00825317604615061,0.000501799128882485,-0.000419098523107841,-2.01620923956369e-05,1.005
-0.107393141416778,-0.0606830466021491,0.00825307523568863,0.000457554379174052,-0.000328286439255088,-2.78913734552688e-05,1.01
-0.107390853644882,-0.0606846880343453,0.00825293577882136,0.000389808499468014,-0.000224318519903566,-2.21404332867436e-05,1.015
-0.107388904602385,-0.0606858096269449,0.00825282507665492,0.000303547411428795,-0.000109310838569687,-4.98894459077803e-06,1.02
-0.107387386865328,-0.0606863561811377,0.00825280013193197,0.000204613627552419,1.3371912133131e-05,1.98382464677849e-05,1.025
-0.10738636379719,-0.060686289321577,0.00825289932316431,9.90684105750539e-05,0.00013904275065757,4.73926709432249e-05,1.03
-0.107385868455137,-0.0606855941078238,0.00825313628651902,-7.29829333634413e-06,0.000262005630791151,7.22380543161094e-05,1.035
-0.107385904946604,-0.0606842840796698,0.00825349747679061,-0.000109289909600019,0.000376223182074753,8.93591972195296e-05,1.04
-0.107386451396152,-0.0606824029637594,0.0082539442727767,-0.000202463450882373,0.000476162952001147,9.50442837766019e-05,1.045
-0.107387463713406,-0.0606800221489994,0.00825441949419559,-0.000283159631409013,0.000557596326078436,8.75440637315705e-05,1.05
-0.107388879511564,-0.060677234167369,0.00825485721451424,-0.000348466453492513,0.00061815889949024,6.73765474523691e-05,1.055
-0.107390621843831,-0.0606741433728716,0.00825519409725151,-0.000396199818786247,0.00065755203974005,3.72322077613063e-05,1.06
-0.107392602842925,-0.0606708556126729,0.00825538025829031,-0.000424974404544809,0.000677348935973487,1.51466490461161e-06,1.065
-0.107394727714948,-0.060667468867993,0.00825538783161484,-0.000434390726167244,0.000680470672598243,-3.43785661938156e-05,1.07
-0.107396899668578,-0.06066406651463,0.00825521593878387,-0.00042528419246235,0.000670516467304871,-6.48853348828027e-05,1.075
-0.107399026089541,-0.0606607139322935,0.00825489151210945,-0.000399901462078134,0.00065119265448832,-8.50697618570706e-05,1.08
-0.107401025596851,-0.0606574579690211,0.00825446616330017,-0.000361852566566068,0.000625985495039671,-9.12723962187556e-05,1.085
-0.107402834859684,-0.0606543280415459,0.00825400980131907,-0.000315768731395938,0.000598006434604503,-8.15741162396577e-05,1.09
-0.107404413703341,-0.0606513380093728,0.00825360193073787,-0.000266723666242363,0.00056981077443119,-5.60667720472807e-05,1.095
-0.107405747321672,-0.0606484889555007,0.00825332159687764,-0.00021955641449356,0.000543085066562199,-1.69421571882822e-05,1.1
-0.107406845103745,-0.0606457735301679,0.0082532368860917,-0.000178233933234573,0.000518310006225597,3.15836421016513e-05,1.105
-0.107407736273411,-0.0606431819801367,0.00825339480430221,-0.000145361211623118,0.000494618205271191,8.35026427115082e-05,1.11
-0.107408463079469,-0.0606407088891104,0.00825381231751576,-0.000121922851681333,0.000469986621598473,0.00013140912114018,1.115
-0.107409072693727,-0.0606383589560024,0.00825446936312146,-0.000107296128937229,0.000441720595312223,0.000167052135902068,1.12
-0.107409609174372,-0.0606361503530258,0.00825530462380097,-9.95038594409081e-05,0.000407037657434994,0.000182018870464873,1.125
-0.107410106693669,-0.0606341151647387,0.0082562147181533,-9.56263247919864e-05,0.00036351527447076,0.000168514432874467,1.13
-0.107410584825293,-0.0606322975883663,0.00825705729031767,-9.22911923995073e-05,0.000309238914208976,0.000120201420861221,1.135
-0.107411046281255,-0.0606307513937953,0.00825765829742198,-8.61808628016547e-05,0.000242646761983156,3.30212163390797e-05,1.14
-0.107411477185569,-0.0606295381599853,0.00825782340350367,-7.45120794620746e-05,0.000162237931045084,-9.41301167456388e-05,1.145
-0.107411849745967,-0.0606287269703301,0.00825735275291994,-5.54449439471583e-05,6.63973211967317e-05,-0.000258979915446211,1.15
-0.107412126970686,-0.0606283949837241,0.00825605785334271,-2.83714324034179e-05,-4.64576873526745e-05,-0.000455741720561953,1.155
-0.107412268827848,-0.0606286272721609,0.0082537791447399,5.960726978671e-06,-0.000177350016539179,-0.00067523649758261,1.16
-0.107412239024213,-0.0606295140222436,0.00825040296225199,4.55075070959765e-05,-0.000325927964062167,-0.000905260030448218,1.165
-0.107412011486678,-0.0606311436620639,0.00824587666209975,8.71714483707819e-05,-0.000489558838279169,-0.00113124585825464,1.17
-0.107411575629436,-0.0606335914562553,0.00824022043280848,0.00012722499308504,-0.000662602987289151,-0.00133730107798602,1.175
-0.107410939504471,-0.0606369044711917,0.00823353392741855,0.000161894701189436,-0.000836184474251045,-0.00150762831445661,1.18
-0.107410130030965,-0.060641085393563,0.00822599578584626,0.00018803269979939,-0.000998707334065596,-0.00162822628768655,1.185
-0.107409189867466,-0.0606460789302333,0.00821785465440783,0.000203726311476249,-0.00113713540315086,-0.00168865198761914,1.19
-0.107408171235908,-0.0606517646072491,0.00820941139446973,0.000208657948075341,-0.00123876204949358,-0.00168354785494707,1.195
-0.107407127946168,-0.0606579584174965,0.008200993655195,0.000204079260157641,-0.00129304017716381,-0.00161359554673446,1.2
-0.107406107549867,-0.0606644236183824,0.00819292567746133,0.00019239291193518,-0.00129309645571229,-0.0014856023595522,1.205
-0.107405145585307,-0.0606708891006609,0.00818549766566357,0.000176471382107302,-0.00123669934987136,-0.00131159764513722,1.21
