"x","y","z","vx","vy","vz","t"
-0.127875865184393,-0.0166771891453495,-0.0465796705830052,-4.65711417296055,-0.608499643039589,-1.70236036590841,0.005
-0.151161436049196,-0.0197196873605475,-0.0550914724125472,-4.38038903746126,-0.572748084097452,-1.60289514776657,0.01
-0.173063381236502,-0.0225834277810347,-0.06310594815138,-3.94699399813054,-0.516563984741236,-1.44615856649951,0.015
-0.192798351227155,-0.0251662477047409,-0.0703367409838776,-3.39419337029996,-0.44479320305234,-1.2456435166765,0.02
-0.209769318078655,-0.0273902137200026,-0.0765649585672601,-2.76658499486697,-0.363239388644787,-1.01754076076006,0.025
-0.22360224305299,-0.0292064106632265,-0.0816526623710604,-2.11074386343024,-0.277966267372409,-0.778792576468001,0.03
-0.234155962370141,-0.0305962420000886,-0.0855466252534004,-1.47041217247295,-0.194670881438075,-0.545340134595595,0.035
-0.241508023232506,-0.031569596407279,-0.0882733259263784,-0.882748681463164,-0.118194549471484,-0.33075264063811,0.04
-0.245921766639821,-0.0321605691546364,-0.0899270891295689,-0.375872625455842,-0.0522021464182454,-0.145325723248857,0.045
-0.247801129767101,-0.0324215798867276,-0.0906537177458132,0.0322781358811808,0.000967633406145918,0.00434217834046624,0.05
-0.247639739087695,-0.0324167417196969,-0.0906320068541109,0.33390937272606,0.04029830753014,0.115343363459086,0.055
-0.245970192224064,-0.0322152501820462,-0.0900552900368154,0.530385332337713,0.0659678758883397,0.188108267720555,0.06
-0.243318265562376,-0.0318854108026045,-0.0891147486982127,0.630576414917261,0.079133668294562,0.225808453052156,0.065
-0.240165383487789,-0.0314897424611317,-0.0879857064329519,0.648827479766156,0.0816673299662063,0.233619901402715,0.07
-0.236921246088959,-0.0310814058113006,-0.0868176069259383,0.602811480688725,0.0758746670037058,0.217943033702528,0.075
-0.233907188685515,-0.0307020324762821,-0.0857278917574257,0.511489203191418,0.0642293252966053,0.18565995480877,0.08
-0.231349742669558,-0.0303808858497991,-0.0847995919833818,0.393340350223315,0.0491418814699052,0.143489252792373,0.085
-0.229383040918441,-0.0301351764424496,-0.08408214571942,0.264972088494808,0.0327781000130756,0.0974771933123675,0.09
-0.228058180475967,-0.0299712859423842,-0.0835947597528581,0.14015477816498,0.0169327831753718,0.0526437118495426,0.095
-0.227357406585142,-0.0298866220265073,-0.0833315411936104,0.0292855922124691,0.00295936046488254,0.0127839102779026,0.1
-0.22721097862408,-0.0298718252241829,-0.0832676216422209,-0.0607579778492351,-0.00824960996398394,-0.0195882204622411,0.105
