"x","y","z","vx","vy","vz","t"
-0.105093398910673,-0.081029070083066,0.0205527677131059,-3.81607674660132,-2.94877131136797,0.745130111549286,0.005
-0.12417378264368,-0.0957729266399058,0.0242784182708524,-3.58605712001013,-2.77298233914121,0.699785333463043,0.01
-0.14210406824373,-0.109637838335612,0.0277773449381676,-3.22768070620651,-2.49802260474137,0.629346481192605,0.015
-0.158242471774763,-0.122127951359319,0.0309240773441306,-2.77175374099823,-2.14753769379672,0.539860577562568,0.02
-0.172101240479754,-0.132865639828302,0.0336233802319434,-2.2550600973853,-1.74980760241955,0.438542049302715,0.025
-0.183376540966681,-0.1416146778404,0.035816090478457,-1.71594147056047,-1.33434962898601,0.332905380797133,0.03
-0.191956248319483,-0.14828642598533,0.0374806173824427,-1.19033644967139,-0.92886980847034,0.229988021247296,0.035
-0.19790793056784,-0.152930775027682,0.0386305574886792,-0.708701573409654,-0.556887940197348,0.135747083537341,0.04
-0.201451438434888,-0.155715214728669,0.0393092929063659,-0.294006793010748,-0.236184791220717,0.0546678620551022,0.045
-0.202921472399942,-0.156896138684772,0.0395826322166414,0.0391818246565645,0.0219169119193952,-0.010413550786148,0.05
-0.202725563276659,-0.156786554125175,0.0395305644627106,0.284647393266635,0.212523873222392,-0.0582967434976212,0.055
-0.201302326310326,-0.155723934759063,0.0392390807452225,0.443690558070586,0.336543688525287,-0.0892514179726689,0.06
-0.199083873519973,-0.154041216316437,0.0387928236553592,0.523754135378129,0.399634208691024,-0.104745953828989,0.065
-0.196465102843082,-0.152043045272982,0.0382690938862142,0.536742034012305,0.410913279618175,-0.107117047552308,0.07
-0.193781392673021,-0.149988478874891,0.0377335086484527,0.497250258823545,0.381596685305247,-0.0992232298020701,0.075
-0.191295141378903,-0.148080495448365,0.0372373924994424,0.420890847333077,0.323704330811364,-0.08411759282414,0.08
-0.189190687142238,-0.146461973794308,0.0368168045353217,0.322843411540297,0.248939528637404,-0.0647657982654426,0.085
-0.187576470084536,-0.145217276151121,0.0364929755439944,0.216720021865635,0.167808710574141,-0.0438257362783023,0.09
-0.186492869975208,-0.14437823259825,0.0362738468626029,0.113782708110333,0.0890129975780973,-0.0234961183049887,0.095
-0.185923956434656,-0.14393316761036,0.036156366271078,0.0225126840381673,0.0191117634275317,-0.00543354685298425,0.1
-0.185811393014466,-0.143837608793222,0.0361291985368131,-0.0515011460719528,-0.0375664532000219,0.00926837099473055,0.105
-0.186068898744825,-0.144025441059222,0.0361755403917867,-0.105408774050186,-0.0788076382769232,0.0200484299850423,0.11
-0.186595942615076,-0.144419479250607,0.0362757825417119,-0.138747530336092,-0.104242327985477,0.0268087442707454,0.115
-0.187289680266757,-0.144940690890534,0.0364098262630657,-0.152962903808573,-0.11497667216106,0.0298210585137237,0.12
-0.1880544947858,-0.145515574251339,0.0365589315556343,-0.150868929422576,-0.113176584109848,0.0296217930454867,0.125
-0.188808839432912,-0.146081457171889,0.0367070405208617,-0.136106784419332,-0.101650221381072,0.0269074062237085,0.13
-0.189489373355009,-0.146589708278794,0.0368415775519803,-0.112648348484989,-0.0834646566444996,0.0224391316997918,0.135
-0.190052615097434,-0.147007031562016,0.0369537732104792,-0.0843779440240278,-0.0616221148772411,0.0169633362577581,0.14
-0.190474504817554,-0.147315142136403,0.037038589891768,-0.0547717510363643,-0.0388107880260391,0.0111509717220848,0.145
-0.190748363572736,-0.147509196076533,0.0370943447503784,-0.0266817638277628,-0.0172358539417661,0.00555709296254925,0.15
-0.190881772391875,-0.147595375346242,0.0371221302151912,-0.00222059094874272,0.00147153741447692,0.000599388995148331,0.155
-0.190892875346619,-0.147588017659169,0.0371251271601669,0.0172645586940856,0.016275639651514,-0.00344675839871744,0.16
-0.190806552553148,-0.147506639460912,0.0371078933681733,0.0311455747638467,0.0267004607939991,-0.00644003117942216,0.165
