"x","y","z","vx","vy","vz","t"
-0.0697835284114792,-0.0372945534857925,0.0107382275255027,-0.000160845603724979,0.000839155615695031,0.00130042249841811,1
-0.0697843326394978,-0.037290357707714,0.0107447296379948,-0.000133830111215261,0.000654736114591437,0.00123094939694646,1.005
-0.0697850017900539,-0.037287084027141,0.0107508843849795,-0.000106141071154475,0.000457104738527114,0.001122352123617,1.01
-0.0697855324954096,-0.0372847985034484,0.0107564961455976,-7.90125973759714e-05,0.000250746460639384,0.000976676963704293,1.015
-0.0697859275583965,-0.0372835447711452,0.0107613795304161,-5.33922600132186e-05,4.02663074661191e-05,0.000796978462669351,1.02
-0.0697861945196966,-0.0372833434396079,0.0107653644227295,-3.00290870614006e-05,-0.000169094487123544,0.000588242590993104,1.025
-0.0697863446651319,-0.0372841889120435,0.0107683056356844,-9.59579682380252e-06,-0.000371043577918062,0.000358169087077975,1.03
-0.069786392644116,-0.0372860441299331,0.0107700964811198,7.22074646741788e-06,-0.000557965911485159,0.000117583829983836,1.035
-0.0697863565403837,-0.0372888339594905,0.0107706844002697,1.97177668415094e-05,-0.00072089898487393,-0.000119750451488265,1.04
-0.0697862579515495,-0.0372924384544149,0.0107700856480123,2.72925888999964e-05,-0.000849955811832448,-0.000338087635287643,1.045
-0.069786121488605,-0.037296688233474,0.0107683952098359,2.96487119522126e-05,-0.000935375514232728,-0.000521420117682858,1.05
-0.0697859732450452,-0.0373013651110452,0.0107657881092474,2.70019213655104e-05,-0.000969117418725407,-0.000655729232534874,1.055
-0.0697858382354384,-0.0373062106981388,0.0107625094630848,2.01770042451699e-05,-0.000946524883937983,-0.000731215870697355,1.06
-0.0697857373504172,-0.0373109433225585,0.0107588533837313,1.05241695358416e-05,-0.00086742322832345,-0.000743777136880119,1.065
-0.0697856847295695,-0.0373152804387001,0.0107551344980469,-3.4735536669217e-07,-0.000736285914526569,-0.000695205458534076,1.07
-0.0697856864663463,-0.0373189618682728,0.0107516584707542,-1.09402347403531e-05,-0.000561590739311946,-0.000592161940482505,1.075
-0.06978574116752,-0.0373217698219693,0.0107486976610518,-2.01912377484348e-05,-0.000354800399282595,-0.000444508543573363,1.08
-0.0697858421237088,-0.0373235438239657,0.0107464751183339,-2.75970305718687e-05,-0.000129348818167507,-0.000263726305904655,1.085
-0.0697859801088616,-0.0373241905680566,0.0107451564868044,-3.31275235021522e-05,0.000100267073654958,-6.19135801294135e-05,1.09
-0.0697861457464791,-0.0373236892326883,0.0107448469189038,-3.70591701992495e-05,0.000319395397896383,0.000148524408349893,1.095
-0.0697863310423301,-0.0373220922556988,0.0107455895409455,-3.98676600399384e-05,0.000514204084967052,0.000354736127694544,1.1
-0.0697865303806303,-0.037319521235274,0.010747363221584,-4.21995439703338e-05,0.000672643129162598,0.000543308197942238,1.105
-0.0697867413783502,-0.0373161580196282,0.0107500797625737,-4.48508237216316e-05,0.000785294027072503,0.000700664809172302,1.11
-0.0697869656324688,-0.0373122315494928,0.0107535830866196,-4.86845350256004e-05,0.000846106266283453,0.000814216117439592,1.115
-0.0697872090551439,-0.0373080010181614,0.0107576541672068,-5.44538276692208e-05,0.000853035925552081,0.000874069527068144,1.12
-0.0697874813242823,-0.0373037358385336,0.0107620245148421,-6.25254921393648e-05,0.000808460375589792,0.000874778381154684,1.125
-0.0697877939517429,-0.0372996935366557,0.0107663984067479,-7.25601910778195e-05,0.000719098506241078,0.000816512931978153,1.13
-0.0697881567526983,-0.0372960980441245,0.0107704809714078,-8.32939500483576e-05,0.000595187280705289,0.000705189253946692,1.135
-0.0697885732224486,-0.037293122107721,0.0107740069176775,-9.25819418240437e-05,0.000448892913651466,0.00055140221812966,1.14
-0.0697890361321577,-0.0372908776431527,0.0107767639287681,-9.77404575275287e-05,0.000292259748568835,0.000368419320673219,1.145
-0.0697895248344453,-0.0372894163444099,0.0107786060253715,-9.60401795424559e-05,0.000135242363663579,0.000169869720201277,1.15
-0.0697900050353431,-0.0372887401325915,0.0107794553739725,-8.5133919247582e-05,-1.55886609731759e-05,-3.21294457039656e-05,1.155
-0.0697904307049393,-0.0372888180758964,0.010779294726744,-6.33073242273241e-05,-0.000157260037969564,-0.000227928315821302,1.16
