"x","y","z","vx","vy","vz","t"
-0.0714223274517409,-0.0458340845721252,0.0224221192287187,9.13129662771794e-05,0.000377067169077261,0.000408470448998166,1
-0.0714218708869095,-0.0458321992362798,0.0224241615809637,0.000121987087786657,0.000349996161763677,0.000157694543045928,1.005
-0.0714212609514706,-0.045830449255471,0.0224249500536789,0.000159082235073882,0.000292564715242971,-0.000130081677984784,1.01
-0.0714204655402952,-0.0458289864318948,0.022424299645289,0.000198305893728268,0.000215462779951103,-0.000427107056211184,1.015
-0.0714194740108266,-0.045827909117995,0.022422164110008,0.000234724603953573,0.000130736473158422,-0.000702650911255098,1.02
-0.0714183003878068,-0.0458272554356292,0.0224186508554517,0.000263315272386322,5.02246697120512e-05,-0.000926291495950693,1.025
-0.0714169838114449,-0.0458270043122807,0.0224140193979719,0.000279890171328567,-1.62544893433925e-05,-0.00107214215938622,1.03
-0.0714155843605883,-0.0458270855847274,0.022408658687175,0.000282050001065848,-6.25921229735482e-05,-0.00112306200625856,1.035
-0.0714141741105829,-0.0458273985453422,0.0224030433771437,0.000269762142779406,-8.74818187668325e-05,-0.00107365568184914,1.04
-0.071412825299869,-0.0458278359544361,0.0223976750987345,0.000245314652724815,-9.45410410402303e-05,-0.000931157966643781,1.045
-0.0714115987266054,-0.0458283086596413,0.0223930193089013,0.000212687392231459,-9.13637075328211e-05,-0.000714052108219398,1.05
-0.0714105352896443,-0.0458287654781789,0.0223894490483602,0.000176606381852018,-8.77122464326696e-05,-0.0004489664517493,1.055
-0.071409652257735,-0.0458292040394111,0.0223872042161014,0.000141569819045451,-9.32705216727392e-05,-0.00016665286011186,1.06
-0.0714089444086398,-0.0458296703920195,0.0223863709518008,0.000111041307748749,-0.000115479823115106,0.000102188034456496,1.065
-0.071408389202101,-0.045830247791135,0.0223868818919731,8.69392933422475e-05,-0.000157954222357315,0.000330559570005384,1.07
-0.0714079545056343,-0.0458310375622468,0.0223885346898232,6.9511963962654e-05,-0.000219811356583222,0.000497774837882048,1.075
-0.0714076069458145,-0.0458321366190297,0.0223910235640126,5.76066800483943e-05,-0.000296009418920828,0.000590776967035467,1.08
-0.0714073189124143,-0.0458336166661243,0.0223939774488477,4.92259614848223e-05,-0.000378516419441421,0.000604305890217205,1.085
-0.0714070727826068,-0.0458355092482216,0.0223969989782988,4.21638808534297e-05,-0.000457895582284262,0.000540379764712995,1.09
-0.0714068619632026,-0.045837798726133,0.0223997008771224,3.44877439495406e-05,-0.000524768343679316,0.000407688311510057,1.095
-0.0714066895244828,-0.0458404225678514,0.0224017393186799,2.47101556771767e-05,-0.000570755329443173,0.000221238263953261,1.1
-0.0714065659737044,-0.0458432763444986,0.0224028455099997,1.16759651724863e-05,-0.000588860589623152,2.04002292836236e-06,1.105
-0.0714065075938786,-0.0458462206474467,0.0224028557101144,-5.63335107450769e-06,-0.000573596926844999,-0.000223802984389287,1.11
-0.0714065357606339,-0.0458490886320809,0.0224017366951924,-2.8136302199222e-05,-0.000521225908223233,-0.000427184626161647,1.115
-0.0714066764421449,-0.045851694761622,0.0223996007720616,-5.64368903832602e-05,-0.000430288765151943,-0.000579319803839518,1.12
-0.0714069586265969,-0.0458538462054478,0.0223967041730424,-9.04712667892937e-05,-0.000302308861210854,-0.000655725392473272,1.125
-0.0714074109829308,-0.0458553577497539,0.02239342554608,-0.000129179406327395,-0.000142397620050971,-0.000640005294938462,1.13
-0.0714080568799624,-0.0458560697378541,0.0223902255196053,-0.000170249618958174,4.04400462228338e-05,-0.000526762720776119,1.135
-0.0714089081280572,-0.045855867537623,0.0223875917060015,-0.000209907365089634,0.000233420816875274,-0.000323244441680082,1.14
-0.0714099576648827,-0.0458547004335386,0.0223859754837931,-0.000242814341255837,0.000420664857436748,-4.94109688720101e-05,1.145
-0.071411171736589,-0.0458525971092514,0.0223857284289487,-0.000262286512220378,0.000584576540341164,0.00026385207214652,1.15
-0.0714124831691501,-0.0458496742265497,0.0223870476893094,-0.000261035809545618,0.00070785484249658,0.000578451849597705,1.155
-0.0714137883481978,-0.0458461349523372,0.0223899399485574,-0.000232451046144888,0.00077579561019725,0.000854378734715944,1.16
-0.0714149506034285,-0.0458422559742863,0.022394211842231,-0.000172165245682088,0.00077840052793432,0.00105571671884519,1.165
-0.0714158114296569,-0.0458383639716466,0.0223994904258252,-7.94444554363949e-05,0.000711823505850084,0.00115612112365771,1.17
