"x","y","z","vx","vy","vz","t"
-0.0741205436351849,-0.0567861903459125,-0.00339536720898348,-0.000383004888426797,-0.00140779967968685,-0.00193814320903485,1
-0.0741224586596271,-0.056793229344311,-0.00340505792502865,-0.000337977454578642,-0.00156839963104671,-0.00214227184578419,1.005
-0.0741241485469,-0.0568010713424662,-0.00341576928425757,-0.000286703920981957,-0.00173825913366565,-0.00228636597428,1.01
-0.0741255820665049,-0.0568097626381345,-0.00342720111412897,-0.000227683410325419,-0.00191878410414903,-0.00236349113582612,1.015
-0.0741267204835565,-0.0568193565586553,-0.00343901856980811,-0.000162050400653868,-0.00210351617763171,-0.00236453286013294,1.02
-0.0741275307355598,-0.0568298741395434,-0.00345084123410877,-9.3560605796128e-05,-0.00227843955832308,-0.00227971357240619,1.025
-0.0741279985385888,-0.0568412663373351,-0.0034622398019708,-2.81760937248521e-05,-0.00242328241435441,-0.00210039393824246,1.03
-0.0741281394190574,-0.0568533827494068,-0.00347274177166201,2.6678367870403e-05,-0.00251373532219601,-0.00182098409520215,1.035
-0.074128006027218,-0.0568659514260178,-0.00348184669213802,6.30306098203803e-05,-0.00252441927635072,-0.00144073847105908,1.04
-0.0741276908741689,-0.0568785735223996,-0.00348905038449332,7.33171111821918e-05,-0.00243233248597985,-0.00096521320978038,1.045
-0.074127324288613,-0.0568907351848295,-0.00349387645054222,5.13349628361581e-05,-0.00222038658789225,-0.0004071840314257,1.05
-0.0741270676137988,-0.0569018371177689,-0.00349591237069935,-6.80798200036747e-06,-0.00188056639948142,0.000213160932971412,1.055
-0.0741271016537088,-0.0569112399497663,-0.00349484656603449,-0.000101770781890664,-0.00141625139897794,0.000868873685266891,1.06
-0.0741276105076183,-0.0569183212067612,-0.00349050219760816,-0.000230182552884983,-0.000843316592435972,0.00152772857284766,1.065
-0.0741287614203827,-0.0569225377897234,-0.00348286355474392,-0.000384134433439876,-0.000189787332727231,0.00215437089432502,1.07
