"x","y","z","vx","vy","vz","t"
-0.119184463268491,0.0149049300350359,-0.0492498810238722,-4.33468619824403,0.544696178137059,-1.79279116935899,0.005
-0.140857894259712,0.0176284109257212,-0.0582138368706671,-4.0758669387725,0.512655238928853,-1.6860976344193,0.01
-0.161237228953574,0.0201916871203654,-0.0666443250427636,-3.67138572751596,0.462200937842212,-1.51910866792188,0.015
-0.179594157591154,0.0225026918095765,-0.074239868382373,-3.15604414801453,0.397647583769272,-1.30617736546844,0.02
-0.195374378331227,0.0244909297284229,-0.0807707552097152,-2.5714349139472,0.324177943688445,-1.06447317914262,0.025
-0.208231552900963,0.0261118194468651,-0.0860931211054283,-1.96094601755612,0.247219937963141,-0.81191951073083,0.03
-0.218036282988743,0.0273479191366808,-0.0901527186590825,-1.36528212503251,0.171884977148922,-0.565342820259795,0.035
-0.224862693613906,0.0282073440224254,-0.0929794327603815,-0.818979234528072,0.102528625239576,-0.339030403277985,0.04
-0.228957589786546,0.0287199871486233,-0.0946745847767714,-0.348128881654719,0.0424620215422881,-0.143787531923945,0.045
-0.23069823419482,0.0289322972563347,-0.0953935224363911,0.0306724544492987,-0.00618307100998805,0.0134983782965836,0.05
-0.230544871922573,0.0289013819012848,-0.0953260305449082,0.310276040440671,-0.0424514161197771,0.129839055495196,0.055
-0.22899349172037,0.0286891248206859,-0.0946768352674322,0.492053078271737,-0.0664513008327053,0.205762702712797,0.06
-0.226533226329011,0.0283568683165224,-0.0936480217538682,0.584348097776322,-0.0791645106306936,0.244676109188058,0.065
-0.223611485840129,0.0279610457633689,-0.0924246412079279,0.600581969054459,-0.0822128593725976,0.252082373535911,0.07
-0.220608575994857,0.0275499814665059,-0.0911642293402484,0.557250988123825,-0.07761186288439,0.234755880009185,0.075
-0.217822321054238,0.027161922152084,-0.0899904499402024,0.472027097871641,-0.0675369159016538,0.199959584954601,0.08
-0.21546218556488,0.0268242375725757,-0.0889906520154294,0.362112388665947,-0.0541206018710348,0.154768382496906,0.085
-0.21365162362155,0.0265536345632205,-0.0882168101029449,0.242946137256794,-0.0392924577634152,0.105538925009707,0.09
-0.212436892935266,0.0263571722744034,-0.0876891154778964,0.127310437043504,-0.0246659707136471,0.0575437961397141,0.095
-0.211800340750049,0.0262338424208352,-0.0874013964971978,0.0248349059638775,-0.0114728330225793,0.0147689418653396,0.1
-0.211676166220229,0.0261764782557223,-0.0873275517878711,-0.058135266884074,-0.000541392519385481,-0.020140989942341,0.105
-0.21196684255465,0.0261737712931254,-0.0874282567375828,-0.118369041722954,0.00768628986026892,-0.0458142611820644,0.11
-0.212558687763264,0.0262122027424267,-0.0876573280434931,-0.155352474835579,0.0131070321043023,-0.0619908624952759,0.115
-0.213335450137442,0.0262777379029482,-0.0879672823559695,-0.170744832991176,0.0158891767791658,-0.0693007769458021,0.12
-0.214189174302398,0.0263571837868441,-0.0883137862406985,-0.167764327755049,0.0163960940000457,-0.0690130350308849,0.125
-0.215027995941173,0.0264391642568443,-0.0886588514158529,-0.150570495677194,0.0151098115515877,-0.0627835582349467,0.13
-0.215780848419559,0.0265147133146022,-0.0889727692070277,-0.123696873461743,0.0125615721003267,-0.0524243637464838,0.135
-0.216399332786868,0.0265775211751039,-0.0892348910257601,-0.0915722432402344,0.00927370690735133,-0.0397099225401876,0.14
