"x","y","z","vx","vy","vz","t"
-0.125053164383956,0.0412087396514863,0.0293514328373294,-4.56002588900495,1.49290276502898,1.06999648123369,0.005
-0.147853293828981,0.0486732534766312,0.0347014152434978,-4.2905296095079,1.40231465610031,1.0067158908775,0.01
-0.16930594187652,0.0556848267571328,0.0397349946978853,-3.8675754401597,1.26164313166676,0.907424507182353,0.015
-0.188643819077319,0.0619930424154665,0.0442721172337971,-3.3275331510366,1.08299657081061,0.780650519736636,0.02
-0.205281484832502,0.0674080252695196,0.0481753698324803,-2.71397247731651,0.880795663020117,0.63660895319444,0.025
-0.218851347219084,0.0718120035846202,0.0513584145984525,-2.07242816373192,0.670040835173613,0.48597550299192,0.03
-0.229213488037744,0.0751622077604883,0.0537882921134121,-1.44569554493879,0.464764849472654,0.338785454794666,0.035
-0.236441965762438,0.0774860320078515,0.0554822193873854,-0.870159441662155,0.276833884289829,0.203574754259095,0.04
-0.240792762970748,0.0788702014293007,0.0565000931586809,-0.373387166735961,0.115170192416869,0.0868166522540958,0.045
-0.242659698804428,0.079446052391385,0.0569341764199514,0.0269948089478333,-0.0145996653538427,-0.00734183496546859,0.05
-0.242524724759689,0.0793730540646158,0.056897467245124,0.32327184525438,-0.11011628221802,-0.0770743793728101,0.055
-0.240908365533417,0.0788224726535257,0.05651209534826,0.516686175338954,-0.17195504954165,-0.122653394416838,0.06
-0.238324934656722,0.0779626974058175,0.0558988283761758,0.615829114163136,-0.203081766418622,-0.146075201300055,0.065
-0.235245789085907,0.0769472885737243,0.0551684523696755,0.634660886588767,-0.208190040486278,-0.150597652724693,0.07
-0.232072484652963,0.075906338371293,0.054415464106052,0.590416202491761,-0.193006208330992,-0.140250522365215,0.075
-0.229120403640504,0.074941307329638,0.0537142114942259,0.501611291402515,-0.163632620148135,-0.119369171830574,0.08
-0.226612347183492,0.0741231442288973,0.0531173656350731,0.386314360165696,-0.125981710977729,-0.0921895018129781,0.085
-0.224680775382663,0.0734932356740087,0.0526564181260082,0.260783846113166,-0.085334035804896,-0.0625287789312035,0.09
-0.223376856152097,0.0730665654949842,0.0523437742313522,0.138523478776142,-0.0460353693898852,-0.0335639804691645,0.095
-0.222684238758217,0.0728363886480348,0.0521759543290063,0.0297547317151148,-0.0113324175513574,-0.00770783472279213,0.1
-0.222535465099641,0.072779726560278,0.0521374151553924,-0.0587309356733012,0.016665557022344,0.0134264107404691,0.105
-0.222829119778007,0.0728630543453897,0.0522045472090947,-0.123403881408035,0.0369205845176301,0.028986687306487,0.11
