"x","y","z","vx","vy","vz","t"
-0.0726042667572365,-0.0285820193196309,0.0116246104775412,-0.000135416353930218,0.00120773267000551,0.000268998739394455,1
-0.0726049438390062,-0.0285759806562809,0.0116259554712381,-0.00013211198401919,0.00120971742323395,0.000399273105000653,1.005
-0.0726056043989263,-0.0285699320691647,0.0116279518367631,-0.000126533394873007,0.00114049446360287,0.000497882268102323,1.01
-0.0726062370659006,-0.0285642295968467,0.0116304412481036,-0.000121342875014641,0.000995846518314636,0.000553492534560718,1.015
-0.0726068437802757,-0.0285592503642551,0.0116332087107764,-0.000118973333806949,0.000779964790309506,0.000559734181893035,1.02
-0.0726074386469447,-0.0285553505403036,0.0116360073816859,-0.000121363469918201,0.000505119645799468,0.000515904434594816,1.025
-0.0726080454642943,-0.0285528249420746,0.0116385869038589,-0.000129837136997324,0.000189979281506325,0.00042691815915763,1.03
-0.0726086946499793,-0.028551875045667,0.0116407214946547,-0.000145088374869928,-0.000143094347859751,0.00030252393563579,1.035
-0.0726094200918537,-0.0285525905174063,0.0116422341143329,-0.000167202139111922,-0.000471176892347103,0.000155889381248109,1.04
-0.0726102561025492,-0.0285549464018681,0.0116430135612391,-0.00019566033602203,-0.000773644988294464,1.76352514813516e-06,1.045
-0.0726112344042293,-0.0285588146268095,0.0116430223788648,-0.00022931941547899,-0.00103423028956495,-0.000145520174932301,1.05
-0.0726123810013067,-0.0285639857782574,0.0116422947779902,-0.000266358748302054,-0.00124200255200435,-0.000273922645299685,1.055
-0.0726137127950482,-0.0285701957910174,0.0116409251647637,-0.000304208880019807,-0.00139127863612032,-0.000375172793543044,1.06
-0.0726152338394483,-0.028577152184198,0.011639049300796,-0.000339514554825726,-0.00148066933691737,-0.00044556144525032,1.065
-0.0726169314122225,-0.0285845555308826,0.0116368214935697,-0.000368238269721211,-0.00151164758199762,-0.000485863330501601,1.07
-0.0726187726035711,-0.0285921137687926,0.0116343921769172,-0.000385994627527531,-0.00148708813296761,-0.000500356635702026,1.075
-0.0726207025767087,-0.0285995492094574,0.0116318903937387,-0.000388610916890464,-0.00141014247843074,-0.000495108162845703,1.08
-0.0726226456312932,-0.0286065999218496,0.0116294148529245,-0.000372801249293175,-0.00128363546232357,-0.000475887992967827,1.085
-0.0726245096375396,-0.0286130180991612,0.0116270354129596,-0.000336791433586114,-0.00111002177338726,-0.000446264289966081,1.09
-0.0726261935947076,-0.0286185682080281,0.0116248040915098,-0.000280749006287273,-0.000891834507155131,-0.000406529260899013,1.095
-0.072627597339739,-0.0286230273805639,0.0116227714452053,-0.000206926124679541,-0.000632434554637129,-0.000353943671926871,1.1
