"x","y","z","vx","vy","vz","t"
-0.0737846391797883,0.0312669627141568,0.044789918673111,0.000278468529568698,0.000194167778322374,-8.83679724950071e-05,1
-0.0737832468371404,0.0312679335530484,0.0447894768332485,0.000309359950034782,0.000135764435238439,-0.000230459456851406,1.005
-0.0737817000373903,0.0312686123752246,0.0447883245359643,0.000324297647358307,7.50083105599542e-05,-0.000332447794604285,1.01
-0.0737800785491535,0.0312689874167774,0.0447866622969912,0.000322983926093201,1.85250291745431e-05,-0.000389576111614609,1.015
-0.073778463629523,0.0312690800419233,0.0447847144164332,0.000305949521961502,-2.75733192778294e-05,-0.000400105226194825,1.02
-0.0737769338819132,0.0312689421753269,0.0447827138903022,0.000274543228795388,-5.81698983620482e-05,-0.00036509488596792,1.025
-0.0737755611657692,0.0312686513258351,0.0447808884158724,0.00023091155831878,-6.95993540633655e-05,-0.000288249002289298,1.03
-0.0737744066079776,0.0312683033290648,0.0447794471708609,0.000177938960210788,-6.00186635058009e-05,-0.000175779446220936,1.035
-0.0737735169131766,0.0312680032357472,0.0447785682736298,0.000119101144324674,-2.96230493274097e-05,-3.61454504327341e-05,1.04
-0.0737729214074549,0.0312678551205006,0.0447783875463776,5.82185830655391e-05,1.93422939623322e-05,0.000120463953612315,1.045
-0.0737726303145396,0.0312679518319704,0.0447789898661457,-8.43569769592989e-07,8.27828719532353e-05,0.000282907876347771,1.05
-0.0737726345323885,0.0312683657463302,0.0447804044055274,-5.44564727977814e-05,0.000155125058562411,0.000439995841849949,1.055
-0.0737729068147525,0.031269141371623,0.0447826043847367,-9.94417997723929e-05,0.000229772043124077,0.000581331761573267,1.06
-0.0737734040237513,0.0312702902318386,0.0447855110435446,-0.000133224083520567,0.000299569493790453,0.000697969211915783,1.065
-0.0737740701441689,0.0312717880793076,0.0447890008896041,-0.000153966318361398,0.000357267642396575,0.000782845439362134,1.07
-0.0737748399757607,0.0312735744175196,0.0447929151168009,-0.000160723508413341,0.000396024222439062,0.000831037779014387,1.075
-0.0737756435933028,0.0312755545386317,0.044797070305696,-0.000153588208173794,0.000409980919818809,0.000839888970771696,1.08
-0.0737764115343437,0.0312776044432308,0.0448012697505499,-0.000133750888853257,0.0003948740330037,0.000808997167212056,1.085
-0.0737770802887879,0.0312795788133959,0.0448053147363859,-0.000103414158103554,0.000348572962834137,0.000740045366920405,1.09
-0.0737775973595785,0.03128132167821,0.0448090149632205,-6.55649451397622e-05,0.000271427820403014,0.000636491661731853,1.095
-0.0737779251843041,0.031282678817312,0.0448121974215292,-2.36579991597097e-05,0.000166355750358393,0.000503207422042351,1.1
-0.0737780434742999,0.0312835105960638,0.0448147134586394,1.8726896100496e-05,3.86729744061842e-05,0.000346178985366485,1.105
-0.0737779498398194,0.0312837039609359,0.0448164443535662,5.81981945746435e-05,-0.000104267081572906,0.000172359991501558,1.11
-0.0737776588488466,0.031283182625528,0.0448173061535238,9.17905821573584e-05,-0.000253572420381987,-1.03286986741224e-05,1.115
-0.0737771998959358,0.0312819147634261,0.0448172545100304,0.000117112747299863,-0.000399429005365493,-0.000192977332869049,1.12
-0.0737766143321993,0.0312799176183993,0.044816289623366,0.000132438053479511,-0.000531839174436333,-0.000365839831606429,1.125
-0.0737759521419319,0.0312772584225271,0.044814460424208,0.000136789932603243,-0.000641462091346967,-0.00051880936451365,1.13
-0.0737752681922689,0.0312740511120704,0.0448118663773854,0.000130032287626314,-0.000720475865539916,-0.000642232670622356,1.135
-0.0737746180308307,0.0312704487327427,0.0448086552140323,0.000112913115901669,-0.000763329869532536,-0.000727939840694525,1.14
-0.0737740534652512,0.031266632083395,0.0448050155148288,8.69990751217742e-05,-0.000767265207453349,-0.000770274646000324,1.145
-0.0737736184698756,0.0312627957573577,0.0448011641415988,5.44959336323814e-05,-0.000732550900946205,-0.000766890860925962,1.15
-0.0737733459902075,0.031259133002853,0.0447973296872942,1.80138287397824e-05,-0.000662446987220733,-0.000719138836724476,1.155
-0.0737732559210638,0.0312558207679169,0.0447937339931106,-1.96501415583583e-05,-0.000562913455899594,-0.000631984018517606,1.16
-0.0737733541717716,0.0312530062006374,0.044790574073018,-5.56689887964978e-05,-0.000442069590671224,-0.000513525073664312,1.165
-0.0737736325167155,0.031250795852684,0.0447880064476497,-8.72859127643011e-05,-0.000309427519676331,-0.000374243867540258,1.17
-0.0737740689462794,0.0312492487150857,0.044786135228312,-0.000111911916289564,-0.000174973277555779,-0.000226092508026632,1.175
-0.0737746285058608,0.0312483738486979,0.0447850047657719,-0.00012729399707645,-4.82093413689544e-05,-8.14696224704647e-05,1.18
-0.0737752649758462,0.031248132801991,0.0447845974176595,-0.000131771687095217,6.27175853223916e-05,4.78522861335762e-05,1.185
-0.0737759238342817,0.0312484463899176,0.0447848366790902,-0.000124547424218413,0.000151700120536169,0.000151729917585719,1.19
-0.0737765465714028,0.0312492048905203,0.0447855953286781,-0.000105857238241747,0.000215100827082038,0.000222456478282673,1.195
-0.073777075857594,0.0312502803946557,0.0447867076110695,-7.69749009865706e-05,0.000251910481113837,0.000255315122621447,1.2
-0.0737774607320989,0.0312515399470613,0.0447879841866826,-4.0060819794796e-05,0.000263652800899794,0.000248891210063995,1.205
-0.0737776610361979,0.0312528582110658,0.0447892286427329,2.08711150584406e-06,0.000254072978546349,0.000205169980360687,1.21
-0.0737776506006403,0.0312541285759585,0.0447902544926347,4.63211882628656e-05,0.000228644670939582,0.000129415390692778,1.215
-0.073777418994699,0.0312552717993132,0.0447909015695882,8.94241222182401e-05,0.00019392607562424,2.97980239816198e-05,1.22
-0.0737769718740879,0.0312562414296913,0.0447910505597081,0.000128345348771042,0.000156811939165669,-8.3247897264549e-05,1.225
-0.0737763301473441,0.0312570254893872,0.0447906343202218,0.000160372295909816,0.000123759908998711,-0.000197915111144198,1.23
-0.0737755282858645,0.0312576442889322,0.0447896447446661,0.000183244443219266,0.000100084838954018,-0.000302100822380247,1.235
-0.0737746120636484,0.0312581447131269,0.0447881342405542,0.000195239736955344,8.93956251399319e-05,-0.000384589777158162,1.24
