"x","y","z","vx","vy","vz","t"
-0.0943512091895701,-0.0225870245044425,0.029903441447287,-0.000665425515244955,0.00249604377924317,0.00212933661265513,1
-0.0943545363171463,-0.0225745442855463,0.0299140881303502,-0.000531360723554641,0.0023917098470827,0.00180536939102804,1.005
-0.0943571931207641,-0.0225625857363109,0.0299231149773054,-0.000409703691617302,0.00222552972433121,0.0014409743212429,1.01
-0.0943592416392222,-0.0225514580876892,0.0299303198489116,-0.000308755757472134,0.0020082960394685,0.00106355075575326,1.015
-0.0943607854180095,-0.0225414166074919,0.0299356376026904,-0.000235549555283043,0.00175507121291663,0.000702693201226623,1.02
-0.0943619631657859,-0.0225326412514273,0.0299391510686965,-0.000195086830045987,0.00148350937152486,0.000387766052645233,1.025
-0.0943629385999362,-0.0225252237045697,0.0299410898989597,-0.000189569995834304,0.00121175725078526,0.000144886170505565,1.03
-0.0943638864499153,-0.0225191649183157,0.0299418143298122,-0.000217719377304526,0.000956233109494775,-6.56949146193853e-06,1.035
-0.0943649750468019,-0.0225143837527683,0.0299417814823549,-0.000274371293107478,0.000729657428188979,-5.73004317994119e-05,1.04
-0.0943663469032674,-0.0225107354656273,0.0299414949801959,-0.000350584912078844,0.000539682588063251,-1.03296037057277e-05,1.045
-0.0943680998278278,-0.022508037052687,0.0299414433321774,-0.00043437438641547,0.00038834900992768,0.000118607005461513,1.05
-0.0943702716997599,-0.0225060953076374,0.0299420363672047,-0.000512001737007495,0.000272415035951212,0.000302812449803902,1.055
-0.0943728317084449,-0.0225047332324576,0.0299435504294537,-0.000569639996239601,0.000184419222271082,0.000508295710877071,1.06
-0.0943756799084261,-0.0225038111363463,0.0299460919080081,-0.000595179007079061,0.000114202203560509,0.00069871839742941,1.065
-0.0943786558034615,-0.0225032401253284,0.0299495854999953,-0.000579958862600982,5.05806003525677e-05,0.000840726719841811,1.07
-0.0943815555977745,-0.0225029872223267,0.0299537891335945,-0.000520248871405116,-1.70861708781445e-05,0.000908737018101569,1.075
-0.0943841568421315,-0.0225030726531811,0.029958332818685,-0.000418334713381263,-9.76075242187235e-05,0.000888442691615587,1.08
-0.0943862485156984,-0.0225035606908022,0.0299627750321431,-0.000283123202993174,-0.000197031097837197,0.00077863886625007,1.085
-0.0943876641317134,-0.0225045458462914,0.0299666682264743,-0.000130201940229391,-0.000318074190097661,0.000591261906435214,1.09
-0.0943883151414145,-0.0225061362172418,0.0299696245360065,1.87358389691639e-05,-0.000459886053350012,0.000349717095660118,1.095
-0.0943882214622197,-0.0225084356475086,0.0299713731214848,0.000137290179336169,-0.000618120173290215,8.56419606787284e-05,1.1
-0.094387535011323,-0.022511526248375,0.0299718013312882,0.000196867070090256,-0.000785316309603878,-0.000165671305873971,1.105
-0.0943865506759726,-0.0225154528299231,0.0299709729747588,0.000170504972718533,-0.000951590138464908,-0.000370792562498501,1.11
-0.094385698151109,-0.0225202107806154,0.0299691190119463,3.77415365404588e-05,-0.00110561304522694,-0.000503886634706241,1.115
-0.0943855094434263,-0.0225257388458415,0.0299665995787728,-0.00021046589866458,-0.00123583603026667,-0.000551578078056281,1.12
-0.0943865617729196,-0.0225319180259929,0.0299638416883825,-0.000568125033018063,-0.0013318446290711,-0.000515746070184342,1.125
-0.0943894023980847,-0.0225385772491382,0.0299612629580316,-0.00101289570657581,-0.00138565281750935,-0.000413416929023747,1.13
-0.0943944668766176,-0.0225455055132258,0.0299591958733865,-0.0015073079259631,-0.00139272351395991,-0.000273679661777493,1.135
-0.0944020034162474,-0.0225524691307956,0.0299578274750776,-0.00200215276426885,-0.00135254888815606,-0.000132325463519933,1.14
-0.0944120141800687,-0.0225592318752363,0.02995716584776,-0.00244144563921189,-0.00126868806840097,-2.54166073965223e-05,1.145
-0.0944242214082648,-0.0225655753155783,0.029957038764723,-0.00276828039391663,-0.00114824110555301,1.68350915208393e-05,1.15
-0.0944380628102344,-0.0225713165211061,0.0299571229401806,-0.00293090085929926,-0.00100086142738043,-2.53337990585578e-05,1.155
-0.0944527173145309,-0.022576320828243,0.0299569962711853,-0.00288852418268704,-0.000837539410714072,-0.000158830749841243,1.16
-0.0944671599354443,-0.0225805085252966,0.0299562021174361,-0.00261677851316477,-0.000669446875245505,-0.000377407076213032,1.165
-0.0944802438280101,-0.0225838557596728,0.029954315082055,-0.00211264254439403,-0.000507073468170027,-0.000662892893221745,1.17
-0.0944908070407321,-0.0225863911270137,0.0299510006175889,-0.00139824951248535,-0.000359743038025329,-0.000987453525569393,1.175
-0.0944977982882945,-0.0225881898422038,0.0299460633499611,-0.00052225326225841,-0.000235450786156832,-0.00131670674448081,1.18
-0.0945004095546058,-0.0225893670961346,0.0299394798162387,0.000442640287801055,-0.000140879923371529,-0.00161369123325983,1.185
-0.0944981963531668,-0.0225900714957514,0.0299314113600724,0.00140658464209409,-8.14605317867034e-05,-0.00184343033446943,1.19
-0.0944911634299563,-0.0225904787984104,0.0299221942084,0.00227322197008384,-6.13921027126096e-05,-0.00197743910821391,1.195
-0.0944797973201059,-0.0225907857589239,0.029912307012859,0.0029520827268481,-8.36003392734597e-05,-0.00199733880379416,1.2
-0.0944650369064717,-0.0225912037606203,0.02990232031884,0.00337019497651525,-0.000149594588361168,-0.00189688757763484,1.205
-0.0944481859315891,-0.0225919517335621,0.0298928358809518,0.00348055493264443,-0.000259167532434823,-0.00168210342899044,1.21
-0.0944307831569259,-0.0225932475712243,0.0298844253638069,0.00326611880285821,-0.000409902736753232,-0.00136961988115303,1.215
-0.0944144525629116,-0.022595297084908,0.0298775772644011,0.00273935576973194,-0.000596532789010062,-0.00098382447415446,1.22
-0.0944007557840629,-0.0225982797488531,0.0298726581420303,0.00193847854539353,-0.000810257872685405,-0.000553495151178751,1.225
-0.094391063391336,-0.0226023310382165,0.0298698906662744,0.000921880977244882,-0.00103815996999046,-0.000108542170274006,1.23
-0.0943864539864497,-0.0226075218380665,0.0298693479554231,-0.000237864400465249,-0.00126286903261441,0.00032276999191172,1.235
-0.0943876433084521,-0.0226138361832295,0.0298709618053826,-0.00145971493037411,-0.00146268312868347,0.000716010945889245,1.24
-0.0943949418831039,-0.022621149598873,0.0298745418601121,-0.00265963158447846,-0.00161236879148152,0.00105230438043336,1.245
-0.0944082400410263,-0.0226292114428304,0.0298798033820142,-0.00375627434854309,-0.0016848005800707,0.00131972631129962,1.25
-0.094427021412769,-0.0226376354457307,0.0298864020135707,-0.00467704037308003,-0.00165343632965165,0.00151428357839656,1.255
-0.0944504066146344,-0.022645902627379,0.0298939734314627,-0.00536387936771465,-0.00149542636080913,0.00164009725545089,1.26
-0.094477226011473,-0.022653379759183,0.02990217391774,-0.00577791141331829,-0.00119498843695887,0.0017083866620915,1.265
-0.0945061155685396,-0.0226593547013678,0.0299107158510504,-0.00590202613073298,-0.00074660571163232,0.00173512882302163,1.27
-0.0945356256991933,-0.022663087729926,0.0299193914951655,-0.00574123319256881,-0.000157646936482791,0.00173769827536141,1.275
-0.0945643318651561,-0.0226638759646084,0.0299280799865423,-0.00532110002957609,0.000549890783618778,0.00173109256180748,1.28
-0.094590937365304,-0.0226611265106903,0.0299367354493514,-0.00468473758976629,0.00133873486329872,0.00172435588310371,1.285
-0.0946143610532528,-0.0226544328363738,0.0299453572287669,-0.00388864341767103,0.00215693942546835,0.00171768895724789,1.29
-0.0946338042703412,-0.0226436481392465,0.0299539456735531,-0.00299772816685362,0.00293981201344717,0.00170071234577573,1.295
-0.0946487929111755,-0.0226289490791792,0.029962449235282,-0.00208005377348996,0.00361318330870386,0.00165239326603839,1.3
-0.0946591931800429,-0.0226108831626357,0.0299707112016122,-0.00120188411758537,0.00409803366794304,0.00154305634434415,1.305
-0.0946652026006308,-0.022590392994296,0.0299784264833339,-0.000423459438514406,0.00431646969425437,0.0013386133798754,1.31
-0.0946673198978234,-0.0225688106458247,0.0299851195502333,0.000204422781613367,0.00419892311926962,0.00100677946524019,1.315
-0.0946662977839153,-0.0225478160302284,0.0299901534475595,0.000643216603579688,0.00369223337677305,0.000524760310049999,1.32
-0.0946630817008974,-0.0225293548633445,0.0299927772491098,0.000869141401382834,0.00276805690082593,-0.00011222900739849,1.325
-0.0946587359938905,-0.0225155145788404,0.0299922161040728,0.000875700523406131,0.00143089270334684,-0.000882281085901049,1.33
-0.0946543574912735,-0.0225083601153236,0.0299878046986433,0.000676411355104989,-0.000275064288857152,-0.00172861743110708,1.335
-0.094650975434498,-0.0225097354367679,0.0299791616114877,0.000307767727525388,-0.0022610839803372,-0.00255257408721121,1.34
-0.0946494365958603,-0.0225210408566696,0.0299663987410517,-0.000167807188411473,-0.00439198153319165,-0.00320842888803519,1.345
-0.0946502756318024,-0.0225430007643356,0.0299503565966115,-0.000659471950359425,-0.00648803483838112,-0.00350082769999815,1.35
-0.0946535729915542,-0.0225754409385275,0.0299328524581115,-0.00104646040031131,-0.00833150280674655,-0.00318564449601766,1.355
-0.0946588052935557,-0.0226170984525612,0.0299169242356314,-0.00117804934125498,-0.00967815298473784,-0.00197504087608991,1.36
-0.094664695540262,-0.0226654892174849,0.029907049031251,-0.000875476941541997,-0.0102737182232859,0.000452784061955036,1.365
-0.0946690729249697,-0.0227168578086013,0.0299093129515607,6.37185092022818e-05,-0.00987465874471294,0.00443905306084513,1.37
-0.0946687543324237,-0.0227662311023249,0.029931508216865,0.00185853708909445,-0.00827202032762653,0.0103253963035677,1.375
-0.0946594616469782,-0.022807591203963,0.0299831351983828,0.00473426651059761,-0.00531652559616624,0.0184311599987996,1.38
-0.0946357903144253,-0.0228341738319439,0.0300752909983768,0.00890905287536103,-0.000942354678512558,0.0290283996531748,1.385
-0.0945912450500485,-0.0228388856053364,0.0302204329966427,0.0145775068472132,0.00481346678089523,0.0423164132132836,1.39
-0.0945183575158124,-0.0228148182714319,0.0304320150627091,0.0218921577335385,0.011799322761874,0.0583978683585507,1.395
-0.0944088967271447,-0.0227558216576226,0.0307240044045018,0.0309443812442911,0.0197477828216552,0.0772584625017947,1.4
-0.0942541748209232,-0.0226570827435143,0.0311102967170108,0.0417470237059847,0.0282867665143627,0.0987518265315179,1.405
-0.0940454397023933,-0.0225156489109425,0.0316040558496684,0.0542210591792047,0.0369632825955035,0.122591149211204,1.41
-0.0937743344064973,-0.022330832497965,0.0322170115957244,0.0681884348062267,0.0452777115196534,0.148348587054214,1.415
-0.0934333922324662,-0.0221044439403667,0.0329587545309955,0.0833729293709062,0.0527242796978689,0.175462787246916,1.42
-0.0930165275856116,-0.0218408225418774,0.0338360684672301,0.0994101350802801,0.0588315918256699,0.2032540028023,1.425
-0.0925194769102102,-0.021546664582749,0.0348523384812416,0.115866371303586,0.0631964279328434,0.230945739048893,1.43
-0.0919401450536923,-0.0212306824430848,0.0360070671764861,0.132264703974139,0.0655048063120889,0.257691787840475,1.435
-0.0912788215338216,-0.0209031584115243,0.0372955261156884,0.148114828782253,0.0655365589717904,0.282607589004513,1.44
-0.0905382473899103,-0.0205754756166654,0.038708564060711,0.162942827354362,0.0631530317961371,0.304804781087986,1.445
-0.0897235332531385,-0.0202597104576847,0.0402325879661509,0.176316929778197,0.0582713806258628,0.323427670648213,1.45
-0.0888419486042475,-0.0199683535545554,0.041849726319392,0.187866429421768,0.0508323887733031,0.337690508844668,1.455
-0.0879026164571387,-0.0197141916106889,0.0435381788636153,0.197292507187585,0.0407708169534615,0.346914840353829,1.46
-0.0869161539212008,-0.0195103375259216,0.0452727530653845,0.204371408716342,0.0279973649096377,0.350566192774782,1.465
-0.0858942968776191,-0.0193703507013734,0.0470255840292584,0.20895186547456,0.0123992232507364,0.348288625698157,1.47
-0.0848495375502463,-0.0193083545851197,0.0487670271577492,0.210949770976776,-0.00613778244784591,0.339934459709701,1.475
-0.0837947886953624,-0.0193390434973589,0.0504666994562977,0.210343544677305,-0.0276875504263918,0.325585537725548,1.48
-0.0827430709719759,-0.0194774812494909,0.0520946271449254,0.207172764431718,-0.0522296721591653,0.305562215539945,1.485
-0.0817072071498173,-0.0197386296102867,0.0536224382226251,0.201540607982409,-0.0795937511099298,0.280417134762567,1.49
-0.0806995041099052,-0.0201365983658364,0.055024523896438,0.193618497488246,-0.109414248134332,0.250912451916774,1.495
-0.079731411622464,-0.020683669606508,0.0562790861560218,0.183650260383428,-0.141107121299089,0.217981156084623,1.5
-0.0788131603205469,-0.0213892052130035,0.057368991936445,0.171953263472235,-0.173876351498126,0.182675108581232,1.505
-0.0779533940031857,-0.0222585869704941,0.0582823674793511,0.158914623930717,-0.206753219938816,0.146104198451891,1.51
-0.0771588208835321,-0.0232923530701882,0.0590128884716106,0.144981197710781,-0.238664856536275,0.109372084107373,1.515
-0.0764339148949782,-0.0244856773528696,0.0595597488921474,0.1306426480991,-0.26852279024292,0.0735141199857514,1.52
-0.0757807016544827,-0.0258282913040841,0.0599273194920762,0.116407728544132,-0.295318481971285,0.0394424699668328,1.525
-0.075198663011762,-0.0273048837139406,0.0601245318419104,0.102775038294611,-0.318211701316939,0.00790246011967977,1.53
-0.074684787820289,-0.0288959422205253,0.0601640441425088,0.0902008479518379,-0.336599086684308,-0.0205569258811655,1.535
-0.0742337835805298,-0.0305789376539468,0.0600612595131029,0.079067824171708,-0.350153988314617,-0.04559677361331,1.54
-0.0738384444596712,-0.0323297075955199,0.0598332756450364,0.0696590365812932,-0.358833962219918,-0.067085755100682,1.545
-0.0734901492767648,-0.0341238774066195,0.059497846869533,0.0621410930471411,-0.362857701015207,-0.0850820233801119,1.55
-0.0731794438115291,-0.0359381659116955,0.0590724367526324,0.056558722840605,-0.362657306928038,-0.0998009496564256,1.555
-0.0728966501973261,-0.0377514524463357,0.0585734320043503,0.0528410898065212,-0.358813874642028,-0.1115709843867,1.56
-0.0726324447482934,-0.0395455218195458,0.0580155770824168,0.0508181332222302,-0.351984645766579,-0.120780809051246,1.565
-0.0723783540821823,-0.0413054450483787,0.0574116730371605,0.0502438131021243,-0.342829526064303,-0.127822162363,1.57
-0.0721271350166717,-0.0430195926787003,0.0567725622253455,0.0508226030600412,-0.331944362311998,-0.133034310742741,1.575
-0.0718730220013715,-0.0446793144902602,0.0561073906716318,0.0522359280684004,-0.31980793859866,-0.136657394581197,1.58
-0.0716118423610295,-0.0462783541832535,0.0554241036987259,0.0541662109680097,-0.306748351920949,-0.138801692320523,1.585
-0.0713410113061894,-0.0478120959428583,0.0547300952371232,0.0563173651166871,-0.292931956962561,-0.139437687710942,1.59
-0.071059424480606,-0.0492767557276711,0.0540329067985685,0.0584315411630287,-0.278375213787607,-0.13840836687391,1.595
-0.0707672667747908,-0.0506686317966091,0.053340864964199,0.0603024367553218,-0.262977485883953,-0.13546174864052,1.6
-0.0704657545910142,-0.0519835192260289,0.0526635562209964,0.0617854653498062,-0.246571120798433,-0.130299242340559,1.605
-0.0701568272642652,-0.0532163748300211,0.0520120600092936,0.0628047095929229,-0.2289833814761,-0.122634040892255,1.61
-0.0698428037163006,-0.0543612917374016,0.0513988898048323,0.0633561698417218,-0.210102945506918,-0.112252850440386,1.615
-0.069526022867092,-0.0554118064649362,0.0508376255526304,0.0635066994491895,-0.189942342438476,-0.0990736085494159,1.62
-0.069208489369846,-0.0563615181771285,0.0503422575098833,0.0633883738199836,-0.168687216105101,-0.0831917404082061,1.625
