"x","y","z","vx","vy","vz","t"
-0.122535986577731,-0.038109155986493,0.0142804637627745,0.000412543657657416,0.00133639439343636,-0.000603022014522558,1
-0.122533923859443,-0.0381024740145258,0.0142774486527019,0.00030323554147671,0.00140836215123397,-0.000587771404370052,1.005
-0.122532407681735,-0.0380954322037697,0.01427450979568,0.000225448537771733,0.0014358832901129,-0.000538824883644651,1.01
-0.122531280439047,-0.0380882527873191,0.0142718156712618,0.000183659049834972,0.0014161353051767,-0.000463653078774939,1.015
-0.122530362143797,-0.0380811721107932,0.0142694974058679,0.000173357821386944,0.00135362356032953,-0.000370799470572614,1.02
-0.12252949535469,-0.0380744039929916,0.0142676434085151,0.000181292172474201,0.00125968028910073,-0.00026850722094629,1.025
-0.122528588893828,-0.0380681055915461,0.0142663008724103,0.000187476896251759,0.00115074475348642,-0.000163220798987673,1.03
-0.122527651509347,-0.0380623518677786,0.0142654847684154,0.000168589809801389,0.00104572687957827,-5.82532913240286e-05,1.035
-0.122526808560298,-0.0380571232333807,0.0142651935019588,0.000102115909994538,0.000962915306890189,4.6980528334295e-05,1.04
-0.122526297980748,-0.0380523086568463,0.0142654284046004,-2.9552200264682e-05,0.000916979381293537,0.0001568568292587,1.045
-0.122526445741749,-0.0380477237599398,0.0142662126887467,-0.000235868874209899,0.000916607022216631,0.000278520559882089,1.05
-0.12252762508612,-0.0380431407248287,0.0142676052915461,-0.000516294294850006,0.000963166166556562,0.000420172611081959,1.055
-0.122530206557595,-0.0380383248939959,0.0142697061546015,-0.000860011416681239,0.00105055022170397,0.00058901748996032,1.06
-0.122534506614678,-0.0380330721428874,0.0142726512420513,-0.00124709071755991,0.00116616587499951,0.000789233525311239,1.065
-0.122540742068266,-0.0380272413135124,0.0142765974096779,-0.00165087930585894,0.0012928690106051,0.00102029860866715,1.07
-0.122548996464795,-0.0380207769684594,0.0142816989027212,-0.00204131598555701,0.00141155214279376,0.00127596440273603,1.075
-0.122559203044723,-0.0380137192077454,0.0142880787247349,-0.00238878841154477,0.00150401906944264,0.00154411412280897,1.08
-0.122571146986781,-0.0380061991123982,0.014295799295349,-0.00266803368718094,0.00155571159419221,0.00180763456425481,1.085
-0.122584487155216,-0.0379984205544273,0.0143048374681702,-0.00286143245205039,0.00155780424884178,0.00204624920030483,1.09
-0.122598794317477,-0.0379906315331831,0.0143150687141718,-0.00296094368814614,0.00150825570726099,0.00223903473028919,1.095
-0.122613599035917,-0.0379830902546467,0.0143262638878232,-0.00296807947319788,0.00141163641191877,0.00236718960486826,1.1
-0.122628439433283,-0.0379760320725872,0.0143380998358476,-0.00289185636848099,0.00127784593897395,0.00241660550888145,1.105
-0.122642898715126,-0.0379696428428923,0.014350182863392,-0.00274535516489038,0.00112005587700192,0.00237986628053299,1.11
-0.12265662549095,-0.0379640425635073,0.0143620821947946,-0.00254193630582211,0.000952294142786414,0.00225737346370991,1.115
-0.122669335172479,-0.0379592810927933,0.0143733690621132,-0.00229215048190845,0.000787067562502131,0.0020573721641659,1.12
-0.122680795924889,-0.0379553457549808,0.014383655922934,-0.00200216690695587,0.000633406738859144,0.00179485138023239,1.125
-0.122690806759424,-0.0379521787212865,0.0143926301798352,-0.00167423868435712,0.00049571836457929,0.00148963617587761,1.13
-0.122699177952845,-0.0379497001294636,0.0144000783607146,-0.00130917708651701,0.000373715549528697,0.00116418152080744,1.135
-0.122705723838278,-0.037947831551716,0.0144058992683186,-0.000909974410756575,0.000263400605104991,0.000841396376349834,1.14
-0.122710273710332,-0.0379465145486905,0.0144101062502003,-0.000485065304123289,0.000158740124533985,0.000542563027905452,1.145
-0.122712699036852,-0.0379457208480678,0.0144128190653399,-4.98336122589649e-05,5.35177749227955e-05,0.000285454440995814,1.15
-0.122712948204914,-0.0379454532591932,0.0144142463375448,0.000374218687748673,-5.70607048056004e-05,8.29413404179746e-05,1.155
-0.122711077111475,-0.0379457385627172,0.0144146610442469,0.000762373827001284,-0.000175250399658822,-5.76490106096728e-05,1.16
-0.12270726524234,-0.0379466148147155,0.0144143727991939,0.00109090188393779,-0.000300264937314054,-0.000134399443529887,1.165
-0.12270181073292,-0.0379481161394021,0.0144137008019762,0.00134151642368074,-0.000428467807478405,-0.000150075190341603,1.17
-0.122695103150802,-0.0379502584784395,0.0144129504260245,0.00150489925052621,-0.000554243733263959,-0.000111055315166197,1.175
-0.122687578654549,-0.0379530296971058,0.0144123951494487,0.00158234610434516,-0.000671380021577406,-2.61721859073916e-05,1.18
-0.122679666924028,-0.0379563865972137,0.0144122642885192,0.00158522329956057,-0.000774626196409223,9.43261799779549e-05,1.185
-0.12267174080753,-0.0379602597281957,0.0144127359194191,0.00153252966055284,-0.000860989307116533,0.000239546747815567,1.19
-0.122664078159227,-0.0379645646747313,0.0144139336531581,0.00144713854757228,-0.000930359890483068,0.000398431868653404,1.195
-0.122656842466489,-0.0379692164741837,0.0144159258125014,0.00135151564062408,-0.000985331253811061,0.000560039607533369,1.2
-0.122650084888286,-0.0379741431304528,0.0144187260105391,0.00126398886595158,-0.00103043307482231,0.00071375032224541,1.205
-0.122643764943956,-0.0379792952958269,0.0144222947621503,0.00119654582835249,-0.00107116282388464,0.000849510259648412,1.21
-0.122637782214814,-0.0379846511099463,0.0144265423134485,0.001154422870564,-0.00111307584473863,0.000958206935419703,1.215
