"x","y","z","vx","vy","vz","t"
-0.154598560412303,-0.0390014307855126,0.0169841283064902,-5.6334567257034,-1.41463385281808,0.616134482714914,0.005
-0.18276584404082,-0.0460746000496029,0.0200648007200647,-5.29972124357162,-1.32923837346319,0.578807859818908,0.01
-0.209264450258678,-0.0527207919169189,0.0229588400191593,-4.77650605009725,-1.19635033750576,0.520747236461627,0.015
-0.233146980509165,-0.0587025436044477,0.0255625762014674,-4.10881169917614,-1.02739511429789,0.446939432447802,0.02
-0.253691039005045,-0.0638395191759371,0.0277972733637064,-3.35051387367424,-0.835996061423314,0.363336464933472,0.025
-0.270443608373417,-0.0680194994830537,0.0296139556883738,-2.55789201900045,-0.636339554411536,0.276141219491199,0.03
-0.283233068468419,-0.0712011972551114,0.0309946617858298,-1.78381633892299,-0.44171380144595,0.191167398852832,0.035
-0.292152150163034,-0.0734097662623411,0.0319504987800939,-1.07321307572326,-0.263375393603804,0.113341799508482,0.04
-0.29751821554165,-0.0747266432303601,0.0325172077776363,-0.460093027164321,-0.109812458531541,0.04637984014908,0.045
-0.299818680677472,-0.0752757055230178,0.0327491069783817,0.0338320405123493,0.0135918989342843,-0.00736350434029642,0.05
-0.29964952047491,-0.0752077460283464,0.0327122894566803,0.399107120376985,0.104538532962012,-0.0468857639235098,0.055
-0.297653984873025,-0.0746850533635364,0.0324778606370627,0.637346160589103,0.163505351377344,-0.0724033188548523,0.06
-0.294467254070079,-0.0738675266066496,0.0321158440427884,0.759237392305367,0.193240345553741,-0.085129502118142,0.065
-0.290671067108553,-0.0729013248788809,0.0316901965321977,0.78208960461259,0.198141977364172,-0.0870027087204406,0.07
-0.28676061908549,-0.0719106149920601,0.0312551829885955,0.727239175190197,0.183606863214111,-0.0803995666459612,0.075
-0.283124423209539,-0.0709925806759895,0.0308531851553657,0.617584626739154,0.15541117565854,-0.0678623996674066,0.08
-0.280036500075843,-0.0702155247976968,0.0305138731570287,0.475448524145694,0.119175280468259,-0.051862919688439,0.085
-0.277659257455114,-0.0696196483953555,0.0302545585585865,0.320895128694909,0.0799431887821916,-0.0346163242232578,0.09
-0.27605478181164,-0.0692199324514446,0.0300814769374702,0.170564057869105,0.0418914474109439,-0.0179525587218787,0.095
-0.275201961522294,-0.0690104752143898,0.0299917141438608,0.0370209679199096,0.00816753799549041,-0.0032450204090928,0.1
-0.275016856682695,-0.0689696375244124,0.0299754890418154,-0.0714205051491668,-0.0191535858546588,0.0086082089311379,0.105
-0.275373959208441,-0.0690654054536857,0.030018530086471,-0.150484143559693,-0.0390143680622373,0.0171592383589658,0.11
-0.276126379926239,-0.0692604772939969,0.0301043262782659,-0.199421387858645,-0.0512454092650577,0.0223522164273682,0.115
-0.277123486865532,-0.0695167043403222,0.0302160873604027,-0.220310102805077,-0.0563883308118213,0.0244438158525373,0.12
-0.278225037379558,-0.0697986459943813,0.0303383064396654,-0.217261155081871,-0.0554957691748348,0.0239135623984588,0.125
-0.279311343154967,-0.0700761248402554,0.0304578742516577,-0.195619790338442,-0.0499302055508771,0.0213738122391449,0.13
-0.280289442106659,-0.0703257758680098,0.0305647433128534,-0.16123136002919,-0.0411788758996945,0.0174871965302748,0.135
-0.281095598906805,-0.0705316702475083,0.0306521792955048,-0.119820979757512,-0.030697114759029,0.012897111164234,0.14
-0.281694703805593,-0.0706851558213034,0.030716664851326,-0.076516506618951,-0.019787541924271,0.00817456371817737,0.145
-0.282077286338688,-0.0707840935309248,0.0307575376699168,-0.0355256467261089,-0.00951785726431842,0.00378257047506381,0.15
-0.282254914572318,-0.0708316828172464,0.0307764505222922,3.7645584138879e-05,-0.000676085480580402,5.74854186918827e-05,0.155
-0.282254726344397,-0.0708350632446493,0.0307767379493856,0.0281942344514396,0.00624080634432644,-0.00279471816742038,0.16
-0.28211375517214,-0.0708038592129277,0.0307627643585485,0.0480329913247646,0.0110108839535716,-0.00469002709444499,0.165
-0.281873590215516,-0.0707488047931598,0.0307393142230763,0.0595648414667416,0.0136507548457343,-0.00564899783943584,0.17
-0.281575766008183,-0.0706805510189311,0.0307110692338791,0.0635271586375774,0.0143657546699538,-0.00577360665363624,0.175
-0.281258130214995,-0.0706087222455814,0.0306822012006109,0.0611660380064993,0.0134935671253361,-0.00522142123702274,0.18
-0.280952300024962,-0.0705412544099547,0.0306560940944258,0.0540200274816716,0.011447277058188,-0.0041799022197031,0.185
-0.280682199887554,-0.0704840180246637,0.0306351945833273,0.0437237733434515,0.00866285805423694,-0.0028431912736826,0.19
-0.280463581020837,-0.0704407037343926,0.0306209786269589,0.0318444594657796,0.00555485645773179,-0.00139310653373137,0.195
-0.280304358723508,-0.0704129294521039,0.0306140130942902,0.0197584143308616,0.00248262346205508,1.46911068643618e-05,0.2
-0.280205566651853,-0.0704005163347936,0.0306140865498246,0.00857023783207289,-0.000271922343139663,0.00125914870678923,0.205
-0.280162715462693,-0.0704018759465093,0.0306203822933585,-0.000927381580351216,-0.00251518083599911,0.00225728704934536,0.21
-0.280167352370595,-0.0704144518506893,0.0306316687286052,-0.00825811696578693,-0.00414250864615162,0.00296347249109097,0.215
-0.280208642955424,-0.0704351643939201,0.0306464860910607,-0.0132377350557267,-0.00513041132875758,0.00336548102937151,0.22
-0.280274831630702,-0.0704608164505639,0.0306633134962075,-0.0159291854439969,-0.00552254755896708,0.00347841588468345,0.225
-0.280354477557922,-0.0704884291883587,0.030680705575631,-0.0165852661532906,-0.0054120054683221,0.00333753730819009,0.23
-0.280437403888689,-0.0705154892157003,0.0306973932621719,-0.0155864548868179,-0.00492225373482924,0.00299096915357122,0.235
-0.280515336163123,-0.0705401004843745,0.0307123481079398,-0.0133803338474126,-0.00418886145316932,0.00249306774653402,0.24
-0.28058223783236,-0.0705610447916403,0.0307248134466724,-0.0104276006339665,-0.00334356163055327,0.00189900793361453,0.245
-0.28063437583553,-0.0705777625997931,0.0307343084863405,-0.00715811259190957,-0.00250162829206479,0.00126086519736113,0.25
-0.280670166398489,-0.0705902707412534,0.0307406128123273,-0.00393884241285392,-0.00175304762307094,0.000625176225654833,0.255
-0.280689860610554,-0.0705990359793687,0.0307437386934556,-0.00105413672608634,-0.00115767767761843,3.17256317217129e-05,0.26
-0.280695131294184,-0.0706048243677568,0.0307438973216142,0.00130255452346351,-0.000744350655068615,-0.000486824531464869,0.265
-0.280688618521567,-0.0706085461210322,0.0307414631989569,0.00302712335840116,-0.000513485856876161,-0.000904905803444933,0.27
-0.280673482904775,-0.0706111135503166,0.0307369386699397,0.00409550409756765,-0.000442326980421015,-0.00120403254773027,0.275
-0.280653005384287,-0.0706133251852187,0.030730918507201,0.00454893695249758,-0.000491661473492333,-0.00137304775960079,0.28
-0.280630260699524,-0.0706157834925861,0.030724053268403,0.00447620412811212,-0.000612941926084187,-0.00140857619066459,0.285
-0.280607879678884,-0.0706188482022165,0.0307170103874497,0.00399513691782261,-0.000754991262930105,-0.00131541993360074,0.29
-0.280587903994295,-0.0706226231585312,0.0307104332877817,0.00323532023895901,-0.000869790266763704,-0.0011065926867726,0.295
-0.2805717273931,-0.070626972109865,0.0307049003243478,0.00232340695567324,-0.000917154881932558,-0.000802743771610714,0.3
-0.280560110358322,-0.0706315578842747,0.0307008866054898,0.00137194058416057,-0.000868316446861472,-0.000430779748894494,0.305
-0.280553250655401,-0.070635899466509,0.0306987327067453,0.000472087887026795,-0.000708387500039653,-2.16079562465055e-05,0.31
-0.280550890215966,-0.0706394414040092,0.030698624666964,-0.000309818828947428,-0.000437489332494323,0.00039283212944774,0.315
-0.28055243931011,-0.0706416288506717,0.0307005888276113,-0.000932467321379526,-7.02370597238655e-05,0.000782820432543296,0.32
-0.280557101646717,-0.0706419800359703,0.030704502929774,-0.00137728238247536,0.000366481754188186,0.00112384445041247,0.325
-0.28056398805863,-0.0706401476271993,0.0307101221520261,-0.00164453541646736,0.000837085710003738,0.00139884330638829,0.33
-0.280572210735712,-0.0706359621986493,0.030717116368558,-0.00174861121000625,0.00130158508642453,0.00159939133403952,0.335
-0.280580953791762,-0.0706294542732172,0.0307251133252282,-0.00171305004246225,0.00171988161633829,0.00172570366865354,0.34
-0.280589519041974,-0.0706208548651355,0.0307337418435715,-0.00156587903499261,0.00205556255075678,0.00178556289585075,0.345
-0.280597348437149,-0.0706105770523817,0.0307426696580507,-0.00133569141822498,0.00227891589131002,0.00179246725398041,0.35
-0.28060402689424,-0.0705991824729252,0.0307516319943206,-0.00104883601355077,0.00236909763382531,0.00176342091644521,0.355
-0.280609271074308,-0.070587336984756,0.0307604490989029,-0.000727864159566494,0.0023155097689076,0.00171676503093465,0.36
-0.280612910395106,-0.0705757594359115,0.0307690329240575,-0.000391117511999717,0.00211849769159445,0.00167029203015368,0.365
-0.280614865982666,-0.0705651669474535,0.0307773843842083,-5.3177993675213e-05,0.00178940846923548,0.00163969956070709,0.37
-0.280615131872634,-0.0705562199051074,0.0307855828820118,0.00027413469287918,0.00134987853521729,0.00163734363658463,0.375
-0.28061376119917,-0.0705494705124313,0.0307937696001948,0.000580543478334583,0.000830118178993255,0.00167126910812776,0.38
-0.280610858481778,-0.0705453199215363,0.0308021259457354,0.000856223269640743,0.000266116375366443,0.00174456889763253,0.385
-0.28060657736543,-0.0705439893396595,0.0308108487902236,0.00109116837865297,-0.000303957451505688,0.00185518053699152,0.39
-0.280601121523537,-0.070545509126917,0.0308201246929085,0.00127523351067804,-0.000843579584411391,0.00199621705287978,0.395
-0.280594745355983,-0.0705497270248391,0.0308301057781729,0.00139888243737563,-0.00132129592373686,0.00215682659561178,0.4
-0.280587750943797,-0.0705563335044577,0.030840889911151,0.00145448425807881,-0.00171330556481553,0.00232342505319671,0.405
-0.280580478522506,-0.0705649000322818,0.030852507036417,0.00143783674644293,-0.00200504385816092,0.00248104457489795,0.41
-0.280573289338774,-0.0705749252515726,0.0308649122592914,0.00134949546577445,-0.00219178487532168,0.00261455387606802,0.415
-0.280566541861445,-0.0705858841759492,0.0308779850286718,0.00119549074255598,-0.00227835464892412,0.00270962802402241,0.42
-0.280560564407732,-0.0705972759491938,0.0308915331687919,0.000987194036117245,-0.00227810661447836,0.00275351150416103,0.425
-0.280555628437552,-0.0706086664822662,0.0309053007263127,0.000740413287325659,-0.00221134231702391,0.0027357122630578,0.43
-0.280551926371115,-0.0706197231938514,0.030918979287628,0.000474038577191749,-0.00210330205908937,0.00264870251862614,0.435
-0.280549556178229,-0.0706302397041468,0.0309322228002211,0.000208549494962185,-0.00198176621789281,0.0024885549875675,0.44
-0.280548513430754,-0.0706401485352363,0.030944665575159,-3.54862213836071e-05,-0.00187429793002403,0.00225537457618774,0.445
-0.280548690861861,-0.0706495200248864,0.0309559424480399,-0.000238927889539831,-0.0018052427072951,0.00195345713553952,0.45
-0.280549885501309,-0.0706585462384229,0.0309657097337176,-0.000385584258455474,-0.00179275636026099,0.00159121671170492,0.455
-0.280551813422601,-0.0706675100202242,0.0309736658172761,-0.000463644681225617,-0.00184630298180333,0.0011809420545017,0.46
-0.280554131646007,-0.0706767415351332,0.0309795705275486,-0.000466844269930711,-0.00196515004997622,0.000738373043729368,0.465
-0.280556465867357,-0.0706865672853831,0.0309832623927673,-0.000395174688505584,-0.00213830467916953,0.000282035926812974,0.47
-0.2805584417408,-0.0706972588087789,0.0309846725724013,-0.000255009300476061,-0.00234607761588901,-0.000167700550268712,0.475
-0.280559716787302,-0.0707089891968584,0.03098383406965,-5.86161960303144e-05,-0.00256308093208868,-0.000589823943397683,0.48
-0.280560009868282,-0.0707218046015188,0.030980884949933,0.00017685436346504,-0.00276204780240985,-0.000964051779162034,0.485
-0.280559125596465,-0.0707356148405309,0.0309760646910372,0.000430751172508792,-0.00291756351733785,-0.00127228069053409,0.49
-0.280556971840602,-0.0707502026581175,0.0309697032875845,0.000680529953922537,-0.003008814289579,-0.00150003838330637,0.495
-0.280553569190833,-0.0707652467295654,0.030962203095668,0.000903517719819114,-0.00302086705682991,-0.00163788795188857,0.5
-0.280549051602234,-0.0707803510648496,0.0309540136559086,0.00107879644766218,-0.00294457941501236,-0.00168268964748641,0.505
-0.280543657619995,-0.0707950739619247,0.0309456002076711,0.00118911313571335,-0.00277564295353416,-0.00163852579642132,0.51
-0.280537712054317,-0.0708089521766923,0.030937407578689,0.00122262907022996,-0.00251333207561821,-0.00151700949033717,0.515
-0.280531598908966,-0.0708215188370704,0.0309298225312373,0.00117425864372134,-0.00215942694169469,-0.00133670608193359,0.52
-0.280525727615747,-0.0708323159717789,0.0309231390008277,0.00104635139830389,-0.00171768121285665,-0.00112155008795689,0.525
-0.280520495858755,-0.0708409043778432,0.0309175312503879,0.000848553665844243,-0.00119405479374335,-0.000898394176940265,0.53
-0.280516253090426,-0.0708468746518119,0.0309130392795032,0.000596819697329387,-0.000597605405108781,-0.000694047407168163,0.535
-0.28051326899194,-0.0708498626788374,0.0309095690424673,0.000311660691587612,5.84520273488875e-05,-0.00053226232681336,0.54
-0.280511710688482,-0.0708495704187007,0.0309069077308333,1.58129657146233e-05,0.000756148162620041,-0.000431142957491026,0.545
-0.280511631623653,-0.0708457896778876,0.0309047520160458,-0.000268380449353067,0.00147302291812756,-0.000401390606574736,0.55
-0.2805129735259,-0.0708384245632969,0.0309027450630129,-0.000521463073210882,0.00218325890464777,-0.000445632280476893,0.555
-0.280515580841266,-0.0708275082687737,0.0309005169016106,-0.000728795024595996,0.00285942378797921,-0.000558792461169411,0.56
-0.280519224816389,-0.0708132111498338,0.0308977229393047,-0.000881604404368019,0.00347448555886587,-0.000729220522410756,0.565
