"x","y","z","vx","vy","vz","t"
-0.0695195398910613,0.0356487229938953,0.00399067886428073,0.00032253478985389,0.00110770832784657,-0.000974286277943825,1
-0.069517927217112,0.0356542615355346,0.00398580743289101,0.000326183286558646,0.000931760164951667,-0.00106056920921027,1.005
-0.0695162963006792,0.0356589203363593,0.00398050458684496,0.000308721336561568,0.000719945226529406,-0.00115092172152664,1.01
-0.0695147526939964,0.035662520062492,0.00397474997823732,0.000268486466503681,0.000486011478068038,-0.00123553736319781,1.015
-0.0695134102616639,0.0356649501198823,0.00396857229142134,0.000205206559922289,0.000245779892932285,-0.00130567693987782,1.02
-0.0695123842288643,0.035666179019347,0.00396204390672195,0.000120195531372325,1.60331286469528e-05,-0.0013549591085571,1.025
-0.0695117832512074,0.0356662591849902,0.00395526911117916,1.64960873183517e-05,-0.00018694996122004,-0.00138007476493396,1.03
-0.0695117007707708,0.0356653244351841,0.00394836873735449,-0.000101046501210789,-0.000349024395157604,-0.00138085344256744,1.035
-0.0695122060032769,0.0356635793132083,0.00394146447014165,-0.000225861707292552,-0.000459695649210334,-0.00135979698745459,1.04
-0.0695133353118134,0.0356612808349623,0.00393466548520438,-0.00034996191229375,-0.000513266414370328,-0.0013212566902121,1.045
-0.0695150851213748,0.0356587145028904,0.00392805920175332,-0.000464489665530365,-0.000509476740750969,-0.00127038584494255,1.05
-0.0695174075697025,0.0356561671191866,0.00392170727252861,-0.000560445020436617,-0.000453621373458502,-0.00121196574851545,1.055
-0.0695202097948047,0.0356538990123194,0.00391564744378603,-0.000629509549376905,-0.000356161037989855,-0.00114925941221422,1.06
-0.0695233573425516,0.0356521182071294,0.00390990114672496,-0.000664867698629834,-0.000231815139389857,-0.00108314747819804,1.065
-0.0695266816810447,0.0356509591314325,0.00390448540933397,-0.000661906162280346,-9.81146819817313e-05,-0.00101183010983164,1.07
-0.0695299912118561,0.0356504685580225,0.00389942625878481,-0.000618684134678915,2.65511933467133e-05,-0.000931269582626904,1.075
-0.0695330846325295,0.0356506013139893,0.00389476991087168,-0.000536113389482118,0.000125237182443949,-0.000836331085918296,1.08
-0.0695357651994769,0.0356512274999015,0.00389058825544208,-0.000417832759391779,0.000184764404548288,-0.000722351094428753,1.085
-0.0695378543632739,0.0356521513219242,0.00388697649996994,-0.00026980766607565,0.000197602168330868,-0.00058671214397954,1.09
-0.0695392034016042,0.0356531393327659,0.00388404293925004,-9.97494593146797e-05,0.000162858233293539,-0.000429969943938069,1.095
-0.0695397021489008,0.0356539536239324,0.00388189308953035,8.35004415611351e-05,8.61309809169208e-05,-0.000256182075020206,1.1
-0.069539284646693,0.035654384278837,0.00388061217915525,0.000270498065835234,-2.17018979953298e-05,-7.23222646215049e-05,1.105
-0.0695379321563638,0.035654275769347,0.00388025056783214,0.000451610427321114,-0.000146409696341609,0.00011304260887357,1.11
-0.0695356741042272,0.0356535437208653,0.00388081578087651,0.000617394562096862,-0.000272586184102419,0.000291405885732843,1.115
-0.0695325871314167,0.0356521807899448,0.00388227281030518,0.000759050254939275,-0.000385654104909094,0.000455824907863445,1.12
-0.069528791880142,0.0356502525194202,0.00388455193484449,0.000868988861646436,-0.000473422589933326,0.000601903773400636,1.125
-0.0695244469358338,0.0356478854064705,0.0038875614537115,0.000941464287307348,-0.000527126933436151,0.000728124095972227,1.13
-0.0695197396143973,0.0356452497718034,0.00389120207419136,0.000973159005868141,-0.000542037756132152,0.000835643192975688,1.135
-0.0695148738193679,0.0356425395830227,0.00389538029015624,0.0009636189687523,-0.000517759883392199,0.000927807219364141,1.14
-0.0695100557245242,0.0356399507836057,0.00390001932625306,0.000915451136784817,-0.000458271969452917,0.00100958652580196,1.145
-0.0695054784688403,0.0356376594237585,0.00390506725888207,0.000834218431333689,-0.000371665229867424,0.00108699688210478,1.15
-0.0695013073766836,0.0356358010976091,0.00391050224329259,0.00072799813657376,-0.000269486232074012,0.00116644646244168,1.155
-0.0694976673860007,0.0356344536664488,0.0039163344756048,0.0006066132409277,-0.00016561194834952,0.00125394200343187,1.16
-0.0694946343197961,0.035633625606707,0.00392260418562196,0.000480601127983427,-7.47027162573133e-05,0.00135419460984831,1.165
-0.0694922313141562,0.0356332520931257,0.0039293751586712,0.000360059370740906,-1.04572189241203e-05,0.00146979028858851,1.17
-0.0694904310173025,0.0356331998070311,0.00393672411011414,0.000253584644682725,1.59795379595096e-05,0.00160063661707177,1.175
-0.069489163094079,0.0356332797047209,0.0039447272931995,0.00016753374079137,-2.85147640499694e-06,0.00174384702882335,1.18
-0.0694883254253751,0.0356332654473389,0.00395344652834362,0.00010574075621772,-7.01684044701611e-05,0.00189412944882061,1.185
