"x","y","z","vx","vy","vz","t"
-0.0696812886294094,-0.0451177989231311,0.0519727762948899,0.00560425330393688,-0.0936601501616785,-0.0528748846638782,1
-0.0696532673628897,-0.0455860996739395,0.0517084018715706,0.0067948542852081,-0.0827086979542591,-0.0465659021192,1.005
-0.0696192930914636,-0.0459996431637107,0.0514755723609746,0.00825861378355164,-0.0725749878382254,-0.0402444089699694,1.01
-0.0695780000225459,-0.0463625181029019,0.0512743503161247,0.00985025258097849,-0.0635083108585399,-0.0341380115538747,1.015
-0.069528748759641,-0.0466800596571946,0.0511036602583553,0.0114511313997312,-0.0556667642411579,-0.0284104887121606,1.02
-0.0694714931026423,-0.0469583934784004,0.0509616078147945,0.0129731898410146,-0.0491109053319172,-0.0231584284294151,1.025
-0.0694066271534373,-0.0472039480050599,0.0508458156726475,0.014360263713753,-0.0438070182379513,-0.0184130760554346,1.03
-0.0693348258348685,-0.0474229830962497,0.0507537502923703,0.0155869317150614,-0.0396390340314801,-0.0141468753699803,1.035
-0.0692568911762932,-0.0476211782664071,0.0506830159155204,0.0166551259504377,-0.0364270605465622,-0.0102840857163278,1.04
-0.069173615546541,-0.0478033135691399,0.0506315954869387,0.0175888156306314,-0.0339498269521399,-0.00671477116416241,1.045
-0.0690856714683878,-0.0479730627039006,0.0505980216311179,0.0184272320864709,-0.0319682888401229,-0.00331118666225816,1.05
-0.0689935353079555,-0.0481329041481012,0.0505814656978066,0.019217326376908,-0.0302480342071587,5.48540709299772e-05,1.055
-0.0688974486760709,-0.048284144319137,0.0505817399681613,0.0200062818700442,-0.0285788017916344,0.00349543326463309,1.06
-0.0687974172667207,-0.0484270383280952,0.0505992171344845,0.0208348550638338,-0.0267902070202886,0.00709260230360442,1.065
-0.0686932429914016,-0.0485609893631966,0.0506346801460025,0.0217321829681261,-0.0247633460877861,0.0108883511587887,1.07
-0.0685845820765609,-0.0486848060936356,0.0506891219017964,0.022712560480187,-0.022438046396589,0.0148790536974364,1.075
-0.06847101927416,-0.0487969963256185,0.0507635171702836,0.0237744883780033,-0.0198153169024939,0.0190144665019654,1.08
