"x","y","z","vx","vy","vz","t"
-0.0726816110690218,-0.0482830406964717,0.0156286745759221,1.41996208791184e-05,8.71650543743385e-05,0.00144187364672366,1
-0.0726815400709174,-0.0482826048711998,0.0156358839441557,-8.19302049537285e-05,7.86309833800125e-05,0.00152488288873709,1.005
-0.0726819497219422,-0.0482822117162829,0.0156435083585994,-0.000190830544588572,9.52651974639451e-05,0.00158779924477326,1.01
-0.0726829038746651,-0.0482817353902956,0.0156514473548233,-0.000305489167717887,0.000141511869689026,0.00161864397301148,1.015
-0.0726844313205037,-0.0482810278309472,0.0156595405746883,-0.000419028994924631,0.000218053288303377,0.0016098344310933,1.02
-0.0726865264654784,-0.0482799375645057,0.0156675897468438,-0.000525429342834727,0.000321614132281489,0.00155945062341178,1.025
-0.0726891536121925,-0.0482783294938443,0.0156753869999608,-0.000619941992718864,0.000445538360116515,0.00147096621656573,1.03
-0.0726922533221561,-0.0482761018020437,0.0156827418310437,-0.000699208582632949,0.000580937067184983,0.00135175975075619,1.035
-0.0726957493650693,-0.0482731971167077,0.0156895006297975,-0.000761153710593376,0.000718097748486635,0.0012110169578694,1.04
-0.0726995551336223,-0.0482696066279653,0.0156955557145868,-0.000804768264739408,0.000847839515527582,0.00105766817719566,1.045
-0.0727035789749459,-0.0482653674303877,0.0157008440554728,-0.000829887920428263,0.000962545027938244,0.000898874399712923,1.05
-0.0727077284145481,-0.048260554705248,0.0157053384274713,-0.000837009115106646,0.00105670524285228,0.000739345894262833,1.055
-0.0727119134601236,-0.0482552711790337,0.0157090351569427,-0.000827128709346425,0.00112695542655583,0.000581484507455876,1.06
-0.0727160491036704,-0.0482496364019009,0.0157119425794799,-0.000801601385780337,0.00117169685625029,0.000426081005300283,1.065
-0.0727200571105993,-0.0482437779176197,0.0157140729845064,-0.000762052770708621,0.00119047735697153,0.000273204042411379,1.07
-0.0727238673744528,-0.0482378255308348,0.0157154390047185,-0.000710393091196693,0.00118336390414475,0.000123019654862944,1.075
-0.0727274193399088,-0.0482319087113141,0.0157160541029928,-0.00064892385953641,0.0011505511643195,-2.35467768172626e-05,1.08
-0.0727306639592065,-0.0482261559554925,0.0157159363691087,-0.0005804649052088,0.00109236975085469,-0.000164308415917525,1.085
-0.0727335662837325,-0.0482206941067382,0.0157151148270291,-0.000508407573307501,0.00100970329739436,-0.00029549802358364,1.09
-0.072736108321599,-0.0482156455902513,0.0157136373369112,-0.000436638044720716,0.00090465590488753,-0.000411673937605883,1.095
-0.0727382915118227,-0.0482111223107268,0.0157115789672232,-0.000369340030892396,0.00078120118555125,-0.000505848445553347,1.1
-0.0727401382119771,-0.0482072163047991,0.0157090497249954,-0.000310726455121646,0.000645535743559744,-0.000569799973737517,1.105
-0.0727416918442527,-0.0482039886260813,0.0157062007251267,-0.000264737933974857,0.000505948514573085,-0.000594580973833914,1.11
-0.0727430155339226,-0.0482014588835084,0.0157032278202576,-0.000234701057899578,0.000372171647378128,-0.000571339427124506,1.115
-0.0727441890392121,-0.0481995980252715,0.0157003711231219,-0.00022291199339719,0.000254355921069926,-0.000492615984515332,1.12
-0.0727453035991791,-0.0481983262456662,0.0156979080431994,-0.00023014647012598,0.000161933629938549,-0.000354148283410183,1.125
-0.0727464543315297,-0.0481975165775165,0.0156961373017823,-0.000255188180831034,0.000102620751574189,-0.000156919900007324,1.13
-0.0727477302724339,-0.0481970034737586,0.0156953527022823,-0.000294542061340941,8.16955083249304e-05,9.10957408839508e-05,1.135
-0.0727492029827406,-0.048196594996217,0.0156958081809867,-0.00034248934221992,0.000101571097810282,0.000374127077051867,1.14
-0.0727509154294517,-0.0481960871407279,0.015697678816372,-0.000391547348943533,0.000161608062110297,0.000669154860788446,1.145
-0.0727528731661964,-0.0481952791004174,0.0157010245906759,-0.000433271149269387,0.000258077706916104,0.000947854833199813,1.15
-0.0727550395219427,-0.0481939887118828,0.0157057638648419,-0.00045924383957896,0.000384208969428368,0.00117963782721997,1.155
-0.0727573357411406,-0.0481920676670357,0.015711662053978,-0.000462091561148625,0.000530356499250928,0.00133534891140208,1.16
-0.0727596461989464,-0.0481894158845394,0.015718338798535,-0.000436408277471045,0.000684439417630855,0.00139111669539282,1.165
-0.0727618282403337,-0.0481859936874512,0.015725294382012,-0.000379521219162626,0.000832773569880985,0.00133177961108011,1.17
-0.0727637258464295,-0.0481818298196018,0.0157319532800674,-0.000292036872906465,0.000961255730347332,0.00115336141615074,1.175
