"x","y","z","vx","vy","vz","t"
0.00147082178352709,-0.0371273194781218,0.0826298761202222,0.0412135402880542,0.0159666952046722,0.0092110165954562,1
0.00167688948496736,-0.0370474860020984,0.0826759312031995,0.033787866057633,0.0127876565596763,0.00867007865426039,1.005
0.00184582881525552,-0.0369835477193,0.0827192815964708,0.0264135728941461,0.00996802589965373,0.00828301846997892,1.01
0.00197789667972625,-0.0369337075898017,0.0827606966888207,0.0190601477482844,0.00757948344729531,0.00796400132905273,1.015
0.00207319741846768,-0.0368958101725653,0.082800516695466,0.0117141040501423,0.00563546528609127,0.00762845928024003,1.02
0.00213176793871839,-0.0368676328461348,0.0828386589918672,0.00438174067676211,0.00409174987416883,0.00719784989322569,1.025
0.0021536766421022,-0.036847174096764,0.0828746482413333,-0.00291105533665181,0.00285495856520157,0.0066041967728081,1.03
0.00213912136541894,-0.036832899303938,0.0829076692251973,-0.0101216918859004,0.00179812422744785,0.00579471580406388,1.035
0.00208851290598944,-0.0368239086828007,0.0829366428042176,-0.0171956162361653,0.000781007293793046,0.00473671140361898,1.04
0.00200253482480861,-0.0368200036463318,0.0829603263612357,-0.0240721403317545,-0.000328394490245465,0.00342246607063501,1.045
0.00188217412314984,-0.036821645618783,0.0829774386915889,-0.0306907011675239,-0.00163477764734132,0.00187341557933429,1.05
0.00172872061731222,-0.0368298195070197,0.0829868057694856,-0.0369968640949958,-0.00320138967795369,0.00014255257712037,1.055
0.00154373629683724,-0.0368458264554095,0.0829875185323712,-0.0429473627571175,-0.00504176481841423,-0.00168626389642768,1.06
0.00132899948305165,-0.0368710352795015,0.082979087212889,-0.0485136684148735,-0.00711721136390508,-0.00350323680824438,1.065
0.00108643114097728,-0.0369066213363211,0.0829615710288478,-0.053683822511208,-0.00933940211107487,-0.00518205198800636,1.07
0.000818012028421244,-0.0369533183468764,0.0829356607689078,-0.0584622951320224,-0.0115772502721434,-0.00659290416433755,1.075
0.000525700552761132,-0.0370112045982371,0.0829026962480861,-0.0628675615382601,-0.0136674535713643,-0.00761755792959562,1.08
0.000211362745069832,-0.037079541866094,0.0828646084584381,-0.066927358346125,-0.0154285017585298,-0.0081646564427551,1.085
