"x","y","z","vx","vy","vz","t"
-0.118913177474817,0.0200693660271992,-0.0475664924581689,-4.32789751782327,0.730095583772331,-1.73261142556854,0.005
-0.140552665063933,0.0237198439460609,-0.0562295495860116,-4.07027597392794,0.68659614058901,-1.62976467896934,0.01
-0.160904044933573,0.0271528246490059,-0.0643783729808582,-3.667178489865,0.618576385257868,-1.46863323836169,0.015
-0.179239937382898,0.0302457065752953,-0.0717215391726667,-3.15328026282198,0.531890619073374,-1.26306948141145,0.02
-0.195006338697008,0.0329051596706621,-0.078036886579724,-2.5700485542266,0.433534434199932,-1.02965368102577,0.025
-0.207856581468141,0.0350728318416618,-0.0831851549848528,-1.960761873696,0.330803679746805,-0.785702669380539,0.03
-0.217660390836621,0.0367268502403958,-0.0871136683317555,-1.36604205243724,0.230541027571288,-0.547481715623865,0.035
-0.224490601098807,0.0378795553782523,-0.0898510769098748,-0.820374514085787,0.138550211381329,-0.328810248498757,0.04
-0.228592473669236,0.0385723064351589,-0.0914951281523686,-0.349833587482151,0.0592141966104978,-0.140148812150009,0.045
-0.230341641606646,0.0388683774182114,-0.0921958722131186,0.0289704522435708,-0.00468023540983048,0.0118255272844259,0.05
-0.230196789345429,0.0388449762411622,-0.0921367445766965,0.308848978688392,-0.0519331233911,0.124205475688388,0.055
-0.228652544451987,0.0385853106242067,-0.0915157171982546,0.491113856270009,-0.082774056011016,0.197487869703661,0.06
-0.226196975170637,0.0381714403441517,-0.0905282778497363,0.584038351936855,-0.0986012820203802,0.234960219096125,0.065
-0.223276783410952,0.0376784339340498,-0.0893534767542556,0.600967570604638,-0.101662470872491,0.241946263877457,0.07
-0.220271945557929,0.0371701215796873,-0.0881437454348684,0.558324142823863,-0.0947185742096832,0.225008794289305,0.075
-0.21748032484381,0.0366965287086389,-0.0870187014634218,0.473713966832334,-0.0807252268403447,0.19119176088902,0.08
-0.215111755009648,0.0362929025744372,-0.0860627426589767,0.364285160769517,-0.062557374813095,0.147363152810454,0.085
-0.213290329205801,0.0359801157003717,-0.0853259268949245,0.245438389989472,-0.0427935497839191,0.0996981217154413,0.09
-0.212063137255853,0.0357661479514521,-0.0848274362863473,0.12993433432682,-0.023567360078304,0.053320762216269,0.095
-0.211413465584219,0.0356483111510606,-0.0845608324752659,0.0273985566051183,-0.00648601482805128,0.0121046461018182,0.1
-0.211276472801194,0.0356158810769203,-0.0845003092447568,-0.0558118665801466,0.00739045347823292,-0.0213821803464187,0.105
-0.211555532134094,0.0356528333443115,-0.0846072201464889,-0.116440636178217,0.0175198195467796,-0.0458119959205971,0.11
-0.212137735314985,0.0357404324420454,-0.0848362801260919,-0.15393838986002,0.023810955157913,-0.0609418979035103,0.115
-0.212907427264285,0.0358594872178349,-0.0851409896156095,-0.169922289492797,0.0265331524611598,-0.0673996799603671,0.12
-0.213757038711749,0.0359921529801407,-0.0854779880154113,-0.167565286717708,0.0262141182127668,-0.0664414380784795,0.125
-0.214594865145338,0.0361232235712046,-0.0858101952058037,-0.150981968349262,0.0235375932790508,-0.059707501034767,0.13
-0.215349774987084,0.0362409115375998,-0.0861087327109775,-0.124664453490464,0.0192493082580056,-0.0489978741887942,0.135
-0.215973097254537,0.0363371580788899,-0.0863537220819215,-0.0930063289410921,0.0140775648692429,-0.0360821392139998,0.14
-0.216438128899242,0.0364075459032361,-0.0865341327779915,-0.0599369908301339,0.00867232179062455,-0.0225525157111273,0.145
-0.216737813853393,0.0364509075121892,-0.0866468953565471,-0.0286745443035086,0.00356428276691856,-0.00972322413530513,0.15
-0.21688118657491,0.0364687289260238,-0.0866955114772237,-0.00159356852353909,-0.000856716627430087,0.00142524286190771,0.155
-0.216889154417528,0.0364644453428866,-0.0866883852629141,0.0198049868776362,-0.00434639023349365,0.0102617162309304,0.16
-0.21679012948314,0.0364427133917192,-0.0866370766817595,0.034840651983381,-0.0067970057317332,0.0164868530120987,0.165
-0.216615926223223,0.0364087283630605,-0.086554642416699,0.0435392367432508,-0.00821824780696673,0.0200908177115267,0.17
-0.216398230039507,0.0363676371240257,-0.0864541883281413,0.0464805285633529,-0.00871151166574602,0.0212947426041943,0.175
-0.21616582739669,0.0363240795656969,-0.0863477146151204,0.0446294106368095,-0.0084411406679627,0.0204841680185197,0.18
-0.215942680343506,0.0362818738623571,-0.0862452937750278,0.0391688629233,-0.00760584485179072,0.0181417233381609,0.185
-0.215746836028889,0.0362438446380982,-0.086154585158337,0.0313492129476733,-0.00641292396031667,0.0147849808347145,0.19
-0.215590089964151,0.0362117800182966,-0.0860806602541634,0.0223635035568215,-0.005057072205783,0.0109138475859138,0.195
