"x","y","z","vx","vy","vz","t"
-0.126075696744784,-0.0035953615559162,-0.0360813373704643,-4.59183458437563,-0.135115665860086,-1.3136925468649,0.005
-0.149034869666662,-0.00427093988521663,-0.0426498001047888,-4.31919903167414,-0.128414322668606,-1.23554696297655,0.01
-0.170630864825033,-0.00491301149855966,-0.0488275349196716,-3.89212437886035,-0.117209387476999,-1.11322713629969,0.015
-0.190091486719335,-0.00549905843594466,-0.05439367060117,-3.34733269559406,-0.102479188664767,-0.95726136181592,0.02
-0.206828150197305,-0.00601145437926849,-0.0591799774102496,-2.72877097778821,-0.0854197102205884,-0.780245214421016,0.025
-0.220472005086246,-0.00643855293037143,-0.0630812034823547,-2.08233309541495,-0.0673006204168936,-0.595327368789533,0.03
-0.230883670563321,-0.0067750560324559,-0.0660578403263024,-1.45112159038441,-0.0493348456264669,-0.414849487235913,0.035
-0.238139278515243,-0.00702173026058824,-0.0681320877624819,-0.871753997548286,-0.0325754883925944,-0.249285709763059,0.04
-0.242498048502984,-0.00718460770255121,-0.0693785163112972,-0.371944662240264,-0.0178463790089484,-0.10654887016126,0.045
-0.244357771814185,-0.00727383959759595,-0.0699112606621035,0.0306192113810999,-0.00570682640346487,0.00833063240739396,0.05
-0.24420467575728,-0.00730237372961327,-0.0698696075000665,0.328240378296529,0.00355292804847529,0.0931913129730511,0.055
-0.242563473865797,-0.0072846090893709,-0.0694036509352013,0.522242201973766,0.0098916085458034,0.148458227041526,0.06
-0.239952262855929,-0.00723515104664188,-0.0686613597999937,0.62134309887929,0.013479399102484,0.176671280397334,0.065
-0.236845547361532,-0.00716775405112946,-0.067778003398007,0.639657816245864,0.0146501958285167,0.181906126702081,0.07
-0.233647258280303,-0.00709450307198688,-0.0668684727644966,0.594585577416007,0.0138496678501104,0.169163349555235,0.075
-0.230674330393223,-0.00702525473273632,-0.0660226560167204,0.504801873942706,0.0115836966198629,0.143789409929185,0.08
-0.228150321023509,-0.00696733624963701,-0.0653037089670745,0.388516229841729,0.00837065858153851,0.1109769411614,0.085
-0.226207739874301,-0.00692548295672932,-0.0647488242612675,0.262100361481798,0.00470039467356242,0.0753746400943722,0.09
-0.224897238066892,-0.00690198098336151,-0.0643719510607956,0.139135977987581,0.00100207891458315,0.0408202946096115,0.095
-0.224201558176954,-0.00689697058878859,-0.0641678495877476,0.0298834757824107,-0.00237776343973706,0.0101960185747263,0.1
-0.224052140798042,-0.00690885940598727,-0.0641168694948739,-0.0588652706602577,-0.00518695096240473,-0.014606412762741,0.105
-0.224346467151343,-0.0069347941607993,-0.0641899015586876,-0.123613671055733,-0.00726986315552069,-0.0326297025259326,0.11
-0.224964535506622,-0.0069711434765769,-0.0643530500713173,-0.163745938895454,-0.00856163855139647,-0.0437281827548874,0.115
-0.225783265201099,-0.00701395166933388,-0.0645716909850917,-0.18095571987351,-0.00907619855068653,-0.0484025019452217,0.12
-0.226688043800466,-0.00705933266208732,-0.0648137034948179,-0.178598676637565,-0.00889010522679423,-0.0476149564457629,0.125
-0.227581037183654,-0.00710378318822129,-0.0650517782770467,-0.161040000600998,-0.00812423901738468,-0.0426052940577071,0.13
-0.228386237186659,-0.00714440438330821,-0.0652648047473352,-0.133053854603338,-0.0069251638445289,-0.0347223754468606,0.135
-0.229051506459676,-0.00717903020253086,-0.0654384166245695,-0.0993156889029345,-0.00544792147995632,-0.0252822946257059,0.14
-0.229548084904191,-0.00720626980993064,-0.065564828097698,-0.0640119592003385,-0.0038418264197454,-0.0154591059863929,0.145
-0.229868144700192,-0.00722547894202936,-0.06564212362763,-0.0305765076225484,-0.0022404326468356,-0.00621048151097092,0.15
