"x","y","z","vx","vy","vz","t"
-0.104291936614142,-0.0579808236962199,0.0240476082162951,-0.00142942342173935,-0.00254819231305659,-0.00119494853201285,1
-0.10429908373125,-0.0579935646577852,0.0240416334736351,-0.00138935514168992,-0.00240398412975074,-0.00123652552508347,1.005
-0.104306030506959,-0.0580055845784339,0.0240354508460097,-0.00122171012750805,-0.00211108077441402,-0.0012857461143545,1.01
-0.104312139057596,-0.058016139982306,0.0240290221154379,-0.000934302244681717,-0.00169329049689582,-0.00134401118971894,1.015
-0.10431681056882,-0.0580246064347905,0.0240223020594893,-0.00054915640170794,-0.00119039654422615,-0.00141070020831524,1.02
-0.104319556350828,-0.0580305584175116,0.0240152485584477,-9.9028718869576e-05,-0.000652774540943479,-0.00148353398601309,1.025
-0.104320051494423,-0.0580338222902163,0.0240078308885177,0.000377387917738226,-0.000134955501851497,-0.00155921457316577,1.03
-0.104318164554834,-0.0580344970677256,0.0240000348156518,0.000840730421614033,0.000310968149652702,-0.00163416087619606,1.035
-0.104313960902726,-0.0580329422269773,0.0239918640112708,0.00125579777765505,0.00064131811817747,-0.00170516438786628,1.04
-0.104307681913838,-0.0580297356363864,0.0239833381893315,0.00159509479162878,0.000825469698317871,-0.00176984469382191,1.045
-0.104299706439879,-0.0580256082878948,0.0239744889658624,0.00184057228729273,0.000848618897286713,-0.0018268268985544,1.05
-0.104290503578443,-0.0580213651934084,0.0239653548313696,0.00198364159520459,0.000712544359082745,-0.00187558406707922,1.055
-0.104280585370467,-0.058017802471613,0.0239559769110342,0.002024085820862,0.000434696388751377,-0.00191598037677654,1.06
-0.104270464941363,-0.0580156289896692,0.0239463970091504,0.00196866700425957,4.6164727851572e-05,-0.00194773371731127,1.065
-0.104260621606341,-0.05801539816603,0.0239366583405638,0.00182998999826989,-0.000411127021349156,-0.00197013179508154,1.07
-0.10425147165635,-0.0580174538011367,0.0239268076815884,0.00162577165709887,-0.000888039877855462,-0.00198223405201148,1.075
-0.104243342798064,-0.058021894000526,0.0239168965113283,0.00137831240047959,-0.00133276181117914,-0.00198348690372274,1.08
-0.104236451236062,-0.0580285578095819,0.0239069790768097,0.001113692879251,-0.00169603703719101,-0.0019743352872581,1.085
-0.104230882771666,-0.0580370379947678,0.0238971074003734,0.000860084692666518,-0.00193650287553249,-0.00195630183881246,1.09
-0.104226582348202,-0.0580467205091455,0.0238873258911794,0.000644846215847039,-0.00202547927337093,-0.00193130039056744,1.095
-0.104223358117123,-0.0580568479055124,0.0238776693892265,0.000490765109284474,-0.00195058759335787,-0.00190044954637703,1.1
-0.104220904291577,-0.0580666008434791,0.0238681671414946,0.000412381179359933,-0.00171761605864962,-0.00186294372943596,1.105
-0.10421884238568,-0.0580751889237724,0.0238588524228475,0.000413363806717193,-0.00135021753709941,-0.00181548178066482,1.11
-0.104216775566646,-0.0580819400114579,0.0238497750139441,0.000485588584875352,-0.000887339394894937,-0.00175254091807631,1.115
-0.104214347623722,-0.0580863767084324,0.0238410123093538,0.000610212305796054,-0.000378600475359203,-0.00166757706674403,1.12
-0.104211296562193,-0.0580882697108092,0.02383267442402,0.000760734629667859,0.000121915302553344,-0.00155499563883055,1.125
-0.104207492889045,-0.0580876601342964,0.0238248994458259,0.000907576771869145,0.000562657913016906,-0.00141245022993175,1.13
-0.104202955005185,-0.0580848468447313,0.0238178371946762,0.00102313489651618,0.000901179480294889,-0.00124281489650713,1.135
-0.104197839330703,-0.0580803409473298,0.0238116231201937,0.00108599324195602,0.00110883815394036,-0.00105516905948289,1.14
-0.104192409364493,-0.0580747967565601,0.0238063472748963,0.00108334957547029,0.00117261476478836,-0.00086434653014944,1.145
-0.104186992616616,-0.0580689336827362,0.0238020255422455,0.00101150052558285,0.00109395616822994,-0.000688961332984128,1.15
-0.104181935113988,-0.058063463901895,0.0237985807355806,0.000874922950067081,0.000885524413285488,-0.000548243789277869,1.155
-0.104177560499237,-0.0580590362798286,0.0237958395166342,0.000684736392653207,0.000567301263332265,-0.000458391925439727,1.16
-0.104174136817274,-0.058056199773512,0.023793547557007,0.000457120605212857,0.000163449816004135,-0.000429323519246516,1.165
-0.104171851214248,-0.0580553825244319,0.0237914009394108,0.000211815178663421,-0.000299313709672955,-0.000462609236762113,1.17
-0.104170792138355,-0.0580568790929803,0.023789087893227,-2.94827177782508e-05,-0.000791959707346912,-0.000551022187478267,1.175
-0.104170939551944,-0.058060838891517,0.0237863327822896,-0.000245018995292945,-0.00128280474213094,-0.000679695717664686,1.18
-0.10417216464692,-0.0580672529152277,0.0237829343037013,-0.000415253334407062,-0.00173778394202406,-0.000828497591154331,1.185
-0.104174240913592,-0.0580759418349378,0.0237787918157455,-0.000525394527994827,-0.00212247443569513,-0.000975016216075986,1.19
-0.104176867886232,-0.0580865542071163,0.0237739167346651,-0.000567808455742558,-0.00240621454669077,-0.00109751013144255,1.195
-0.104179706928511,-0.0580985852798497,0.0237684291840079,-0.000543660601093343,-0.00256734919202861,-0.00117725520014655,1.2
-0.104182425231516,-0.0581114220258099,0.0237625429080072,-0.000463215845103448,-0.00259775089466174,-0.00119998592125192,1.205
-0.104184741310742,-0.0581244107802832,0.0237565429784009,-0.00034458143411964,-0.00250499002135696,-0.00115656686523469,1.21
-0.104186464217912,-0.05813693573039,0.0237507601440747,-0.000211086714063669,-0.00231147495058925,-0.00104339284947574,1.215
-0.104187519651483,-0.0581484931051429,0.0237455431798274,-8.77404245702706e-05,-0.00205077099257878,-0.000862972755544256,1.22
-0.104187958353606,-0.0581587469601058,0.0237412283160496,2.69706299516059e-06,-0.00176187099840686,-0.000624680711913683,1.225
-0.104187944868291,-0.0581675563150978,0.0237381049124901,4.34225718048964e-05,-0.00148257086053372,-0.000345133477974713,1.23
-0.104187727755432,-0.0581749691694005,0.0237363792451002,2.64644123726399e-05,-0.00124327309264372,-4.75067117866601e-05,1.235
-0.10418759543337,-0.0581811855348637,0.0237361417115413,-4.56934256654051e-05,-0.0010623215969896,0.000240563742326394,1.24
-0.104187823900498,-0.0581864971428487,0.0237373445302529,-0.00015983476244763,-0.00094347867388711,0.000490290078603017,1.245
-0.10418862307431,-0.0581912145362181,0.0237397959806459,-0.000293075238277929,-0.000875775894948472,0.000675576463993188,1.25
-0.104190088450502,-0.0581955934156929,0.0237431738629659,-0.000415393647590356,-0.000835819295597062,0.000776531731405683,1.255
-0.10419216541874,-0.0581997725121708,0.0237470565216229,-0.000493753503039152,-0.000792435453911278,0.000781937179672454,1.26
-0.104194634186255,-0.0582037346894404,0.0237509662075213,-0.000497532268561862,-0.000713079582947973,0.0006903954009152,1.265
-0.104197121847598,-0.0582073000873551,0.0237544181845258,-0.000404352247351802,-0.000570820253720239,0.000510356128780032,1.27
-0.104199143608834,-0.0582101541886237,0.0237569699651697,-0.000205023649102465,-0.000350375761648536,0.000259412359038258,1.275
