"x","y","z","vx","vy","vz","t"
-0.074858685648289,-0.0319430139915318,0.0282470845055272,0.000335452611999187,-0.000101828397713888,4.7447577422588e-06,1
-0.074857008385229,-0.0319435231335204,0.0282471082293159,0.000550506592356115,2.53645923153911e-06,0.000205112750362169,1.005
-0.0748542558522672,-0.0319435104512242,0.0282481337930677,0.000732734485864306,0.000126134872913131,0.000419130327422579,1.01
-0.0748505921798379,-0.0319428797768597,0.0282502294447048,0.000866531425125494,0.000258602742342351,0.000630870830420349,1.015
-0.0748462595227123,-0.031941586763148,0.0282533837988569,0.000941461901438068,0.000389875020623265,0.000825235218493425,1.02
-0.0748415522132051,-0.0319396373880448,0.0282575099749494,0.000953602530628928,0.000512012861553224,0.000989174315479957,1.025
-0.074836784200552,-0.0319370773237371,0.0282624558465268,0.000905861120470419,0.000620365010894908,0.00111255016930212,1.03
-0.0748322548949496,-0.0319339754986826,0.0282680185973733,0.000807160526772321,0.000713706728605601,0.00118861408620052,1.035
-0.0748282190923157,-0.0319304069650396,0.0282739616678043,0.000670705571326202,0.00079337752627584,0.00121416722891343,1.04
-0.0748248655644591,-0.0319264400774082,0.0282800325039488,0.00051175746784704,0.000861762256521015,0.00118949138387947,1.045
-0.0748223067771199,-0.0319221312661256,0.0282859799608682,0.00034536061814805,0.000920619575228709,0.00111813057213084,1.05
-0.0748205799740291,-0.0319175281682494,0.0282915706137289,0.000184400671265905,0.000969789633864515,0.00100658888182448,1.055
-0.0748196579706728,-0.0319126792200801,0.028296603558138,3.83111836921302e-05,0.00100671304874567,0.000863955885366252,1.06
-0.0748194664147543,-0.0319076456548364,0.0283009233375648,-8.73585881411287e-05,0.00102691466387084,0.000701387454360436,1.065
-0.074819903207695,-0.031902511081517,0.0283044302748366,-0.000190527801580131,0.00102521646662135,0.000531321254726436,1.07
-0.0748208558467029,-0.0318973849991839,0.0283070868811103,-0.000271599124923583,0.000997171291894361,0.000366342993873836,1.075
-0.0748222138423276,-0.0318923991427245,0.0283089185960796,-0.000332306574879482,0.000940223456891154,0.000217752712772246,1.08
-0.074823875375202,-0.03188769802544,0.0283100073596435,-0.000374718854545542,0.000854341236111722,9.40707282071074e-05,1.085
-0.0748257489694747,-0.0318834263192594,0.0283104777132845,-0.000400549911661052,0.000742130764952442,-1.33173783112284e-07,1.09
-0.074827751719033,-0.0318797156654347,0.0283104770474156,-0.000410795871941261,0.000608590325390512,-6.47140465215301e-05,1.095
-0.0748298056983927,-0.0318766727138077,0.028310153477183,-0.000405688616500477,0.000460654705847219,-0.000103531704787052,1.1
-0.0748318341414752,-0.0318743694402785,0.0283096358186591,-0.000384998411528947,0.000306555316453849,-0.000123184282885269,1.105
-0.0748337591335329,-0.0318728366636962,0.0283090198972447,-0.000348698050367524,0.000154935210272544,-0.000131173946327223,1.11
-0.0748355026237847,-0.0318720619876449,0.028308364027513,-0.000297837355933694,1.3749076677172e-05,-0.00013397175067098,1.115
-0.0748369918105644,-0.0318719932422615,0.0283076941687597,-0.000235283438065892,-0.000110819329535161,-0.000135528456945977,1.12
-0.0748381682277547,-0.0318725473389092,0.0283070165264749,-0.000165946821462093,-0.000215092081579105,-0.000136643982973084,1.125
-0.074838997961862,-0.031873622799317,0.0283063333065601,-9.62986707930824e-05,-0.000298077927884943,-0.000135307658344352,1.13
-0.074839479455216,-0.0318751131889565,0.0283056567682684,-3.32987683648867e-05,-0.000361147107297288,-0.000127855795617471,1.135
-0.0748396459490578,-0.031876918924493,0.0283050174892903,1.68827583246767e-05,-0.000407427478055222,-0.000110648894491305,1.14
-0.0748395615352662,-0.0318789560618832,0.0283044642448178,4.99223885119804e-05,-0.000441124100836188,-8.18673012048521e-05,1.145
-0.0748393119233236,-0.0318811616823874,0.0283040549083118,6.39237856203678e-05,-0.000466838761892241,-4.29447901018065e-05,1.15
-0.0748389923043955,-0.0318834958761969,0.0283038401843613,5.9472437863306e-05,-0.00048895737501109,7.99919175342723e-07,1.155
-0.0748386949422062,-0.0318859406630719,0.0283038441839571,3.92117276204473e-05,-0.00051128208644613,4.0580477578267e-05,1.16
-0.0748384988835681,-0.0318884970735042,0.028304047086345,7.03472964325158e-06,-0.000537069538442125,6.55830589391115e-05,1.165
-0.0748384637099199,-0.0318911824211964,0.0283043750016397,-3.29015167110924e-05,-0.000569383086324038,6.51341034663133e-05,1.17
-0.0748386282175034,-0.031894029336628,0.0283047006721571,-7.69950057710744e-05,-0.000611376438919287,3.11028378163769e-05,1.175
-0.0748390131925323,-0.0318970862188226,0.0283048561863462,-0.000122511223299426,-0.000666080179456685,-4.00195691696581e-05,1.18
-0.0748396257486488,-0.0319004166197199,0.0283046560885003,-0.000167277289531143,-0.000735542028706959,-0.000145846518928572,1.185
-0.0748404621350964,-0.0319040943298634,0.0283039268559057,-0.0002089818672113,-0.000819607213164986,-0.000277943206805631,1.19
-0.0748415070444325,-0.0319081923659292,0.0283025371398716,-0.000244533653659396,-0.000914931170159505,-0.000422903399299734,1.195
-0.0748427297127008,-0.03191276702178,0.0283004226228751,-0.000269905208449828,-0.00101479045413466,-0.000564533023372782,1.2
-0.074844079238743,-0.0319178409740507,0.0282975999577583,-0.000280619890524747,-0.00110990037295311,-0.000686749261413766,1.205
-0.0748454823381957,-0.0319233904759155,0.0282941662114512,-0.000272697603498351,-0.00118995934159649,-0.000776540779146018,1.21
