"x","y","z","vx","vy","vz","t"
-0.0619005698923567,-0.0629400931036239,0.00386058141922074,0.015684803841165,-0.0126004837221361,0.0138672322610445,1
-0.0618221458731509,-0.0630030955222346,0.00392991758052597,0.0124207750247129,-0.0100401515166881,0.0139271421126796,1.005
-0.0617600419980273,-0.063053296279818,0.00399955329108936,0.00901093026149935,-0.00752200465261588,0.0126501074792396,1.01
-0.0617149873467198,-0.0630909063030811,0.00406280382848556,0.00561402860578264,-0.00509305362081935,0.0102447414630946,1.015
-0.0616869172036909,-0.0631163715711852,0.00411402753580103,0.00240092495374933,-0.00280716505685064,0.00696425711284032,1.02
-0.0616749125789222,-0.0631304073964695,0.00414884882136524,-0.000460023352100158,-0.000728386686188465,0.00308490918887738,1.025
-0.0616772126956827,-0.0631340493299004,0.00416427336730962,-0.00281909375732248,0.00106860007431653,-0.00111649645047063,1.03
-0.0616913081644693,-0.0631287063295288,0.00415869088505727,-0.00456094581438027,0.00250214253316727,-0.0053836424134257,1.035
-0.0617141128935412,-0.063116195616863,0.00413177267299014,-0.00561755143889675,0.00349138393829218,-0.00949808890786663,1.04
-0.0617422006507357,-0.0630987386971715,0.00408428222845081,-0.00597598878996353,0.00396675833882476,-0.0132915138117973,1.045
-0.0617720805946855,-0.0630789049054774,0.00401782465939182,-0.00567967083037191,0.00388103896280523,-0.0166521481669291,1.05
-0.0618004789488373,-0.0630594997106634,0.00393456391855718,-0.00482289337778719,0.00321881292815185,-0.0195254271024625,1.055
-0.0618245934157263,-0.0630434056460226,0.00383693678304486,-0.00353973151187015,0.0020028786930304,-0.0219093143321691,1.06
-0.0618422920732856,-0.0630333912525575,0.00372739021138402,-0.00198903495498559,0.000296759717755002,-0.0238451377981397,1.065
-0.0618522372480605,-0.0630319074539687,0.00360816452239332,-0.000337713558185015,-0.00179703532849906,-0.0254053367132023,1.07
-0.0618539258158515,-0.0630408926306112,0.00348113783882731,0.00125529079745279,-0.00414311940626355,-0.0266801570780739,1.075
-0.0618476493618642,-0.0630616082276425,0.00334773705343694,0.00265219195623168,-0.00658340240113908,-0.027765500386745,1.08
-0.0618343884020831,-0.0630945252396482,0.00320890955150321,0.00374530833622266,-0.00895035422332491,-0.0287534500663211,1.085
-0.0618156618604019,-0.0631392770107648,0.00306514230117161,0.0044613945543559,-0.0110816994185248,-0.0297257736292966,1.09
-0.0617933548876302,-0.0631946855078575,0.00291651343302513,0.00476194799849949,-0.0128345311045219,-0.0307496523306749,1.095
-0.0617695451476377,-0.0632588581633801,0.00276276517137175,0.00464068865314582,-0.0140969133663349,-0.0318746075817167,1.1
-0.0617463417043719,-0.0633293427302117,0.00260339213346317,0.00411939722376742,-0.0147955582311399,-0.0331301514358007,1.105
-0.0617257447182531,-0.0634033205213674,0.00243774137628416,0.00324283843882167,-0.0148989467752436,-0.0345245381822235,1.11
-0.061709530526059,-0.0634778152552437,0.00226511868537305,0.00207317285545461,-0.014415967150927,-0.0360453584810072,1.115
-0.0616991646617817,-0.0635498950909983,0.00208489189296801,0.000684341948231637,-0.0133905899680764,-0.037662364389468,1.12
-0.0616957429520406,-0.0636168480408387,0.00189658007102067,-0.000842983625304328,-0.0118934817854965,-0.0393323002407575,1.125
-0.0616999578701671,-0.0636763154497662,0.00169991856981688,-0.00242559473497828,-0.0100119803051246,-0.0410051151023438,1.13
-0.061712085843842,-0.0637263753512918,0.00149489299430516,-0.00398131356107445,-0.00784038066161674,-0.0426307691428152,1.135
-0.0617319924116473,-0.0637655772545999,0.00128173914859109,-0.00543247635942379,-0.00547256236536064,-0.0441657340473967,1.14
-0.0617591547934445,-0.0637929400664267,0.0010609104783541,-0.0067096702127345,-0.00299824134304405,-0.0455782506965097,1.145
-0.0617927031445081,-0.0638079312731419,0.000833019224871556,-0.00775557592216369,-0.00050272541955998,-0.0468516365003113,1.15
-0.061831481024119,-0.0638104449002397,0.00059876104237,-0.0085283817299997,0.00193125170420139,-0.0479854084387332,1.155
-0.0618741229327689,-0.0638007886417187,0.000358834000176333,-0.00900420658456191,0.00422155528374546,-0.048994371285116,1.16
-0.0619191439656918,-0.0637796808652999,0.000113862143750754,-0.00917822911771227,0.00628618985576423,-0.0499058545578857,1.165
-0.0619650351112803,-0.0637482499160211,-0.000135667129038675,-0.00906447555020229,0.00804533671108221,-0.0507551769808989,1.17
-0.0620103574890313,-0.0637080232324657,-0.000389443013943169,-0.00869428766703262,0.00942603430535982,-0.0515796240691868,1.175
-0.0620538289273665,-0.0636608930609389,-0.000647341134289103,-0.00811343471845971,0.0103687528474561,-0.0524117469323793,1.18
-0.0620943961009588,-0.0636090492967016,-0.000909399868951,-0.00737792697601547,0.0108344241408709,-0.0532730849156726,1.185
-0.0621312857358389,-0.0635548771759973,-0.00117576529352936,-0.0065490838775939,0.0108103255789027,-0.0541690893759883,1.19
-0.0621640311552268,-0.0635008255481028,-0.0014466107404093,-0.00568909101215098,0.0103136399030701,-0.0550852973685068,1.195
-0.0621924766102876,-0.0634492573485874,-0.00172203722725184,-0.00485832048531254,0.00939224001412775,-0.0559843087192258,1.2
-0.0622167682127142,-0.0634022961485168,-0.00200195877084797,-0.00411448457263708,0.00812285974967075,-0.0568034387432803,1.205
-0.0622373406355773,-0.0633616818497684,-0.00228597596456437,-0.003511967621872,0.00660695847094495,-0.0574539832428611,1.21
