"x","y","z","vx","vy","vz","t"
-0.0792239755404652,0.0450261603488783,0.0302559598207426,0.000270407274771678,0.000124684233299144,-0.000143699965171606,1
-0.0792226235040914,0.0450267837700448,0.0302552413209167,0.000308015185179755,0.000155965522774526,-1.03267357776105e-05,1.005
-0.0792210834281655,0.0450275635976586,0.0302551896872378,0.000344039495603354,0.000177170582948971,7.59143242490268e-05,1.01
-0.0792193632306875,0.0450284494505734,0.0302555692588591,0.000376988708383763,0.000188579990553772,0.000106048820325277,1.015
-0.0792174782871455,0.0450293923505261,0.0302560995029607,0.000406255666707267,0.000190966645380319,7.57835961762154e-05,1.02
-0.079215447008812,0.045030347183753,0.0302564784209416,0.000432208890677188,0.000185507195754608,-1.43590783707737e-05,1.025
-0.0792132859643586,0.0450312747197318,0.0302564066255497,0.000455635432738966,0.000173512775616946,-0.000158468746347395,1.03
-0.0792110077871949,0.0450321422836099,0.030255614281818,0.000476734874443885,0.00015606789730005,-0.00034442016385583,1.035
-0.0792086241128227,0.0450329226230964,0.0302538921809987,0.000494120304961321,0.000133718330935784,-0.000553442940010029,1.04
-0.0792061535112979,0.0450335912147511,0.0302511249662987,0.000504281133273388,0.000106332626673145,-0.000760773470021014,1.045
-0.0792036321056315,0.0450341228778844,0.0302473210989486,0.000501754076975836,7.32037836959076e-05,-0.000937703861070283,1.05
-0.0792011233352466,0.0450344888968029,0.0302426325796432,0.000479949663700907,3.33544849642764e-05,-0.00105480209018349,1.055
-0.0791987235869281,0.0450346556692277,0.0302373585691923,0.000432337171063502,-1.40935155809596e-05,-0.00108566303791413,1.06
-0.0791965619010728,0.0450345852016498,0.0302319302540027,0.000353624665461183,-6.96452362003441e-05,-0.00101043444682425,1.065
-0.0791947937777455,0.0450342369754688,0.0302268780817686,0.000240691744091137,-0.000133330855678349,-0.000818527960211313,1.07
-0.0791935903190251,0.0450335703211904,0.0302227854419675,9.3207970897069e-05,-0.000204738597620047,-0.000510204013282056,1.075
-0.0791931242791706,0.0450325466282023,0.0302202344219011,-8.60668424085276e-05,-0.000283087647133529,-9.68876771256788e-05,1.08
-0.0791935546133826,0.0450311311899667,0.0302197499835155,-0.000291348855396834,-0.000367274517339145,0.000399882560775389,1.085
-0.0791950113576596,0.04502929481738,0.0302217493963194,-0.000514261526318727,-0.000455866325797805,0.00095074956782959,1.09
-0.0791975826652912,0.045027015485751,0.0302265031441585,-0.000744410921282856,-0.000547005742046469,0.00152143559912776,1.095
-0.0792013047198976,0.0450242804570408,0.0302341103221542,-0.000969759947522242,-0.000638193511977303,0.00207529176827759,1.1
-0.0792061535196352,0.0450210894894809,0.0302444867809956,-0.00117670493349209,-0.000726014401526698,0.00257500774758501,1.105
-0.0792120370443027,0.0450174594174732,0.0302573618197335,-0.00135022592790968,-0.000806020615171099,0.0029839492347028,1.11
-0.0792187881739422,0.0450134293143974,0.030272281565907,-0.00147469373426024,-0.000873007145690829,0.00326808396871048,1.115
-0.0792261616426135,0.0450090642786689,0.0302886219857506,-0.00153559572204642,-0.00092171085411541,0.00339894148990716,1.12
-0.0792338396212238,0.0450044557243984,0.0303056166932001,-0.00152181680272978,-0.000947673522111447,0.00335701578380032,1.125
-0.0792414487052374,0.0449997173567878,0.0303224017721191,-0.00142770709308238,-0.000947889370324362,0.00313443868558139,1.13
-0.0792485872407028,0.0449949779099362,0.030338073965547,-0.00125431504243156,-0.000921032091634466,0.00273613126948735,1.135
-0.079254858815915,0.044990372749478,0.0303517546218944,-0.00100967780074512,-0.000867363536267984,0.00217956806465303,1.14
-0.0792599072049187,0.0449860359317967,0.0303626524622177,-0.000708426949835861,-0.000788572701435064,0.00149383807250825,1.145
-0.0792634493396679,0.0449820930682895,0.0303701216525802,-0.000370906372126889,-0.000687672336027734,0.000718371156205322,1.15
-0.0792653038715285,0.0449786547066093,0.0303737135083613,-2.17414751979561e-05,-0.000568878200578327,-9.89959247688077e-05,1.155
-0.0792654125789045,0.0449758103156065,0.0303732185287374,0.000312254762557806,-0.000437342836086263,-0.000905167401299423,1.16
-0.0792638513050917,0.044973623601426,0.0303686926917309,0.000604722618979814,-0.000298723409856982,-0.00164624576657335,1.165
-0.0792608276919968,0.0449721299843767,0.0303604614628981,0.000832557494256925,-0.000158683828034578,-0.00227272969055559,1.17
-0.0792566649045255,0.0449713365652366,0.0303490978144453,0.000978395630180096,-2.24641920093527e-05,-0.00274451379875806,1.175
-0.0792517729263746,0.0449712242442765,0.0303353752454515,0.00103239675426359,0.00010538820058581,-0.00303479698355869,1.18
-0.0792466109426033,0.0449717511852794,0.0303202012605337,0.000993105038671338,0.000221077437265182,-0.00313230985624635,1.185
-0.07924164541741,0.0449728565724658,0.0303045397112525,0.000867349857647248,0.000321380665492532,-0.00304165925044675,1.19
-0.0792373086681217,0.0449744634757932,0.0302893314150002,0.000669326798075076,0.000403235435454674,-0.0027819912642002,1.195
-0.0792339620341314,0.0449764796529705,0.0302754214586792,0.000419130556505998,0.000463152542745648,-0.00238445933375964,1.2
-0.0792318663813488,0.0449787954156842,0.0302634991620104,0.000141004695075608,0.000496569244733125,-0.001888913742909,1.205
-0.0792311613578734,0.0449812782619079,0.0302540545932959,-0.000138569525898191,0.00049729348091665,-0.00133988017150255,1.21
-0.0792318542055029,0.0449837647293125,0.0302473551924384,-0.000392946641913916,0.000457237232212582,-0.000781769317304004,1.215
-0.0792338189387125,0.0449860509154736,0.0302434463458519,-0.000597497820331583,0.000366699794905612,-0.00025369092602201,1.22
-0.0792368064278142,0.0449878844144481,0.0302421778912217,-0.00073165822080945,0.000215466557468291,0.000215116328372567,1.225
-0.0792404647189182,0.0449889617472354,0.0302432534728636,-0.000780534822775181,-5.13981680827502e-06,0.000608081467468047,1.23
-0.0792443673930321,0.0449889360481514,0.0302462938802009,-0.000735930101036786,-0.000299347447757503,0.000921683506516224,1.235
-0.0792480470435373,0.0449874393109126,0.0302509022977335,-0.000596823597187601,-0.000663470791499587,0.0011634369429192,1.24
-0.0792510311615232,0.0449841219569551,0.0302567194824481,-0.000369401085009713,-0.00108237493454677,0.00134791227008879,1.245
-0.0792528781669483,0.0449787100822824,0.0302634590437986,-6.67165846790496e-05,-0.00152652269421322,0.00149150476054238,1.25
-0.0792532117498717,0.0449710774688113,0.0302709165676013,0.000291902590809912,-0.00195038886219995,0.00160688887937965,1.255
-0.0792517522369176,0.0449613255245003,0.0302789510119982,0.000681593689666471,-0.00229300951503503,0.00169814892545528,1.26
-0.0792483442684693,0.0449498604769251,0.0302874417566255,0.00107277626566482,-0.00248124763711083,0.0017574528645703,1.265
-0.0792429803871409,0.0449374542387396,0.0302962290209483,0.00143209127794197,-0.0024360387997524,0.00176386091113034,1.27
-0.0792358199307512,0.0449252740447408,0.030305048325504,0.00172364617423426,-0.00208147986280327,0.00168440453980345,1.275
-0.0792272016998801,0.0449148666454268,0.030313470348203,0.00191083138667558,-0.0013562143363996,0.0014771026699556,1.28
-0.0792176475429467,0.0449080855737448,0.0303208558615528,0.00195887956908614,-0.000226213064889735,0.00109543343960183,1.285
-0.0792078531451013,0.0449069545084203,0.0303263330287508,0.0018381251936983,0.00130225518304855,0.000494013244889402,1.29
-0.0791986625191328,0.0449134657843356,0.0303288030949752,0.00152776241360009,0.00317094982636296,-0.000364521151241526,1.295
-0.0791910237070648,0.0449293205334674,0.030326980489219,0.00101984874216754,0.00526100726679357,-0.00150155720612943,1.3
-0.0791859244633539,0.0449556255698014,0.0303194727031884,0.000323249492240052,0.00738914053149825,-0.00291407091332907,1.305
-0.0791843082158927,0.0449925712724589,0.0303049023486217,-0.000532930573338142,0.00931034626124733,-0.00456675946844953,1.31
-0.0791869728687594,0.0450391230037651,0.0302820685512795,-0.00149708483661026,0.0107282719880322,-0.00638596575102124,1.315
-0.0791944582929425,0.0450927643637053,0.0302501387225244,-0.00249476313245456,0.0113136772671787,-0.00825657835175075,1.32
-0.0792069321086047,0.0451493327500411,0.0302088558307656,-0.00343080001927731,0.0107306724456704,-0.0100231287784025,1.325
-0.0792240861087011,0.0452029861122695,0.0301587401868736,-0.00419397626079121,0.00866968298038479,-0.0114964254858352,1.33
-0.0792450559900051,0.0452463345271714,0.0301012580594444,-0.00466380187571502,0.00488526648787235,-0.0124667879294105,1.335
-0.0792683749993837,0.0452707608596108,0.0300389241197974,-0.00471877188255032,-0.000764019931862037,-0.0127239723008543,1.34
-0.0792919688587964,0.0452669407599515,0.0299753042582931,-0.00424533744509681,-0.0082773924368576,-0.012082558882498,1.345
-0.0793131955460219,0.0452255537977672,0.0299148914638806,-0.00314667699978788,-0.0174795893844837,-0.0104103562117652,1.35
-0.0793289289310208,0.0451381558508448,0.0298628396828218,-0.00135017386384551,-0.0279991962605156,-0.00765633741630634,1.355
-0.0793356798003401,0.0449981598695422,0.0298245579957402,0.00118757830502858,-0.0392619491811824,-0.00387374718486821,1.36
-0.0793297419088149,0.0448018501236363,0.0298051892598159,0.00447936742260513,-0.0505027378371117,0.000766497175330727,1.365
-0.0793073450717019,0.0445493364344507,0.0298090217456926,0.00851047838483776,-0.0607988614294633,0.00597688408379149,1.37
-0.0792647926797777,0.0442453421273034,0.0298389061661115,0.013246906517117,-0.0691253927670651,0.0113727132657671,1.375
-0.0791985581471921,0.0438997151634681,0.0298957697324403,0.0186486908231087,-0.0744311930091973,0.0165117420611649,1.38
-0.0791053146930766,0.0435275591984221,0.0299783284427462,0.0246875220397458,-0.0757311705419705,0.0209528870590781,1.385
-0.0789818770828778,0.0431489033457122,0.0300830928780416,0.0313665450350609,-0.07220700488898,0.0243285958329897,1.39
-0.0788250443577025,0.0427878683212673,0.0302047358572065,0.0387388905512154,-0.063305393298016,0.0264209018389749,1.395
-0.0786313499049465,0.0424713413547773,0.0303368403664014,0.0469205162145991,-0.0488209283486335,0.0272276451388054,1.4
-0.0783967473238735,0.0422272367130341,0.0304729785920954,0.0560930737307341,-0.0289509551887224,0.0270044744608899,1.405
-0.0781162819552198,0.0420824819370905,0.0306080009643999,0.0664939772521356,-0.00431260122845389,0.0262708273924828,1.41
-0.0777838120689591,0.0420609189309482,0.0307393551013623,0.0783931614910749,0.0240828399291015,0.0257737809154834,1.415
-0.0773918462615037,0.0421813331305937,0.0308682240059397,0.0920583371388339,0.0548969735384069,0.0264112959204255,1.42
-0.0769315545758096,0.0424558179982858,0.0310002804855418,0.107712273351224,0.0865657633809719,0.0291242707551653,1.425
-0.0763929932090535,0.0428886468151906,0.0311459018393176,0.125486755462845,0.117423569316076,0.0347731051748124,1.43
-0.0757655594317392,0.043475764661771,0.0313197673651917,0.145378649610706,0.145835087796674,0.0440175445975521,1.435
-0.0750386661836857,0.0442049401007544,0.0315398550881795,0.167213923947096,0.170320150626965,0.0572176818142145,1.44
-0.0742025965639502,0.0450565408538892,0.0318259434972505,0.190625168766845,0.18965841157952,0.0743696923462878,1.445
-0.073249470720116,0.0460048329117868,0.032197791958982,0.215046945385455,0.202964775772188,0.0950837168112173,1.45
-0.0721742359931887,0.0470196567906477,0.0326732105430381,0.239731376940622,0.209731105479284,0.118604953907253,1.455
-0.0709755791084856,0.0480683123180441,0.0332662353125743,0.2637840434355,0.209834406592163,0.14387360078445,1.46
-0.0696566588913081,0.049117484351005,0.0339856033164966,0.286217673477029,0.20351551153952,0.169615144098034,1.465
-0.068225570523923,0.0501350619087026,0.0348336790369868,0.306018696587618,0.19133462946111,0.194449629238491,1.47
-0.0666954770409849,0.0510917350560081,0.0358059271831792,0.322219950461133,0.174111025198022,0.21700698244187,1.475
-0.0650843772886792,0.0519622901819982,0.0368909620953886,0.333972136428784,0.15285393894619,0.236035459840611,1.48
-0.0634145166065353,0.0527265598767292,0.0380711393945916,0.340606996224735,0.128691083082345,0.250491946082199,1.485
-0.0617114816254116,0.0533700152921409,0.0393235991250026,0.34168628343707,0.102799914988792,0.259605993906975,1.49
-0.0600030502082263,0.0538840148670849,0.0406216290945375,0.337032124763992,0.0763455724290596,0.262913759612182,1.495
-0.0583178895844063,0.0542657427292302,0.0419361978925984,0.326736290039098,0.0504279818982892,0.260262457015981,1.5
-0.0566842081342108,0.0545178826387216,0.0432375101776783,0.311148140452033,0.0260392625305833,0.251789598136209,1.505
-0.0551284674319507,0.0546480789513745,0.0444964581683593,0.290843241135219,0.00403124341035732,0.237883605251099,1.51
-0.0536742512262746,0.0546682351684263,0.0456858761946148,0.266576396516149,-0.0149081426310482,0.219133400363725,1.515
-0.0523413692436938,0.0545936944552711,0.0467815431964335,0.239223978511705,-0.0302714514747143,0.196274398574126,1.52
-0.0511452493511353,0.0544423371978975,0.0477629151893041,0.209720847480233,-0.0417432563899728,0.17013702808526,1.525
-0.0500966451137341,0.0542336209159476,0.0486136003297304,0.178997028962491,-0.0492081478928347,0.14160178585596,1.53
-0.0492016599689217,0.0539875801764835,0.0493216092590102,0.147918835610628,-0.0527559479463591,0.111562444330771,1.535
-0.0484620657908685,0.0537238004367517,0.049879421480664,0.117238582617607,-0.0526837279905518,0.0808968850291025,1.54
-0.0478758728777805,0.0534603817967989,0.0502839059058096,0.0875565656428989,-0.0494926796473005,0.0504435681893733,1.545
-0.047438090049566,0.0532129183985624,0.0505361237467564,0.0592983874709851,-0.0438763543938792,0.0209810733656113,1.55
-0.0471415981122111,0.052993536626593,0.0506410291135845,0.0327097026419976,-0.036696155562832,-0.00679152023408403,1.555
-0.0469780495990011,0.0528100558487788,0.0506070715124141,0.00786886442765145,-0.0289408950013392,-0.0322744926767315,1.56
-0.0469387052768628,0.0526653513737722,0.0504456990490304,-0.0152839796887072,-0.0216695241368803,-0.0549869654287161,1.565
-0.0470151251753064,0.0525570037530877,0.0501707642218868,-0.0369047147411372,-0.0159390219034439,-0.0745837828941331,1.57
-0.0471996487490121,0.0524773086435705,0.0497978453074162,-0.0571949305134156,-0.0127221179815729,-0.0908667818464437,1.575
-0.0474856234015791,0.0524136980536627,0.0493435113981839,-0.0763493126392345,-0.012821648932998,-0.103787730268845,1.58
-0.0478673699647753,0.0523495898089977,0.0488245727468397,-0.0945068788243075,-0.016789769775305,-0.113441241353529,1.585
-0.0483399043588968,0.0522656409601212,0.0482573665400721,-0.111711729446629,-0.0248608847891463,-0.120047232233311,1.59
-0.04889846300613,0.0521413365361754,0.0476571303789055,-0.127887828274353,-0.0369068102116787,-0.123923751702448,1.595
-0.0495379021475018,0.051956802485117,0.0470375116203933,-0.142830637888502,-0.052421208208786,-0.125452156944328,1.6
-0.0502520553369443,0.0516946964440731,0.0464102508356716,-0.15621651211154,-0.0705378870450746,-0.125037564590325,1.605
-0.051033137897502,0.0513420070088477,0.04578506301272,-0.167628802338293,-0.0900844251336741,-0.123068139131544,1.61
-0.0518712819091934,0.0508915848831794,0.0451697223170623,-0.176597744639595,-0.109668989264361,-0.119877101023325,1.615
-0.0527542706323914,0.0503432399368575,0.0445703368119457,-0.18264957733326,-0.127794530195818,-0.115711323981227,1.62
-0.0536675185190577,0.0497042672858785,0.0439917801920395,-0.185359368573035,-0.142991283275457,-0.110709953850385,1.625
-0.0545943153619229,0.0489893108695012,0.0434382304227876,-0.184401864231265,-0.153956090442392,-0.10489556052522,1.63
-0.0555163246830792,0.0482195304172892,0.0429137526201615,-0.17959508758657,-0.159685585608094,-0.0981790338173028,1.635
-0.0564143001210121,0.0474211024892487,0.042422857451075,-0.170932277653835,-0.159589788072312,-0.0903780036126456,1.64
-0.0572689615092812,0.0466231535488872,0.0419709674330118,-0.158599142397398,-0.153573351231784,-0.0812472727871771,1.645
-0.0580619572212682,0.0458552867927283,0.0415647310690759,-0.142975201153173,-0.142073818805533,-0.0705187582704658,1.65
-0.0587768332270341,0.0451449176987006,0.0412121372777235,-0.124619652594971,-0.126049656303473,-0.0579477088648916,1.655
-0.0593999314900089,0.0445146694171832,0.0409223987333991,-0.104243320695663,-0.106915203738533,-0.0433613127578614,1.66
-0.0599211480934873,0.0439800933984906,0.0407055921696098,-0.082668866697222,-0.0864246987289041,-0.026705119365511,1.665
-0.0603344924269734,0.0435479699048461,0.0405720665727822,-0.0607819047452884,-0.0665129549110133,-0.00808210952363275,1.67
-0.0606384019506998,0.043215405130291,0.0405316560251641,-0.0394761341507843,-0.0491058136126377,0.0122210560942193,1.675
-0.0608357826214537,0.0429698760622278,0.0405927613056352,-0.0195960804685646,-0.0359182944389191,0.0337257558349791,1.68
-0.0609337630237965,0.0427902845900332,0.0407613900848101,-0.00188137576448977,-0.028261482429337,0.0557747019643617,1.685
-0.060943169902619,0.0426489771778865,0.0410402635946319,0.0130833024870936,-0.0268801633594551,0.0775675981293134,1.69
