"x","y","z","vx","vy","vz","t"
-0.142401611418124,-0.00799166958909653,-0.0705254965076214,-5.16069458821878,-0.285742137516533,-2.57504746810555,0.005
-0.168205084359218,-0.0094203802766792,-0.0834007338481492,-4.84887773118732,-0.268853513263613,-2.42277713072867,0.01
-0.192449473015154,-0.0107646478429973,-0.0955146195017925,-4.36408519953031,-0.243081032479941,-2.18350387666085,0.015
-0.214269899012806,-0.011980053005397,-0.106432138885097,-3.74800694352906,-0.21087621867551,-1.87775348606237,0.02
-0.233009933730451,-0.0130344340987745,-0.115820906315409,-3.05028723251854,-0.175077619503769,-1.53017618583871,0.025
-0.248261369893044,-0.0139098221962934,-0.123471787244602,-2.32256115078813,-0.138565802210608,-1.16659005440438,0.03
-0.259874175646985,-0.0146026512073464,-0.129304737516624,-1.61313734710511,-0.103961387247306,-0.811312916629658,0.035
-0.26793986238251,-0.0151224581435829,-0.133361302099772,-0.962885362474353,-0.0733973501433435,-0.48506952930556,0.04
-0.272754289194882,-0.0154894448942996,-0.1357866497463,-0.402574460703797,-0.0483789499765505,-0.203608760079788,0.045
-0.274767161498401,-0.0157313396441824,-0.136804693546699,0.0483265731215043,-0.029730897993259,0.022953851441887,0.05
-0.274525528632793,-0.0158799941341487,-0.13668992428949,0.381547417783912,-0.01762129973579,0.190138764646486,0.055
-0.272617791543874,-0.0159681006328276,-0.135739230466257,0.598876233948653,-0.0116454784896206,0.298575693337066,0.06
-0.269623410374131,-0.0160263280252757,-0.134246351999572,0.710296938342303,-0.01094991026028,0.353100363615289,0.065
-0.266071925682419,-0.0160810775765771,-0.132480850181495,0.731725287228535,-0.0143766985880367,0.361633213340884,0.07
-0.262413299246276,-0.0161529610695173,-0.130672684114791,0.682637734185798,-0.0206114716668163,0.333987235555555,0.075
-0.259000110575347,-0.0162560184278514,-0.129002747937013,0.583836165107976,-0.0283211874736275,0.280729163464555,0.08
-0.256080929749808,-0.0163976243652195,-0.12759910211969,0.455527433266489,-0.0362720155744026,0.212188123770907,0.085
-0.253803292583475,-0.0165789844430916,-0.126538161500836,0.315828133567297,-0.04342058679669,0.137673141262717,0.09
-0.252224151915639,-0.016796087377075,-0.125849795794522,0.179740354803037,-0.0489744381529544,0.0649291335075075,0.095
-0.251325450141623,-0.0170409595678398,-0.125525150126985,0.0585901473692418,-0.0524200277156134,-0.000167075186108256,0.1
-0.251032499404777,-0.0173030597064179,-0.125525985502915,-0.0401186236408613,-0.0535198878616527,-0.053691820056212,0.105
-0.251233092522982,-0.0175706591457261,-0.125794444603196,-0.112506720533356,-0.0522839727234783,-0.0935777087407885,0.11
-0.251795626125648,-0.0178320790093435,-0.1262623331469,-0.15786301591223,-0.0489227915575804,-0.119380551639714,0.115
-0.252584941205209,-0.0180766929671314,-0.126859235905099,-0.178018433615224,-0.0437907271396518,-0.131958520193187,0.12
-0.253475033373286,-0.0182956466028297,-0.127519028506065,-0.176636918623463,-0.0373273025183099,-0.133109765745365,0.125
-0.254358217966403,-0.0184822831154212,-0.128184577334792,-0.158500268428985,-0.0300027061650526,-0.125208832462609,0.13
-0.255150719308548,-0.0186322966462465,-0.128810621497105,-0.12884880215418,-0.0222720144916949,-0.110873671964784,0.135
-0.255794963319319,-0.018743656718705,-0.129364989856929,-0.0928223643232196,-0.0145405676656898,-0.0926853765629509,0.14
-0.256259075140935,-0.0188163595570334,-0.129828416739743,-0.0550283880543123,-0.00714123554084872,-0.072973346309424,0.145
-0.256534217081206,-0.0188520657347376,-0.130193283471291,-0.0192473918337654,-0.000323139108489301,-0.0536703551282436,0.15
-0.256630454040375,-0.0188536814302801,-0.130461635246932,0.0117275621372093,0.00574930758521081,-0.0362351359431523,0.155
-0.256571816229689,-0.018824934892354,-0.130642810926648,0.0361316065816242,0.0109887571280692,-0.0216347303592102,0.16
-0.256391158196781,-0.0187699911067137,-0.130750984578444,0.0531703760813684,0.0153710759613651,-0.0103751074207459,0.165
-0.256125306316374,-0.0186931357269069,-0.130802860115547,0.0628891107762763,0.0189182385230718,-0.00256659085708932,0.17
-0.255810860762493,-0.0185985445342915,-0.130815693069833,0.0659947863808297,0.0216811113626703,0.00198969033420315,0.175
-0.255480886830589,-0.0184901389774782,-0.130805744618162,0.063656225278752,0.0237248563134812,0.00370717965652023,0.18
-0.255162605704195,-0.0183715146959108,-0.130787208719879,0.0573040539707304,0.0251187290550167,0.00312210473321084,0.185
-0.254876085434341,-0.0182459210506357,-0.130771598196213,0.0484479299055263,0.0259309086984419,0.000813007341426975,0.19
-0.254633845784814,-0.0181162665071435,-0.130767533159506,0.038523297227,0.0262279968429355,-0.00266283673808765,0.195
-0.254441229298679,-0.0179851265229288,-0.130780847343196,0.0287747658535897,0.0260780760227217,-0.00681352941018787,0.2
-0.254297355469411,-0.0178547361428152,-0.130814914990247,0.0201786118617653,0.0255557030310341,-0.0112374089177747,0.205
-0.254196462410102,-0.01772695762766,-0.130871102034836,0.0134031617657904,0.0247469233686778,-0.0156311094503314,0.21
-0.254129446601273,-0.0176032230108166,-0.130949257582088,0.00880301545276296,0.0237524509956497,-0.0197845867747848,0.215
-0.254085431524009,-0.0174844607558384,-0.131048180515962,0.00644114760519621,0.0226877172242415,-0.0235672147292032,0.22
-0.254053225785983,-0.0173710221697172,-0.131166016589608,0.00613185320168519,0.0216793935965048,-0.026908786404034,0.225
-0.254022566519975,-0.0172626252017346,-0.131300560521628,0.00749719750359201,0.0208588653902692,-0.0297787951439421,0.23
-0.253985080532457,-0.0171583308747833,-0.131449454497348,0.0100299727134878,0.0203537614329105,-0.0321669217425491,0.235
-0.253934930668889,-0.0170565620676187,-0.13161028910606,0.0131569941622889,0.0202789124924455,-0.0340672007423937,0.24
-0.253869145698078,-0.0169551675051565,-0.131780625109772,0.0162977505536288,0.0207279359892704,-0.0354677523867197,0.245
-0.25378765694531,-0.0168515278252102,-0.131957963871706,0.0189148763823699,0.0217661854755039,-0.0363470554958001,0.25
-0.253693082563398,-0.0167426968978326,-0.132139699149185,0.0205545641344784,0.0234253796782005,-0.036676462550389,0.255
-0.253590309742725,-0.0166255699994416,-0.132323081461937,0.0208766656183634,0.025700024114482,-0.0364274003165299,0.26
-0.253485926414634,-0.0164970698788692,-0.13250521846352,0.0196754302316027,0.0285455793643599,-0.0355809982557354,0.265
